habitat,group,yday,available,accessible,added,returned
whep_fall,2013-14,270,0,0,0,0
whep_fall,2013-14,271,0,0,0,0
whep_fall,2013-14,272,0,0,0,0
whep_fall,2013-14,273,0,0,0,0
whep_fall,2013-14,274,0,0,0,0
whep_fall,2013-14,275,0,0,0,0
whep_fall,2013-14,276,0,0,0,0
whep_fall,2013-14,277,0,0,0,0
whep_fall,2013-14,278,0,0,0,0
whep_fall,2013-14,279,0,0,0,0
whep_fall,2013-14,280,0,0,0,0
whep_fall,2013-14,281,0,0,0,0
whep_fall,2013-14,282,0,0,0,0
whep_fall,2013-14,283,0,0,0,0
whep_fall,2013-14,284,0,0,0,0
whep_fall,2013-14,285,0,0,0,0
whep_fall,2013-14,286,0,0,0,0
whep_fall,2013-14,287,0,0,0,0
whep_fall,2013-14,288,0,0,0,0
whep_fall,2013-14,289,0,0,0,0
whep_fall,2013-14,290,0,0,0,0
whep_fall,2013-14,291,0,0,0,0
whep_fall,2013-14,292,0,0,0,0
whep_fall,2013-14,293,0,0,0,0
whep_fall,2013-14,294,0,0,0,0
whep_fall,2013-14,295,0,0,0,0
whep_fall,2013-14,296,0,0,0,0
whep_fall,2013-14,297,0,0,0,0
whep_fall,2013-14,298,0,0,0,0
whep_fall,2013-14,299,0,0,0,0
whep_fall,2013-14,300,0,0,0,0
whep_fall,2013-14,301,0,0,0,0
whep_fall,2013-14,302,0,0,0,0
whep_fall,2013-14,303,0,0,0,0
whep_fall,2013-14,304,0,0,0,0
whep_fall,2013-14,305,0,0,0,0
whep_fall,2013-14,306,0,0,0,0
whep_fall,2013-14,307,0,0,0,0
whep_fall,2013-14,308,0,0,0,0
whep_fall,2013-14,309,0,0,0,0
whep_fall,2013-14,310,0,0,0,0
whep_fall,2013-14,311,0,0,0,0
whep_fall,2013-14,312,0,0,0,0
whep_fall,2013-14,313,0,0,0,0
whep_fall,2013-14,314,0,0,0,0
whep_fall,2013-14,315,0,0,0,0
whep_fall,2013-14,316,0,0,0,0
whep_fall,2013-14,317,0,0,0,0
whep_fall,2013-14,318,0,0,0,0
whep_fall,2013-14,319,0,0,0,0
whep_vardd,2013-14,1,0,0,0,0
whep_vardd,2013-14,2,0,0,0,0
whep_vardd,2013-14,3,0,0,0,0
whep_vardd,2013-14,4,0,0,0,0
whep_vardd,2013-14,5,0,0,0,0
whep_vardd,2013-14,6,0,0,0,0
whep_vardd,2013-14,7,0,0,0,0
whep_vardd,2013-14,8,0,0,0,0
whep_vardd,2013-14,9,0,0,0,0
whep_vardd,2013-14,10,0,0,0,0
whep_vardd,2013-14,11,0,0,0,0
whep_vardd,2013-14,12,0,0,0,0
whep_vardd,2013-14,13,0,0,0,0
whep_vardd,2013-14,14,0,0,0,0
whep_vardd,2013-14,15,0,0,0,0
whep_vardd,2013-14,16,0,0,0,0
whep_vardd,2013-14,17,0,0,0,0
whep_vardd,2013-14,18,0,0,0,0
whep_vardd,2013-14,19,0,0,0,0
whep_vardd,2013-14,20,0,0,0,0
whep_vardd,2013-14,21,0,0,0,0
whep_vardd,2013-14,22,0,0,0,0
whep_vardd,2013-14,23,0,0,0,0
whep_vardd,2013-14,24,0,0,0,0
whep_vardd,2013-14,25,0,0,0,0
whep_vardd,2013-14,26,0,0,0,0
whep_vardd,2013-14,27,0,0,0,0
whep_vardd,2013-14,28,0,0,0,0
whep_vardd,2013-14,29,0,0,0,0
whep_vardd,2013-14,30,0,0,0,0
whep_vardd,2013-14,31,0,0,0,0
whep_vardd,2013-14,32,0,0,0,0
whep_vardd,2013-14,33,0,0,0,0
whep_vardd,2013-14,34,0,0,0,0
whep_vardd,2013-14,35,0,0,0,0
whep_vardd,2013-14,36,0,0,0,0
whep_vardd,2013-14,37,0,0,0,0
whep_vardd,2013-14,38,0,0,0,0
whep_vardd,2013-14,39,0,0,0,0
whep_vardd,2013-14,40,0,0,0,0
whep_vardd,2013-14,41,0,0,0,0
whep_vardd,2013-14,42,0,0,0,0
whep_vardd,2013-14,43,0,0,0,0
whep_vardd,2013-14,44,0,0,0,0
whep_vardd,2013-14,45,0,0,0,0
whep_vardd,2013-14,46,0,0,0,0
whep_vardd,2013-14,47,0,0,0,0
whep_vardd,2013-14,48,0,0,0,0
whep_vardd,2013-14,49,0,0,0,0
whep_vardd,2013-14,50,0,0,0,0
whep_vardd,2013-14,51,0,0,0,0
whep_vardd,2013-14,52,0,0,0,0
whep_vardd,2013-14,53,0,0,0,0
whep_vardd,2013-14,54,0,0,0,0
whep_vardd,2013-14,55,0,0,0,0
whep_vardd,2013-14,56,0,0,0,0
whep_vardd,2013-14,57,0,0,0,0
whep_vardd,2013-14,58,0,0,0,0
whep_vardd,2013-14,59,0,0,0,0
whep_vardd,2013-14,60,0,0,0,0
whep_vardd,2013-14,61,0,0,0,0
whep_vardd,2013-14,62,0,0,0,0
whep_vardd,2013-14,63,0,0,0,0
whep_vardd,2013-14,64,0,0,0,0
whep_vardd,2013-14,65,0,0,0,0
whep_vardd,2013-14,66,0,0,0,0
whep_vardd,2013-14,67,0,0,0,0
whep_vardd,2013-14,68,0,0,0,0
whep_vardd,2013-14,69,0,0,0,0
whep_vardd,2013-14,70,0,0,0,0
whep_vardd,2013-14,71,0,0,0,0
whep_vardd,2013-14,72,0,0,0,0
whep_vardd,2013-14,73,0,0,0,0
whep_vardd,2013-14,74,0,0,0,0
whep_vardd,2013-14,75,0,0,0,0
whep_vardd,2013-14,76,0,0,0,0
whep_vardd,2013-14,77,0,0,0,0
whep_vardd,2013-14,78,0,0,0,0
whep_vardd,2013-14,79,0,0,0,0
whep_vardd,2013-14,80,0,0,0,0
whep_vardd,2013-14,81,0,0,0,0
whep_vardd,2013-14,82,0,0,0,0
whep_vardd,2013-14,83,0,0,0,0
whep_vardd,2013-14,84,0,0,0,0
whep_vardd,2013-14,85,0,0,0,0
whep_vardd,2013-14,86,0,0,0,0
whep_vardd,2013-14,87,0,0,0,0
whep_vardd,2013-14,88,0,0,0,0
whep_vardd,2013-14,89,0,0,0,0
whep_vardd,2013-14,90,0,0,0,0
whep_vardd,2013-14,91,0,0,0,0
whep_vardd,2013-14,92,0,0,0,0
whep_vardd,2013-14,93,0,0,0,0
whep_vardd,2013-14,94,0,0,0,0
whep_vardd,2013-14,95,0,0,0,0
whep_vardd,2013-14,96,0,0,0,0
whep_vardd,2013-14,97,0,0,0,0
whep_vardd,2013-14,98,0,0,0,0
whep_vardd,2013-14,99,0,0,0,0
whep_vardd,2013-14,100,0,0,0,0
whep_vardd,2013-14,101,0,0,0,0
whep_vardd,2013-14,102,0,0,0,0
whep_vardd,2013-14,103,0,0,0,0
whep_vardd,2013-14,104,0,0,0,0
whep_vardd,2013-14,105,0,0,0,0
whep_vardd,2013-14,106,0,0,0,0
whep_vardd,2013-14,107,0,0,0,0
whep_vardd,2013-14,108,0,0,0,0
whep_vardd,2013-14,109,0,0,0,0
whep_vardd,2013-14,110,0,0,0,0
whep_vardd,2013-14,111,0,0,0,0
whep_vardd,2013-14,112,0,0,0,0
whep_vardd,2013-14,113,0,0,0,0
whep_vardd,2013-14,114,0,0,0,0
whep_vardd,2013-14,115,0,0,0,0
whep_vardd,2013-14,116,0,0,0,0
whep_vardd,2013-14,117,0,0,0,0
whep_vardd,2013-14,118,0,0,0,0
whep_vardd,2013-14,119,0,0,0,0
whep_vardd,2013-14,120,0,0,0,0
whep_vardd,2013-14,121,0,0,0,0
whep_vardd,2013-14,122,0,0,0,0
whep_vardd,2013-14,123,0,0,0,0
whep_vardd,2013-14,124,3420.0461920467583,1125.8867392345671,3420.0461920467583,0
whep_vardd,2013-14,125,6840.092384093517,2251.7734784691343,3420.0461920467583,0
whep_vardd,2013-14,126,10260.138576140274,3377.660217703701,3420.0461920467583,0
whep_vardd,2013-14,127,13680.184768187033,4503.5469569382685,3420.0461920467583,0
whep_vardd,2013-14,128,17100.230960233792,5629.433696172836,3420.0461920467583,0
whep_vardd,2013-14,129,20520.27715228055,6755.320435407402,3420.0461920467583,0
whep_vardd,2013-14,130,23940.32334432731,7881.20717464197,3420.0461920467583,0
whep_vardd,2013-14,131,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,132,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,133,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,134,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,135,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,136,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,137,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,138,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,139,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,140,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,141,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,142,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,143,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,144,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,145,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,146,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,147,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,148,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,149,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,150,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,151,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,152,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,153,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,154,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,155,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,156,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,157,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,158,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,159,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,160,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,161,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,162,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,163,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,164,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,165,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,166,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,167,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,168,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,169,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,170,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,171,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,172,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,173,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,174,23940.32334432731,7881.20717464197,0,0
whep_vardd,2013-14,175,23940.32334432731,7882.367346798554,0,0
whep_vardd,2013-14,176,23940.32334432731,7888.800055431995,0,0
whep_vardd,2013-14,177,23940.32334432731,7900.707535796943,0,0
whep_vardd,2013-14,178,23940.32334432731,7918.295559573416,0,0
whep_vardd,2013-14,179,23940.32334432731,7941.776171527758,0,0
whep_vardd,2013-14,180,23940.32334432731,7971.368838916869,0,0
whep_vardd,2013-14,181,23940.32334432731,8007.300156646667,0,0
whep_vardd,2013-14,182,23940.32334432731,8049.800833500274,0,0
whep_vardd,2013-14,183,23940.32334432731,8099.104887506956,0,0
whep_vardd,2013-14,184,23940.32334432731,8155.449540629112,0,0
whep_vardd,2013-14,185,23940.32334432731,8219.07613174497,0,0
whep_vardd,2013-14,186,23940.32334432731,8290.233189325836,0,0
whep_vardd,2013-14,187,23940.32334432731,8369.172636364494,0,0
whep_vardd,2013-14,188,23940.32334432731,8456.14802777821,0,0
whep_vardd,2013-14,189,23940.32334432731,8551.41370381685,0,0
whep_vardd,2013-14,190,23940.32334432731,8655.223715459782,0,0
whep_vardd,2013-14,191,23940.32334432731,8767.830495237158,0,0
whep_vardd,2013-14,192,23940.32334432731,8889.483247013937,0,0
whep_vardd,2013-14,193,23940.32334432731,9020.427539540506,0,0
whep_vardd,2013-14,194,23940.32334432731,9160.907662805823,0,0
whep_vardd,2013-14,195,23940.32334432731,9311.159627306059,0,0
whep_vardd,2013-14,196,23940.32334432731,9471.4067041407,0,0
whep_vardd,2013-14,197,23940.32334432731,9641.856064357089,0,0
whep_vardd,2013-14,198,23940.32334432731,9822.695016965254,0,0
whep_vardd,2013-14,199,23940.32334432731,10014.088509146948,0,0
whep_vardd,2013-14,200,23940.32334432731,10216.17963466294,0,0
whep_vardd,2013-14,201,23940.32334432731,10429.08152704689,0,0
whep_vardd,2013-14,202,23940.32334432731,10652.875546327128,0,0
whep_vardd,2013-14,203,23940.32334432731,10887.60075619727,0,0
whep_vardd,2013-14,204,23940.32334432731,11133.24642863204,0,0
whep_vardd,2013-14,205,23940.32334432731,11389.746083290378,0,0
whep_vardd,2013-14,206,23940.32334432731,11656.97151779785,0,0
whep_vardd,2013-14,207,23940.32334432731,11934.726973893872,0,0
whep_vardd,2013-14,208,23940.32334432731,12222.743608195344,0,0
whep_vardd,2013-14,209,23940.32334432731,12520.674458148722,0,0
whep_vardd,2013-14,210,23940.32334432731,12828.090111957894,0,0
whep_vardd,2013-14,211,23940.32334432731,13144.47530403438,0,0
whep_vardd,2013-14,212,23940.32334432731,13469.226662862215,0,0
whep_vardd,2013-14,213,23940.32334432731,13801.651834180162,0,0
whep_vardd,2013-14,214,23940.32334432731,14140.97018734368,0,0
whep_vardd,2013-14,215,23940.32334432731,14486.315285329934,0,0
whep_vardd,2013-14,216,23940.32334432731,14836.739258404308,0,0
whep_vardd,2013-14,217,23940.32334432731,15191.219168113315,0,0
whep_vardd,2013-14,218,23940.32334432731,15548.665383129555,0,0
whep_vardd,2013-14,219,23940.32334432731,15907.931913759943,0,0
whep_vardd,2013-14,220,23940.32334432731,16267.828570929334,0,0
whep_vardd,2013-14,221,23940.32334432731,16627.13473242672,0,0
whep_vardd,2013-14,222,23940.32334432731,16984.614419130616,0,0
whep_vardd,2013-14,223,23940.32334432731,17339.032312154275,0,0
whep_vardd,2013-14,224,23940.32334432731,17689.170283620246,0,0
whep_vardd,2013-14,225,23940.32334432731,18033.84397375214,0,0
whep_vardd,2013-14,226,23940.32334432731,18371.918928751296,0,0
whep_vardd,2013-14,227,23940.32334432731,18702.325819620986,0,0
whep_vardd,2013-14,228,23940.32334432731,19024.074292076024,0,0
whep_vardd,2013-14,229,23940.32334432731,19336.265050441085,0,5985.080836081827
whep_vardd,2013-14,230,17955.242508245483,14728.574888072193,0,0
whep_vardd,2013-14,231,17955.242508245483,14946.666874156654,0,0
whep_vardd,2013-14,232,17955.242508245483,15156.043034109043,0,0
whep_vardd,2013-14,233,17955.242508245483,15356.359102167875,0,0
whep_vardd,2013-14,234,17955.242508245483,15547.358428174946,0,0
whep_vardd,2013-14,235,17955.242508245483,15728.870409935977,0,0
whep_vardd,2013-14,236,17955.242508245483,15900.807350429237,0,5985.080836081827
whep_vardd,2013-14,237,11970.161672163655,10708.773296847541,0,0
whep_vardd,2013-14,238,11970.161672163655,10810.661090609758,0,0
whep_vardd,2013-14,239,11970.161672163655,10906.288029875186,0,0
whep_vardd,2013-14,240,11970.161672163655,10995.779790677658,0,0
whep_vardd,2013-14,241,11970.161672163655,11079.296304400485,0,0
whep_vardd,2013-14,242,11970.161672163655,11157.026739553061,0,0
whep_vardd,2013-14,243,11970.161672163655,11229.184335263804,0,5985.080836081827
whep_vardd,2013-14,244,5985.080836081826,5648.000790433244,0,0
whep_vardd,2013-14,245,5985.080836081826,5678.862720700638,0,0
whep_vardd,2013-14,246,5985.080836081826,5707.306563581595,0,0
whep_vardd,2013-14,247,5985.080836081826,5733.463978951987,0,0
whep_vardd,2013-14,248,5985.080836081826,5757.467927633227,0,0
whep_vardd,2013-14,249,5985.080836081826,5779.4512179104395,0,0
whep_vardd,2013-14,250,5985.080836081826,5799.545124667234,0,5985.080836081827
whep_vardd,2013-14,251,0,0,0,0
whep_vardd,2013-14,252,0,0,0,0
whep_vardd,2013-14,253,0,0,0,0
whep_vardd,2013-14,254,0,0,0,0
whep_vardd,2013-14,255,0,0,0,0
whep_vardd,2013-14,256,0,0,0,0
whep_vardd,2013-14,257,0,0,0,0
