landcover,bioyear,yday,ha,added,returned,available
whep_vardd,2013,233,23940.32334432731,0,498.7567363401523,3491.2971543810672
whep_vardd,2013,234,23940.32334432731,0,498.7567363401523,2992.540418040913
whep_vardd,2013,235,23940.32334432731,0,498.7567363401523,2493.783681700763
whep_vardd,2013,236,23940.32334432731,0,498.7567363401523,1995.0269453606088
whep_vardd,2013,237,23940.32334432731,0,213.7528870029224,1496.2702090204584
whep_vardd,2013,238,23940.32334432731,0,213.7528870029224,1282.5173220175348
whep_vardd,2013,239,23940.32334432731,0,213.7528870029224,1068.764435014611
whep_vardd,2013,240,23940.32334432731,0,213.7528870029224,855.011548011691
whep_vardd,2013,241,23940.32334432731,0,213.7528870029224,641.2586610087674
whep_vardd,2013,242,23940.32334432731,0,213.7528870029224,427.50577400584734
whep_vardd,2013,243,23940.32334432731,0,213.7528870029224,213.75288700292367
whep_vardd,2013,244,NA,0,0,0
whep_vardd,2013,245,NA,0,0,0
whep_vardd,2013,246,NA,0,0,0
whep_vardd,2013,247,NA,0,0,0
whep_vardd,2013,248,NA,0,0,0
whep_vardd,2013,249,NA,0,0,0
whep_vardd,2013,250,NA,0,0,0
whep_vardd,2013,251,NA,0,0,0
whep_vardd,2013,252,NA,0,0,0
whep_vardd,2013,253,NA,0,0,0
whep_vardd,2013,254,NA,0,0,0
whep_vardd,2013,255,NA,0,0,0
whep_vardd,2013,256,NA,0,0,0
whep_vardd,2013,257,NA,0,0,0
whep_vardd,2013,258,NA,0,0,0
whep_vardd,2013,259,NA,0,0,0
whep_vardd,2013,260,NA,0,0,0
whep_vardd,2013,261,NA,0,0,0
whep_vardd,2013,262,NA,0,0,0
whep_vardd,2013,263,NA,0,0,0
whep_vardd,2013,264,NA,0,0,0
whep_vardd,2013,265,NA,0,0,0
whep_vardd,2013,266,NA,0,0,0
whep_vardd,2013,267,NA,0,0,0
whep_vardd,2013,268,NA,0,0,0
whep_vardd,2013,269,NA,0,0,0
whep_vardd,2013,270,NA,0,0,0
whep_vardd,2013,271,NA,0,0,0
whep_vardd,2013,272,NA,0,0,0
whep_vardd,2013,273,NA,0,0,0
whep_vardd,2013,274,NA,0,0,0
whep_vardd,2013,275,NA,0,0,0
whep_vardd,2013,276,NA,0,0,0
whep_vardd,2013,277,NA,0,0,0
whep_vardd,2013,278,NA,0,0,0
whep_vardd,2013,279,NA,0,0,0
whep_vardd,2013,280,NA,0,0,0
whep_vardd,2013,281,NA,0,0,0
whep_vardd,2013,282,NA,0,0,0
whep_vardd,2013,283,NA,0,0,0
whep_vardd,2013,284,NA,0,0,0
whep_vardd,2013,285,NA,0,0,0
whep_vardd,2013,286,NA,0,0,0
whep_vardd,2013,287,NA,0,0,0
whep_vardd,2013,288,NA,0,0,0
whep_vardd,2013,289,NA,0,0,0
whep_vardd,2013,290,NA,0,0,0
whep_vardd,2013,291,NA,0,0,0
whep_vardd,2013,292,NA,0,0,0
whep_vardd,2013,293,NA,0,0,0
whep_vardd,2013,294,NA,0,0,0
whep_vardd,2013,295,NA,0,0,0
whep_vardd,2013,296,NA,0,0,0
whep_vardd,2013,297,NA,0,0,0
whep_vardd,2013,298,NA,0,0,0
whep_vardd,2013,299,NA,0,0,0
whep_vardd,2013,300,NA,0,0,0
whep_vardd,2013,301,NA,0,0,0
whep_vardd,2013,302,NA,0,0,0
whep_vardd,2013,303,NA,0,0,0
whep_vardd,2013,304,NA,0,0,0
whep_vardd,2013,305,NA,0,0,0
whep_vardd,2013,306,NA,0,0,0
whep_vardd,2013,307,NA,0,0,0
whep_vardd,2013,308,NA,0,0,0
whep_vardd,2013,309,NA,0,0,0
whep_vardd,2013,310,NA,0,0,0
whep_vardd,2013,311,NA,0,0,0
whep_vardd,2013,312,NA,0,0,0
whep_vardd,2013,313,NA,0,0,0
whep_vardd,2013,314,NA,0,0,0
whep_vardd,2013,315,NA,0,0,0
whep_vardd,2013,316,NA,0,0,0
whep_vardd,2013,317,NA,0,0,0
whep_vardd,2013,318,NA,0,0,0
whep_vardd,2013,319,NA,0,0,0
whep_vardd,2013,320,NA,0,0,0
whep_fall,2014,1,137.5933307703203,2.149895793286255,0,2.149895793286255
whep_fall,2014,2,137.5933307703203,2.149895793286255,0,4.29979158657251
whep_fall,2014,3,137.5933307703203,2.149895793286255,0,6.449687379858764
whep_fall,2014,4,137.5933307703203,2.149895793286255,0,8.59958317314502
whep_fall,2014,5,137.5933307703203,2.149895793286255,0,10.749478966431274
whep_fall,2014,6,137.5933307703203,2.149895793286255,0,12.899374759717528
whep_fall,2014,7,137.5933307703203,2.149895793286255,0,15.049270553003783
whep_fall,2014,8,137.5933307703203,2.149895793286255,0,17.19916634629004
whep_fall,2014,9,137.5933307703203,2.149895793286255,0,19.349062139576294
whep_fall,2014,10,137.5933307703203,2.149895793286255,0,21.49895793286255
whep_fall,2014,11,137.5933307703203,2.149895793286255,0,23.648853726148804
whep_fall,2014,12,137.5933307703203,2.149895793286255,0,25.798749519435056
whep_fall,2014,13,137.5933307703203,2.149895793286255,0,27.94864531272131
whep_fall,2014,14,137.5933307703203,2.149895793286255,0,30.098541106007566
whep_fall,2014,15,137.5933307703203,2.149895793286255,0.1535639852347325,32.24843689929382
whep_fall,2014,16,137.5933307703203,2.149895793286255,0.307127970469465,34.244768707345344
whep_fall,2014,17,137.5933307703203,2.149895793286255,0.4606919557041975,36.08753653016213
whep_fall,2014,18,137.5933307703203,2.149895793286255,0.61425594093893,37.77674036774419
whep_fall,2014,19,137.5933307703203,2.149895793286255,0.7678199261736625,39.31238022009152
whep_fall,2014,20,137.5933307703203,2.149895793286255,0.921383911408395,40.69445608720411
whep_fall,2014,21,137.5933307703203,2.149895793286255,1.0749478966431274,41.922967969081974
whep_fall,2014,22,137.5933307703203,2.149895793286255,1.22851188187786,42.9979158657251
whep_fall,2014,23,137.5933307703203,2.149895793286255,1.3820758671125926,43.919299777133496
whep_fall,2014,24,137.5933307703203,2.149895793286255,1.535639852347325,44.68711970330715
whep_fall,2014,25,137.5933307703203,2.149895793286255,1.6892038375820575,45.30137564424608
whep_fall,2014,26,137.5933307703203,2.149895793286255,1.84276782281679,45.76206759995028
whep_fall,2014,27,137.5933307703203,2.149895793286255,1.9963318080515224,46.069195570419744
whep_fall,2014,28,137.5933307703203,2.149895793286255,2.149895793286255,46.22275955565448
whep_fall,2014,29,137.5933307703203,2.149895793286255,2.149895793286255,46.22275955565448
whep_fall,2014,30,137.5933307703203,2.149895793286255,2.149895793286255,46.22275955565448
whep_fall,2014,31,137.5933307703203,2.149895793286255,2.149895793286255,46.222759555654484
whep_fall,2014,32,137.5933307703203,2.149895793286255,2.149895793286255,46.22275955565448
whep_fall,2014,33,137.5933307703203,2.149895793286255,2.149895793286255,46.22275955565447
whep_fall,2014,34,137.5933307703203,2.149895793286255,2.149895793286255,46.22275955565448
whep_fall,2014,35,137.5933307703203,2.149895793286255,2.149895793286255,46.22275955565447
whep_fall,2014,36,137.5933307703203,2.149895793286255,2.149895793286255,46.22275955565448
whep_fall,2014,37,137.5933307703203,2.149895793286255,2.149895793286255,46.22275955565447
whep_fall,2014,38,137.5933307703203,2.149895793286255,2.149895793286255,46.22275955565448
whep_fall,2014,39,137.5933307703203,2.149895793286255,2.149895793286255,46.22275955565447
whep_fall,2014,40,137.5933307703203,2.149895793286255,2.149895793286255,46.22275955565448
whep_fall,2014,41,137.5933307703203,2.149895793286255,2.149895793286255,46.22275955565448
whep_fall,2014,42,137.5933307703203,2.149895793286255,2.149895793286255,46.222759555654484
whep_fall,2014,43,137.5933307703203,2.149895793286255,2.149895793286255,46.22275955565448
whep_fall,2014,44,137.5933307703203,2.149895793286255,2.149895793286255,46.222759555654484
whep_fall,2014,45,137.5933307703203,2.149895793286255,2.149895793286255,46.22275955565448
whep_fall,2014,46,137.5933307703203,2.149895793286255,2.149895793286255,46.222759555654484
whep_fall,2014,47,137.5933307703203,2.149895793286255,2.149895793286255,46.22275955565448
whep_fall,2014,48,137.5933307703203,2.149895793286255,2.149895793286255,46.22275955565447
whep_fall,2014,49,137.5933307703203,2.149895793286255,2.149895793286255,46.22275955565448
whep_fall,2014,50,137.5933307703203,2.149895793286255,2.149895793286255,46.22275955565447
whep_fall,2014,51,137.5933307703203,2.149895793286255,2.149895793286255,46.22275955565448
whep_fall,2014,52,137.5933307703203,2.149895793286255,2.149895793286255,46.22275955565448
whep_fall,2014,53,137.5933307703203,2.149895793286255,2.149895793286255,46.22275955565448
whep_fall,2014,54,137.5933307703203,2.149895793286255,2.149895793286255,46.22275955565448
whep_fall,2014,55,137.5933307703203,2.149895793286255,2.149895793286255,46.22275955565448
whep_fall,2014,56,137.5933307703203,2.149895793286255,2.149895793286255,46.22275955565448
whep_fall,2014,57,137.5933307703203,2.149895793286255,2.149895793286255,46.22275955565448
whep_fall,2014,58,137.5933307703203,2.149895793286255,2.149895793286255,46.22275955565448
whep_fall,2014,59,137.5933307703203,2.149895793286255,2.149895793286255,46.22275955565448
whep_fall,2014,60,137.5933307703203,2.149895793286255,2.149895793286255,46.22275955565448
whep_fall,2014,61,137.5933307703203,2.149895793286255,2.149895793286255,46.22275955565446
whep_fall,2014,62,137.5933307703203,2.149895793286255,2.149895793286255,46.22275955565449
whep_fall,2014,63,137.5933307703203,2.149895793286255,2.149895793286255,46.22275955565448
whep_fall,2014,64,137.5933307703203,2.149895793286255,2.149895793286255,46.22275955565448
whep_fall,2014,65,137.5933307703203,0,2.149895793286255,44.07286376236823
whep_fall,2014,66,137.5933307703203,0,2.149895793286255,41.92296796908197
whep_fall,2014,67,137.5933307703203,0,2.149895793286255,39.77307217579572
whep_fall,2014,68,137.5933307703203,0,2.149895793286255,37.623176382509456
whep_fall,2014,69,137.5933307703203,0,2.149895793286255,35.47328058922321
whep_fall,2014,70,137.5933307703203,0,2.149895793286255,33.323384795936946
whep_fall,2014,71,137.5933307703203,0,2.149895793286255,31.173489002650697
whep_fall,2014,72,137.5933307703203,0,2.149895793286255,29.023593209364435
whep_fall,2014,73,137.5933307703203,0,2.149895793286255,26.873697416078187
whep_fall,2014,74,137.5933307703203,0,2.149895793286255,24.723801622791925
whep_fall,2014,75,137.5933307703203,0,2.149895793286255,22.573905829505676
whep_fall,2014,76,137.5933307703203,0,2.149895793286255,20.424010036219414
whep_fall,2014,77,137.5933307703203,0,2.149895793286255,18.274114242933166
whep_fall,2014,78,137.5933307703203,0,2.149895793286255,16.124218449646904
whep_fall,2014,79,137.5933307703203,0,1.9963318080515222,13.974322656360656
whep_fall,2014,80,137.5933307703203,0,1.8427678228167899,11.977990848309133
whep_fall,2014,81,137.5933307703203,0,1.6892038375820573,10.135223025492337
whep_fall,2014,82,137.5933307703203,0,1.535639852347325,8.44601918791028
whep_fall,2014,83,137.5933307703203,0,1.3820758671125923,6.910379335562965
whep_fall,2014,84,137.5933307703203,0,1.2285118818778598,5.5283034684503605
whep_fall,2014,85,137.5933307703203,0,1.0749478966431274,4.299791586572496
whep_fall,2014,86,137.5933307703203,0,0.9213839114083948,3.224843689929372
whep_fall,2014,87,137.5933307703203,0,0.7678199261736622,2.3034597785209883
whep_fall,2014,88,137.5933307703203,0,0.6142559409389299,1.535639852347316
whep_fall,2014,89,137.5933307703203,0,0.4606919557041973,0.9213839114083839
whep_fall,2014,90,137.5933307703203,0,0.3071279704694647,0.46069195570419197
whep_fall,2014,91,137.5933307703203,0,0.15356398523473236,0.15356398523474013
whep_fall,2014,92,137.5933307703203,0,0,0
whep_fall,2014,93,NA,0,0,0
whep_fall,2014,94,NA,0,0,0
whep_fall,2014,95,NA,0,0,0
whep_fall,2014,96,NA,0,0,0
whep_fall,2014,97,NA,0,0,0
whep_fall,2014,98,NA,0,0,0
whep_fall,2014,99,NA,0,0,0
whep_fall,2014,100,NA,0,0,0
whep_fall,2014,101,NA,0,0,0
whep_fall,2014,102,NA,0,0,0
whep_fall,2014,103,NA,0,0,0
whep_fall,2014,104,NA,0,0,0
whep_fall,2014,105,NA,0,0,0
whep_fall,2014,106,NA,0,0,0
whep_fall,2014,107,NA,0,0,0
whep_fall,2014,108,NA,0,0,0
whep_fall,2014,109,NA,0,0,0
whep_fall,2014,110,NA,0,0,0
whep_fall,2014,111,NA,0,0,0
whep_fall,2014,112,NA,0,0,0
whep_fall,2014,113,NA,0,0,0
whep_fall,2014,114,NA,0,0,0
whep_fall,2014,115,NA,0,0,0
whep_fall,2014,116,NA,0,0,0
whep_fall,2014,117,NA,0,0,0
whep_fall,2014,118,NA,0,0,0
whep_fall,2014,119,NA,0,0,0
whep_fall,2014,120,NA,0,0,0
whep_fall,2014,121,NA,0,0,0
whep_fall,2014,122,NA,0,0,0
whep_fall,2014,123,NA,0,0,0
whep_fall,2014,124,NA,0,0,0
whep_fall,2014,125,NA,0,0,0
whep_fall,2014,126,NA,0,0,0
whep_fall,2014,127,NA,0,0,0
whep_fall,2014,128,NA,0,0,0
whep_fall,2014,129,NA,0,0,0
whep_fall,2014,130,NA,0,0,0
whep_fall,2014,131,NA,0,0,0
whep_fall,2014,132,NA,0,0,0
whep_fall,2014,133,NA,0,0,0
whep_fall,2014,134,NA,0,0,0
whep_fall,2014,135,NA,0,0,0
whep_fall,2014,136,NA,0,0,0
whep_fall,2014,137,NA,0,0,0
whep_fall,2014,138,NA,0,0,0
whep_fall,2014,139,NA,0,0,0
whep_fall,2014,140,NA,0,0,0
whep_fall,2014,141,NA,0,0,0
whep_fall,2014,142,NA,0,0,0
whep_fall,2014,143,NA,0,0,0
whep_fall,2014,144,NA,0,0,0
whep_fall,2014,145,NA,0,0,0
whep_fall,2014,146,NA,0,0,0
whep_fall,2014,147,NA,0,0,0
whep_fall,2014,148,NA,0,0,0
whep_fall,2014,149,NA,0,0,0
whep_fall,2014,150,NA,0,0,0
whep_fall,2014,151,NA,0,0,0
whep_fall,2014,152,NA,0,0,0
whep_fall,2014,153,NA,0,0,0
whep_fall,2014,154,NA,0,0,0
whep_fall,2014,155,NA,0,0,0
whep_fall,2014,156,NA,0,0,0
whep_fall,2014,157,NA,0,0,0
whep_fall,2014,158,NA,0,0,0
whep_fall,2014,159,NA,0,0,0
whep_fall,2014,160,NA,0,0,0
whep_fall,2014,161,NA,0,0,0
whep_fall,2014,162,NA,0,0,0
whep_fall,2014,163,NA,0,0,0
whep_fall,2014,164,NA,0,0,0
whep_fall,2014,165,NA,0,0,0
whep_fall,2014,166,NA,0,0,0
whep_fall,2014,167,NA,0,0,0
whep_fall,2014,168,NA,0,0,0
whep_fall,2014,169,NA,0,0,0
whep_fall,2014,170,NA,0,0,0
whep_fall,2014,171,NA,0,0,0
whep_fall,2014,172,NA,0,0,0
whep_fall,2014,173,NA,0,0,0
whep_fall,2014,174,NA,0,0,0
whep_fall,2014,175,NA,0,0,0
whep_fall,2014,176,NA,0,0,0
whep_fall,2014,177,NA,0,0,0
whep_fall,2014,178,NA,0,0,0
whep_fall,2014,179,NA,0,0,0
whep_fall,2014,180,NA,0,0,0
whep_fall,2014,181,NA,0,0,0
whep_fall,2014,182,NA,0,0,0
whep_fall,2014,183,NA,0,0,0
whep_fall,2014,184,NA,0,0,0
whep_fall,2014,185,NA,0,0,0
whep_fall,2014,186,NA,0,0,0
whep_fall,2014,187,NA,0,0,0
whep_fall,2014,188,NA,0,0,0
