polygonID,UniqueID,GIS_Ac,season,year,program,opt,start,end,ystart,yend,startm,endm,bioyear
108,co5348,29.9774772356,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
109,co2478,59.4512290926,fall,2014,enrolled,Oct A,2014-10-04,2014-10-17,96,109,10,10,2014
112,co184,92.2447897402,fall,2014,enrolled,Oct A,2014-10-04,2014-10-17,96,109,10,10,2014
113,co185,51.5580889985,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
118,su1925,146.383443203,fall,2014,enrolled,Sep A,2014-09-02,2014-09-15,64,77,9,9,2014
134,yu2009,47.6234479753,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
135,yu2803,97.949290636,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
137,yu2804,105.656518356,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
139,yu2008,53.6441363563,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
142,yu2794,35.5566494097,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
143,yu2474,51.8320889889,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
144,yu2004,54.8771526798,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
145,yu2007,43.2466548077,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
147,yu2467,42.4571704501,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
148,yu2001,40.4595689081,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
150,yu2465,37.5906493124,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
151,yu2792,120.494064303,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
152,yu2469,75.1428047258,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
153,yu2464,70.7327629713,fall,2014,enrolled,Oct A,2014-10-04,2014-10-17,96,109,10,10,2014
154,yu894,21.0832391668,fall,2014,enrolled,Oct A,2014-10-04,2014-10-17,96,109,10,10,2014
156,yu2424,83.2037879748,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
157,yu2420,24.2151626877,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
158,yu2413,34.4083009237,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
159,yu2410,23.5303845391,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
162,yu2418,45.1008742092,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
164,yu1670,108.402656719,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
169,yu1669,106.568066734,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
183,su2574,33.4181611403,fall,2014,enrolled,Oct A,2014-10-04,2014-10-17,96,109,10,10,2014
223,su4268,35.2481800572,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
232,yo3458,111.385692321,fall,2014,enrolled,Sep A (RD108),2014-09-01,2014-09-14,63,76,9,9,2014
244,co2283,153.474264292,fall,2014,enrolled,Sep A (RD108),2014-09-01,2014-09-14,63,76,9,9,2014
245,co1970,149.520845696,fall,2014,enrolled,Sep A (RD108),2014-09-01,2014-09-14,63,76,9,9,2014
246,yo5706,146.760089098,fall,2014,enrolled,Sep A (RD108),2014-09-01,2014-09-14,63,76,9,9,2014
255,co2401,112.312203261,fall,2014,enrolled,Sep A (RD108),2014-09-01,2014-09-14,63,76,9,9,2014
256,co2394,152.098491633,fall,2014,enrolled,Sep A (RD108),2014-09-01,2014-09-14,63,76,9,9,2014
258,tnc120,26.5536391095,fall,2014,enrolled,Sep B,2014-09-16,2014-09-30,78,92,9,9,2014
259,tnc121,23.6681971943,fall,2014,enrolled,Sep B,2014-09-16,2014-09-30,78,92,9,9,2014
260,su2388,33.4997160081,fall,2014,enrolled,Sep B,2014-09-16,2014-09-30,78,92,9,9,2014
261,co1804,161.116477269,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
267,yo3463,153.38046377,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
283,su953,166.633482153,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
284,su946,124.861290085,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
300,su3426,151.409954263,fall,2014,enrolled,Sep B,2014-09-16,2014-09-30,78,92,9,9,2014
326,yu2463,18.6563266463,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
327,yu2466,35.730359712,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
331,yu2006,39.6772414246,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
332,yu2005,45.7379456399,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
333,yu2010,50.3439933357,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
340,co186,17.9401350764,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
362,yo3447,412.235835066,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
388,tnc29,20.9642100566,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
389,tnc30,12.1577105398,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
425,yu340,64.0231139975,fall,2014,enrolled,Oct A,2014-10-04,2014-10-17,96,109,10,10,2014
426,su3435,37.8440791602,fall,2014,enrolled,Oct A,2014-10-04,2014-10-17,96,109,10,10,2014
430,tnc34,12.7298406529,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
431,tnc35,4.83704063957,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
432,tnc36,6.24850119348,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
433,tnc37,4.09651197737,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
506,su2571,85.3519707747,fall,2014,enrolled,Oct A,2014-10-04,2014-10-17,96,109,10,10,2014
507,su2576,41.9793883462,fall,2014,enrolled,Oct A,2014-10-04,2014-10-17,96,109,10,10,2014
508,su2575,46.8750534915,fall,2014,enrolled,Oct A,2014-10-04,2014-10-17,96,109,10,10,2014
509,su2573,23.2749869915,fall,2014,enrolled,Oct A,2014-10-04,2014-10-17,96,109,10,10,2014
518,su4264,29.9690865186,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
519,su4266,36.8949189643,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
520,su4267,22.9967310453,fall,2014,enrolled,Oct B,2014-10-18,2014-10-31,110,123,10,10,2014
956,su3420,24.7889826687,fall,2014,enrolled,Sep B,2014-09-16,2014-09-30,78,92,9,9,2014
957,su3421,27.2443126773,fall,2014,enrolled,Sep B,2014-09-16,2014-09-30,78,92,9,9,2014
958,su3424,31.7054380876,fall,2014,enrolled,Sep B,2014-09-16,2014-09-30,78,92,9,9,2014
12,su911,95.2733872166,spring,2015,enrolled,4 week,2015-02-01,2015-02-28,216,243,2,2,2014
18,yu337,151.881971747,spring,2015,enrolled,2 week,2015-02-01,2015-02-14,216,229,2,2,2014
20,co4682,12.5724780129,spring,2015,enrolled,6 week,2015-02-01,2015-03-14,216,257,2,3,2014
23,co4681,32.5466820474,spring,2015,enrolled,6 week,2015-02-01,2015-03-14,216,257,2,3,2014
27,pl12,16.1715434246,spring,2015,enrolled,6 week,2015-02-01,2015-03-14,216,257,2,3,2014
41,tnc3,79.2081940804,spring,2015,enrolled,4 week,2015-02-01,2015-02-28,216,243,2,2,2014
80,co1802,101.293688649,spring,2015,enrolled,6 week,2015-02-01,2015-03-14,216,257,2,3,2014
85,yo5460,225.220071732,spring,2015,enrolled,6 week,2015-02-01,2015-03-14,216,257,2,3,2014
114,tnc5,121.471550666,spring,2015,enrolled,2 week,2015-02-01,2015-02-14,216,229,2,2,2014
115,tnc6,33.071554801,spring,2015,enrolled,2 week,2015-02-01,2015-02-14,216,229,2,2,2014
210,yo2868,260.565461422,spring,2015,enrolled,2 week,2015-02-01,2015-02-14,216,229,2,2,2014
257,tnc122,35.9784345121,spring,2015,enrolled,8 week,2015-02-01,2015-03-28,216,271,2,3,2014
261,co1804,161.116477269,spring,2015,enrolled,4 week,2015-02-01,2015-02-28,216,243,2,2,2014
301,pl6,15.2739408264,spring,2015,enrolled,6 week,2015-02-01,2015-03-14,216,257,2,3,2014
302,pl8,10.7915630004,spring,2015,enrolled,6 week,2015-02-01,2015-03-14,216,257,2,3,2014
303,pl9,10.6090642396,spring,2015,enrolled,6 week,2015-02-01,2015-03-14,216,257,2,3,2014
304,pl10,12.5206520657,spring,2015,enrolled,6 week,2015-02-01,2015-03-14,216,257,2,3,2014
305,pl11,10.9609772401,spring,2015,enrolled,6 week,2015-02-01,2015-03-14,216,257,2,3,2014
306,pl5,12.6173798411,spring,2015,enrolled,6 week,2015-02-01,2015-03-14,216,257,2,3,2014
307,pl7,10.6459740756,spring,2015,enrolled,6 week,2015-02-01,2015-03-14,216,257,2,3,2014
370,co1798,120.088478674,spring,2015,enrolled,6 week,2015-02-01,2015-03-14,216,257,2,3,2014
371,co1799,115.582690134,spring,2015,enrolled,6 week,2015-02-01,2015-03-14,216,257,2,3,2014
372,co1800,117.600485168,spring,2015,enrolled,6 week,2015-02-01,2015-03-14,216,257,2,3,2014
373,co1801,115.29671196,spring,2015,enrolled,6 week,2015-02-01,2015-03-14,216,257,2,3,2014
374,co1803,80.3287912443,spring,2015,enrolled,6 week,2015-02-01,2015-03-14,216,257,2,3,2014
388,tnc29,20.9642100566,spring,2015,enrolled,4 week,2015-02-01,2015-02-28,216,243,2,2,2014
389,tnc30,12.1577105398,spring,2015,enrolled,4 week,2015-02-01,2015-02-28,216,243,2,2,2014
430,tnc34,12.7298406529,spring,2015,enrolled,4 week,2015-02-01,2015-02-28,216,243,2,2,2014
431,tnc35,4.83704063957,spring,2015,enrolled,4 week,2015-02-01,2015-02-28,216,243,2,2,2014
432,tnc36,6.24850119348,spring,2015,enrolled,4 week,2015-02-01,2015-02-28,216,243,2,2,2014
433,tnc37,4.09651197737,spring,2015,enrolled,4 week,2015-02-01,2015-02-28,216,243,2,2,2014
440,yo2867,135.019538457,spring,2015,enrolled,2 week,2015-02-01,2015-02-14,216,229,2,2,2014
441,yo2866,128.311717261,spring,2015,enrolled,2 week,2015-02-01,2015-02-14,216,229,2,2,2014
483,tnc123,4.40514861676,spring,2015,enrolled,6 week,2015-02-01,2015-03-14,216,257,2,3,2014
484,tnc124,22.1909514673,spring,2015,enrolled,6 week,2015-02-01,2015-03-14,216,257,2,3,2014
485,tnc125,7.78189140741,spring,2015,enrolled,8 week,2015-02-01,2015-03-28,216,271,2,3,2014
503,su1912,118.301604941,spring,2015,enrolled,6 week,2015-02-01,2015-03-14,216,257,2,3,2014
504,su1909,132.287113559,spring,2015,enrolled,6 week,2015-02-01,2015-03-14,216,257,2,3,2014
