habitat,group,yday,available,accessible,added,returned,prop.accessible
br,2013-14,140,0,0,0,0,1
br,2013-14,141,0,0,0,0,1
br,2013-14,142,0,0,0,0,1
br,2013-14,143,0,0,0,0,1
br,2013-14,144,0,0,0,0,1
br,2013-14,145,0,0,0,0,1
br,2013-14,146,0,0,0,0,1
br,2013-14,147,0,0,0,0,1
br,2013-14,148,0,0,0,0,1
br,2013-14,149,0,0,0,0,1
br,2013-14,150,0,0,0,0,1
br,2013-14,151,0,0,0,0,1
br,2013-14,152,0,0,0,0,1
br,2013-14,153,0,0,0,0,1
br,2013-14,154,0,0,0,0,1
br,2013-14,155,0,0,0,0,1
br,2013-14,156,0,0,0,0,1
br,2013-14,157,0,0,0,0,1
br,2013-14,158,0,0,0,0,1
br,2013-14,159,0,0,0,0,1
br,2013-14,160,0,0,0,0,1
br,2013-14,161,0,0,0,0,1
br,2013-14,162,0,0,0,0,1
br,2013-14,163,0,0,0,0,1
br,2013-14,164,0,0,0,0,1
br,2013-14,165,0,0,0,0,1
br,2013-14,166,0,0,0,0,1
br,2013-14,167,0,0,0,0,1
br,2013-14,168,0,0,0,0,1
br,2013-14,169,0,0,0,0,1
br,2013-14,170,0,0,0,0,1
br,2013-14,171,0,0,0,0,1
br,2013-14,172,0,0,0,0,1
br,2013-14,173,0,0,0,0,1
br,2013-14,174,0,0,0,0,1
br,2013-14,175,0,0,0,0,1
br,2013-14,176,0,0,0,0,1
br,2013-14,177,0,0,0,0,1
br,2013-14,178,0,0,0,0,1
br,2013-14,179,0,0,0,0,1
br,2013-14,180,0,0,0,0,1
br,2013-14,181,0,0,0,0,1
br,2013-14,182,0,0,0,0,1
br,2013-14,183,0,0,0,0,1
br,2013-14,184,0,0,0,0,1
br,2013-14,185,0,0,0,0,1
br,2013-14,186,0,0,0,0,1
br,2013-14,187,0,0,0,0,1
br,2013-14,188,0,0,0,0,1
br,2013-14,189,0,0,0,0,1
br,2013-14,190,0,0,0,0,1
br,2013-14,191,0,0,0,0,1
br,2013-14,192,0,0,0,0,1
br,2013-14,193,0,0,0,0,1
br,2013-14,194,0,0,0,0,1
br,2013-14,195,0,0,0,0,1
br,2013-14,196,0,0,0,0,1
br,2013-14,197,0,0,0,0,1
br,2013-14,198,0,0,0,0,1
br,2013-14,199,0,0,0,0,1
br,2013-14,200,0,0,0,0,1
br,2013-14,201,0,0,0,0,1
br,2013-14,202,0,0,0,0,1
br,2013-14,203,0,0,0,0,1
br,2013-14,204,0,0,0,0,1
br,2013-14,205,0,0,0,0,1
br,2013-14,206,0,0,0,0,1
br,2013-14,207,0,0,0,0,1
br,2013-14,208,0,0,0,0,1
br,2013-14,209,0,0,0,0,1
br,2013-14,210,0,0,0,0,1
br,2013-14,211,0,0,0,0,1
br,2013-14,212,0,0,0,0,1
br,2013-14,213,0,0,0,0,1
br,2013-14,214,0,0,0,0,1
br,2013-14,215,0,0,0,0,1
br,2013-14,216,3891.8147410330107,3891.8147410330107,3891.8147410330107,0,1
br,2013-14,217,3891.8147410330107,3891.8147410330107,0,0,1
br,2013-14,218,3891.8147410330107,3891.8147410330107,0,0,1
br,2013-14,219,3891.8147410330107,3891.8147410330107,0,0,1
br,2013-14,220,3891.8147410330107,3891.8147410330107,0,0,1
br,2013-14,221,3891.8147410330107,3891.8147410330107,0,0,1
br,2013-14,222,3891.8147410330107,3891.8147410330107,0,0,1
br,2013-14,223,3891.8147410330107,3891.8147410330107,0,0,1
br,2013-14,224,3891.8147410330107,3891.8147410330107,0,0,1
br,2013-14,225,3891.8147410330107,3891.8147410330107,0,0,1
br,2013-14,226,3891.8147410330107,3891.8147410330107,0,0,1
br,2013-14,227,3891.8147410330107,3891.8147410330107,0,0,1
br,2013-14,228,3891.8147410330107,3891.8147410330107,0,0,1
br,2013-14,229,3891.8147410330107,3891.8147410330107,0,0,1
br,2013-14,230,3891.8147410330107,3891.8147410330107,0,0,1
br,2013-14,231,3891.8147410330107,3891.8147410330107,0,0,1
br,2013-14,232,3891.8147410330107,3891.8147410330107,0,0,1
br,2013-14,233,3891.8147410330107,3891.8147410330107,0,0,1
br,2013-14,234,3891.8147410330107,3891.8147410330107,0,0,1
br,2013-14,235,3891.8147410330107,3891.8147410330107,0,0,1
br,2013-14,236,3891.8147410330107,3891.8147410330107,0,0,1
br,2013-14,237,3891.8147410330107,3891.8147410330107,0,0,1
br,2013-14,238,3891.8147410330107,3891.8147410330107,0,0,1
br,2013-14,239,3891.8147410330107,3891.8147410330107,0,0,1
br,2013-14,240,3891.8147410330107,3891.8147410330107,0,0,1
br,2013-14,241,3891.8147410330107,3891.8147410330107,0,0,1
br,2013-14,242,3891.8147410330107,3891.8147410330107,0,0,1
br,2013-14,243,3891.8147410330107,3891.8147410330107,0,0,1
br,2013-14,244,3891.8147410330107,3891.8147410330107,0,0,1
br,2013-14,245,3891.8147410330107,3891.8147410330107,0,0,1
br,2013-14,246,3891.8147410330107,3891.8147410330107,0,0,1
br,2013-14,247,3891.8147410330107,3891.8147410330107,0,0,1
br,2013-14,248,3891.8147410330107,3891.8147410330107,0,0,1
br,2013-14,249,3891.8147410330107,3891.8147410330107,0,0,1
br,2013-14,250,3891.8147410330107,3891.8147410330107,0,0,1
br,2013-14,251,3891.8147410330107,3891.8147410330107,0,0,1
br,2013-14,252,3891.8147410330107,3891.8147410330107,0,0,1
br,2013-14,253,3891.8147410330107,3891.8147410330107,1054.0484728415045,0,1
br,2013-14,254,4945.863213874515,4945.863213874515,0,0,1
br,2013-14,255,4945.863213874515,4945.863213874515,0,0,1
br,2013-14,256,4945.863213874515,4945.863213874515,0,0,1
br,2013-14,257,4945.863213874514,4945.863213874514,0,1985.4918808541106,1
br,2013-14,258,2960.371333020404,2960.371333020404,0,0,1
br,2013-14,259,2960.371333020404,2960.371333020404,0,0,1
br,2013-14,260,2960.371333020404,2960.371333020404,0,0,1
br,2013-14,261,2960.371333020404,2960.371333020404,0,0,1
br,2013-14,262,2960.371333020404,2960.371333020404,0,0,1
br,2013-14,263,2960.371333020404,2960.371333020404,0,0,1
br,2013-14,264,2960.371333020404,2960.371333020404,0,0,1
br,2013-14,265,2960.371333020404,2960.371333020404,0,0,1
br,2013-14,266,2960.371333020404,2960.371333020404,0,0,1
br,2013-14,267,2960.371333020404,2960.371333020404,0,0,1
br,2013-14,268,2960.371333020404,2960.371333020404,0,0,1
br,2013-14,269,2960.371333020404,2960.371333020404,0,0,1
br,2013-14,270,2960.371333020404,2960.371333020404,0,0,1
br,2013-14,271,2960.371333020404,2960.371333020404,0,1340.4410336754659,1
br,2013-14,272,1619.9302993449382,1619.9302993449382,0,0,1
br,2013-14,273,1619.9302993449382,1619.9302993449382,0,0,1
br,2013-14,274,1619.9302993449382,1619.9302993449382,0,0,1
br,2013-14,275,1619.9302993449382,1619.9302993449382,0,0,1
br,2013-14,276,1619.9302993449382,1619.9302993449382,0,0,1
br,2013-14,277,1619.9302993449382,1619.9302993449382,0,0,1
br,2013-14,278,1619.9302993449382,1619.9302993449382,0,0,1
br,2013-14,279,1619.9302993449382,1619.9302993449382,0,0,1
br,2013-14,280,1619.9302993449382,1619.9302993449382,0,0,1
br,2013-14,281,1619.9302993449382,1619.9302993449382,0,0,1
br,2013-14,282,1619.9302993449382,1619.9302993449382,0,0,1
br,2013-14,283,1619.9302993449382,1619.9302993449382,0,0,1
br,2013-14,284,1619.9302993449382,1619.9302993449382,0,0,1
br,2013-14,285,1619.9302993449382,1619.9302993449382,0,565.8818265034338,1
br,2013-14,286,1054.0484728415045,1054.0484728415045,0,0,1
br,2013-14,287,1054.0484728415045,1054.0484728415045,0,0,1
br,2013-14,288,1054.0484728415045,1054.0484728415045,0,0,1
br,2013-14,289,1054.0484728415045,1054.0484728415045,0,0,1
br,2013-14,290,1054.0484728415045,1054.0484728415045,0,0,1
br,2013-14,291,1054.0484728415045,1054.0484728415045,0,0,1
br,2013-14,292,1054.0484728415045,1054.0484728415045,0,1054.0484728415045,1
br,2013-14,293,0,0,0,0,1
br,2013-14,294,0,0,0,0,1
br,2013-14,295,0,0,0,0,1
br,2013-14,296,0,0,0,0,1
br,2013-14,297,0,0,0,0,1
br,2013-14,298,0,0,0,0,1
br,2013-14,299,0,0,0,0,1
br,2013-14,300,0,0,0,0,1
br,2013-14,301,0,0,0,0,1
br,2013-14,302,0,0,0,0,1
br,2013-14,303,0,0,0,0,1
br,2013-14,304,0,0,0,0,1
br,2013-14,305,0,0,0,0,1
br,2013-14,306,0,0,0,0,1
br,2013-14,307,0,0,0,0,1
br,2013-14,308,0,0,0,0,1
br,2013-14,309,0,0,0,0,1
br,2013-14,310,0,0,0,0,1
br,2013-14,311,0,0,0,0,1
br,2013-14,312,0,0,0,0,1
br,2013-14,313,0,0,0,0,1
br,2013-14,314,0,0,0,0,1
br,2013-14,315,0,0,0,0,1
br,2013-14,316,0,0,0,0,1
br,2013-14,317,0,0,0,0,1
br,2013-14,318,0,0,0,0,1
br,2013-14,319,0,0,0,0,1
br,2014-15,1,0,0,0,0,1
br,2014-15,2,0,0,0,0,1
br,2014-15,3,0,0,0,0,1
br,2014-15,4,0,0,0,0,1
br,2014-15,5,0,0,0,0,1
br,2014-15,6,0,0,0,0,1
br,2014-15,7,0,0,0,0,1
br,2014-15,8,0,0,0,0,1
br,2014-15,9,0,0,0,0,1
br,2014-15,10,0,0,0,0,1
br,2014-15,11,0,0,0,0,1
br,2014-15,12,0,0,0,0,1
br,2014-15,13,0,0,0,0,1
br,2014-15,14,0,0,0,0,1
br,2014-15,15,0,0,0,0,1
br,2014-15,16,0,0,0,0,1
br,2014-15,17,0,0,0,0,1
br,2014-15,18,0,0,0,0,1
br,2014-15,19,0,0,0,0,1
br,2014-15,20,0,0,0,0,1
br,2014-15,21,0,0,0,0,1
br,2014-15,22,0,0,0,0,1
br,2014-15,23,0,0,0,0,1
br,2014-15,24,0,0,0,0,1
br,2014-15,25,0,0,0,0,1
br,2014-15,26,0,0,0,0,1
br,2014-15,27,0,0,0,0,1
br,2014-15,28,0,0,0,0,1
br,2014-15,29,0,0,0,0,1
br,2014-15,30,0,0,0,0,1
br,2014-15,31,0,0,0,0,1
br,2014-15,32,0,0,0,0,1
br,2014-15,33,0,0,0,0,1
br,2014-15,34,0,0,0,0,1
br,2014-15,35,0,0,0,0,1
br,2014-15,36,0,0,0,0,1
br,2014-15,37,0,0,0,0,1
br,2014-15,38,0,0,0,0,1
br,2014-15,39,0,0,0,0,1
br,2014-15,40,0,0,0,0,1
br,2014-15,41,0,0,0,0,1
br,2014-15,42,0,0,0,0,1
br,2014-15,43,0,0,0,0,1
br,2014-15,44,0,0,0,0,1
br,2014-15,45,0,0,0,0,1
br,2014-15,46,0,0,0,0,1
br,2014-15,47,0,0,0,0,1
br,2014-15,48,0,0,0,0,1
br,2014-15,49,0,0,0,0,1
br,2014-15,50,0,0,0,0,1
br,2014-15,51,0,0,0,0,1
br,2014-15,52,0,0,0,0,1
br,2014-15,53,0,0,0,0,1
br,2014-15,54,0,0,0,0,1
br,2014-15,55,0,0,0,0,1
br,2014-15,56,0,0,0,0,1
br,2014-15,57,0,0,0,0,1
br,2014-15,58,0,0,0,0,1
br,2014-15,59,0,0,0,0,1
br,2014-15,60,0,0,0,0,1
br,2014-15,61,0,0,0,0,1
br,2014-15,62,0,0,0,0,1
br,2014-15,63,334.08938965257687,334.08938965257687,334.08938965257687,0,1
br,2014-15,64,334.08938965257687,334.08938965257687,235.47543981327777,0,1
br,2014-15,65,569.5648294658546,569.5648294658546,0,0,1
br,2014-15,66,569.5648294658546,569.5648294658546,0,0,1
br,2014-15,67,569.5648294658546,569.5648294658546,0,0,1
br,2014-15,68,569.5648294658546,569.5648294658546,0,0,1
br,2014-15,69,569.5648294658546,569.5648294658546,0,0,1
br,2014-15,70,569.5648294658546,569.5648294658546,0,0,1
br,2014-15,71,569.5648294658546,569.5648294658546,0,0,1
br,2014-15,72,569.5648294658546,569.5648294658546,0,0,1
br,2014-15,73,569.5648294658546,569.5648294658546,0,0,1
br,2014-15,74,569.5648294658546,569.5648294658546,0,0,1
br,2014-15,75,569.5648294658546,569.5648294658546,0,0,1
br,2014-15,76,569.5648294658546,569.5648294658546,0,0,1
br,2014-15,77,569.5648294658546,569.5648294658546,0,0,1
br,2014-15,78,569.5648294658546,569.5648294658546,567.6664536063616,0,1
br,2014-15,79,1137.2312830722162,1137.2312830722162,0,0,1
br,2014-15,80,1137.2312830722162,1137.2312830722162,0,0,1
br,2014-15,81,1137.2312830722162,1137.2312830722162,0,0,1
br,2014-15,82,1137.2312830722162,1137.2312830722162,0,0,1
br,2014-15,83,1137.2312830722162,1137.2312830722162,0,0,1
br,2014-15,84,1137.2312830722162,1137.2312830722162,0,0,1
br,2014-15,85,1137.2312830722162,1137.2312830722162,0,0,1
br,2014-15,86,1137.2312830722162,1137.2312830722162,0,0,1
br,2014-15,87,1137.2312830722162,1137.2312830722162,0,0,1
br,2014-15,88,1137.2312830722162,1137.2312830722162,0,0,1
br,2014-15,89,1137.2312830722162,1137.2312830722162,0,0,1
br,2014-15,90,1137.2312830722162,1137.2312830722162,0,334.08938965257687,1
br,2014-15,91,803.1418934196395,803.1418934196395,0,235.47543981327777,1
br,2014-15,92,567.6664536063616,567.6664536063616,0,0,1
br,2014-15,93,567.6664536063616,567.6664536063616,0,0,1
br,2014-15,94,567.6664536063616,567.6664536063616,0,0,1
br,2014-15,95,567.6664536063616,567.6664536063616,0,0,1
br,2014-15,96,567.6664536063616,567.6664536063616,324.80056541972033,0,1
br,2014-15,97,892.4670190260821,892.4670190260821,0,0,1
br,2014-15,98,892.4670190260821,892.4670190260821,0,0,1
br,2014-15,99,892.4670190260821,892.4670190260821,0,0,1
br,2014-15,100,892.4670190260821,892.4670190260821,0,0,1
br,2014-15,101,892.4670190260821,892.4670190260821,0,0,1
br,2014-15,102,892.4670190260821,892.4670190260821,0,0,1
br,2014-15,103,892.4670190260821,892.4670190260821,0,0,1
br,2014-15,104,892.4670190260821,892.4670190260821,0,0,1
br,2014-15,105,892.4670190260821,892.4670190260821,0,0,1
br,2014-15,106,892.467019026082,892.467019026082,0,567.6664536063616,1
br,2014-15,107,324.80056541972033,324.80056541972033,0,0,1
br,2014-15,108,324.80056541972033,324.80056541972033,0,0,1
br,2014-15,109,324.80056541972033,324.80056541972033,0,0,1
br,2014-15,110,324.80056541972033,324.80056541972033,734.0905589851359,0,1
br,2014-15,111,1058.8911244048563,1058.8911244048563,0,0,1
br,2014-15,112,1058.8911244048563,1058.8911244048563,0,0,1
br,2014-15,113,1058.8911244048563,1058.8911244048563,0,0,1
br,2014-15,114,1058.8911244048563,1058.8911244048563,0,0,1
br,2014-15,115,1058.8911244048563,1058.8911244048563,0,0,1
br,2014-15,116,1058.8911244048563,1058.8911244048563,0,0,1
br,2014-15,117,1058.8911244048563,1058.8911244048563,0,0,1
br,2014-15,118,1058.8911244048563,1058.8911244048563,0,0,1
br,2014-15,119,1058.8911244048563,1058.8911244048563,0,0,1
br,2014-15,120,1058.8911244048563,1058.8911244048563,0,0,1
br,2014-15,121,1058.8911244048563,1058.8911244048563,0,0,1
br,2014-15,122,1058.8911244048563,1058.8911244048563,0,0,1
br,2014-15,123,1058.8911244048563,1058.8911244048563,0,324.80056541972033,1
br,2014-15,124,734.0905589851359,734.0905589851359,0,0,1
br,2014-15,125,734.0905589851359,734.0905589851359,0,0,1
br,2014-15,126,734.0905589851359,734.0905589851359,0,0,1
br,2014-15,127,734.0905589851359,734.0905589851359,0,0,1
br,2014-15,128,734.0905589851359,734.0905589851359,0,0,1
br,2014-15,129,734.0905589851359,734.0905589851359,0,0,1
br,2014-15,130,734.0905589851359,734.0905589851359,0,0,1
br,2014-15,131,734.0905589851359,734.0905589851359,0,0,1
br,2014-15,132,734.0905589851359,734.0905589851359,0,0,1
br,2014-15,133,734.0905589851359,734.0905589851359,0,0,1
br,2014-15,134,734.0905589851359,734.0905589851359,0,0,1
br,2014-15,135,734.0905589851359,734.0905589851359,0,0,1
br,2014-15,136,734.0905589851359,734.0905589851359,0,0,1
br,2014-15,137,734.0905589851359,734.0905589851359,0,734.0905589851359,1
br,2014-15,138,0,0,0,0,1
br,2014-15,139,0,0,0,0,1
br,2014-15,140,0,0,0,0,1
br,2014-15,141,0,0,0,0,1
br,2014-15,142,0,0,0,0,1
br,2014-15,143,0,0,0,0,1
br,2014-15,144,0,0,0,0,1
br,2014-15,145,0,0,0,0,1
br,2014-15,146,0,0,0,0,1
br,2014-15,147,0,0,0,0,1
br,2014-15,148,0,0,0,0,1
br,2014-15,149,0,0,0,0,1
br,2014-15,150,0,0,0,0,1
br,2014-15,151,0,0,0,0,1
br,2014-15,152,0,0,0,0,1
br,2014-15,153,0,0,0,0,1
br,2014-15,154,0,0,0,0,1
br,2014-15,155,0,0,0,0,1
br,2014-15,156,0,0,0,0,1
br,2014-15,157,0,0,0,0,1
br,2014-15,158,0,0,0,0,1
br,2014-15,159,0,0,0,0,1
br,2014-15,160,0,0,0,0,1
br,2014-15,161,0,0,0,0,1
br,2014-15,162,0,0,0,0,1
br,2014-15,163,0,0,0,0,1
br,2014-15,164,0,0,0,0,1
br,2014-15,165,0,0,0,0,1
br,2014-15,166,0,0,0,0,1
br,2014-15,167,0,0,0,0,1
br,2014-15,168,0,0,0,0,1
br,2014-15,169,0,0,0,0,1
br,2014-15,170,0,0,0,0,1
br,2014-15,171,0,0,0,0,1
br,2014-15,172,0,0,0,0,1
br,2014-15,173,0,0,0,0,1
br,2014-15,174,0,0,0,0,1
br,2014-15,175,0,0,0,0,1
br,2014-15,176,0,0,0,0,1
br,2014-15,177,0,0,0,0,1
br,2014-15,178,0,0,0,0,1
br,2014-15,179,0,0,0,0,1
br,2014-15,180,0,0,0,0,1
br,2014-15,181,0,0,0,0,1
br,2014-15,182,0,0,0,0,1
br,2014-15,183,0,0,0,0,1
br,2014-15,184,0,0,0,0,1
br,2014-15,185,717.1833360628276,717.1833360628276,717.1833360628276,0,1
br,2014-15,186,717.1833360628276,717.1833360628276,0,0,1
br,2014-15,187,717.1833360628276,717.1833360628276,0,0,1
br,2014-15,188,717.1833360628276,717.1833360628276,0,0,1
br,2014-15,189,717.1833360628276,717.1833360628276,0,0,1
br,2014-15,190,717.1833360628276,717.1833360628276,0,0,1
br,2014-15,191,717.1833360628276,717.1833360628276,0,0,1
br,2014-15,192,717.1833360628276,717.1833360628276,0,0,1
br,2014-15,193,717.1833360628276,717.1833360628276,0,0,1
br,2014-15,194,717.1833360628276,717.1833360628276,0,0,1
br,2014-15,195,717.1833360628276,717.1833360628276,0,0,1
br,2014-15,196,717.1833360628276,717.1833360628276,0,0,1
br,2014-15,197,717.1833360628276,717.1833360628276,0,0,1
br,2014-15,198,717.1833360628276,717.1833360628276,0,0,1
br,2014-15,199,717.1833360628276,717.1833360628276,0,0,1
br,2014-15,200,717.1833360628276,717.1833360628276,0,0,1
br,2014-15,201,717.1833360628276,717.1833360628276,0,0,1
br,2014-15,202,717.1833360628276,717.1833360628276,0,0,1
br,2014-15,203,717.1833360628276,717.1833360628276,0,0,1
br,2014-15,204,717.1833360628276,717.1833360628276,0,0,1
br,2014-15,205,717.1833360628276,717.1833360628276,0,0,1
br,2014-15,206,717.1833360628276,717.1833360628276,0,0,1
br,2014-15,207,717.1833360628276,717.1833360628276,0,0,1
br,2014-15,208,717.1833360628276,717.1833360628276,0,0,1
br,2014-15,209,717.1833360628276,717.1833360628276,0,0,1
br,2014-15,210,717.1833360628276,717.1833360628276,0,0,1
br,2014-15,211,717.1833360628276,717.1833360628276,0,0,1
br,2014-15,212,717.1833360628276,717.1833360628276,0,0,1
br,2014-15,213,717.1833360628276,717.1833360628276,0,0,1
br,2014-15,214,717.1833360628276,717.1833360628276,0,0,1
br,2014-15,215,717.1833360628276,717.1833360628276,0,0,1
br,2014-15,216,717.1833360628276,717.1833360628276,1643.3730883479857,0,1
br,2014-15,217,2360.556424410813,2360.556424410813,0,0,1
br,2014-15,218,2360.556424410813,2360.556424410813,0,0,1
br,2014-15,219,2360.556424410813,2360.556424410813,0,0,1
br,2014-15,220,2360.556424410813,2360.556424410813,0,0,1
br,2014-15,221,2360.556424410813,2360.556424410813,0,0,1
br,2014-15,222,2360.556424410813,2360.556424410813,0,0,1
br,2014-15,223,2360.556424410813,2360.556424410813,0,0,1
br,2014-15,224,2360.556424410813,2360.556424410813,0,0,1
br,2014-15,225,2360.556424410813,2360.556424410813,0,0,1
br,2014-15,226,2360.556424410813,2360.556424410813,0,0,1
br,2014-15,227,2360.556424410813,2360.556424410813,0,0,1
br,2014-15,228,2360.556424410813,2360.556424410813,0,0,1
br,2014-15,229,2360.556424410813,2360.556424410813,0,717.1833360628276,1
br,2014-15,230,1643.3730883479857,1643.3730883479857,0,0,1
br,2014-15,231,1643.3730883479857,1643.3730883479857,0,0,1
br,2014-15,232,1643.3730883479857,1643.3730883479857,0,0,1
br,2014-15,233,1643.3730883479857,1643.3730883479857,0,0,1
br,2014-15,234,1643.3730883479857,1643.3730883479857,0,0,1
br,2014-15,235,1643.3730883479857,1643.3730883479857,0,0,1
br,2014-15,236,1643.3730883479857,1643.3730883479857,0,0,1
br,2014-15,237,1643.3730883479857,1643.3730883479857,0,0,1
br,2014-15,238,1643.3730883479857,1643.3730883479857,0,0,1
br,2014-15,239,1643.3730883479857,1643.3730883479857,0,0,1
br,2014-15,240,1643.3730883479857,1643.3730883479857,0,0,1
br,2014-15,241,1643.3730883479857,1643.3730883479857,0,0,1
br,2014-15,242,1643.3730883479857,1643.3730883479857,0,0,1
br,2014-15,243,1643.3730883479857,1643.3730883479857,0,336.0198273422229,1
br,2014-15,244,1307.3532610057628,1307.3532610057628,0,0,1
br,2014-15,245,1307.3532610057628,1307.3532610057628,0,0,1
br,2014-15,246,1307.3532610057628,1307.3532610057628,0,0,1
br,2014-15,247,1307.3532610057628,1307.3532610057628,0,0,1
br,2014-15,248,1307.3532610057628,1307.3532610057628,0,0,1
br,2014-15,249,1307.3532610057628,1307.3532610057628,0,0,1
br,2014-15,250,1307.3532610057628,1307.3532610057628,0,0,1
br,2014-15,251,1307.3532610057628,1307.3532610057628,0,0,1
br,2014-15,252,1307.3532610057628,1307.3532610057628,0,0,1
br,2014-15,253,1307.3532610057628,1307.3532610057628,0,0,1
br,2014-15,254,1307.3532610057628,1307.3532610057628,0,0,1
br,2014-15,255,1307.3532610057628,1307.3532610057628,0,0,1
