group,yday,available,accessible,added,returned
2013-14,280,0,0,NA,NA
2013-14,281,0,0,NA,NA
2013-14,282,0,0,NA,NA
2013-14,283,0,0,NA,NA
2013-14,284,0,0,NA,NA
2013-14,285,0,0,NA,NA
2013-14,286,0,0,NA,NA
2013-14,287,0,0,NA,NA
2013-14,288,0,0,NA,NA
2013-14,289,0,0,NA,NA
2013-14,290,0,0,NA,NA
2013-14,291,0,0,NA,NA
2013-14,292,0,0,NA,NA
2013-14,293,0,0,NA,NA
2013-14,294,0,0,NA,NA
2013-14,295,0,0,NA,NA
2013-14,296,0,0,NA,NA
2013-14,297,0,0,NA,NA
2013-14,298,0,0,NA,NA
2013-14,299,0,0,NA,NA
2013-14,300,0,0,NA,NA
2013-14,301,0,0,NA,NA
2013-14,302,0,0,NA,NA
2013-14,303,0,0,NA,NA
2013-14,304,0,0,NA,NA
2013-14,305,0,0,NA,NA
2013-14,306,0,0,NA,NA
2013-14,307,0,0,NA,NA
2013-14,308,0,0,NA,NA
2013-14,309,0,0,NA,NA
2013-14,310,0,0,NA,NA
2013-14,311,0,0,NA,NA
2013-14,312,0,0,NA,NA
2013-14,313,0,0,NA,NA
2013-14,314,0,0,NA,NA
2013-14,315,0,0,NA,NA
2013-14,316,0,0,NA,NA
2013-14,317,0,0,NA,NA
2013-14,318,0,0,NA,NA
2013-14,319,0,0,NA,NA
2014-15,1,0,0,NA,NA
2014-15,2,0,0,NA,NA
2014-15,3,0,0,NA,NA
2014-15,4,0,0,NA,NA
2014-15,5,0,0,NA,NA
2014-15,6,0,0,NA,NA
2014-15,7,0,0,NA,NA
2014-15,8,0,0,NA,NA
2014-15,9,0,0,NA,NA
2014-15,10,0,0,NA,NA
2014-15,11,0,0,NA,NA
2014-15,12,0,0,NA,NA
2014-15,13,0,0,NA,NA
2014-15,14,0,0,NA,NA
2014-15,15,0,0,NA,NA
2014-15,16,0,0,NA,NA
2014-15,17,0,0,NA,NA
2014-15,18,0,0,NA,NA
2014-15,19,0,0,NA,NA
2014-15,20,0,0,NA,NA
2014-15,21,0,0,NA,NA
2014-15,22,0,0,NA,NA
2014-15,23,0,0,NA,NA
2014-15,24,0,0,NA,NA
2014-15,25,0,0,NA,NA
2014-15,26,0,0,NA,NA
2014-15,27,0,0,NA,NA
2014-15,28,0,0,NA,NA
2014-15,29,0,0,NA,NA
2014-15,30,0,0,NA,NA
2014-15,31,0,0,NA,NA
2014-15,32,0,0,NA,NA
2014-15,33,0,0,NA,NA
2014-15,34,0,0,NA,NA
2014-15,35,0,0,NA,NA
2014-15,36,0,0,NA,NA
2014-15,37,0,0,NA,NA
2014-15,38,0,0,NA,NA
2014-15,39,0,0,NA,NA
2014-15,40,0,0,NA,NA
2014-15,41,0,0,NA,NA
2014-15,42,0,0,NA,NA
2014-15,43,0,0,NA,NA
2014-15,44,0,0,NA,NA
2014-15,45,0,0,NA,NA
2014-15,46,0,0,NA,NA
2014-15,47,0,0,NA,NA
2014-15,48,0,0,NA,NA
2014-15,49,0,0,NA,NA
2014-15,50,0,0,NA,NA
2014-15,51,0,0,NA,NA
2014-15,52,0,0,NA,NA
2014-15,53,0,0,NA,NA
2014-15,54,0,0,NA,NA
2014-15,55,0,0,NA,NA
2014-15,56,0,0,NA,NA
2014-15,57,0,0,NA,NA
2014-15,58,0,0,NA,NA
2014-15,59,0,0,NA,NA
2014-15,60,0,0,NA,NA
2014-15,61,0,0,NA,NA
2014-15,62,0,0,NA,NA
2014-15,63,0,0,NA,NA
2014-15,64,235.47543981327777,235.47543981327777,235.47543981327777,NA
2014-15,65,235.47543981327777,235.47543981327777,NA,NA
2014-15,66,235.47543981327777,235.47543981327777,NA,NA
2014-15,67,235.47543981327777,235.47543981327777,NA,NA
2014-15,68,235.47543981327777,235.47543981327777,NA,NA
2014-15,69,235.47543981327777,235.47543981327777,NA,NA
2014-15,70,235.47543981327777,235.47543981327777,NA,NA
2014-15,71,235.47543981327777,235.47543981327777,NA,NA
2014-15,72,235.47543981327777,235.47543981327777,NA,NA
2014-15,73,235.47543981327777,235.47543981327777,NA,NA
2014-15,74,235.47543981327777,235.47543981327777,NA,NA
2014-15,75,235.47543981327777,235.47543981327777,NA,NA
2014-15,76,235.47543981327777,235.47543981327777,NA,NA
2014-15,77,235.47543981327777,235.47543981327777,NA,235.47543981327777
2014-15,78,567.6664536063616,567.6664536063616,567.6664536063616,NA
2014-15,79,567.6664536063616,567.6664536063616,NA,NA
2014-15,80,567.6664536063616,567.6664536063616,NA,NA
2014-15,81,567.6664536063616,567.6664536063616,NA,NA
2014-15,82,567.6664536063616,567.6664536063616,NA,NA
2014-15,83,567.6664536063616,567.6664536063616,NA,NA
2014-15,84,567.6664536063616,567.6664536063616,NA,NA
2014-15,85,567.6664536063616,567.6664536063616,NA,NA
2014-15,86,567.6664536063616,567.6664536063616,NA,NA
2014-15,87,567.6664536063616,567.6664536063616,NA,NA
2014-15,88,567.6664536063616,567.6664536063616,NA,NA
2014-15,89,567.6664536063616,567.6664536063616,NA,NA
2014-15,90,567.6664536063616,567.6664536063616,NA,NA
2014-15,91,567.6664536063616,567.6664536063616,NA,NA
2014-15,92,567.6664536063616,567.6664536063616,NA,567.6664536063616
2014-15,93,0,0,NA,NA
2014-15,94,0,0,NA,NA
2014-15,95,0,0,NA,NA
2014-15,96,324.80056541972033,324.80056541972033,324.80056541972033,NA
2014-15,97,324.80056541972033,324.80056541972033,NA,NA
2014-15,98,324.80056541972033,324.80056541972033,NA,NA
2014-15,99,324.80056541972033,324.80056541972033,NA,NA
2014-15,100,324.80056541972033,324.80056541972033,NA,NA
2014-15,101,324.80056541972033,324.80056541972033,NA,NA
2014-15,102,324.80056541972033,324.80056541972033,NA,NA
2014-15,103,324.80056541972033,324.80056541972033,NA,NA
2014-15,104,324.80056541972033,324.80056541972033,NA,NA
2014-15,105,324.80056541972033,324.80056541972033,NA,NA
2014-15,106,324.80056541972033,324.80056541972033,NA,NA
2014-15,107,324.80056541972033,324.80056541972033,NA,NA
2014-15,108,324.80056541972033,324.80056541972033,NA,NA
2014-15,109,324.80056541972033,324.80056541972033,NA,324.80056541972033
2014-15,110,734.0905589851359,734.0905589851359,734.0905589851359,NA
2014-15,111,734.0905589851359,734.0905589851359,NA,NA
2014-15,112,734.0905589851359,734.0905589851359,NA,NA
2014-15,113,734.0905589851359,734.0905589851359,NA,NA
2014-15,114,734.0905589851359,734.0905589851359,NA,NA
2014-15,115,734.0905589851359,734.0905589851359,NA,NA
2014-15,116,734.0905589851359,734.0905589851359,NA,NA
2014-15,117,734.0905589851359,734.0905589851359,NA,NA
2014-15,118,734.0905589851359,734.0905589851359,NA,NA
2014-15,119,734.0905589851359,734.0905589851359,NA,NA
2014-15,120,734.0905589851359,734.0905589851359,NA,NA
2014-15,121,734.0905589851359,734.0905589851359,NA,NA
2014-15,122,734.0905589851359,734.0905589851359,NA,NA
2014-15,123,734.0905589851359,734.0905589851359,NA,734.0905589851359
2014-15,124,0,0,NA,NA
2014-15,125,0,0,NA,NA
2014-15,126,0,0,NA,NA
2014-15,127,0,0,NA,NA
2014-15,128,0,0,NA,NA
2014-15,129,0,0,NA,NA
2014-15,130,0,0,NA,NA
2014-15,131,0,0,NA,NA
2014-15,132,0,0,NA,NA
2014-15,133,0,0,NA,NA
2014-15,134,0,0,NA,NA
2014-15,135,0,0,NA,NA
2014-15,136,0,0,NA,NA
2014-15,137,0,0,NA,NA
2014-15,138,0,0,NA,NA
2014-15,139,0,0,NA,NA
2014-15,140,0,0,NA,NA
2014-15,141,0,0,NA,NA
2014-15,142,0,0,NA,NA
2014-15,143,0,0,NA,NA
2014-15,144,0,0,NA,NA
2014-15,145,0,0,NA,NA
2014-15,146,0,0,NA,NA
2014-15,147,0,0,NA,NA
2014-15,148,0,0,NA,NA
2014-15,149,0,0,NA,NA
2014-15,150,0,0,NA,NA
2014-15,151,0,0,NA,NA
2014-15,152,0,0,NA,NA
2014-15,153,0,0,NA,NA
2014-15,154,0,0,NA,NA
2014-15,155,0,0,NA,NA
2014-15,156,0,0,NA,NA
2014-15,157,0,0,NA,NA
2014-15,158,0,0,NA,NA
2014-15,159,0,0,NA,NA
2014-15,160,0,0,NA,NA
2014-15,161,0,0,NA,NA
2014-15,162,0,0,NA,NA
2014-15,163,0,0,NA,NA
2014-15,164,0,0,NA,NA
2014-15,165,0,0,NA,NA
2014-15,166,0,0,NA,NA
2014-15,167,0,0,NA,NA
2014-15,168,0,0,NA,NA
2014-15,169,0,0,NA,NA
2014-15,170,0,0,NA,NA
2014-15,171,0,0,NA,NA
2014-15,172,0,0,NA,NA
2014-15,173,0,0,NA,NA
2014-15,174,0,0,NA,NA
2014-15,175,0,0,NA,NA
2014-15,176,0,0,NA,NA
2014-15,177,0,0,NA,NA
2014-15,178,0,0,NA,NA
2014-15,179,0,0,NA,NA
2014-15,180,0,0,NA,NA
2014-15,181,0,0,NA,NA
2014-15,182,0,0,NA,NA
2014-15,183,0,0,NA,NA
2014-15,184,0,0,NA,NA
2014-15,185,717.1833360628276,717.1833360628276,717.1833360628276,NA
2014-15,186,717.1833360628276,717.1833360628276,NA,NA
2014-15,187,717.1833360628276,717.1833360628276,NA,NA
2014-15,188,717.1833360628276,717.1833360628276,NA,NA
2014-15,189,717.1833360628276,717.1833360628276,NA,NA
2014-15,190,717.1833360628276,717.1833360628276,NA,NA
2014-15,191,717.1833360628276,717.1833360628276,NA,NA
2014-15,192,717.1833360628276,717.1833360628276,NA,NA
2014-15,193,717.1833360628276,717.1833360628276,NA,NA
2014-15,194,717.1833360628276,717.1833360628276,NA,NA
2014-15,195,717.1833360628276,717.1833360628276,NA,NA
2014-15,196,717.1833360628276,717.1833360628276,NA,NA
2014-15,197,717.1833360628276,717.1833360628276,NA,NA
2014-15,198,717.1833360628276,717.1833360628276,NA,NA
2014-15,199,717.1833360628276,717.1833360628276,NA,NA
2014-15,200,717.1833360628276,717.1833360628276,NA,NA
2014-15,201,717.1833360628276,717.1833360628276,NA,NA
2014-15,202,717.1833360628276,717.1833360628276,NA,NA
2014-15,203,717.1833360628276,717.1833360628276,NA,NA
2014-15,204,717.1833360628276,717.1833360628276,NA,NA
2014-15,205,717.1833360628276,717.1833360628276,NA,NA
2014-15,206,717.1833360628276,717.1833360628276,NA,NA
2014-15,207,717.1833360628276,717.1833360628276,NA,NA
2014-15,208,717.1833360628276,717.1833360628276,NA,NA
2014-15,209,717.1833360628276,717.1833360628276,NA,NA
2014-15,210,717.1833360628276,717.1833360628276,NA,NA
2014-15,211,717.1833360628276,717.1833360628276,NA,NA
2014-15,212,717.1833360628276,717.1833360628276,NA,NA
2014-15,213,717.1833360628276,717.1833360628276,NA,NA
2014-15,214,717.1833360628276,717.1833360628276,NA,NA
2014-15,215,717.1833360628276,717.1833360628276,NA,717.1833360628276
2014-15,216,1643.3730883479857,1643.3730883479857,1643.3730883479857,NA
2014-15,217,1643.3730883479857,1643.3730883479857,NA,NA
2014-15,218,1643.3730883479857,1643.3730883479857,NA,NA
2014-15,219,1643.3730883479857,1643.3730883479857,NA,NA
2014-15,220,1643.3730883479857,1643.3730883479857,NA,NA
2014-15,221,1643.3730883479857,1643.3730883479857,NA,NA
2014-15,222,1643.3730883479857,1643.3730883479857,NA,NA
2014-15,223,1643.3730883479857,1643.3730883479857,NA,NA
2014-15,224,1643.3730883479857,1643.3730883479857,NA,NA
2014-15,225,1643.3730883479857,1643.3730883479857,NA,NA
2014-15,226,1643.3730883479857,1643.3730883479857,NA,NA
2014-15,227,1643.3730883479857,1643.3730883479857,NA,NA
2014-15,228,1643.3730883479857,1643.3730883479857,NA,NA
2014-15,229,1643.3730883479857,1643.3730883479857,NA,336.0198273422229
2014-15,230,1307.3532610057628,1307.3532610057628,NA,NA
2014-15,231,1307.3532610057628,1307.3532610057628,NA,NA
2014-15,232,1307.3532610057628,1307.3532610057628,NA,NA
2014-15,233,1307.3532610057628,1307.3532610057628,NA,NA
2014-15,234,1307.3532610057628,1307.3532610057628,NA,NA
2014-15,235,1307.3532610057628,1307.3532610057628,NA,NA
2014-15,236,1307.3532610057628,1307.3532610057628,NA,NA
2014-15,237,1307.3532610057628,1307.3532610057628,NA,NA
2014-15,238,1307.3532610057628,1307.3532610057628,NA,NA
2014-15,239,1307.3532610057628,1307.3532610057628,NA,NA
2014-15,240,1307.3532610057628,1307.3532610057628,NA,NA
2014-15,241,1307.3532610057628,1307.3532610057628,NA,NA
2014-15,242,1307.3532610057628,1307.3532610057628,NA,NA
2014-15,243,1307.3532610057628,1307.3532610057628,NA,483.96934156926
2014-15,244,823.3839194365028,823.3839194365028,NA,NA
2014-15,245,823.3839194365028,823.3839194365028,NA,NA
2014-15,246,823.3839194365028,823.3839194365028,NA,NA
2014-15,247,823.3839194365028,823.3839194365028,NA,NA
2014-15,248,823.3839194365028,823.3839194365028,NA,NA
2014-15,249,823.3839194365028,823.3839194365028,NA,NA
2014-15,250,823.3839194365028,823.3839194365028,NA,NA
2014-15,251,823.3839194365028,823.3839194365028,NA,NA
2014-15,252,823.3839194365028,823.3839194365028,NA,NA
2014-15,253,823.3839194365028,823.3839194365028,NA,NA
2014-15,254,823.3839194365028,823.3839194365028,NA,NA
2014-15,255,823.3839194365028,823.3839194365028,NA,NA
2014-15,256,823.3839194365028,823.3839194365028,NA,NA
2014-15,257,823.3839194365028,823.3839194365028,NA,805.6747164986788
2014-15,258,17.709202937824003,17.709202937824003,NA,NA
2014-15,259,17.709202937824003,17.709202937824003,NA,NA
2014-15,260,17.709202937824003,17.709202937824003,NA,NA
2014-15,261,17.709202937824003,17.709202937824003,NA,NA
2014-15,262,17.709202937824003,17.709202937824003,NA,NA
2014-15,263,17.709202937824003,17.709202937824003,NA,NA
2014-15,264,17.709202937824003,17.709202937824003,NA,NA
2014-15,265,17.709202937824003,17.709202937824003,NA,NA
2014-15,266,17.709202937824003,17.709202937824003,NA,NA
2014-15,267,17.709202937824003,17.709202937824003,NA,NA
2014-15,268,17.709202937824003,17.709202937824003,NA,NA
2014-15,269,17.709202937824003,17.709202937824003,NA,NA
2014-15,270,17.709202937824003,17.709202937824003,NA,NA
2014-15,271,17.709202937824003,17.709202937824003,NA,17.709202937824003
2014-15,272,0,0,NA,NA
2014-15,273,0,0,NA,NA
2014-15,274,0,0,NA,NA
2014-15,275,0,0,NA,NA
2014-15,276,0,0,NA,NA
2014-15,277,0,0,NA,NA
2014-15,278,0,0,NA,NA
2014-15,279,0,0,NA,NA
2014-15,280,0,0,NA,NA
2014-15,281,0,0,NA,NA
2014-15,282,0,0,NA,NA
2014-15,283,0,0,NA,NA
2014-15,284,0,0,NA,NA
2014-15,285,0,0,NA,NA
2014-15,286,0,0,NA,NA
2014-15,287,0,0,NA,NA
2014-15,288,0,0,NA,NA
2014-15,289,0,0,NA,NA
2014-15,290,0,0,NA,NA
2014-15,291,0,0,NA,NA
2014-15,292,0,0,NA,NA
2014-15,293,0,0,NA,NA
2014-15,294,0,0,NA,NA
2014-15,295,0,0,NA,NA
2014-15,296,0,0,NA,NA
2014-15,297,0,0,NA,NA
2014-15,298,0,0,NA,NA
2014-15,299,0,0,NA,NA
2014-15,300,0,0,NA,NA
2014-15,301,0,0,NA,NA
2014-15,302,0,0,NA,NA
2014-15,303,0,0,NA,NA
2014-15,304,0,0,NA,NA
2014-15,305,0,0,NA,NA
2014-15,306,0,0,NA,NA
2014-15,307,0,0,NA,NA
2014-15,308,0,0,NA,NA
2014-15,309,0,0,NA,NA
2014-15,310,0,0,NA,NA
2014-15,311,0,0,NA,NA
2014-15,312,0,0,NA,NA
2014-15,313,0,0,NA,NA
2014-15,314,0,0,NA,NA
2014-15,315,0,0,NA,NA
2014-15,316,0,0,NA,NA
2014-15,317,0,0,NA,NA
2014-15,318,0,0,NA,NA
2014-15,319,0,0,NA,NA
2015-16,1,0,0,NA,NA
2015-16,2,0,0,NA,NA
2015-16,3,0,0,NA,NA
2015-16,4,0,0,NA,NA
2015-16,5,0,0,NA,NA
2015-16,6,0,0,NA,NA
2015-16,7,0,0,NA,NA
2015-16,8,0,0,NA,NA
2015-16,9,0,0,NA,NA
2015-16,10,0,0,NA,NA
2015-16,11,0,0,NA,NA
2015-16,12,0,0,NA,NA
2015-16,13,0,0,NA,NA
2015-16,14,0,0,NA,NA
2015-16,15,0,0,NA,NA
2015-16,16,0,0,NA,NA
2015-16,17,0,0,NA,NA
2015-16,18,0,0,NA,NA
2015-16,19,0,0,NA,NA
2015-16,20,0,0,NA,NA
2015-16,21,0,0,NA,NA
2015-16,22,0,0,NA,NA
2015-16,23,0,0,NA,NA
2015-16,24,0,0,NA,NA
2015-16,25,0,0,NA,NA
2015-16,26,0,0,NA,NA
2015-16,27,0,0,NA,NA
2015-16,28,0,0,NA,NA
