bioyear,yday,available,accessible,added,returned
2013,254,1906.3228601788996,1906.3228601788996,NA,NA
2013,255,1906.3228601788996,1906.3228601788996,NA,NA
2013,256,1906.3228601788996,1906.3228601788996,NA,NA
2013,257,1906.3228601788996,1906.3228601788996,NA,1340.4410336754659
2013,258,565.8818265034338,565.8818265034338,NA,NA
2013,259,565.8818265034338,565.8818265034338,NA,NA
2013,260,565.8818265034338,565.8818265034338,NA,NA
2013,261,565.8818265034338,565.8818265034338,NA,NA
2013,262,565.8818265034338,565.8818265034338,NA,NA
2013,263,565.8818265034338,565.8818265034338,NA,NA
2013,264,565.8818265034338,565.8818265034338,NA,NA
2013,265,565.8818265034338,565.8818265034338,NA,NA
2013,266,565.8818265034338,565.8818265034338,NA,NA
2013,267,565.8818265034338,565.8818265034338,NA,NA
2013,268,565.8818265034338,565.8818265034338,NA,NA
2013,269,565.8818265034338,565.8818265034338,NA,NA
2013,270,565.8818265034338,565.8818265034338,NA,NA
2013,271,565.8818265034338,565.8818265034338,NA,565.8818265034338
2013,272,0,0,NA,NA
2013,273,0,0,NA,NA
2013,274,0,0,NA,NA
2013,275,0,0,NA,NA
2013,276,0,0,NA,NA
2013,277,0,0,NA,NA
2013,278,0,0,NA,NA
2013,279,0,0,NA,NA
2013,280,0,0,NA,NA
2013,281,0,0,NA,NA
2013,282,0,0,NA,NA
2013,283,0,0,NA,NA
2013,284,0,0,NA,NA
2013,285,0,0,NA,NA
2013,286,0,0,NA,NA
2013,287,0,0,NA,NA
2013,288,0,0,NA,NA
2013,289,0,0,NA,NA
2013,290,0,0,NA,NA
2013,291,0,0,NA,NA
2013,292,0,0,NA,NA
2013,293,0,0,NA,NA
2013,294,0,0,NA,NA
2013,295,0,0,NA,NA
2013,296,0,0,NA,NA
2013,297,0,0,NA,NA
2013,298,0,0,NA,NA
2013,299,0,0,NA,NA
2013,300,0,0,NA,NA
2013,301,0,0,NA,NA
2013,302,0,0,NA,NA
2013,303,0,0,NA,NA
2013,304,0,0,NA,NA
2013,305,0,0,NA,NA
2013,306,0,0,NA,NA
2013,307,0,0,NA,NA
2013,308,0,0,NA,NA
2013,309,0,0,NA,NA
2013,310,0,0,NA,NA
2013,311,0,0,NA,NA
2013,312,0,0,NA,NA
2013,313,0,0,NA,NA
2013,314,0,0,NA,NA
2013,315,0,0,NA,NA
2013,316,0,0,NA,NA
2013,317,0,0,NA,NA
2013,318,0,0,NA,NA
2013,319,0,0,NA,NA
2013,320,0,0,NA,NA
2014,1,0,0,NA,NA
2014,2,0,0,NA,NA
2014,3,0,0,NA,NA
2014,4,0,0,NA,NA
2014,5,0,0,NA,NA
2014,6,0,0,NA,NA
2014,7,0,0,NA,NA
2014,8,0,0,NA,NA
2014,9,0,0,NA,NA
2014,10,0,0,NA,NA
2014,11,0,0,NA,NA
2014,12,0,0,NA,NA
2014,13,0,0,NA,NA
2014,14,0,0,NA,NA
2014,15,0,0,NA,NA
2014,16,0,0,NA,NA
2014,17,0,0,NA,NA
2014,18,0,0,NA,NA
2014,19,0,0,NA,NA
2014,20,0,0,NA,NA
2014,21,0,0,NA,NA
2014,22,0,0,NA,NA
2014,23,0,0,NA,NA
2014,24,0,0,NA,NA
2014,25,0,0,NA,NA
2014,26,0,0,NA,NA
2014,27,0,0,NA,NA
2014,28,0,0,NA,NA
2014,29,0,0,NA,NA
2014,30,0,0,NA,NA
2014,31,0,0,NA,NA
2014,32,0,0,NA,NA
2014,33,0,0,NA,NA
2014,34,0,0,NA,NA
2014,35,0,0,NA,NA
2014,36,0,0,NA,NA
2014,37,0,0,NA,NA
2014,38,0,0,NA,NA
2014,39,0,0,NA,NA
2014,40,0,0,NA,NA
2014,41,0,0,NA,NA
2014,42,0,0,NA,NA
2014,43,0,0,NA,NA
2014,44,0,0,NA,NA
2014,45,0,0,NA,NA
2014,46,0,0,NA,NA
2014,47,0,0,NA,NA
2014,48,0,0,NA,NA
2014,49,0,0,NA,NA
2014,50,0,0,NA,NA
2014,51,0,0,NA,NA
2014,52,0,0,NA,NA
2014,53,0,0,NA,NA
2014,54,0,0,NA,NA
2014,55,0,0,NA,NA
2014,56,0,0,NA,NA
2014,57,0,0,NA,NA
2014,58,0,0,NA,NA
2014,59,0,0,NA,NA
2014,60,0,0,NA,NA
2014,61,0,0,NA,NA
2014,62,0,0,NA,NA
2014,63,0,0,NA,NA
2014,64,235.47543981327777,235.47543981327777,235.47543981327777,NA
2014,65,235.47543981327777,235.47543981327777,NA,NA
2014,66,235.47543981327777,235.47543981327777,NA,NA
2014,67,235.47543981327777,235.47543981327777,NA,NA
2014,68,235.47543981327777,235.47543981327777,NA,NA
2014,69,235.47543981327777,235.47543981327777,NA,NA
2014,70,235.47543981327777,235.47543981327777,NA,NA
2014,71,235.47543981327777,235.47543981327777,NA,NA
2014,72,235.47543981327777,235.47543981327777,NA,NA
2014,73,235.47543981327777,235.47543981327777,NA,NA
2014,74,235.47543981327777,235.47543981327777,NA,NA
2014,75,235.47543981327777,235.47543981327777,NA,NA
2014,76,235.47543981327777,235.47543981327777,NA,NA
2014,77,235.47543981327777,235.47543981327777,NA,235.47543981327777
2014,78,567.6664536063616,567.6664536063616,567.6664536063616,NA
2014,79,567.6664536063616,567.6664536063616,NA,NA
2014,80,567.6664536063616,567.6664536063616,NA,NA
2014,81,567.6664536063616,567.6664536063616,NA,NA
2014,82,567.6664536063616,567.6664536063616,NA,NA
2014,83,567.6664536063616,567.6664536063616,NA,NA
2014,84,567.6664536063616,567.6664536063616,NA,NA
2014,85,567.6664536063616,567.6664536063616,NA,NA
2014,86,567.6664536063616,567.6664536063616,NA,NA
2014,87,567.6664536063616,567.6664536063616,NA,NA
2014,88,567.6664536063616,567.6664536063616,NA,NA
2014,89,567.6664536063616,567.6664536063616,NA,NA
2014,90,567.6664536063616,567.6664536063616,NA,NA
2014,91,567.6664536063616,567.6664536063616,NA,NA
2014,92,567.6664536063616,567.6664536063616,NA,567.6664536063616
2014,93,0,0,NA,NA
2014,94,0,0,NA,NA
2014,95,0,0,NA,NA
2014,96,324.80056541972033,324.80056541972033,324.80056541972033,NA
2014,97,324.80056541972033,324.80056541972033,NA,NA
2014,98,324.80056541972033,324.80056541972033,NA,NA
2014,99,324.80056541972033,324.80056541972033,NA,NA
2014,100,324.80056541972033,324.80056541972033,NA,NA
2014,101,324.80056541972033,324.80056541972033,NA,NA
2014,102,324.80056541972033,324.80056541972033,NA,NA
2014,103,324.80056541972033,324.80056541972033,NA,NA
2014,104,324.80056541972033,324.80056541972033,NA,NA
2014,105,324.80056541972033,324.80056541972033,NA,NA
2014,106,324.80056541972033,324.80056541972033,NA,NA
2014,107,324.80056541972033,324.80056541972033,NA,NA
2014,108,324.80056541972033,324.80056541972033,NA,NA
2014,109,324.80056541972033,324.80056541972033,NA,324.80056541972033
2014,110,734.0905589851359,734.0905589851359,734.0905589851359,NA
2014,111,734.0905589851359,734.0905589851359,NA,NA
2014,112,734.0905589851359,734.0905589851359,NA,NA
2014,113,734.0905589851359,734.0905589851359,NA,NA
2014,114,734.0905589851359,734.0905589851359,NA,NA
2014,115,734.0905589851359,734.0905589851359,NA,NA
2014,116,734.0905589851359,734.0905589851359,NA,NA
2014,117,734.0905589851359,734.0905589851359,NA,NA
2014,118,734.0905589851359,734.0905589851359,NA,NA
2014,119,734.0905589851359,734.0905589851359,NA,NA
2014,120,734.0905589851359,734.0905589851359,NA,NA
2014,121,734.0905589851359,734.0905589851359,NA,NA
2014,122,734.0905589851359,734.0905589851359,NA,NA
2014,123,734.0905589851359,734.0905589851359,NA,734.0905589851359
2014,124,0,0,NA,NA
2014,125,0,0,NA,NA
2014,126,0,0,NA,NA
2014,127,0,0,NA,NA
2014,128,0,0,NA,NA
2014,129,0,0,NA,NA
2014,130,0,0,NA,NA
2014,131,0,0,NA,NA
2014,132,0,0,NA,NA
2014,133,0,0,NA,NA
2014,134,0,0,NA,NA
2014,135,0,0,NA,NA
2014,136,0,0,NA,NA
2014,137,0,0,NA,NA
2014,138,0,0,NA,NA
2014,139,0,0,NA,NA
2014,140,0,0,NA,NA
2014,141,0,0,NA,NA
2014,142,0,0,NA,NA
2014,143,0,0,NA,NA
2014,144,0,0,NA,NA
2014,145,0,0,NA,NA
2014,146,0,0,NA,NA
2014,147,0,0,NA,NA
2014,148,0,0,NA,NA
2014,149,0,0,NA,NA
2014,150,0,0,NA,NA
2014,151,0,0,NA,NA
2014,152,0,0,NA,NA
2014,153,0,0,NA,NA
2014,154,0,0,NA,NA
2014,155,0,0,NA,NA
2014,156,0,0,NA,NA
2014,157,0,0,NA,NA
2014,158,0,0,NA,NA
2014,159,0,0,NA,NA
2014,160,0,0,NA,NA
2014,161,0,0,NA,NA
2014,162,0,0,NA,NA
2014,163,0,0,NA,NA
2014,164,0,0,NA,NA
2014,165,0,0,NA,NA
2014,166,0,0,NA,NA
2014,167,0,0,NA,NA
2014,168,0,0,NA,NA
2014,169,0,0,NA,NA
2014,170,0,0,NA,NA
2014,171,0,0,NA,NA
2014,172,0,0,NA,NA
2014,173,0,0,NA,NA
2014,174,0,0,NA,NA
2014,175,0,0,NA,NA
2014,176,0,0,NA,NA
2014,177,0,0,NA,NA
2014,178,0,0,NA,NA
2014,179,0,0,NA,NA
2014,180,0,0,NA,NA
2014,181,0,0,NA,NA
2014,182,0,0,NA,NA
2014,183,0,0,NA,NA
2014,184,0,0,NA,NA
2014,185,717.1833360628276,717.1833360628276,717.1833360628276,NA
2014,186,717.1833360628276,717.1833360628276,NA,NA
2014,187,717.1833360628276,717.1833360628276,NA,NA
2014,188,717.1833360628276,717.1833360628276,NA,NA
2014,189,717.1833360628276,717.1833360628276,NA,NA
2014,190,717.1833360628276,717.1833360628276,NA,NA
2014,191,717.1833360628276,717.1833360628276,NA,NA
2014,192,717.1833360628276,717.1833360628276,NA,NA
2014,193,717.1833360628276,717.1833360628276,NA,NA
2014,194,717.1833360628276,717.1833360628276,NA,NA
2014,195,717.1833360628276,717.1833360628276,NA,NA
2014,196,717.1833360628276,717.1833360628276,NA,NA
2014,197,717.1833360628276,717.1833360628276,NA,NA
2014,198,717.1833360628276,717.1833360628276,NA,NA
2014,199,717.1833360628276,717.1833360628276,NA,NA
2014,200,717.1833360628276,717.1833360628276,NA,NA
2014,201,717.1833360628276,717.1833360628276,NA,NA
2014,202,717.1833360628276,717.1833360628276,NA,NA
2014,203,717.1833360628276,717.1833360628276,NA,NA
2014,204,717.1833360628276,717.1833360628276,NA,NA
2014,205,717.1833360628276,717.1833360628276,NA,NA
2014,206,717.1833360628276,717.1833360628276,NA,NA
2014,207,717.1833360628276,717.1833360628276,NA,NA
2014,208,717.1833360628276,717.1833360628276,NA,NA
2014,209,717.1833360628276,717.1833360628276,NA,NA
2014,210,717.1833360628276,717.1833360628276,NA,NA
2014,211,717.1833360628276,717.1833360628276,NA,NA
2014,212,717.1833360628276,717.1833360628276,NA,NA
2014,213,717.1833360628276,717.1833360628276,NA,NA
2014,214,717.1833360628276,717.1833360628276,NA,NA
2014,215,717.1833360628276,717.1833360628276,NA,717.1833360628276
2014,216,1643.3730883479857,1643.3730883479857,1643.3730883479857,NA
2014,217,1643.3730883479857,1643.3730883479857,NA,NA
2014,218,1643.3730883479857,1643.3730883479857,NA,NA
2014,219,1643.3730883479857,1643.3730883479857,NA,NA
2014,220,1643.3730883479857,1643.3730883479857,NA,NA
2014,221,1643.3730883479857,1643.3730883479857,NA,NA
2014,222,1643.3730883479857,1643.3730883479857,NA,NA
2014,223,1643.3730883479857,1643.3730883479857,NA,NA
2014,224,1643.3730883479857,1643.3730883479857,NA,NA
2014,225,1643.3730883479857,1643.3730883479857,NA,NA
2014,226,1643.3730883479857,1643.3730883479857,NA,NA
2014,227,1643.3730883479857,1643.3730883479857,NA,NA
2014,228,1643.3730883479857,1643.3730883479857,NA,NA
2014,229,1643.3730883479857,1643.3730883479857,NA,336.0198273422229
2014,230,1307.3532610057628,1307.3532610057628,NA,NA
2014,231,1307.3532610057628,1307.3532610057628,NA,NA
2014,232,1307.3532610057628,1307.3532610057628,NA,NA
2014,233,1307.3532610057628,1307.3532610057628,NA,NA
2014,234,1307.3532610057628,1307.3532610057628,NA,NA
2014,235,1307.3532610057628,1307.3532610057628,NA,NA
2014,236,1307.3532610057628,1307.3532610057628,NA,NA
2014,237,1307.3532610057628,1307.3532610057628,NA,NA
2014,238,1307.3532610057628,1307.3532610057628,NA,NA
2014,239,1307.3532610057628,1307.3532610057628,NA,NA
2014,240,1307.3532610057628,1307.3532610057628,NA,NA
2014,241,1307.3532610057628,1307.3532610057628,NA,NA
2014,242,1307.3532610057628,1307.3532610057628,NA,NA
2014,243,1307.3532610057628,1307.3532610057628,NA,483.96934156926
2014,244,823.3839194365028,823.3839194365028,NA,NA
2014,245,823.3839194365028,823.3839194365028,NA,NA
2014,246,823.3839194365028,823.3839194365028,NA,NA
2014,247,823.3839194365028,823.3839194365028,NA,NA
2014,248,823.3839194365028,823.3839194365028,NA,NA
2014,249,823.3839194365028,823.3839194365028,NA,NA
2014,250,823.3839194365028,823.3839194365028,NA,NA
2014,251,823.3839194365028,823.3839194365028,NA,NA
2014,252,823.3839194365028,823.3839194365028,NA,NA
2014,253,823.3839194365028,823.3839194365028,NA,NA
2014,254,823.3839194365028,823.3839194365028,NA,NA
2014,255,823.3839194365028,823.3839194365028,NA,NA
2014,256,823.3839194365028,823.3839194365028,NA,NA
2014,257,823.3839194365028,823.3839194365028,NA,805.6747164986788
2014,258,17.709202937824003,17.709202937824003,NA,NA
2014,259,17.709202937824003,17.709202937824003,NA,NA
2014,260,17.709202937824003,17.709202937824003,NA,NA
2014,261,17.709202937824003,17.709202937824003,NA,NA
2014,262,17.709202937824003,17.709202937824003,NA,NA
2014,263,17.709202937824003,17.709202937824003,NA,NA
2014,264,17.709202937824003,17.709202937824003,NA,NA
2014,265,17.709202937824003,17.709202937824003,NA,NA
2014,266,17.709202937824003,17.709202937824003,NA,NA
2014,267,17.709202937824003,17.709202937824003,NA,NA
2014,268,17.709202937824003,17.709202937824003,NA,NA
2014,269,17.709202937824003,17.709202937824003,NA,NA
2014,270,17.709202937824003,17.709202937824003,NA,NA
2014,271,17.709202937824003,17.709202937824003,NA,17.709202937824003
2014,272,0,0,NA,NA
2014,273,0,0,NA,NA
2014,274,0,0,NA,NA
2014,275,0,0,NA,NA
2014,276,0,0,NA,NA
2014,277,0,0,NA,NA
2014,278,0,0,NA,NA
2014,279,0,0,NA,NA
2014,280,0,0,NA,NA
2014,281,0,0,NA,NA
2014,282,0,0,NA,NA
2014,283,0,0,NA,NA
2014,284,0,0,NA,NA
2014,285,0,0,NA,NA
2014,286,0,0,NA,NA
2014,287,0,0,NA,NA
2014,288,0,0,NA,NA
2014,289,0,0,NA,NA
2014,290,0,0,NA,NA
2014,291,0,0,NA,NA
2014,292,0,0,NA,NA
2014,293,0,0,NA,NA
2014,294,0,0,NA,NA
2014,295,0,0,NA,NA
2014,296,0,0,NA,NA
2014,297,0,0,NA,NA
2014,298,0,0,NA,NA
2014,299,0,0,NA,NA
2014,300,0,0,NA,NA
2014,301,0,0,NA,NA
2014,302,0,0,NA,NA
2014,303,0,0,NA,NA
2014,304,0,0,NA,NA
2014,305,0,0,NA,NA
2014,306,0,0,NA,NA
2014,307,0,0,NA,NA
2014,308,0,0,NA,NA
2014,309,0,0,NA,NA
2014,310,0,0,NA,NA
2014,311,0,0,NA,NA
2014,312,0,0,NA,NA
2014,313,0,0,NA,NA
2014,314,0,0,NA,NA
2014,315,0,0,NA,NA
2014,316,0,0,NA,NA
2014,317,0,0,NA,NA
2014,318,0,0,NA,NA
2014,319,0,0,NA,NA
2014,320,0,0,NA,NA
2015,1,0,0,NA,NA
2015,2,0,0,NA,NA
2015,3,0,0,NA,NA
2015,4,0,0,NA,NA
2015,5,0,0,NA,NA
2015,6,0,0,NA,NA
2015,7,0,0,NA,NA
2015,8,0,0,NA,NA
2015,9,0,0,NA,NA
2015,10,0,0,NA,NA
2015,11,0,0,NA,NA
2015,12,0,0,NA,NA
2015,13,0,0,NA,NA
2015,14,0,0,NA,NA
2015,15,0,0,NA,NA
2015,16,0,0,NA,NA
2015,17,0,0,NA,NA
2015,18,0,0,NA,NA
2015,19,0,0,NA,NA
2015,20,0,0,NA,NA
2015,21,0,0,NA,NA
2015,22,0,0,NA,NA
2015,23,0,0,NA,NA
2015,24,0,0,NA,NA
2015,25,0,0,NA,NA
2015,26,0,0,NA,NA
2015,27,0,0,NA,NA
2015,28,0,0,NA,NA
2015,29,0,0,NA,NA
2015,30,0,0,NA,NA
2015,31,0,0,NA,NA
2015,32,0,0,NA,NA
2015,33,0,0,NA,NA
2015,34,0,0,NA,NA
2015,35,0,0,NA,NA
2015,36,0,0,NA,NA
2015,37,0,0,NA,NA
2015,38,0,0,NA,NA
2015,39,0,0,NA,NA
2015,40,0,0,NA,NA
2015,41,0,0,NA,NA
2015,42,0,0,NA,NA
2015,43,0,0,NA,NA
2015,44,0,0,NA,NA
2015,45,0,0,NA,NA
2015,46,323.2443994613626,323.2443994613626,323.2443994613626,NA
2015,47,323.2443994613626,323.2443994613626,NA,NA
2015,48,323.2443994613626,323.2443994613626,NA,NA
2015,49,323.2443994613626,323.2443994613626,NA,NA
2015,50,323.2443994613626,323.2443994613626,NA,NA
2015,51,323.2443994613626,323.2443994613626,NA,NA
2015,52,323.2443994613626,323.2443994613626,NA,NA
2015,53,323.2443994613626,323.2443994613626,NA,NA
2015,54,323.2443994613626,323.2443994613626,NA,NA
2015,55,323.2443994613626,323.2443994613626,NA,NA
2015,56,323.2443994613626,323.2443994613626,NA,NA
2015,57,323.2443994613626,323.2443994613626,NA,NA
2015,58,323.2443994613626,323.2443994613626,NA,NA
2015,59,323.2443994613626,323.2443994613626,NA,323.2443994613626
2015,60,0,0,NA,NA
2015,61,0,0,NA,NA
2015,62,0,0,NA,NA
2015,63,203.05151829991297,203.05151829991297,203.05151829991297,NA
2015,64,203.05151829991297,203.05151829991297,NA,NA
2015,65,203.05151829991297,203.05151829991297,NA,NA
2015,66,203.05151829991297,203.05151829991297,NA,NA
2015,67,203.05151829991297,203.05151829991297,NA,NA
2015,68,203.05151829991297,203.05151829991297,NA,NA
2015,69,203.05151829991297,203.05151829991297,NA,NA
2015,70,203.05151829991297,203.05151829991297,NA,NA
2015,71,203.05151829991297,203.05151829991297,NA,NA
2015,72,203.05151829991297,203.05151829991297,NA,NA
2015,73,203.05151829991297,203.05151829991297,NA,NA
2015,74,203.05151829991297,203.05151829991297,NA,NA
2015,75,203.05151829991297,203.05151829991297,NA,NA
2015,76,203.05151829991297,203.05151829991297,NA,203.05151829991297
2015,77,394.3199359788754,394.3199359788754,394.3199359788754,NA
2015,78,394.3199359788754,394.3199359788754,NA,NA
2015,79,394.3199359788754,394.3199359788754,NA,NA
2015,80,394.3199359788754,394.3199359788754,NA,NA
2015,81,394.3199359788754,394.3199359788754,NA,NA
2015,82,394.3199359788754,394.3199359788754,NA,NA
2015,83,394.3199359788754,394.3199359788754,NA,NA
2015,84,394.3199359788754,394.3199359788754,NA,NA
