habitat,group,yday,available,accessible,added,returned,prop.accessible
br_fall,2013-14,113,0,0,0,0,0.8525484965455551
br_fall,2013-14,114,0,0,0,0,0.859920037047958
br_fall,2013-14,115,0,0,0,0,0.8667940585910534
br_fall,2013-14,116,0,0,0,0,0.8731325496638709
br_fall,2013-14,117,0,0,0,0,0.8788974987554405
br_fall,2013-14,118,0,0,0,0,0.8840508943547922
br_fall,2013-14,119,0,0,0,0,0.8885547249509559
br_fall,2013-14,120,0,0,0,0,0.8923709790329614
br_fall,2013-14,121,0,0,0,0,0.8954616450898386
br_fall,2013-14,122,0,0,0,0,0.8977887116106176
br_fall,2013-14,123,0,0,0,0,0.899314167084328
br_fall,2013-14,124,0,0,0,0,0.9
br_fall,2013-14,125,0,0,0,0,0.9
br_fall,2013-14,126,0,0,0,0,0.9
br_fall,2013-14,127,0,0,0,0,0.9
br_fall,2013-14,128,0,0,0,0,0.9
br_fall,2013-14,129,0,0,0,0,0.9
br_fall,2013-14,130,0,0,0,0,0.9
br_fall,2013-14,131,0,0,0,0,0.9
br_fall,2013-14,132,0,0,0,0,0.9
br_fall,2013-14,133,0,0,0,0,0.9
br_fall,2013-14,134,0,0,0,0,0.9
br_fall,2013-14,135,0,0,0,0,0.9
br_fall,2013-14,136,0,0,0,0,0.9
br_fall,2013-14,137,0,0,0,0,0.9
br_fall,2013-14,138,0,0,0,0,0.9
br_fall,2013-14,139,0,0,0,0,0.9
br_fall,2013-14,140,0,0,0,0,0.9
br_fall,2013-14,141,0,0,0,0,0.9
br_fall,2013-14,142,0,0,0,0,0.9
br_fall,2013-14,143,0,0,0,0,0.9
br_fall,2013-14,144,0,0,0,0,0.9
br_fall,2013-14,145,0,0,0,0,0.9
br_fall,2013-14,146,0,0,0,0,0.9
br_fall,2013-14,147,0,0,0,0,0.9
br_fall,2013-14,148,0,0,0,0,0.9
br_fall,2013-14,149,0,0,0,0,0.9
br_fall,2013-14,150,0,0,0,0,0.9
br_fall,2013-14,151,0,0,0,0,0.9
br_fall,2013-14,152,0,0,0,0,0.9
br_fall,2013-14,153,0,0,0,0,0.9
br_fall,2013-14,154,0,NA,0,0,NA
br_fall,2013-14,155,0,NA,0,0,NA
br_fall,2013-14,156,0,NA,0,0,NA
br_fall,2013-14,157,0,NA,0,0,NA
br_fall,2013-14,158,0,NA,0,0,NA
br_fall,2013-14,159,0,NA,0,0,NA
br_fall,2013-14,160,0,NA,0,0,NA
br_fall,2013-14,161,0,NA,0,0,NA
br_fall,2013-14,162,0,NA,0,0,NA
br_fall,2013-14,163,0,NA,0,0,NA
br_fall,2013-14,164,0,NA,0,0,NA
br_fall,2013-14,165,0,NA,0,0,NA
br_fall,2013-14,166,0,NA,0,0,NA
br_fall,2013-14,167,0,NA,0,0,NA
br_fall,2013-14,168,0,NA,0,0,NA
br_fall,2013-14,169,0,NA,0,0,NA
br_fall,2013-14,170,0,NA,0,0,NA
br_fall,2013-14,171,0,NA,0,0,NA
br_fall,2013-14,172,0,NA,0,0,NA
br_fall,2013-14,173,0,NA,0,0,NA
br_fall,2013-14,174,0,NA,0,0,NA
br_fall,2013-14,175,0,NA,0,0,NA
br_fall,2013-14,176,0,NA,0,0,NA
br_fall,2013-14,177,0,NA,0,0,NA
br_fall,2013-14,178,0,NA,0,0,NA
br_fall,2013-14,179,0,NA,0,0,NA
br_fall,2013-14,180,0,NA,0,0,NA
br_fall,2013-14,181,0,NA,0,0,NA
br_fall,2013-14,182,0,NA,0,0,NA
br_fall,2013-14,183,0,NA,0,0,NA
br_fall,2013-14,184,0,NA,0,0,NA
br_fall,2013-14,185,0,0,0,0,0.7
br_fall,2013-14,186,0,0,0,0,0.7
br_fall,2013-14,187,0,0,0,0,0.7
br_fall,2013-14,188,0,0,0,0,0.7
br_fall,2013-14,189,0,0,0,0,0.7
br_fall,2013-14,190,0,0,0,0,0.7
br_fall,2013-14,191,0,0,0,0,0.7
br_fall,2013-14,192,0,0,0,0,0.7
br_fall,2013-14,193,0,0,0,0,0.7
br_fall,2013-14,194,0,0,0,0,0.7
br_fall,2013-14,195,0,0,0,0,0.7
br_fall,2013-14,196,0,0,0,0,0.7
br_fall,2013-14,197,0,0,0,0,0.7
br_fall,2013-14,198,0,0,0,0,0.7
br_fall,2013-14,199,0,0,0,0,0.7
br_fall,2013-14,200,0,0,0,0,0.7
br_fall,2013-14,201,0,0,0,0,0.7
br_fall,2013-14,202,0,0,0,0,0.7
br_fall,2013-14,203,0,0,0,0,0.7
br_fall,2013-14,204,0,0,0,0,0.7
br_fall,2013-14,205,0,0,0,0,0.7
br_fall,2013-14,206,0,0,0,0,0.7
br_fall,2013-14,207,0,0,0,0,0.7
br_fall,2013-14,208,0,0,0,0,0.7
br_fall,2013-14,209,0,0,0,0,0.7
br_fall,2013-14,210,0,0,0,0,0.7
br_fall,2013-14,211,0,0,0,0,0.7
br_fall,2013-14,212,0,0,0,0,0.7
br_fall,2013-14,213,0,0,0,0,0.7
br_fall,2013-14,214,0,0,0,0,0.7
br_fall,2013-14,215,0,0,0,0,0.7
br_fall,2013-14,216,0,0,0,0,0.7
br_fall,2013-14,217,0,0,0,0,0.7007341582633082
br_fall,2013-14,218,0,0,0,0,0.7024082630730353
br_fall,2013-14,219,0,0,0,0,0.7050338162110206
br_fall,2013-14,220,0,0,0,0,0.7086223194591036
br_fall,2013-14,221,0,0,0,0,0.7131852745991238
br_fall,2013-14,222,0,0,0,0,0.7187341834129208
br_fall,2013-14,223,0,0,0,0,0.7252805476823341
br_fall,2013-14,224,0,0,0,0,0.7328358691892031
br_fall,2013-14,225,0,0,0,0,0.7414116497153673
br_fall,2013-14,226,0,0,0,0,0.7510193910426664
br_fall,2013-14,227,0,0,0,0,0.7616705949529395
br_fall,2013-14,228,0,0,0,0,0.7733767632280266
br_fall,2013-14,229,0,0,0,0,0.786149397649767
br_fall,2013-14,230,0,0,0,0,0.8
br_fall,2013-14,231,0,0,0,0,0.814910511688423
br_fall,2013-14,232,0,0,0,0,0.8307446326361634
br_fall,2013-14,233,0,0,0,0,0.8473365023922061
br_fall,2013-14,234,0,0,0,0,0.8645202605055364
br_fall,2013-14,235,0,0,0,0,0.8821300465251394
br_fall,2013-14,236,0,0,0,0,0.9
br_fall,2013-14,237,0,0,0,0,0.9179009354750676
br_fall,2013-14,238,0,0,0,0,0.9353503674791477
br_fall,2013-14,239,0,0,0,0,0.9518024855370102
br_fall,2013-14,240,0,0,0,0,0.9667114791734248
br_fall,2013-14,241,0,0,0,0,0.9795315379131613
br_fall,2013-14,242,0,0,0,0,0.9897168512809895
br_fall,2013-14,243,0,0,0,0,0.9967216088016791
br_fall,2013-14,244,0,0,0,0,1
br_fall,2013-14,245,0,0,0,0,1
br_fall,2013-14,246,0,0,0,0,1
br_fall,2013-14,247,0,0,0,0,1
br_fall,2013-14,248,0,0,0,0,1
br_fall,2013-14,249,0,0,0,0,1
br_fall,2013-14,250,0,0,0,0,1
br_fall,2013-14,251,0,0,0,0,1
br_fall,2013-14,252,0,0,0,0,1
br_fall,2013-14,253,0,0,0,0,1
br_fall,2013-14,254,0,0,0,0,1
br_fall,2013-14,255,0,0,0,0,1
br_fall,2013-14,256,0,0,0,0,1
br_fall,2013-14,257,0,0,0,0,1
br_fall,2013-14,258,0,0,0,0,1
br_fall,2013-14,259,0,0,0,0,1
br_fall,2013-14,260,0,0,0,0,1
br_fall,2013-14,261,0,0,0,0,1
br_fall,2013-14,262,0,0,0,0,1
br_fall,2013-14,263,0,0,0,0,1
br_fall,2013-14,264,0,0,0,0,1
br_fall,2013-14,265,0,0,0,0,1
br_fall,2013-14,266,0,0,0,0,1
br_fall,2013-14,267,0,0,0,0,1
br_fall,2013-14,268,0,0,0,0,1
br_fall,2013-14,269,0,0,0,0,1
br_fall,2013-14,270,0,0,0,0,1
br_fall,2013-14,271,0,0,0,0,1
br_fall,2013-14,272,0,0,0,0,1
br_fall,2013-14,273,0,0,0,0,1
br_fall,2013-14,274,0,0,0,0,1
br_fall,2013-14,275,0,0,0,0,1
br_fall,2013-14,276,0,0,0,0,1
br_fall,2013-14,277,0,0,0,0,1
br_fall,2013-14,278,0,0,0,0,1
br_fall,2013-14,279,0,0,0,0,1
br_fall,2013-14,280,0,0,0,0,1
br_fall,2013-14,281,0,0,0,0,1
br_fall,2013-14,282,0,0,0,0,1
br_fall,2013-14,283,0,0,0,0,1
br_fall,2013-14,284,0,0,0,0,1
br_fall,2013-14,285,0,0,0,0,1
br_fall,2013-14,286,0,0,0,0,1
br_fall,2013-14,287,0,0,0,0,1
br_fall,2013-14,288,0,0,0,0,1
br_fall,2013-14,289,0,0,0,0,1
br_fall,2013-14,290,0,0,0,0,1
br_fall,2013-14,291,0,0,0,0,1
br_fall,2013-14,292,0,0,0,0,1
br_fall,2013-14,293,0,0,0,0,1
br_fall,2013-14,294,0,0,0,0,1
br_fall,2013-14,295,0,0,0,0,1
br_fall,2013-14,296,0,0,0,0,1
br_fall,2013-14,297,0,0,0,0,1
br_fall,2013-14,298,0,0,0,0,1
br_fall,2013-14,299,0,0,0,0,1
br_fall,2013-14,300,0,0,0,0,1
br_fall,2013-14,301,0,0,0,0,1
br_fall,2013-14,302,0,0,0,0,1
br_fall,2013-14,303,0,0,0,0,1
br_fall,2013-14,304,0,0,0,0,1
br_fall,2013-14,305,0,NA,0,0,NA
br_fall,2013-14,306,0,NA,0,0,NA
br_fall,2013-14,307,0,NA,0,0,NA
br_fall,2013-14,308,0,NA,0,0,NA
br_fall,2013-14,309,0,NA,0,0,NA
br_fall,2013-14,310,0,NA,0,0,NA
br_fall,2013-14,311,0,NA,0,0,NA
br_fall,2013-14,312,0,NA,0,0,NA
br_fall,2013-14,313,0,NA,0,0,NA
br_fall,2013-14,314,0,NA,0,0,NA
br_fall,2013-14,315,0,NA,0,0,NA
br_fall,2013-14,316,0,NA,0,0,NA
br_fall,2013-14,317,0,NA,0,0,NA
br_fall,2013-14,318,0,NA,0,0,NA
br_fall,2013-14,319,0,NA,0,0,NA
br_fall,2014-15,1,0,NA,0,0,NA
br_fall,2014-15,2,0,NA,0,0,NA
br_fall,2014-15,3,0,NA,0,0,NA
br_fall,2014-15,4,0,NA,0,0,NA
br_fall,2014-15,5,0,NA,0,0,NA
br_fall,2014-15,6,0,NA,0,0,NA
br_fall,2014-15,7,0,NA,0,0,NA
br_fall,2014-15,8,0,NA,0,0,NA
br_fall,2014-15,9,0,NA,0,0,NA
br_fall,2014-15,10,0,NA,0,0,NA
br_fall,2014-15,11,0,NA,0,0,NA
br_fall,2014-15,12,0,NA,0,0,NA
br_fall,2014-15,13,0,NA,0,0,NA
br_fall,2014-15,14,0,NA,0,0,NA
br_fall,2014-15,15,0,NA,0,0,NA
br_fall,2014-15,16,0,NA,0,0,NA
br_fall,2014-15,17,0,NA,0,0,NA
br_fall,2014-15,18,0,NA,0,0,NA
br_fall,2014-15,19,0,NA,0,0,NA
br_fall,2014-15,20,0,NA,0,0,NA
br_fall,2014-15,21,0,NA,0,0,NA
br_fall,2014-15,22,0,NA,0,0,NA
br_fall,2014-15,23,0,NA,0,0,NA
br_fall,2014-15,24,0,NA,0,0,NA
br_fall,2014-15,25,0,NA,0,0,NA
br_fall,2014-15,26,0,NA,0,0,NA
br_fall,2014-15,27,0,NA,0,0,NA
br_fall,2014-15,28,0,NA,0,0,NA
br_fall,2014-15,29,0,NA,0,0,NA
br_fall,2014-15,30,0,NA,0,0,NA
br_fall,2014-15,31,0,NA,0,0,NA
br_fall,2014-15,32,0,NA,0,0,NA
br_fall,2014-15,33,0,NA,0,0,NA
br_fall,2014-15,34,0,NA,0,0,NA
br_fall,2014-15,35,0,NA,0,0,NA
br_fall,2014-15,36,0,NA,0,0,NA
br_fall,2014-15,37,0,NA,0,0,NA
br_fall,2014-15,38,0,NA,0,0,NA
br_fall,2014-15,39,0,NA,0,0,NA
br_fall,2014-15,40,0,NA,0,0,NA
br_fall,2014-15,41,0,NA,0,0,NA
br_fall,2014-15,42,0,NA,0,0,NA
br_fall,2014-15,43,0,NA,0,0,NA
br_fall,2014-15,44,0,NA,0,0,NA
br_fall,2014-15,45,0,NA,0,0,NA
br_fall,2014-15,46,0,0,0,0,0.7
br_fall,2014-15,47,0,0,0,0,0.7
br_fall,2014-15,48,0,0,0,0,0.7
br_fall,2014-15,49,0,0,0,0,0.7
br_fall,2014-15,50,0,0,0,0,0.7
br_fall,2014-15,51,0,0,0,0,0.7
br_fall,2014-15,52,0,0,0,0,0.7
br_fall,2014-15,53,0,0,0,0,0.7
br_fall,2014-15,54,0,0,0,0,0.7
br_fall,2014-15,55,0,0,0,0,0.7
br_fall,2014-15,56,0,0,0,0,0.7
br_fall,2014-15,57,0,0,0,0,0.7
br_fall,2014-15,58,0,0,0,0,0.7
br_fall,2014-15,59,0,0,0,0,0.7
br_fall,2014-15,60,0,0,0,0,0.7
br_fall,2014-15,61,0,0,0,0,0.7
br_fall,2014-15,62,0,0,0,0,0.7
br_fall,2014-15,63,334.08938965257687,233.8625727568038,334.08938965257687,0,0.7
br_fall,2014-15,64,569.5648294658547,398.69538062609826,235.47543981327777,0,0.7
br_fall,2014-15,65,569.5648294658546,398.6953806260982,0,0,0.7
br_fall,2014-15,66,569.5648294658546,398.6953806260982,0,0,0.7
br_fall,2014-15,67,569.5648294658546,398.6953806260982,0,0,0.7
br_fall,2014-15,68,569.5648294658546,398.6953806260982,0,0,0.7
br_fall,2014-15,69,569.5648294658546,398.6953806260982,0,0,0.7
br_fall,2014-15,70,569.5648294658546,398.6953806260982,0,0,0.7
br_fall,2014-15,71,569.5648294658546,398.6953806260982,0,0,0.7
br_fall,2014-15,72,569.5648294658546,398.6953806260982,0,0,0.7
br_fall,2014-15,73,569.5648294658546,398.6953806260982,0,0,0.7
br_fall,2014-15,74,569.5648294658546,398.6953806260982,0,0,0.7
br_fall,2014-15,75,569.5648294658546,398.6953806260982,0,0,0.7
br_fall,2014-15,76,569.5648294658546,398.6953806260982,0,0,0.7
br_fall,2014-15,77,569.5648294658546,398.6953806260982,0,0,0.7
br_fall,2014-15,78,1137.2312830722162,796.0618981505513,567.6664536063616,0,0.7
br_fall,2014-15,79,1137.2312830722162,796.0618981505513,0,0,0.7
br_fall,2014-15,80,1137.2312830722162,796.0618981505513,0,0,0.7
br_fall,2014-15,81,1137.2312830722162,796.0618981505513,0,0,0.7
br_fall,2014-15,82,1137.2312830722162,796.0618981505513,0,0,0.7
br_fall,2014-15,83,1137.2312830722162,796.0618981505513,0,0,0.7
br_fall,2014-15,84,1137.2312830722162,796.0618981505513,0,0,0.7
br_fall,2014-15,85,1137.2312830722162,796.0618981505513,0,0,0.7
br_fall,2014-15,86,1137.2312830722162,796.0618981505513,0,0,0.7
br_fall,2014-15,87,1137.2312830722162,796.0618981505513,0,0,0.7
br_fall,2014-15,88,1137.2312830722162,796.0618981505513,0,0,0.7
br_fall,2014-15,89,1137.2312830722162,796.0618981505513,0,0,0.7
br_fall,2014-15,90,1137.2312830722162,796.0618981505513,0,334.08938965257687,0.7
br_fall,2014-15,91,803.1418934196395,562.1993253937476,0,235.47543981327777,0.7
br_fall,2014-15,92,567.6664536063616,397.3665175244531,0,0,0.7
br_fall,2014-15,93,567.6664536063616,397.3665175244531,0,0,0.7
br_fall,2014-15,94,567.6664536063616,398.04860741558923,0,0,0.7012015680806973
br_fall,2014-15,95,567.6664536063616,399.5385706630432,0,0,0.7038262841229934
br_fall,2014-15,96,892.467019026082,631.640741305796,324.80056541972033,0,0.7077468722542638
br_fall,2014-15,97,892.4670190260821,636.1826704897912,0,0,0.7128360566018843
br_fall,2014-15,98,892.4670190260821,641.6539437368024,0,0,0.7189665612932306
br_fall,2014-15,99,892.4670190260821,647.9409715281948,0,0,0.7260111104556783
br_fall,2014-15,100,892.4670190260821,654.9301643453335,0,0,0.7338424282166033
br_fall,2014-15,101,892.4670190260821,662.5079326695836,0,0,0.7423332387033812
br_fall,2014-15,102,892.4670190260821,670.5606869823101,0,0,0.7513562660433878
br_fall,2014-15,103,892.4670190260821,678.9748377648781,0,0,0.7607842343639987
br_fall,2014-15,104,892.4670190260821,687.6367954986525,0,0,0.7704898677925897
br_fall,2014-15,105,892.4670190260821,696.4329706649986,0,0,0.7803458904565364
br_fall,2014-15,106,892.467019026082,705.2497737452812,0,567.6664536063616,0.7902250264832146
br_fall,2014-15,107,324.80056541972033,259.84045233577626,0,0,0.8
br_fall,2014-15,108,324.80056541972033,262.9450301293458,0,0,0.8095584125278774
br_fall,2014-15,109,324.80056541972033,265.9620904451584,0,0,0.8188473751622677
br_fall,2014-15,110,1427.9556123648326,1182.102890121916,1103.1550469451124,0,0.8278288763922006
br_fall,2014-15,111,1427.9556123648326,1194.4347552221561,0,0,0.8364649047067062
br_fall,2014-15,112,1427.9556123648326,1206.219021583467,0,0,0.8447174485948143
br_fall,2014-15,113,1427.9556123648326,1217.4014104554255,0,0,0.8525484965455551
br_fall,2014-15,114,1427.9556123648326,1227.9276430876066,0,0,0.859920037047958
br_fall,2014-15,115,1427.9556123648326,1237.7434407295864,0,0,0.8667940585910534
br_fall,2014-15,116,1427.9556123648326,1246.7945246309405,0,0,0.8731325496638709
br_fall,2014-15,117,1427.9556123648326,1255.0266160412448,0,0,0.8788974987554405
br_fall,2014-15,118,1427.9556123648326,1262.3854362100753,0,0,0.8840508943547922
br_fall,2014-15,119,1427.9556123648326,1268.8167063870076,0,0,0.8885547249509559
br_fall,2014-15,120,1427.9556123648326,1274.2661478216176,0,0,0.8923709790329614
br_fall,2014-15,121,1427.9556123648326,1278.679481763481,0,0,0.8954616450898386
br_fall,2014-15,122,1427.9556123648326,1282.0024294621735,0,0,0.8977887116106176
br_fall,2014-15,123,1427.9556123648326,1284.180712167271,0,324.80056541972033,0.899314167084328
br_fall,2014-15,124,1103.1550469451124,992.8395422506012,0,0,0.9
br_fall,2014-15,125,1103.1550469451124,992.8395422506012,0,0,0.9
br_fall,2014-15,126,1103.1550469451124,992.8395422506012,0,0,0.9
br_fall,2014-15,127,1103.1550469451124,992.8395422506012,0,0,0.9
br_fall,2014-15,128,1103.1550469451124,992.8395422506012,0,0,0.9
br_fall,2014-15,129,1103.1550469451124,992.8395422506012,0,0,0.9
br_fall,2014-15,130,1103.1550469451124,992.8395422506012,0,0,0.9
br_fall,2014-15,131,1103.1550469451124,992.8395422506012,0,0,0.9
br_fall,2014-15,132,1103.1550469451124,992.8395422506012,0,0,0.9
br_fall,2014-15,133,1103.1550469451124,992.8395422506012,0,0,0.9
br_fall,2014-15,134,1103.1550469451124,992.8395422506012,0,0,0.9
br_fall,2014-15,135,1103.1550469451124,992.8395422506012,0,0,0.9
br_fall,2014-15,136,1103.1550469451124,992.8395422506012,0,0,0.9
br_fall,2014-15,137,1103.1550469451124,992.8395422506012,0,1103.1550469451124,0.9
br_fall,2014-15,138,0,0,0,0,0.9
br_fall,2014-15,139,0,0,0,0,0.9
br_fall,2014-15,140,0,0,0,0,0.9
br_fall,2014-15,141,0,0,0,0,0.9
br_fall,2014-15,142,0,0,0,0,0.9
br_fall,2014-15,143,0,0,0,0,0.9
br_fall,2014-15,144,0,0,0,0,0.9
br_fall,2014-15,145,0,0,0,0,0.9
br_fall,2014-15,146,0,0,0,0,0.9
br_fall,2014-15,147,0,0,0,0,0.9
br_fall,2014-15,148,0,0,0,0,0.9
br_fall,2014-15,149,0,0,0,0,0.9
br_fall,2014-15,150,0,0,0,0,0.9
br_fall,2014-15,151,0,0,0,0,0.9
br_fall,2014-15,152,0,0,0,0,0.9
br_fall,2014-15,153,0,0,0,0,0.9
br_fall,2014-15,154,0,NA,0,0,NA
br_fall,2014-15,155,0,NA,0,0,NA
br_fall,2014-15,156,0,NA,0,0,NA
br_fall,2014-15,157,0,NA,0,0,NA
br_fall,2014-15,158,0,NA,0,0,NA
br_fall,2014-15,159,0,NA,0,0,NA
br_fall,2014-15,160,0,NA,0,0,NA
br_fall,2014-15,161,0,NA,0,0,NA
br_fall,2014-15,162,0,NA,0,0,NA
br_fall,2014-15,163,0,NA,0,0,NA
br_fall,2014-15,164,0,NA,0,0,NA
br_fall,2014-15,165,0,NA,0,0,NA
br_fall,2014-15,166,0,NA,0,0,NA
br_fall,2014-15,167,0,NA,0,0,NA
br_fall,2014-15,168,0,NA,0,0,NA
br_fall,2014-15,169,0,NA,0,0,NA
br_fall,2014-15,170,0,NA,0,0,NA
br_fall,2014-15,171,0,NA,0,0,NA
br_fall,2014-15,172,0,NA,0,0,NA
br_fall,2014-15,173,0,NA,0,0,NA
br_fall,2014-15,174,0,NA,0,0,NA
br_fall,2014-15,175,0,NA,0,0,NA
br_fall,2014-15,176,0,NA,0,0,NA
br_fall,2014-15,177,0,NA,0,0,NA
br_fall,2014-15,178,0,NA,0,0,NA
br_fall,2014-15,179,0,NA,0,0,NA
br_fall,2014-15,180,0,NA,0,0,NA
br_fall,2014-15,181,0,NA,0,0,NA
br_fall,2014-15,182,0,NA,0,0,NA
br_fall,2014-15,183,0,NA,0,0,NA
br_fall,2014-15,184,0,NA,0,0,NA
br_fall,2014-15,185,0,0,0,0,0.7
br_fall,2014-15,186,0,0,0,0,0.7
br_fall,2014-15,187,0,0,0,0,0.7
br_fall,2014-15,188,0,0,0,0,0.7
br_fall,2014-15,189,0,0,0,0,0.7
br_fall,2014-15,190,0,0,0,0,0.7
br_fall,2014-15,191,0,0,0,0,0.7
br_fall,2014-15,192,0,0,0,0,0.7
br_fall,2014-15,193,0,0,0,0,0.7
br_fall,2014-15,194,0,0,0,0,0.7
br_fall,2014-15,195,0,0,0,0,0.7
br_fall,2014-15,196,0,0,0,0,0.7
br_fall,2014-15,197,0,0,0,0,0.7
br_fall,2014-15,198,0,0,0,0,0.7
br_fall,2014-15,199,0,0,0,0,0.7
br_fall,2014-15,200,0,0,0,0,0.7
br_fall,2014-15,201,0,0,0,0,0.7
br_fall,2014-15,202,0,0,0,0,0.7
br_fall,2014-15,203,0,0,0,0,0.7
br_fall,2014-15,204,0,0,0,0,0.7
br_fall,2014-15,205,0,0,0,0,0.7
br_fall,2014-15,206,0,0,0,0,0.7
br_fall,2014-15,207,0,0,0,0,0.7
br_fall,2014-15,208,0,0,0,0,0.7
