habitat,group,yday,available,accessible,added,returned,prop.accessible
whep_fall,2013-14,150,0,0,0,0,0.9
whep_fall,2013-14,151,0,0,0,0,0.9
whep_fall,2013-14,152,0,0,0,0,0.9
whep_fall,2013-14,153,0,0,0,0,0.9
whep_fall,2013-14,154,0,0,0,0,0.9
whep_fall,2013-14,155,0,0,0,0,0.9
whep_fall,2013-14,156,0,0,0,0,0.9
whep_fall,2013-14,157,0,0,0,0,0.9
whep_fall,2013-14,158,0,0,0,0,0.9
whep_fall,2013-14,159,0,0,0,0,0.9
whep_fall,2013-14,160,0,0,0,0,0.9
whep_fall,2013-14,161,0,0,0,0,0.9
whep_fall,2013-14,162,0,0,0,0,0.9
whep_fall,2013-14,163,0,0,0,0,0.9
whep_fall,2013-14,164,0,0,0,0,0.9
whep_fall,2013-14,165,0,0,0,0,0.9
whep_fall,2013-14,166,0,0,0,0,0.9
whep_fall,2013-14,167,0,0,0,0,0.9
whep_fall,2013-14,168,0,0,0,0,0.9
whep_fall,2013-14,169,0,0,0,0,0.9
whep_fall,2013-14,170,0,0,0,0,0.9
whep_fall,2013-14,171,0,0,0,0,0.9
whep_fall,2013-14,172,0,0,0,0,0.9
whep_fall,2013-14,173,0,0,0,0,0.9
whep_fall,2013-14,174,0,0,0,0,0.9
whep_fall,2013-14,175,0,0,0,0,0.9
whep_fall,2013-14,176,0,0,0,0,0.9
whep_fall,2013-14,177,0,0,0,0,0.9
whep_fall,2013-14,178,0,0,0,0,0.9
whep_fall,2013-14,179,0,0,0,0,0.9
whep_fall,2013-14,180,0,0,0,0,0.9
whep_fall,2013-14,181,0,0,0,0,0.9
whep_fall,2013-14,182,0,0,0,0,0.9
whep_fall,2013-14,183,0,0,0,0,0.9
whep_fall,2013-14,184,0,0,0,0,0.9
whep_fall,2013-14,185,0,0,0,0,0.9
whep_fall,2013-14,186,0,0,0,0,0.9
whep_fall,2013-14,187,0,0,0,0,0.9
whep_fall,2013-14,188,0,0,0,0,0.9
whep_fall,2013-14,189,0,0,0,0,0.9
whep_fall,2013-14,190,0,0,0,0,0.9
whep_fall,2013-14,191,0,0,0,0,0.9
whep_fall,2013-14,192,0,0,0,0,0.9
whep_fall,2013-14,193,0,0,0,0,0.9
whep_fall,2013-14,194,0,0,0,0,0.9
whep_fall,2013-14,195,0,0,0,0,0.9
whep_fall,2013-14,196,0,0,0,0,0.9
whep_fall,2013-14,197,0,0,0,0,0.9
whep_fall,2013-14,198,0,0,0,0,0.9
whep_fall,2013-14,199,0,0,0,0,0.9
whep_fall,2013-14,200,0,0,0,0,0.9
whep_fall,2013-14,201,0,0,0,0,0.9
whep_fall,2013-14,202,0,0,0,0,0.9
whep_fall,2013-14,203,0,0,0,0,0.9
whep_fall,2013-14,204,0,0,0,0,0.9
whep_fall,2013-14,205,0,0,0,0,0.9
whep_fall,2013-14,206,0,0,0,0,0.9
whep_fall,2013-14,207,0,0,0,0,0.9
whep_fall,2013-14,208,0,0,0,0,0.9
whep_fall,2013-14,209,0,0,0,0,0.9
whep_fall,2013-14,210,0,0,0,0,0.9
whep_fall,2013-14,211,0,0,0,0,0.9
whep_fall,2013-14,212,0,0,0,0,0.9
whep_fall,2013-14,213,0,0,0,0,0.9
whep_fall,2013-14,214,0,0,0,0,0.9
whep_fall,2013-14,215,0,0,0,0,0.9
whep_fall,2013-14,216,0,0,0,0,0.9
whep_fall,2013-14,217,0,0,0,0,0.9
whep_fall,2013-14,218,0,0,0,0,0.9
whep_fall,2013-14,219,0,0,0,0,0.9
whep_fall,2013-14,220,0,0,0,0,0.9
whep_fall,2013-14,221,0,0,0,0,0.9
whep_fall,2013-14,222,0,0,0,0,0.9
whep_fall,2013-14,223,0,0,0,0,0.9
whep_fall,2013-14,224,0,0,0,0,0.9
whep_fall,2013-14,225,0,0,0,0,0.9
whep_fall,2013-14,226,0,0,0,0,0.9
whep_fall,2013-14,227,0,0,0,0,0.9
whep_fall,2013-14,228,0,0,0,0,0.9
whep_fall,2013-14,229,0,0,0,0,0.9
whep_fall,2013-14,230,0,0,0,0,0.9
whep_fall,2013-14,231,0,0,0,0,0.9
whep_fall,2013-14,232,0,0,0,0,0.9
whep_fall,2013-14,233,0,0,0,0,0.9
whep_fall,2013-14,234,0,0,0,0,0.9
whep_fall,2013-14,235,0,0,0,0,0.9
whep_fall,2013-14,236,0,0,0,0,0.9
whep_fall,2013-14,237,0,0,0,0,0.9
whep_fall,2013-14,238,0,0,0,0,0.9
whep_fall,2013-14,239,0,0,0,0,0.9
whep_fall,2013-14,240,0,0,0,0,0.9
whep_fall,2013-14,241,0,0,0,0,0.9
whep_fall,2013-14,242,0,0,0,0,0.9
whep_fall,2013-14,243,0,0,0,0,0.9
whep_fall,2013-14,244,0,0,0,0,0.9
whep_fall,2013-14,245,0,0,0,0,0.9
whep_fall,2013-14,246,0,0,0,0,0.9
whep_fall,2013-14,247,0,0,0,0,0.9
whep_fall,2013-14,248,0,0,0,0,0.9
whep_fall,2013-14,249,0,0,0,0,0.9
whep_fall,2013-14,250,0,0,0,0,0.9
whep_fall,2013-14,251,0,0,0,0,0.9
whep_fall,2013-14,252,0,0,0,0,0.9
whep_fall,2013-14,253,0,0,0,0,0.9
whep_fall,2013-14,254,0,0,0,0,0.9
whep_fall,2013-14,255,0,0,0,0,0.9
whep_fall,2013-14,256,0,0,0,0,0.9
whep_fall,2013-14,257,0,0,0,0,0.9
whep_fall,2013-14,258,0,0,0,0,0.9
whep_fall,2013-14,259,0,0,0,0,0.9
whep_fall,2013-14,260,0,0,0,0,0.9
whep_fall,2013-14,261,0,0,0,0,0.9
whep_fall,2013-14,262,0,0,0,0,0.9
whep_fall,2013-14,263,0,0,0,0,0.9
whep_fall,2013-14,264,0,0,0,0,0.9
whep_fall,2013-14,265,0,0,0,0,0.9
whep_fall,2013-14,266,0,0,0,0,0.9
whep_fall,2013-14,267,0,0,0,0,0.9
whep_fall,2013-14,268,0,0,0,0,0.9
whep_fall,2013-14,269,0,0,0,0,0.9
whep_fall,2013-14,270,0,0,0,0,0.9
whep_fall,2013-14,271,0,0,0,0,0.9
whep_fall,2013-14,272,0,0,0,0,0.9
whep_fall,2013-14,273,0,0,0,0,0.9
whep_fall,2013-14,274,0,0,0,0,0.9
whep_fall,2013-14,275,0,0,0,0,0.9
whep_fall,2013-14,276,0,0,0,0,0.9
whep_fall,2013-14,277,0,0,0,0,0.9
whep_fall,2013-14,278,0,0,0,0,0.9
whep_fall,2013-14,279,0,0,0,0,0.9
whep_fall,2013-14,280,0,0,0,0,0.9
whep_fall,2013-14,281,0,0,0,0,0.9
whep_fall,2013-14,282,0,0,0,0,0.9
whep_fall,2013-14,283,0,0,0,0,0.9
whep_fall,2013-14,284,0,0,0,0,0.9
whep_fall,2013-14,285,0,0,0,0,0.9
whep_fall,2013-14,286,0,0,0,0,0.9
whep_fall,2013-14,287,0,0,0,0,0.9
whep_fall,2013-14,288,0,0,0,0,0.9
whep_fall,2013-14,289,0,0,0,0,0.9
whep_fall,2013-14,290,0,0,0,0,0.9
whep_fall,2013-14,291,0,0,0,0,0.9
whep_fall,2013-14,292,0,0,0,0,0.9
whep_fall,2013-14,293,0,0,0,0,0.9
whep_fall,2013-14,294,0,0,0,0,0.9
whep_fall,2013-14,295,0,0,0,0,0.9
whep_fall,2013-14,296,0,0,0,0,0.9
whep_fall,2013-14,297,0,0,0,0,0.9
whep_fall,2013-14,298,0,0,0,0,0.9
whep_fall,2013-14,299,0,0,0,0,0.9
whep_fall,2013-14,300,0,0,0,0,0.9
whep_fall,2013-14,301,0,0,0,0,0.9
whep_fall,2013-14,302,0,0,0,0,0.9
whep_fall,2013-14,303,0,0,0,0,0.9
whep_fall,2013-14,304,0,0,0,0,0.9
whep_fall,2013-14,305,0,0,0,0,0.9
whep_fall,2013-14,306,0,0,0,0,0.9
whep_fall,2013-14,307,0,0,0,0,0.9
whep_fall,2013-14,308,0,0,0,0,0.9
whep_fall,2013-14,309,0,0,0,0,0.9
whep_fall,2013-14,310,0,0,0,0,0.9
whep_fall,2013-14,311,0,0,0,0,0.9
whep_fall,2013-14,312,0,0,0,0,0.9
whep_fall,2013-14,313,0,0,0,0,0.9
whep_fall,2013-14,314,0,0,0,0,0.9
whep_fall,2013-14,315,0,0,0,0,0.9
whep_fall,2013-14,316,0,0,0,0,0.9
whep_fall,2013-14,317,0,0,0,0,0.9
whep_fall,2013-14,318,0,0,0,0,0.9
whep_fall,2013-14,319,0,0,0,0,0.9
whep_vardd,2013-14,1,0,0,0,0,0
whep_vardd,2013-14,2,0,0,0,0,0
whep_vardd,2013-14,3,0,0,0,0,0
whep_vardd,2013-14,4,0,0,0,0,0
whep_vardd,2013-14,5,0,0,0,0,0
whep_vardd,2013-14,6,0,0,0,0,0
whep_vardd,2013-14,7,0,0,0,0,0
whep_vardd,2013-14,8,0,0,0,0,0
whep_vardd,2013-14,9,0,0,0,0,0
whep_vardd,2013-14,10,0,0,0,0,0
whep_vardd,2013-14,11,0,0,0,0,0
whep_vardd,2013-14,12,0,0,0,0,0
whep_vardd,2013-14,13,0,0,0,0,0
whep_vardd,2013-14,14,0,0,0,0,0
whep_vardd,2013-14,15,0,0,0,0,0
whep_vardd,2013-14,16,0,0,0,0,0
whep_vardd,2013-14,17,0,0,0,0,0
whep_vardd,2013-14,18,0,0,0,0,0
whep_vardd,2013-14,19,0,0,0,0,0
whep_vardd,2013-14,20,0,0,0,0,0
whep_vardd,2013-14,21,0,0,0,0,0
whep_vardd,2013-14,22,0,0,0,0,0
whep_vardd,2013-14,23,0,0,0,0,0
whep_vardd,2013-14,24,0,0,0,0,0
whep_vardd,2013-14,25,0,0,0,0,0
whep_vardd,2013-14,26,0,0,0,0,0
whep_vardd,2013-14,27,0,0,0,0,0
whep_vardd,2013-14,28,0,0,0,0,0
whep_vardd,2013-14,29,0,0,0,0,0
whep_vardd,2013-14,30,0,0,0,0,0
whep_vardd,2013-14,31,0,0,0,0,0
whep_vardd,2013-14,32,0,0,0,0,0
whep_vardd,2013-14,33,0,0,0,0,0
whep_vardd,2013-14,34,0,0,0,0,0
whep_vardd,2013-14,35,0,0,0,0,0
whep_vardd,2013-14,36,0,0,0,0,0
whep_vardd,2013-14,37,0,0,0,0,0
whep_vardd,2013-14,38,0,0,0,0,0
whep_vardd,2013-14,39,0,0,0,0,0
whep_vardd,2013-14,40,0,0,0,0,0
whep_vardd,2013-14,41,0,0,0,0,0
whep_vardd,2013-14,42,0,0,0,0,0
whep_vardd,2013-14,43,0,0,0,0,0
whep_vardd,2013-14,44,0,0,0,0,0
whep_vardd,2013-14,45,0,0,0,0,0
whep_vardd,2013-14,46,0,0,0,0,0
whep_vardd,2013-14,47,0,0,0,0,0
whep_vardd,2013-14,48,0,0,0,0,0
whep_vardd,2013-14,49,0,0,0,0,0
whep_vardd,2013-14,50,0,0,0,0,0
whep_vardd,2013-14,51,0,0,0,0,0
whep_vardd,2013-14,52,0,0,0,0,0
whep_vardd,2013-14,53,0,0,0,0,0
whep_vardd,2013-14,54,0,0,0,0,0
whep_vardd,2013-14,55,0,0,0,0,0
whep_vardd,2013-14,56,0,0,0,0,0
whep_vardd,2013-14,57,0,0,0,0,0
whep_vardd,2013-14,58,0,0,0,0,0
whep_vardd,2013-14,59,0,0,0,0,0
whep_vardd,2013-14,60,0,0,0,0,0
whep_vardd,2013-14,61,0,0,0,0,0
whep_vardd,2013-14,62,0,0,0,0,0
whep_vardd,2013-14,63,0,0,0,0,0.999490544128018
whep_vardd,2013-14,64,0,0,0,0,0.999345019820463
whep_vardd,2013-14,65,0,0,0,0,0.999158865907601
whep_vardd,2013-14,66,0,0,0,0,0.998921167584051
whep_vardd,2013-14,67,0,0,0,0,0.998618250279282
whep_vardd,2013-14,68,0,0,0,0,0.998233047333073
whep_vardd,2013-14,69,0,0,0,0,0.997744347260197
whep_vardd,2013-14,70,0,0,0,0,0.997125907959707
whep_vardd,2013-14,71,0,0,0,0,0.996345450016809
whep_vardd,2013-14,72,0,0,0,0,0.995363508256934
whep_vardd,2013-14,73,0,0,0,0,0.994132122764958
whep_vardd,2013-14,74,0,0,0,0,0.992593422512007
whep_vardd,2013-14,75,0,0,0,0,0.990678131865435
whep_vardd,2013-14,76,0,0,0,0,0.988304088440568
whep_vardd,2013-14,77,0,0,0,0,0.985374967046886
whep_vardd,2013-14,78,0,0,0,0,0.981779276454572
whep_vardd,2013-14,79,0,0,0,0,0.977389737460015
whep_vardd,2013-14,80,0,0,0,0,0.972063422212233
whep_vardd,2013-14,81,0,0,0,0,0.965642967270931
whep_vardd,2013-14,82,0,0,0,0,0.957959321850269
whep_vardd,2013-14,83,0,0,0,0,0.948836427816461
whep_vardd,2013-14,84,0,0,0,0,0.938097967496715
whep_vardd,2013-14,85,0,0,0,0,0.925576162447759
whep_vardd,2013-14,86,0,0,0,0,0.91112286772513
whep_vardd,2013-14,87,0,0,0,0,0.894622277471035
whep_vardd,2013-14,88,0,0,0,0,0.876004342615417
whep_vardd,2013-14,89,0,0,0,0,0.855257682825273
whep_vardd,2013-14,90,0,0,0,0,0.832440267364408
whep_vardd,2013-14,91,0,0,0,0,0.807686043848812
whep_vardd,2013-14,92,0,0,0,0,0.781206066043069
whep_vardd,2013-14,93,0,0,0,0,0.753283224891166
whep_vardd,2013-14,94,0,0,0,0,0.724260573375371
whep_vardd,2013-14,95,0,0,0,0,0.694524233999811
whep_vardd,2013-14,96,0,0,0,0,0.664482750920294
whep_vardd,2013-14,97,0,0,0,0,0.634545279511143
whep_vardd,2013-14,98,0,0,0,0,0.605101070565218
whep_vardd,2013-14,99,0,0,0,0,0.576502315180738
whep_vardd,2013-14,100,0,0,0,0,0.549051703061019
whep_vardd,2013-14,101,0,0,0,0,0.522995210969676
whep_vardd,2013-14,102,0,0,0,0,0.498519873864687
whep_vardd,2013-14,103,0,0,0,0,0.475755733098283
whep_vardd,2013-14,104,0,0,0,0,0.454780856532462
whep_vardd,2013-14,105,0,0,0,0,0.435628265209629
whep_vardd,2013-14,106,0,0,0,0,0.418293786809684
whep_vardd,2013-14,107,0,0,0,0,0.402745440221539
whep_vardd,2013-14,108,0,0,0,0,0.388932074700334
whep_vardd,2013-14,109,0,0,0,0,0.37678804123913
whep_vardd,2013-14,110,0,0,0,0,0.366236928763734
whep_vardd,2013-14,111,0,0,0,0,0.357197084635163
whep_vardd,2013-14,112,0,0,0,0,0.34958477861777
whep_vardd,2013-14,113,0,0,0,0,0.343315168033956
whep_vardd,2013-14,114,0,0,0,0,0.338303905549632
whep_vardd,2013-14,115,0,0,0,0,0.334469173263861
whep_vardd,2013-14,116,0,0,0,0,0.33173220166258
whep_vardd,2013-14,117,0,0,0,0,0.33001674297223
whep_vardd,2013-14,118,0,0,0,0,0.329250663553226
whep_vardd,2013-14,119,0,0,0,0,0.329202202547086
whep_vardd,2013-14,120,0,0,0,0,0.329202202547086
whep_vardd,2013-14,121,0,0,0,0,0.329202202547086
whep_vardd,2013-14,122,0,0,0,0,0.329202202547086
whep_vardd,2013-14,123,0,0,0,0,0.329202202547086
whep_vardd,2013-14,124,11970.161672163655,3940.603587320985,11970.161672163655,0,0.329202202547086
whep_vardd,2013-14,125,11970.161672163655,3940.603587320985,0,0,0.329202202547086
whep_vardd,2013-14,126,11970.161672163655,3940.603587320985,0,0,0.329202202547086
whep_vardd,2013-14,127,11970.161672163655,3940.603587320985,0,0,0.329202202547086
whep_vardd,2013-14,128,11970.161672163655,3940.603587320985,0,0,0.329202202547086
whep_vardd,2013-14,129,11970.161672163655,3940.603587320985,0,0,0.329202202547086
whep_vardd,2013-14,130,11970.161672163655,3940.603587320985,0,0,0.329202202547086
whep_vardd,2013-14,131,11970.161672163655,3940.603587320985,0,0,0.329202202547086
whep_vardd,2013-14,132,11970.161672163655,3940.603587320985,0,0,0.329202202547086
whep_vardd,2013-14,133,11970.161672163655,3940.603587320985,0,0,0.329202202547086
whep_vardd,2013-14,134,11970.161672163655,3940.603587320985,0,0,0.329202202547086
whep_vardd,2013-14,135,11970.161672163655,3940.603587320985,0,0,0.329202202547086
whep_vardd,2013-14,136,11970.161672163655,3940.603587320985,0,0,0.329202202547086
whep_vardd,2013-14,137,11970.161672163655,3940.603587320985,0,0,0.329202202547086
whep_vardd,2013-14,138,11970.161672163655,3940.603587320985,0,0,0.329202202547086
whep_vardd,2013-14,139,11970.161672163655,3940.603587320985,0,0,0.329202202547086
whep_vardd,2013-14,140,11970.161672163655,3940.603587320985,0,0,0.329202202547086
whep_vardd,2013-14,141,11970.161672163655,3940.603587320985,0,0,0.329202202547086
whep_vardd,2013-14,142,11970.161672163655,3940.603587320985,0,0,0.329202202547086
