"habitat","yday","fit","lcl","ucl","prop.perm"
"corn",71,0.0283026852264452,0.0218442709680928,0.0365991298003018,NA
"corn",72,0.028597268417363,0.0220634934328182,0.0369927321944643,NA
"corn",73,0.0288943451381533,0.0222833337709296,0.0373916991873667,NA
"corn",74,0.0291938943997834,0.0225037327994458,0.0377960778929243,NA
"corn",75,0.0294958938015275,0.0227246358441462,0.0382059050629214,NA
"corn",76,0.0298003195031713,0.0229459975112293,0.0386211991093212,NA
"corn",77,0.0301071461974492,0.0231677852965447,0.0390419539927765,NA
"corn",78,0.0304163470827446,0.0233899819505206,0.0394681351127683,NA
"corn",79,0.0307278938360854,0.0236125865261206,0.0398996773271342,NA
"corn",80,0.03104175658647,0.0238356140471091,0.040336485220252,NA
"corn",81,0.031357903888555,0.0240590937436713,0.0407784357307444,NA
"corn",82,0.0316763026967409,0.0242830658110122,0.0412253832422549,NA
"corn",83,0.0319969183716782,0.0245075761721383,0.0416771681214388,NA
"corn",84,0.0323197153790817,0.0247326595265019,0.042133646713875,NA
"corn",85,0.0326446579968053,0.0249583250993576,0.0425947171098495,NA
"corn",86,0.0329717100297991,0.0251845606417894,0.0430603119717118,NA
"corn",87,0.0333008339226589,0.0254113450741953,0.0435303752360659,NA
"corn",88,0.0336319920864687,0.0256386407240848,0.044004878711916,NA
"corn",89,0.0339651465511478,0.0258664008474192,0.0444838087193285,NA
"corn",90,0.0343002597013175,0.0260945719901946,0.044967164136826,NA
"corn",91,0.0346372936593653,0.026323103267713,0.0454549392035655,NA
"corn",92,0.0349762091150309,0.0265519578419932,0.0459471009823741,NA
"corn",93,0.0353169652903409,0.0267811161048242,0.0464435836301453,NA
"corn",94,0.0356595199248701,0.0270105771880725,0.0469442854910555,NA
"corn",95,0.036003829261583,0.0272403588716729,0.0474490688776951,NA
"corn",96,0.0363498480332792,0.0274704958493177,0.0479577626478405,NA
"corn",97,0.0366975294768502,0.0277010360533661,0.0484701682029026,NA
"corn",98,0.0370468269404567,0.0279320192907891,0.048986100069739,NA
"corn",99,0.0373976948601914,0.0281634595737742,0.0495054189471407,NA
"corn",100,0.0377500864924401,0.028395363554855,0.0500279944564468,NA
"corn",101,0.0381039536896634,0.0286277317262673,0.0505537025901904,NA
"corn",102,0.038459246995036,0.0288605560968061,0.0510824300642723,NA
"corn",103,0.0388159179207814,0.0290937952848687,0.0516141235875355,NA
"corn",104,0.0391739190468903,0.0293273776300456,0.0521487853055573,NA
"corn",105,0.0395332017997499,0.0295612310598001,0.0526864155363837,NA
"corn",106,0.039893716346008,0.0297952893785035,0.0532270015258285,NA
"corn",107,0.0402554115889028,0.0300294964636078,0.0537705099964284,NA
"corn",108,0.0406182351652037,0.0302638094322914,0.0543168814110423,NA
"corn",109,0.0409821334427812,0.0304982007498391,0.0548660260250741,NA
"corn",110,0.0413470515188184,0.0307326592530963,0.0554178217994713,NA
"corn",111,0.0417129332186789,0.0309671900649363,0.0559721142442436,NA
"corn",112,0.0420797210954464,0.0312018133782869,0.0565287182597165,NA
"corn",113,0.0424473564301486,0.0314365620903781,0.0570874220406077,NA
"corn",114,0.04281577923268,0.0316714782690212,0.0576479931067402,NA
"corn",115,0.0431849282434361,0.0319066084325813,0.0582101865241219,NA
"corn",116,0.0435547426406581,0.0321419929929235,0.0587737681443381,NA
"corn",117,0.043925170795352,0.0323776371951511,0.0593385897931144,NA
"corn",118,0.0442961677812195,0.0326135176658122,0.059904571686336,NA
"corn",119,0.0446676891196299,0.0328496019191914,0.0604716514588586,NA
"corn",120,0.0450396962902213,0.033085838711945,0.0610398162891397,NA
"corn",121,0.0454121546553255,0.0333221675551884,0.0616090806603424,NA
"corn",122,0.0457850294176855,0.0335585333932716,0.0621794493599318,NA
"corn",123,0.0461582855579164,0.0337948911869973,0.0627509089589158,NA
"corn",124,0.0465318878412582,0.0340312093144585,0.0633234215258081,NA
"corn",125,0.0469058008243922,0.0342674719259313,0.0638969201722002,NA
"corn",126,0.0472799888623185,0.0345036802294975,0.0644713064962899,NA
"corn",127,0.0476544161152916,0.0347398526851242,0.0650464499893777,NA
"corn",128,0.0480290465558124,0.0349760240861576,0.0656221894687687,NA
"corn",129,0.0484038439756725,0.0352122435081662,0.0661983365991469,NA
"corn",130,0.0487787719930509,0.0354485711053649,0.06677468156374,NA
"corn",131,0.0491537940596565,0.0356850737341224,0.067351000946806,NA
"corn",132,0.049528874345576,0.0359218059807263,0.067927094749616,NA
"corn",133,0.0499039804298623,0.0361587639731419,0.0685028784302172,NA
"corn",134,0.0502790807628567,0.0363959250286275,0.069078304230309,NA
"corn",135,0.0506541438080875,0.0366332650448042,0.0696533271907039,NA
"corn",136,0.0510291380491856,0.0368707621680764,0.0702278984394425,NA
"corn",137,0.0514040319967619,0.0371083996676483,0.070801959886756,NA
"corn",138,0.0517787941952468,0.0373461679988555,0.0713754403751113,NA
"corn",139,0.0521533932296872,0.0375840660386041,0.0719482533331404,NA
"corn",140,0.0525277977325012,0.0378221014749929,0.0725202959825871,NA
"corn",141,0.0529019763901863,0.0380602903325808,0.073091450147592,NA
"corn",142,0.0532758979499797,0.0382986556141113,0.0736615847158391,NA
"corn",143,0.0536495312264682,0.0385372250386639,0.0742305598014512,NA
"corn",144,0.0540228447622179,0.0387760260191321,0.0747982351320105,NA
"corn",145,0.0543957991630745,0.0390150424123846,0.075364529698736,NA
"corn",146,0.0547683468462929,0.0392542180431029,0.0759294149060212,NA
"corn",147,0.0551404395488626,0.0394935036203258,0.0764928478760723,NA
"corn",148,0.055512028679832,0.0397328636531149,0.077054759430868,NA
"corn",149,0.0558830653291208,0.0399722803708511,0.0776150466722962,NA
"corn",150,0.0562535002764895,0.0402117564782476,0.078173567716127,NA
"corn",151,0.0566232840006657,0.0404513167172803,0.0787301386498795,NA
"corn",152,0.0569923666886245,0.0406910082082795,0.079284532783884,NA
"corn",153,0.0573606982450194,0.0409308995425387,0.0798364822639539,NA
"corn",154,0.0577282283017638,0.0411710785984569,0.0803856821135951,NA
"corn",155,0.0580949062277572,0.0414116490519145,0.0809317967740962,NA
"corn",156,0.0584606816803466,0.0416527056733775,0.0814745079471265,NA
"corn",157,0.0588255062654548,0.041894262035899,0.0820136548843951,NA
"corn",158,0.0591893319670197,0.0421362962098955,0.0825491448266777,NA
"corn",159,0.0595521106213581,0.0423787712126683,0.083080913345681,NA
"corn",160,0.0599137939268332,0.0426216375757715,0.0836089195890468,NA
"corn",161,0.0602743334536033,0.0428648357792843,0.0841331417443555,NA
"corn",162,0.0606336806534486,0.0431082985537312,0.0846535727282305,NA
"corn",163,0.0609917868696728,0.0433519530497445,0.0851702161072247,NA
"corn",164,0.0613486033470773,0.0435957228747508,0.0856830822578935,NA
"corn",165,0.0617040812420048,0.0438395299950752,0.0861921847742477,NA
"corn",166,0.0620581716324487,0.044083296500955,0.0866975371315798,NA
"corn",167,0.0624108255282266,0.0443269462310945,0.087199149616405,NA
"corn",168,0.0627619938812132,0.0445704062526084,0.0876970265329263,NA
"corn",169,0.0631116275956315,0.0448136081915183,0.0881911636969902,NA
"corn",170,0.0634596775383977,0.0450564894084095,0.0886815462289325,NA
"corn",171,0.0638060945495175,0.0452989940134137,0.0891681466570151,NA
"corn",172,0.0641508294525308,0.0455410737143766,0.0896509233433277,NA
"corn",173,0.0644938330650014,0.0457826884918677,0.0901298192440777,NA
"corn",174,0.0648350562090491,0.0460238070945969,0.0906047610161436,NA
"corn",175,0.0651744497219206,0.0462644073487761,0.0910756584816265,NA
"corn",176,0.0655119644665968,0.0465044762750045,0.0915424044619434,NA
"corn",177,0.0658475513424325,0.046744010006307,0.0920048749927798,NA
"corn",178,0.0661811612958269,0.0469830135010087,0.092462929931,NA
"corn",179,0.0665127453309207,0.0472215000441426,0.0929164139644182,NA
"corn",180,0.0668422545203163,0.0474594905310282,0.0933651580352102,NA
"corn",181,0.0671696400158197,0.0476970125265139,0.0938089811877056,NA
"corn",182,0.0674948530592004,0.0479340990930991,0.0942476928513794,NA
"corn",183,0.0678178449929651,0.0481707873807449,0.0946810955700737,NA
"corn",184,0.068138567271144,0.0484071169706206,0.0951089881888397,NA
"corn",185,0.0684569714700853,0.0486431279643149,0.0955311695102996,NA
"corn",186,0.0687730092992565,0.0488788588091828,0.0959474424330767,NA
"corn",187,0.0690866326120466,0.0491143438495074,0.0963576185856192,NA
"corn",188,0.0693977934165707,0.0493496105920786,0.0967615234696054,NA
"corn",189,0.0697064438864693,0.049584676673679,0.0971590021280059,NA
"corn",190,0.0700125363717025,0.0498195465168906,0.0975499253537403,NA
"corn",191,0.070316023409336,0.050054207659711,0.0979341964555673,NA
"corn",192,0.0706168577660754,0.0502886236994853,0.098311764334638,NA
"corn",193,0.0709149931511181,0.05052266727359,0.0986827494467261,NA
"corn",194,0.0712103842409862,0.0507561370911028,0.0990474113864235,NA
"corn",195,0.0715029859970659,0.0509888382041556,0.099405997681718,NA
"corn",196,0.0717927536440619,0.0512205915970064,0.0997587259656506,NA
"corn",197,0.0720796426800446,0.0514512393945431,0.10010577446843,NA
"corn",198,0.0723636088864551,0.0516806488107304,0.100447274927188,NA
"corn",199,0.0726446083380617,0.0519087147775437,0.100783308000406,NA
"corn",200,0.0729225974128692,0.0521353611937296,0.101113901273984,NA
"corn",201,0.0731975328019757,0.0523605407329772,0.101439029944445,NA
"corn",202,0.073469371519375,0.0525842331522371,0.101758620262289,NA
"corn",203,0.073738070911704,0.0528064420423765,0.102072555815814,NA
"corn",204,0.0740035886679307,0.0530271899644715,0.102380686733223,NA
"corn",205,0.074265882828982,0.0532465119152843,0.102682841879305,NA
"corn",206,0.0745249117973075,0.0534644470644485,0.102978844122597,NA
"corn",207,0.0747806346568478,0.0536810272885541,0.103268532160357,NA
"corn",208,0.0750330180387824,0.0538962348908766,0.103551855782381,NA
"corn",209,0.0752820396624099,0.0541099860308574,0.103828914795295,NA
"corn",210,0.0755276919052883,0.0543221352552816,0.104099959397987,NA
"corn",211,0.0757699713685607,0.0545325198951372,0.104365280899418,NA
"corn",212,0.0760088754690437,0.0547409819065962,0.104625162802185,NA
"corn",213,0.0762444024326347,0.0549473774000585,0.104879863594416,NA
"corn",214,0.0764765512875255,0.0551515841604838,0.10512960332572,NA
"corn",215,0.0767053218572279,0.0553535070664171,0.10537455409358,NA
"corn",216,0.0769307147534186,0.0555530813134832,0.105614834566242,NA
"corn",217,0.0771527313686115,0.0557502733490894,0.105850508665205,NA
"corn",218,0.077371373868661,0.0559450794280108,0.106081588525608,NA
"corn",219,0.077586645185104,0.0561375217025238,0.106308041846933,NA
"corn",220,0.0777985490073505,0.0563276417647967,0.106529803740561,NA
"corn",221,0.0780070897747224,0.0565154915624013,0.106746793175752,NA
"corn",222,0.0782122726683542,0.05670112160947,0.106958934122199,NA
"corn",223,0.0784141097389247,0.0568845552421182,0.107166217662472,NA
"corn",224,0.0786126499058043,0.0570657178370282,0.107368907064711,NA
"corn",225,0.0788079626811759,0.0572444717303917,0.107567431158368,NA
"corn",226,0.0790001194321584,0.057420669911547,0.107762238542735,NA
"corn",227,0.079189192746827,0.0575941709569772,0.107953769348407,NA
"corn",228,0.0793752564025061,0.0577648502135749,0.108142435464023,NA
"corn",229,0.0795583853346538,0.0579326084316913,0.108328605436065,NA
"corn",230,0.0797386556063651,0.0580973777378336,0.108512594181274,NA
"corn",231,0.0799161443785122,0.0582591248395231,0.108694657646511,NA
"corn",232,0.0800909298805517,0.0584178513611484,0.108874992542673,NA
"corn",233,0.0802630913820159,0.0585735912187272,0.109053741268473,NA
"corn",234,0.0804327091647096,0.0587264049520522,0.109231002127689,NA
"corn",235,0.0805998644956364,0.0588763709434105,0.109406844931373,NA
"corn",236,0.0807646396006712,0.0590235734617707,0.109581332065464,NA
"corn",237,0.0809271150514687,0.0591680815877573,0.10975454863792,NA
"corn",238,0.081087312688916,0.0593098026788047,0.109926709431977,NA
"corn",239,0.0812451950702883,0.0594484781770938,0.110098163928918,NA
"corn",240,0.0814007221694781,0.0595838268883534,0.110269293475849,NA
"corn",241,0.0815538539685005,0.0597155659169228,0.110440481518537,NA
"corn",242,0.081704550466327,0.0598434232608311,0.110612091832904,NA
"corn",243,0.0818527716878346,0.0599671478277226,0.110784451371016,NA
"corn",244,0.0819984776928734,0.0600865167718708,0.110957837844021,NA
"corn",245,0.0821416285854474,0.0602013400588629,0.111132472156933,NA
"corn",246,0.0822821845230093,0.0603114621761347,0.111308515797281,NA
"corn",247,0.0824201057258667,0.0604167609236449,0.111486073262212,NA
"corn",248,0.0825553524866995,0.0605171432384188,0.111665199587843,NA
"corn",249,0.0826878851801861,0.0606125380280358,0.111845913021907,NA
"corn",250,0.0828176642727366,0.0607028860100552,0.112028212857363,NA
"corn",251,0.0829446503323319,0.0607881265759142,0.112212102421583,NA
"corn",252,0.0830688101047074,0.060868155850244,0.112397678231368,NA
"corn",253,0.0831901347865566,0.0609427381538397,0.112585332603118,NA
"corn",254,0.0833086219445081,0.0610115940507146,0.112775553150722,NA
"corn",255,0.0834242694641562,0.0610744421576502,0.112968834488624,NA
"corn",256,0.0835370755486016,0.0611310124799561,0.113165655450655,NA
"corn",257,0.0836470387169469,0.0611810570565076,0.113366460955548,NA
"corn",258,0.0837541578027496,0.0612243578454671,0.113571648605033,NA
"corn",259,0.0838584319524291,0.06126073179881,0.113781560082267,NA
"corn",260,0.0839598606236345,0.0612900330958123,0.113996477395014,NA
"corn",261,0.0840584435835681,0.0613121525320296,0.114216623980165,NA
"corn",262,0.0841541809072686,0.0613270140895791,0.11444217065566,NA
"corn",263,0.0842470736860977,0.0613345683941772,0.114673248861884,NA
"corn",264,0.0843371396698872,0.0613347772820114,0.114910018956779,NA
"corn",265,0.0844244134686154,0.0613276083994114,0.11515268049034,NA
"corn",266,0.0845089384480418,0.0613130256135199,0.115401468124666,NA
"corn",267,0.0845907702930966,0.0612909747446873,0.115656686825053,NA
"corn",268,0.0846699706322193,0.0612613714476944,0.115918717421932,NA
"corn",269,0.0847466113866088,0.0612240754927798,0.116188075216083,NA
"corn",270,0.0848207665784907,0.0611789420002446,0.116465298495744,NA
"corn",271,0.08489251069031,0.0611258433196974,0.116750905732928,NA
"corn",272,0.0849619186441659,0.0610646795907345,0.117045376785634,NA
"corn",273,0.0850290657818421,0.0609953862719719,0.117349139158247,NA
"corn",274,0.0850940278454404,0.0609179386842913,0.117662559284844,NA
"corn",275,0.0851568809586235,0.0608323536453511,0.117985938767715,NA
"corn",276,0.0852177016084733,0.0607386883043877,0.118319515470244,NA
"corn",277,0.0852765666279724,0.0606370363173357,0.118663469331272,NA
"corn",278,0.0853335531791135,0.0605275215305758,0.11901793273883,NA
"corn",279,0.0853887387366421,0.0604102893657304,0.119383005276225,NA
"corn",280,0.0854422008522204,0.060285495237306,0.119758773676317,NA
"corn",281,0.0854940117637835,0.0601532706599794,0.120145360052953,NA
"corn",282,0.0855442300388257,0.0600136767761474,0.120542987392328,NA
"corn",283,0.0855929054694248,0.0598667245034088,0.120951957737682,NA
"corn",284,0.0856400872683858,0.0597124175777421,0.121372595226963,NA
"corn",285,0.0856858218454364,0.0595507436064857,0.121805257866088,NA
"corn",286,0.085730153849974,0.0593816919389713,0.122250307291976,NA
"corn",287,0.0857731280512787,0.0592052757057591,0.122708071707618,NA
"corn",288,0.085814789363786,0.0590215379450729,0.123178833162982,NA
"corn",289,0.085855182840568,0.0588305550577196,0.123662819379901,NA
"corn",290,0.0858943536670312,0.058632437972443,0.124160199628799,NA
"corn",291,0.0859323471548284,0.0584273311916281,0.124671084491949,NA
"corn",292,0.0859692087359874,0.0582154099001712,0.125195529334524,NA
"corn",293,0.0860049839572581,0.0579968753298629,0.125733541294715,NA
"corn",294,0.086039718474679,0.0577719485772914,0.12628508959808,NA
"corn",295,0.0860734580483631,0.0575408630749072,0.126850118999266,NA
"corn",296,0.0861062485375052,0.0573038559126288,0.127428566156213,NA
"corn",297,0.0861381361137928,0.0570611550141312,0.128020385979429,NA
"corn",298,0.0861691706989766,0.0568129185331828,0.128625688376354,NA
"corn",299,0.0861994059277525,0.0565592332066539,0.12924474733854,NA
"corn",300,0.0862288957354517,0.0563001733351518,0.129877872107069,NA
"corn",301,0.086257694143685,0.056035812278646,0.130525383232571,NA
"corn",302,0.0862858552562221,0.0557662295183719,0.131187597622513,NA
"corn",303,0.0863134332551798,0.0554915165442204,0.13186481534205,NA
"corn",304,0.08634048239752,0.0552117816333488,0.132557308104495,NA
"corn",305,0.0863670570118559,0.0549271535886423,0.133265309384325,NA
"corn",306,0.0863932114955694,0.0546377845081857,0.133989006082911,NA
"corn",307,0.086419000312238,0.0543438516590593,0.134728531674781,NA
"corn",308,0.0864444779893762,0.0540455585304812,0.135483960760409,NA
"corn",309,0.0864696991164838,0.0537431351424688,0.136255304950152,NA
"corn",310,0.0864947183434125,0.0534368376867053,0.137042510003379,NA
"corn",311,0.0865195903790406,0.0531269475760099,0.137845454146991,NA
"corn",312,0.0865443699902642,0.0528137699777465,0.138663947498495,NA
"corn",313,0.086569107742947,0.0524976226964184,0.139497741813464,NA
"corn",314,0.0865938366060516,0.0521788013685133,0.140346571275951,NA
"corn",315,0.0866185712514457,0.0518575653782012,0.141210185364603,NA
"corn",316,0.0866433122918527,0.0515341360259288,0.142088368753521,NA
"corn",317,0.0866680597285428,0.0512087240851558,0.142980916555444,NA
"corn",318,0.0866928135627866,0.0508815313724489,0.143887632694429,NA
"corn",319,0.0867175737958547,0.0505527509837653,0.144808329661896,NA
"corn_north",1,0.0148899846757252,0.00781656464652274,0.0281825176888041,NA
"corn_north",2,0.0149181282188442,0.00795805485269646,0.0277948939769008,NA
"corn_north",3,0.0149463241489688,0.00810008608920567,0.0274190852952177,NA
"corn_north",4,0.0149745725605598,0.00824243623943001,0.0270552826608864,NA
"corn_north",5,0.0150028735482367,0.00838485624996534,0.0267037078897193,NA
"corn_north",6,0.015031227206778,0.00852706781561025,0.026364615930863,NA
"corn_north",7,0.0150596336311214,0.00866876104394195,0.0260382972221928,NA
"corn_north",8,0.0150880929163642,0.00880959216737164,0.0257250799985792,NA
"corn_north",9,0.0151166076278223,0.00894918083425208,0.0254253422490785,NA
"corn_north",10,0.0151452290886865,0.00908710499355727,0.0251396737891976,NA
"corn_north",11,0.0151740786552391,0.00922293087106351,0.0248688522330736,NA
"corn_north",12,0.0152032897104439,0.00935625329295435,0.0246135476894232,NA
"corn_north",13,0.0152330158124323,0.00948671425883832,0.0243743214328695,NA
"corn_north",14,0.0152634241093735,0.00961401880275455,0.0241515874850406,NA
"corn_north",15,0.015294683322693,0.00973794609271311,0.0239455722610944,NA
"corn_north",16,0.0153269636240732,0.00985835869359222,0.0237563168244428,NA
"corn_north",17,0.0153604367361357,0.00997520881341147,0.0235836850148816,NA
"corn_north",18,0.0153952760519336,0.0100885406284072,0.0234273777519827,NA
"corn_north",19,0.0154316567735826,0.0101984878805726,0.0232869543731406,NA
"corn_north",20,0.0154697561064317,0.0103052657945764,0.0231618624768796,NA
"corn_north",21,0.0155097555685018,0.0104091397112363,0.0230515202426613,NA
"corn_north",22,0.0155518424129737,0.010510391444775,0.0229553929455578,NA
"corn_north",23,0.0155962067679094,0.0106093199535424,0.0228729775341947,NA
"corn_north",24,0.0156430411370096,0.0107061939188111,0.0228038961417528,NA
"corn_north",25,0.0156925405565021,0.0108012446225005,0.0227479014335837,NA
"corn_north",26,0.0157448984013282,0.0108946243125169,0.0227049412538748,NA
"corn_north",27,0.0158003064923831,0.0109864120414937,0.0226751357178512,NA
"corn_north",28,0.0158589597665976,0.0110766839006964,0.0226586400807121,NA
"corn_north",29,0.0159210514760574,0.0111655037095518,0.0226556489061134,NA
"corn_north",30,0.0159867755680496,0.0112529567165856,0.0226663345371997,NA
"corn_north",31,0.0160563308078268,0.0113391912857055,0.0226907774991349,NA
"corn_north",32,0.0161299212450896,0.0114244342691787,0.0227289406300995,NA
"corn_north",33,0.0162077566431324,0.0115090002345313,0.0227806547673264,NA
"corn_north",34,0.01629005293578,0.0115932941531289,0.0228456162817343,NA
"corn_north",35,0.0163770327136657,0.0116778070368801,0.0229233971216779,NA
"corn_north",36,0.0164689257415405,0.0117631042534981,0.0230134678278615,NA
"corn_north",37,0.0165659695084538,0.0118498064358249,0.0231152338460517,NA
"corn_north",38,0.0166684093331934,0.0119385605088923,0.0232280888647043,NA
"corn_north",39,0.0167764866577547,0.0120299419738044,0.0233515669194555,NA
"corn_north",40,0.0168904153692755,0.012124295978492,0.023485577086165,NA
"corn_north",41,0.0170103969071293,0.0122218021509481,0.0236303154556103,NA
"corn_north",42,0.0171366402583024,0.0123225885650446,0.0237860994219826,NA
"corn_north",43,0.0172693500471339,0.0124266993165402,0.0239533956390243,NA
"corn_north",44,0.0174087265316301,0.0125341223346729,0.024132766177603,NA
"corn_north",45,0.0175549788107717,0.0126448734169996,0.0243247450412595,NA
"corn_north",46,0.0177083258942138,0.0127590223660508,0.0245297922726103,NA
"corn_north",47,0.0178689972142048,0.0128767110953252,0.0247482617393604,NA
"corn_north",48,0.0180372331657512,0.0129981656973412,0.024980380124397,NA
"corn_north",49,0.0182132856767669,0.0131237020151936,0.0252262378376996,NA
"corn_north",50,0.0183974188100611,0.0132537243561825,0.0254857925327675,NA
"corn_north",51,0.0185899093991331,0.0133887170758241,0.0257588858880542,NA
"corn_north",52,0.0187910474733904,0.0135292280706593,0.0260452750600934,NA
"corn_north",53,0.0190011222527737,0.0136758013105333,0.026344721496016,NA
"corn_north",54,0.0192204137348953,0.0138289206908701,0.0266570742118935,NA
"corn_north",55,0.0194492048599053,0.0139890175784412,0.0269822890840424,NA
"corn_north",56,0.0196877410944822,0.0141563212033358,0.0273206027671231,NA
"corn_north",57,0.0199362551794564,0.0143309318027475,0.0276724623097327,NA
"corn_north",58,0.0201949522321978,0.0145127859749799,0.0280385505358393,NA
"corn_north",59,0.0204640078410769,0.0147016836192321,0.0284197298642429,NA
"corn_north",60,0.0207436027362104,0.0148974343479237,0.0288168591081053,NA
"corn_north",61,0.0210339248940913,0.0150998964556905,0.0292307251698076,NA
"corn_north",62,0.0213351694378999,0.0153090032176987,0.0296619927517495,NA
"corn_north",63,0.021647538534257,0.0155247827344138,0.0301111661342164,NA
"corn_north",64,0.0219712412854333,0.0157473705826474,0.0305785642864274,NA
"corn_north",65,0.0223064936160239,0.0159770145423709,0.0310643106613195,NA
"corn_north",66,0.0226535181530852,0.016214070719811,0.0315683390723533,NA
"corn_north",67,0.0230125440987224,0.0164589904345295,0.0320904171061734,NA
"corn_north",68,0.0233838070941098,0.0167122972340232,0.0326301886351286,NA
"corn_north",69,0.0237675486893415,0.0169745500993037,0.0331872422963017,NA
"corn_north",70,0.0241640075578118,0.0172462271400884,0.0337613109592993,NA
