habitat,yday,group,fit,lcl,ucl,prop.perm
wetlands,85,2013-14,0.22894130160327972,0.19912790382426737,0.2617594414070336,0.12185094420954963
wetlands,86,2013-14,0.236960845307416,0.20648617267281086,0.27040054303803707,0.11772710268960984
wetlands,87,2013-14,0.2449472358169397,0.2138203072751692,0.2789974135442541,0.11388866535228595
wetlands,88,2013-14,0.25287757342197287,0.2211052870728985,0.2875300618697349,0.11031707316477647
wetlands,89,2013-14,0.2607287398111816,0.22831640344219523,0.2959775771613907,0.10699516205664772
wetlands,90,2013-14,0.26847793462220326,0.23542982583387298,0.3043186491471238,0.1039069143919727
wetlands,91,2013-14,0.27610407318730656,0.24242374995038163,0.31253325851467006,0.10103695120063669
wetlands,92,2013-14,0.2835871968242144,0.24927814492703243,0.32060172629005057,0.0983708505931426
wetlands,93,2013-14,0.29090987609130936,0.2559758346433068,0.32850648829524615,0.09589469475476602
wetlands,94,2013-14,0.29805741946117814,0.2625027163797145,0.3362323026511004,0.09359509929111647
wetlands,95,2013-14,0.3050163534516558,0.2688467527419485,0.34376418368012485,0.09145973143156229
wetlands,96,2013-14,0.3117744417598433,0.2749979672443445,0.3510874688137529,0.08947723107595675
wetlands,97,2013-14,0.31832194051567925,0.2809492163517849,0.35818961711612884,0.08763679224790613
wetlands,98,2013-14,0.3246504400615481,0.2866953520632163,0.3650587133642343,0.08592846436195861
wetlands,99,2013-14,0.33075281962830305,0.29223307191304637,0.3716835510299685,0.08434308678085642
wetlands,100,2013-14,0.3366243685639933,0.29756144813863356,0.3780554035054437,0.08287193790493415
wetlands,101,2013-14,0.34226166228293226,0.3026811268648359,0.38416655133564476,0.08150697797365912
wetlands,102,2013-14,0.34766247062434985,0.3075941089210858,0.3900103334488404,0.0802407971122813
wetlands,103,2013-14,0.3528267127835757,0.31230405888150486,0.39558279885627723,0.07906633131271665
wetlands,104,2013-14,0.3577554373238908,0.31681566450562887,0.4008812692749924,0.07797705040515392
wetlands,105,2013-14,0.3624507036579913,0.321134408335032,0.40590433652469154,0.07696691850058117
wetlands,106,2013-14,0.36691659457136355,0.32526673849730786,0.4106537748181856,0.07603012287169023
wetlands,107,2013-14,0.3711591164336099,0.3292198592818802,0.4151345413959072,0.07516106309600203
wetlands,108,2013-14,0.37518533691328304,0.3330013647596355,0.41935336550354063,0.07667516502282974
wetlands,109,2013-14,0.3790038619842241,0.3366191283115301,0.4233198471685279,0.08090584817396071
wetlands,110,2013-14,0.3826247169807298,0.3400811869178208,0.427046318550147,0.08748881632853188
wetlands,111,2013-14,0.3860585686925064,0.3433957486762922,0.4305462105597203,0.09605977326568024
wetlands,112,2013-14,0.3893165940498456,0.34657111362585996,0.4338338643044873,0.10625442276454275
wetlands,113,2013-14,0.39241072751816675,0.34961543658840327,0.43692529664141533,0.11770846860425635
wetlands,114,2013-14,0.3953533269157747,0.3525370031667735,0.4398372065151018,0.13005761456395803
wetlands,115,2013-14,0.3981570543458216,0.35534418787890804,0.44258677651421585,0.1429375644227847
wetlands,116,2013-14,0.4008348957172144,0.3580450575900269,0.445192141820776,0.15598402195987343
wetlands,117,2013-14,0.4034000762742594,0.3606478812858423,0.4476716679063707,0.1688326909543611
wetlands,118,2013-14,0.40586595616324983,0.3631611233747993,0.4500437480222119,0.18111927518538468
wetlands,119,2013-14,0.4082458276824507,0.36559289798978895,0.45232697534733635,0.19247947843208119
wetlands,120,2013-14,0.41055307248376666,0.3679516799907473,0.4545397079209114,0.20254900447358748
wetlands,121,2013-14,0.4128010728861515,0.3702463198013102,0.4566998772330726,0.21096355708904063
wetlands,122,2013-14,0.41500264913698187,0.3724850689043563,0.45882487817733186,0.21735884005757755
wetlands,123,2013-14,0.4171699770077435,0.3746756448317547,0.46093133245172807,0.2213705571583352
wetlands,124,2013-14,0.4193149720869023,0.376826121133492,0.4630349325849832,0.22263441217045055
wetlands,125,2013-14,0.42144863954797046,0.37894404826814043,0.4651500496940701,0.2215072812311465
wetlands,126,2013-14,0.42358100713392677,0.38103650606620026,0.4672895437566297,0.22039218178477007
wetlands,127,2013-14,0.42572194626403065,0.3831114680863493,0.4694650015355737,0.21928383806396187
wetlands,128,2013-14,0.4278811214312825,0.3851778064632063,0.47168663517498477,0.2181772872160451
wetlands,129,2013-14,0.43006720871378706,0.38724419641322716,0.4739628499151293,0.21706826382795466
wetlands,130,2013-14,0.4322886646426766,0.38932020550398,0.4763006680541363,0.2159527879409037
wetlands,131,2013-14,0.4345536908679835,0.3914162157625139,0.4787057452232515,0.21482717621928357
wetlands,132,2013-14,0.4368693556141693,0.39354211182908044,0.481181966078948,0.2136884657281477
wetlands,133,2013-14,0.4392424606406304,0.39570840028800514,0.48373203748114424,0.21253396629433471
wetlands,134,2013-14,0.44167952090345836,0.39792607250578255,0.48635759723716965,0.21136126514057135
wetlands,135,2013-14,0.44418583254555793,0.4002051326322189,0.4890588670057463,0.21016866249389332
wetlands,136,2013-14,0.44676639268723556,0.40255577067278187,0.49183529762655204,0.20895471067849541
wetlands,137,2013-14,0.4494258938038645,0.4049882128796939,0.49468572008320927,0.2077182103031591
wetlands,138,2013-14,0.45216747481343134,0.4075107016467529,0.4976079232073643,0.20645877362885315
wetlands,139,2013-14,0.4549927184044172,0.4101293085271839,0.5005988420362667,0.2051767831630645
wetlands,140,2013-14,0.4579025823368645,0.41284921046316353,0.5036551156477544,0.20387293264085335
wetlands,141,2013-14,0.460896514800517,0.4156731836742391,0.5067728580459944,0.20254859676090495
wetlands,142,2013-14,0.4639724679041477,0.4186015158151029,0.5099477688087035,0.20120578004667813
wetlands,143,2013-14,0.467128064286642,0.42163383545939404,0.5131755910925727,0.19984657198320663
wetlands,144,2013-14,0.47036062655113803,0.424769119518474,0.5164521599393003,0.19847312265344738
wetlands,145,2013-14,0.47366639429862184,0.42800432894908913,0.51977322140668,0.19708795778739924
wetlands,146,2013-14,0.47704130180178017,0.4313357385630587,0.5231346232053855,0.19569362646848287
wetlands,147,2013-14,0.4804810210589469,0.4347589790877989,0.5265323520431586,0.19429267386897148
wetlands,148,2013-14,0.48398030960537985,0.438267820102468,0.5299624577090911,0.19288789331316772
wetlands,149,2013-14,0.4875336639493959,0.44185541057571975,0.533421088600338,0.19148204365745325
wetlands,150,2013-14,0.49113537418163106,0.4455143565138875,0.5369045155867679,0.19007782218983954
wetlands,151,2013-14,0.4947790292983633,0.4492357059060488,0.5404091617493336,0.18867804978966027
wetlands,152,2013-14,0.4984580200653895,0.4530100510886671,0.5439314834748089,0.18728546550939212
wetlands,153,2013-14,0.5021656020809866,0.45682764046250607,0.5474679792888855,0.185902702092647
wetlands,154,2013-14,0.5058944863308941,0.4606773500798709,0.5510153999453694,0.18453243679705908
wetlands,155,2013-14,0.509636905989409,0.46454688156337903,0.5545706724141372,0.18317735867970364
wetlands,156,2013-14,0.5133849518749428,0.4684237359066084,0.5581305886308766,0.1818400441693834
wetlands,157,2013-14,0.5171304933101972,0.47229482073975926,0.5616920375891782,0.18052298894089513
wetlands,158,2013-14,0.5208652469266162,0.4761467171684805,0.5652518744812003,0.17922858719347207
wetlands,159,2013-14,0.5245809229639279,0.47996660256772417,0.568806301288986,0.1779590874128218
wetlands,160,2013-14,0.5282692919378639,0.483742462502842,0.5723507999101571,0.17671657949752048
wetlands,161,2013-14,0.5319222786058664,0.4874629052981975,0.5758805093741933,0.17550297492616962
wetlands,162,2013-14,0.5355318834439762,0.49111760678298266,0.5793896461587136,0.17432004556756228
wetlands,163,2013-14,0.5390902425498666,0.494697443910987,0.5828715055131032,0.17316941572393793
wetlands,164,2013-14,0.5425898779191461,0.49819439684569417,0.5863190601567018,0.1720524951236696
wetlands,165,2013-14,0.5460234564749005,0.5016017086335087,0.5897243451500578,0.17097057135150323
wetlands,166,2013-14,0.5493838392098217,0.5049139027482332,0.5930785509913677,0.16992480605018756
wetlands,167,2013-14,0.5526644635074638,0.5081267024111404,0.5963728591024907,0.16891612992876215
wetlands,168,2013-14,0.5558589620399853,0.5112369528387836,0.5995977824879061,0.1679453758957673
wetlands,169,2013-14,0.5589611983549857,0.5142425357230501,0.6027433270554892,0.16701327855954154
wetlands,170,2013-14,0.5619659221725666,0.5171423061313926,0.6058003314411611,0.16612029064668013
wetlands,171,2013-14,0.5648687901898972,0.5199359404707107,0.6087606513891051,0.16526659632487875
wetlands,172,2013-14,0.5676658693142991,0.522623733262497,0.6116163882390419,0.16445227266807752
wetlands,173,2013-14,0.5703542063648797,0.5252065531829322,0.6143610318096369,0.16367713481035315
wetlands,174,2013-14,0.5729318331638811,0.5276857097150655,0.6169895892339383,0.16294074952915644
wetlands,175,2013-14,0.5753970012843748,0.5300627551402665,0.6194972870370841,0.16224266396323928
wetlands,176,2013-14,0.5777481837939407,0.5323394123339833,0.6218796398719233,0.16158240725535875
wetlands,177,2013-14,0.5799846592395965,0.5345175519143199,0.6241335930550396,0.16095933028164988
wetlands,178,2013-14,0.5821059131722932,0.5365990704750419,0.626256476522118,0.16037277789549828
wetlands,179,2013-14,0.5841116276250613,0.5385858245968109,0.6282460422216258,0.1598220920621013
wetlands,180,2013-14,0.5860022474390053,0.5404795810871788,0.630101594352678,0.15930645783837755
wetlands,181,2013-14,0.5877784013436552,0.5422819703207611,0.6318229132370327,0.15882506419329165
wetlands,182,2013-14,0.5894408807947571,0.5439944305748546,0.6334102631865601,0.15837710848790307
wetlands,183,2013-14,0.5909911544044443,0.5456181206302333,0.6348654576946262,0.15796165751230465
wetlands,184,2013-14,0.5924308444556325,0.5471539617631894,0.6361908114386295,0.15757778852756493
wetlands,185,2013-14,0.5937616967727312,0.5486025929601812,0.6373891231476512,0.15722459503912498
wetlands,186,2013-14,0.5949861454689263,0.5499641927125899,0.638464923213912,0.15690103548757656
wetlands,187,2013-14,0.5961073957964307,0.5512384515294546,0.6394246562571331,0.15660591192650886
wetlands,188,2013-14,0.5971292398120773,0.5524246948456857,0.6402762135423641,0.15633791832772387
wetlands,189,2013-14,0.5980556537875895,0.5535221454882218,0.6410279199036348,0.15609574415626667
wetlands,190,2013-14,0.5988909590864631,0.5545298884505531,0.6416888782994078,0.1558780290609775
wetlands,191,2013-14,0.5996395420090688,0.5554472347373363,0.6422680983583896,0.15568343277039012
wetlands,192,2013-14,0.6003058105120558,0.5562738047116871,0.6427743396791306,0.15551064255934197
wetlands,193,2013-14,0.6008943415710672,0.5570093631180912,0.6432165501893714,0.15535833151758094
wetlands,194,2013-14,0.6014097541987571,0.5576541470520089,0.6436033199638911,0.1552251882731923
wetlands,195,2013-14,0.601856713215827,0.5582086181323659,0.6439431202289037,0.15510991283295608
wetlands,196,2013-14,0.6022398829203648,0.5586736073374737,0.6442440804947313,0.1550112255471143
wetlands,197,2013-14,0.6025639116717062,0.5590509775932135,0.644513343168757,0.15492786825855948
wetlands,198,2013-14,0.6028333859450408,0.5593436735172974,0.6447569293872275,0.15485861350974894
wetlands,199,2013-14,0.6030526892172005,0.559555277939446,0.6449798809180528,0.1548022983630428
wetlands,200,2013-14,0.6032261472335958,0.5596905623809656,0.645186026326676,0.1547577848754716
wetlands,201,2013-14,0.6033579845449408,0.5597554280436602,0.6453779528534364,0.1547239693782207
wetlands,202,2013-14,0.6034519404833442,0.5597559721309746,0.6455571394939962,0.15469987924815204
wetlands,203,2013-14,0.6035111089374463,0.5596981093025059,0.6457240024929527,0.15468471241432025
wetlands,204,2013-14,0.6035379929917088,0.5595876409235194,0.6458779361045345,0.1546778221236502
wetlands,205,2013-14,0.603534828907043,0.5594308522481138,0.646017378530365,0.15467863303579923
wetlands,206,2013-14,0.6035032755265465,0.5592337941325872,0.6461398856179623,0.1546867202060944
wetlands,207,2013-14,0.6034448459471821,0.5590030043135207,0.646242287364274,0.15470169801236053
wetlands,208,2013-14,0.6033608799118209,0.5587453376101885,0.6463207930423054,0.15472322689942997
wetlands,209,2013-14,0.6032520288780774,0.5584668181408651,0.6463710715129473,0.15475114521944533
wetlands,210,2013-14,0.6031185866768307,0.558173120026042,0.6463884363398187,0.15478538447838994
wetlands,211,2013-14,0.6029599186528473,0.5578683113967416,0.64636791829883955,0.1548261160267681
wetlands,212,2013-14,0.6027744476860106,0.5575546769572532,0.6463044013303723,0.15487375532126918
wetlands,213,2013-14,0.6025604048843268,0.5572340884067326,0.6461927840963431,0.15492876990939602
wetlands,214,2013-14,0.6023158238475671,0.5569079168087884,0.6460280481136311,0.15499168148778739
wetlands,215,2013-14,0.6020379571133665,0.5565757817357344,0.6458053006046367,0.15506321689822858
wetlands,216,2013-14,0.6017238576994866,0.5562366526757988,0.6455198624474927,0.15514415978410362
wetlands,217,2013-14,0.6013703853878953,0.5558887930842403,0.6451673304487655,0.1552353501155886
wetlands,218,2013-14,0.6009734621850248,0.555528146934476,0.6447436505669148,0.15533787795790394
wetlands,219,2013-14,0.6005279099631085,0.5551479520325021,0.6442451674621332,0.15545312844921944
wetlands,220,2013-14,0.6000276539435384,0.5547391823530353,0.6436686054341421,0.15558273308120033
wetlands,221,2013-14,0.5994662690535913,0.5542917688532728,0.6430109825505921,0.15572843234735978
wetlands,222,2013-14,0.5988366769343754,0.5537939957221933,0.6422695957807419,0.15589215878149487
wetlands,223,2013-14,0.5981316165820921,0.5532336597666137,0.6414418478588495,0.15607591997609072
wetlands,224,2013-14,0.5973436752539661,0.5525982039217956,0.6405251858070451,0.1562817958776346
wetlands,225,2013-14,0.5964649130412599,0.5518739234205794,0.6395171254217497,0.15651204334692978
wetlands,226,2013-14,0.5954871330819205,0.5510467474660793,0.6384150454051505,0.15676903351662141
wetlands,227,2013-14,0.5944016342916559,0.5501016858576693,0.6372162340064487,0.1570553257917697
wetlands,228,2013-14,0.593199251381333,0.5490231160838756,0.6359177029582271,0.15737366847218862
wetlands,229,2013-14,0.5918706828591546,0.5477959514324224,0.6345157285711153,0.15772692418869394
wetlands,230,2013-14,0.5904065364700941,0.5464058722234788,0.6330057230169577,0.15811807044511783
wetlands,231,2013-14,0.5887972373876079,0.5448390090843507,0.6313823545543891,0.15855023834526086
wetlands,232,2013-14,0.587033109664147,0.5430825873723586,0.62963909927195,0.15902670699144378
wetlands,233,2013-14,0.5851044273551298,0.5411250972632181,0.6277681764519746,0.15955090742831637
wetlands,234,2013-14,0.5830015358617053,0.5389560289857602,0.6257610274968843,0.16012640890706162
wetlands,235,2013-14,0.5807149718430604,0.5365659579580504,0.6236084642878642,0.16075690631593617
wetlands,236,2013-14,0.578235495544815,0.5339467388479544,0.6213005450887515,0.16144623262340208
wetlands,237,2013-14,0.5755539590916036,0.5310917151474543,0.6188261163045361,0.16219841919283615
wetlands,238,2013-14,0.572661553044991,0.5279956803677054,0.6161733157888163,0.16301765297224702
wetlands,239,2013-14,0.5695495127056914,0.5246548483893848,0.6133290225702551,0.16390838766826585
wetlands,240,2013-14,0.5662091830173167,0.5210667909757223,0.6102790263206789,0.16487535901017217
wetlands,241,2013-14,0.5626324998625588,0.5172303560748147,0.6070090200128342,0.1659234799760787
wetlands,242,2013-14,0.558811735904389,0.5131454700092223,0.6035042795402037,0.16705794872713436
wetlands,243,2013-14,0.5547401365554564,0.5088131056633297,0.5997509098714777,0.1682840958732467
wetlands,244,2013-14,0.550412000678511,0.5042351052104628,0.5957361578014476,0.16960738902813874
wetlands,245,2013-14,0.5458219247903456,0.499413853667655,0.5914472413809525,0.17103369814375693
wetlands,246,2013-14,0.5409648792170498,0.49435218377759277,0.5868715710752196,0.1725693218013516
wetlands,247,2013-14,0.5358369753350484,0.48905341690507703,0.5819981924598313,0.1742207921849066
wetlands,248,2013-14,0.5304347942489978,0.48352106479583656,0.5768167565216106,0.1759951333075899
wetlands,249,2013-14,0.5247554641808618,0.47775874453942346,0.5713177448697851,0.17789989566008804
wetlands,250,2013-14,0.5187977940312973,0.47177032134044816,0.5654945550297479,0.17994282820563542
wetlands,251,2013-14,0.5125626318939397,0.4655598768170767,0.5593442590881114,0.18213177574004913
wetlands,252,2013-14,0.5060526712201562,0.45913160770381095,0.552867357016741,0.18447475457396234
wetlands,253,2013-14,0.49927167989513865,0.4524896490501771,0.5460664660127006,0.1869802475967461
wetlands,254,2013-14,0.49222511780320843,0.44563824432852456,0.5389474093190553,0.1896570064150186
wetlands,255,2013-14,0.4849193364980154,0.43858161656245614,0.5315177990051584,0.19251437362555748
wetlands,256,2013-14,0.4773616116607721,0.43132403076951326,0.5237870707832333,0.19556231595593107
wetlands,257,2013-14,0.46956099842551213,0.4238700760929741,0.5157679450282391,0.1988111079026198
wetlands,258,2013-14,0.46152779004517763,0.41622465647050305,0.5074754002137616,0.20227155187274473
wetlands,259,2013-14,0.45327428688669286,0.40839334294257285,0.4989278980163364,0.205954639443672
wetlands,260,2013-14,0.44481475559405254,0.40038261693232435,0.4901470989066857,0.20987150527450846
wetlands,261,2013-14,0.43616438692617004,0.3921998567852413,0.481155803526764,0.21403384852839555
wetlands,262,2013-14,0.42733922763989435,0.3838535372873467,0.47197761366528285,0.21845395013327182
wetlands,263,2013-14,0.41835677319460063,0.3753536592632683,0.46263768795566057,0.2231443311219258
wetlands,264,2013-14,0.40923525305266895,0.3667118104349949,0.4531612164325364,0.2281180363335454
wetlands,265,2013-14,0.3999935093391001,0.3579413157980277,0.44357298747264895,0.23338864292843878
wetlands,266,2013-14,0.39065154954502535,0.3490575927594854,0.4338981118288446,0.23896985032713067
wetlands,267,2013-14,0.38123049800284975,0.3400783352366902,0.4241616939416767,0.2448753255940676
wetlands,268,2013-14,0.3717522344253472,0.33102353852540956,0.4143880150438247,0.2511187120882876
wetlands,269,2013-14,0.36223880951935994,0.3219153284167509,0.4045994467723954,0.257713806117859
wetlands,270,2013-14,0.35271244543395397,0.3127777928402189,0.3948165621796457,0.2646743644386574
wetlands,271,2013-14,0.3431951225593818,0.3036366794349355,0.38505752848204977,0.27201418723159065
wetlands,272,2013-14,0.33370838522011137,0.2945189458912315,0.37533811500346287,0.27974706797751236
wetlands,273,2013-14,0.32427329677512345,0.28545217202476514,0.3656721800309203,0.2878866167927954
wetlands,274,2013-14,0.31491021330877667,0.2764640923592991,0.35607165620345077,0.2964462198414019
wetlands,275,2013-14,0.3056385825269997,0.2675817665727213,0.346547018261853,0.30543899776328015
wetlands,276,2013-14,0.2964767887790429,0.2588310166505355,0.3371075739827744,0.3148777437494807
wetlands,277,2013-14,0.28744215977047055,0.25023637017137884,0.3277615353053247,0.32477470388958163
wetlands,278,2013-14,0.27855083773514383,0.24182060636592603,0.3185162761563401,0.3351414882966558
wetlands,279,2013-14,0.269817492520845,0.23360393351836556,0.3093787141872474,0.34598921460818266
wetlands,280,2013-14,0.2612555254962047,0.22560425708144116,0.3003554901679719,0.357328106831534
wetlands,281,2013-14,0.25287699783555734,0.21783695486507174,0.29145314642654646,0.3691673941239339
wetlands,282,2013-14,0.2446921504849683,0.21031387818317027,0.2826783706721448,0.3815158849183076
wetlands,283,2013-14,0.2367092877957014,0.2030430746696539,0.2740381871140797,0.394382253413766
wetlands,284,2013-14,0.22893494479996715,0.19602908210241637,0.2655400742316952,0.4077749790727876
wetlands,285,2013-14,0.2213743429618365,0.18927378760084249,0.2571920036723472,0.42170172512236426
wetlands,286,2013-14,0.21403113711757613,0.18277601653064046,0.2490024632220224,0.43616991238780933
wetlands,287,2013-14,0.20690795330578896,0.17653251825436758,0.2409804788656125,0.4511858574468074
wetlands,288,2013-14,0.20000642526062443,0.17053806432409782,0.23313560435946734,0.46675471652067524
wetlands,289,2013-14,0.19332678717575763,0.1647847540126133,0.22547790577840535,0.48288156901902196
wetlands,290,2013-14,0.18686829977628244,0.15926275456066868,0.21801798156003305,0.49957078025860535
wetlands,291,2013-14,0.18062885525170377,0.15395965650821006,0.21076688101212043,0.516827403876025
wetlands,292,2013-14,0.17460512101641798,0.14886076981787552,0.20373602523192594,0.53465752769106
wetlands,293,2013-14,0.16879329167819096,0.14395043774724012,0.19693718373482058,0.553066661575735
wetlands,294,2013-14,0.163189147871878,0.1392122251900209,0.19038232910060893,0.5720597450397242
wetlands,295,2013-14,0.1577876791665946,0.1346284999875424,0.1840833027642777,0.5916427874338139
wetlands,296,2013-14,0.15258361929961595,0.13018153242764224,0.178051611221846,0.6118215228695348
