scenario,group,time,corn,other,perm,rice,seas,br,whep_fall,whep_vardd
obj_det,2013-14,52,0,0,7193.76202245328,0,24826710.65178033,0,0,0
obj_det,2013-14,53,0,0,5035.633415717296,0,26880565.28285534,0,0,0
obj_det,2013-14,54,0,0,3524.943391002107,0,28973918.31412156,0,0,0
obj_det,2013-14,55,0,0,2467.460373701475,0,31132698.87440793,0,0,0
obj_det,2013-14,56,0,0,1727.2222615910325,0,33374104.946277212,0,0,0
obj_det,2013-14,57,0,0,1209.0555831137228,0,35914892.497429706,0,0,0
obj_det,2013-14,58,0,0,846.3389081796059,0,38514940.23216264,0,0,0
obj_det,2013-14,59,0,0,592.4372357257242,0,41193633.34125218,0,0,0
obj_det,2013-14,60,0,0,414.70606500800693,0,43962426.58901794,0,0,0
obj_det,2013-14,61,0,0,290.29424550560486,0,46826363.71429217,0,0,0
obj_det,2013-14,62,0,0,203.20597185392342,0,49785591.81662715,0,0,0
obj_det,2013-14,63,4398062.530367749,83178828.40402052,21.526992373441363,14184058.11451853,7996276.762479813,0,0,0
obj_det,2013-14,64,4297263.895509978,82001847.42145157,21.09506737390939,12695385.033609167,11134221.513079906,0,0,0
obj_det,2013-14,65,4182851.586816481,80537084.51173891,20.59117103654363,11373566.140491368,14407400.200882208,0,0,0
obj_det,2013-14,66,4056469.5861322586,78805320.17586404,20.0217020434328,10222203.874243325,17789770.75633433,0,0,0
obj_det,2013-14,67,3920014.200165821,76832943.66416174,19.394422561177574,9241009.226921398,21253321.323855463,0,0,0
obj_det,2013-14,68,3775555.7637023157,74650769.24978845,18.71811003347957,8426181.7432627,24768952.286053494,0,0,0
obj_det,2013-14,69,3625250.000166884,72292565.8755233,18.00217675143251,7771188.789848979,28307255.987837087,0,0,0
obj_det,2013-14,70,3471255.293922626,69793626.92132686,17.25629013690272,7267519.97474896,31839275.277601432,0,0,0
obj_det,2013-14,71,3315659.9478317117,67189468.80950932,16.49001404424127,6905312.902211647,35337251.89050327,0,0,0
obj_det,2013-14,72,3160422.8114165883,64514640.9614868,15.712522999000809,6674209.820145392,38775019.2167152,0,0,0
obj_det,2013-14,73,3007326.842101291,61801757.13055945,14.932358966945555,6563967.65275501,42128407.37541428,0,0,0
obj_det,2013-14,74,2857942.823294593,59080740.113132544,14.157220695954775,6564714.8596341815,45375777.92703199,0,0,0
obj_det,2013-14,75,2713612.4633835936,56378323.96765779,13.393849464723388,6667286.293666524,48498203.69800564,0,0,0
obj_det,2013-14,76,2575449.8980015838,53717791.32886546,12.648003850109964,6863612.899911293,51479340.26591081,0,0,0
obj_det,2013-14,77,2444341.089610577,51118763.41230803,11.92442319424364,7146620.912801579,54305737.35871961,0,0,0
obj_det,2013-14,78,2320955.6443137554,48597312.211524084,11.22685067772124,7510205.419238694,56966741.278271794,0,0,0
obj_det,2013-14,79,2205777.6226780447,46166258.81664649,10.558143084450524,7949409.903300427,59453986.22663595,0,0,0
obj_det,2013-14,80,2099126.9124124306,43835416.44136527,9.920345972234221,8460282.16199208,61761273.99127323,0,0,0
obj_det,2013-14,81,2001172.7954498997,41611815.56803993,9.31474592723797,9039460.62019617,63884748.91852508,0,0,0
obj_det,2013-14,82,1911970.7382322175,39500148.24267938,8.74201300326105,9684187.181145651,65822403.97843075,0,0,0
obj_det,2013-14,83,1831485.00628213,37503096.25332578,8.202293404665205,10392096.833554776,67573940.3652979,0,0,0
obj_det,2013-14,84,1759598.4934677172,35621573.7418561,7.695263756500293,11160763.67866826,69140969.03031017,0,0,0
obj_det,2013-14,85,1696147.2391374311,33855158.09442353,7.220262871050441,11987747.455953777,70526498.74893239,0,0,0
obj_det,2013-14,86,1640937.2917615592,32202356.860627994,6.776364419921212,12870453.160638485,71734792.72134455,0,0,0
obj_det,2013-14,87,1593746.1719922444,30660760.28016771,6.362407022028735,13805783.351595465,72771562.27569157,0,0,0
obj_det,2013-14,88,1554351.181360307,29227362.8040745,5.977091875381123,14790351.642279252,73643403.54803607,0,0,0
obj_det,2013-14,89,1522538.669972043,27898713.700669266,5.619023734608074,15820547.357393522,74357572.95294642,0,0,0
obj_det,2013-14,90,1498091.2926616813,26670924.069509864,5.286703351793113,16892345.951908533,74922182.49537958,0,0,0
obj_det,2013-14,91,1480794.8092053079,25539800.82054565,4.978566441256443,18001500.28423862,75345867.71911198,0,0,0
obj_det,2013-14,92,1481059.918933148,24677683.120155048,4.695366394878131,19282070.994289882,75311799.04671554,0,0,0
obj_det,2013-14,93,1487780.525123586,23885121.617976017,4.433077483046916,20597720.149079762,75166850.65090716,0,0,0
obj_det,2013-14,94,1500888.002374496,23159031.08914487,4.189927679991144,21947165.238857415,74915439.54290654,0,0,0
obj_det,2013-14,95,1520334.2876688482,22496337.96507864,3.964247951279835,23329963.220979217,74561110.91002434,0,0,0
obj_det,2013-14,96,1546086.0028120945,21893956.530247793,3.754464240828684,24746725.058820833,74106353.25874704,0,0,0
obj_det,2013-14,97,1604660.5414643825,21708015.212124858,3.5687114791474963,26639983.20413083,72725968.54701445,0,0,0
obj_det,2013-14,98,1670723.6286761174,21558448.29471659,3.39480325622743,28604651.47342172,71230423.06605533,0,0,0
obj_det,2013-14,99,1744499.6138238672,21443405.58312943,3.2313262985461373,30650622.01654719,69611430.4845152,0,0,0
obj_det,2013-14,100,1826166.9148636938,21360788.443866525,3.0769628921050765,32788169.9695562,67860615.72306271,0,0,0
obj_det,2013-14,101,1915866.0900840957,21308382.310766466,2.9305119420523797,35027682.20789588,65969645.62483362,0,0,0
obj_det,2013-14,102,2009596.585881314,21240642.265932515,2.719427453118422,37303280.27730756,64053923.768700145,0,0,0
obj_det,2013-14,103,2111061.636739305,21198838.93271259,2.5206355330739036,39692377.05416591,61991042.796582654,0,0,0
obj_det,2013-14,104,2220153.063764341,21180532.235936627,2.332633646963055,42201477.946191356,59777024.88333503,0,0,0
obj_det,2013-14,105,2336686.798170721,21183382.66308055,2.1541450593335703,44835173.98969606,57409781.77769361,0,0,0
obj_det,2013-14,106,2460365.7223922308,21205051.554405063,1.9840902920103909,47595710.66133363,54889682.860839784,0,0,0
obj_det,2013-14,107,2579742.5623091687,21152784.937820025,1.8331121972619784,50267701.40981961,52536294.877627015,0,0,0
obj_det,2013-14,108,2704722.554810026,21118965.44251958,337633.3523360688,53049677.29720373,49711146.08694758,0,0,0
obj_det,2013-14,109,2834736.4816874145,21101912.890972845,1004917.7600711087,55934770.255667634,46431311.453981005,0,0,0
obj_det,2013-14,110,2969081.621301009,21099663.105931062,1887729.4078021196,58912068.16903986,42824474.24566994,0,0,0
obj_det,2013-14,111,3106383.2378350096,21106249.103511214,2880064.9796832413,61954583.38138935,39030945.64199318,0,0,0
obj_det,2013-14,112,3241885.20836222,21094851.502017546,3881726.614754136,64964327.5642522,35280465.71235392,0,0,0
obj_det,2013-14,113,3376338.18689152,21077499.981468767,4809046.959520607,67950260.35877405,31634940.099040058,0,0,0
obj_det,2013-14,114,3510635.394207919,21065141.76060332,5595101.793273719,70920875.12503761,28140937.37751043,0,0,0
obj_det,2013-14,115,3645737.08966961,21067265.509515006,6190314.952255205,73883077.80330208,24830656.888375103,0,0,0
obj_det,2013-14,116,3782577.096587108,21091537.147004273,6561959.013276487,76841527.87124577,21723544.77564436,0,0,0
obj_det,2013-14,117,3911647.1840260937,21087968.59375632,6823578.920739371,79585608.76271035,18976146.807856876,0,0,0
obj_det,2013-14,118,4043266.2180417287,21116108.063358553,6870270.51853827,82305495.12230061,16433303.151220845,0,0,0
obj_det,2013-14,119,4179510.5468736575,21186005.629614566,6709353.668816066,84981364.03268054,14095368.072985165,0,0,0
obj_det,2013-14,120,4326498.498895074,21326224.117872868,6362939.922857666,87552991.13522965,11965750.762566755,0,0,0
obj_det,2013-14,121,4485572.576148612,21539213.85875046,5851233.928365419,90018031.6602278,10022775.948807709,0,0,0
obj_det,2013-14,122,4597375.56735966,21542627.982242968,5723900.225511125,91182767.26880239,9252178.856869863,0,0,0
obj_det,2013-14,123,4722013.909927655,21626974.54837888,5497594.01129228,92259470.69319838,8574394.312987817,0,0,0
obj_det,2013-14,124,2812291.750798341,12608663.98750458,2996826.018178901,53961745.84773477,4656977.951751776,0,0,56025092.30402163
obj_det,2013-14,125,2988008.8682331312,13136366.460883915,2825939.754179893,56159209.30465314,4496836.5216487525,0,0,53835917.21836516
obj_det,2013-14,126,3169390.8032591115,13683660.549080063,2662014.564408631,58206911.696151875,4335599.846070338,0,0,51764887.809278
obj_det,2013-14,127,3350021.0651014214,14222480.28765152,2603845.0807177075,59981286.12244067,4339011.321641116,0,0,49705492.30793856
obj_det,2013-14,128,3536761.2508442285,14782098.362046098,2548132.427272647,61604024.25792934,4343328.820287797,0,0,47766922.58422589
obj_det,2013-14,129,3730114.827693224,15363758.449587924,2494924.6865967778,63078309.913198456,4349203.172002145,0,0,45943525.513860464
obj_det,2013-14,130,3930582.326953748,15968730.369608738,2444238.650474544,64407627.76941076,4357208.487177173,0,0,44229431.82885405
obj_det,2013-14,131,4138657.2767758993,16598299.456785258,2396064.7511376035,65595645.660975486,4367847.793592148,0,0,42618677.96279461
obj_det,2013-14,132,4354806.855484883,17253587.29075695,2350366.2758321534,66646445.56143775,4381515.434703138,0,0,41105212.071399145
obj_det,2013-14,133,4579479.04755956,17935706.692901064,2307088.8477530438,67564118.48208417,4398549.95229873,0,0,39683074.61981443
obj_det,2013-14,134,4813099.036264269,18645753.73409705,2266164.2363984166,68352703.19803153,4419240.045943053,0,0,38346461.4886147
obj_det,2013-14,135,5056052.373747828,19384629.299649972,2227509.272123063,69016446.69573425,4443786.784789376,0,0,37089697.66719152
obj_det,2013-14,136,5308690.1281927815,20153192.693163298,2191033.1084579956,69559474.91442107,4472354.123402827,0,0,35907349.985469036
obj_det,2013-14,137,5571325.352928205,20952255.29400095,2156639.771258102,69985771.22464964,4505073.773356368,0,0,34794251.090350725
obj_det,2013-14,138,5844217.237177648,21782355.07473192,2124225.7749285935,70299528.03020243,4541994.676814644,0,0,33745442.088162765
obj_det,2013-14,139,6127565.815851843,22643741.12466516,2093682.4996589026,70505138.31264111,4583089.822395029,0,0,32756195.425772958
obj_det,2013-14,140,6421514.771639389,23536520.181420468,2064901.284152088,70606941.83214799,4628302.064439005,0,0,31822077.031264044
obj_det,2013-14,141,6726143.57310227,24460496.024553373,2037772.2257004266,70609460.01531442,4677510.404890674,0,0,30938906.32695585
obj_det,2013-14,142,7041463.723866059,25415153.07531409,2012185.6020956645,70517403.83116896,4730534.874399842,0,0,30102759.360960383
obj_det,2013-14,143,7367418.018045581,26399832.29800504,1988035.8620997788,70335403.50308777,4787187.134566525,0,0,29310009.34603829
obj_det,2013-14,144,7703878.521760099,27413727.555522818,1965222.3199616924,70068022.66140585,4847272.872873617,0,0,28557315.08074692
obj_det,2013-14,145,8050646.3383242125,28455749.111040976,1943648.0128754186,69719962.6438314,4910562.350118076,0,0,27841583.977529906
obj_det,2013-14,146,8407446.425368339,29524634.12152069,1923221.6617091247,69295913.0686114,4976822.299052537,0,0,27159982.319790892
obj_det,2013-14,147,8773927.39272061,30618948.739507154,1903858.0129256123,68800560.56581186,5045818.456626191,0,0,26509921.757030565
obj_det,2013-14,148,9149669.374044195,31736982.384102266,1885476.9938886915,68238739.67639652,5117292.120051168,0,0,25889030.552017134
obj_det,2013-14,149,9534175.943871684,32876838.044220258,1868004.839383076,67615323.44154677,5190985.77444664,0,0,25295154.01724857
obj_det,2013-14,150,9926876.405069774,34036441.44116915,1851374.2273599675,66935222.0482409,5266645.95535197,0,0,24726341.421296243
obj_det,2013-14,151,10327142.549986277,35213473.123821914,1835523.714440018,66203472.71359322,5344006.431137517,0,0,24180824.630451053
obj_det,2013-14,152,10734277.855254479,36405434.11776408,1820398.2541969162,65425170.79394377,5422807.286773317,0,0,23657012.553848445
obj_det,2013-14,153,11147522.416277045,37609662.38020972,1805949.1956975234,64605457.24990164,5502798.037396364,0,0,23153479.177116714
obj_det,2013-14,154,11566085.676606718,38823302.13162739,1792133.8664522248,63749546.55164517,5583724.4646872515,0,0,22668947.17695224
obj_det,2013-14,155,11989156.35892496,40043321.55591958,1778915.487734098,62862706.730870165,5665332.007807078,0,0,22202276.931949113
obj_det,2013-14,156,12415889.744462976,41266550.35774754,1766263.2066242115,61950231.09279477,5747377.976088723,0,0,21752457.729292773
obj_det,2013-14,157,12845441.909166327,42489713.375599794,1754151.8807159918,61017383.71371277,5829629.657474386,0,0,21318596.525025755
obj_det,2013-14,158,13276980.939353058,43709454.657535195,1742561.8194903147,60069372.73508374,5911866.965400709,0,0,20899906.970456973
obj_det,2013-14,159,13709660.492838213,44922320.423257485,1731478.5138728481,59111399.56035899,5993887.332931845,0,0,20495699.068625618
obj_det,2013-14,160,14142627.325380871,46124784.63687146,1720892.4246938156,58148632.478700966,6075508.134405387,0,0,20105370.2414275
obj_det,2013-14,161,14575058.724208234,47313328.38685323,1710798.7369461325,57186095.79783211,6156569.707361549,0,0,19728396.60724674
obj_det,2013-14,162,15006140.242916776,48484383.56106356,1701196.9548703977,56228761.84376222,6236932.287589975,0,0,19364323.041320063
obj_det,2013-14,163,15435071.89347026,49634356.790848896,1692090.648166763,55281526.96926249,6316477.6465700995,0,0,19012755.647667512
obj_det,2013-14,164,15861105.916751897,50759750.20246378,1683487.1753216505,54349053.35721194,6395116.314768506,0,0,18673354.487272225
obj_det,2013-14,165,16283520.634260928,51857058.734756105,1675397.2530277558,53435915.481755994,6472778.84325167,0,0,18345825.116642553
obj_det,2013-14,166,16701624.1526578,52922789.16863901,1667834.7014742312,52546582.82854077,6549416.553933184,0,0,18029912.638143007
obj_det,2013-14,167,17114789.869404834,53953618.37395566,1660816.144031101,51685221.9196102,6625012.099826079,0,0,17725395.662775118
obj_det,2013-14,168,17522427.142302655,54946243.43072725,1654360.6249060938,50855895.79746419,6699566.060315572,0,0,17432079.822513223
obj_det,2013-14,169,17923981.961363185,55897393.684405744,1648489.395708348,50062555.82789827,6773096.893505989,0,0,17149793.501531456
obj_det,2013-14,170,18318978.466110155,56804090.5570889,1643225.62251621,49308727.12515693,6845659.286013127,0,0,16878383.02577468
obj_det,2013-14,171,18707018.18433444,57663659.70404378,1638593.9672868254,48597505.12956695,6917342.356124406,0,0,16617706.90556559
obj_det,2013-14,172,19087747.676326096,58473533.68622874,1634620.3168830613,47931806.45549957,6988252.621275467,0,0,16367631.974470075
obj_det,2013-14,173,19460884.25179467,59231484.31182067,1631331.5908889396,47314098.01928373,7058529.824798931,0,0,16128030.568451062
obj_det,2013-14,174,19826212.30541169,59935629.16995747,1628755.4669129413,46746399.69600911,7128345.135259308,0,0,15898777.075216506
obj_det,2013-14,175,20182328.566451974,60580466.14490218,1626822.3616671818,46234697.53629497,7197443.3922008565,0,0,15681110.726877838
obj_det,2013-14,176,20524751.86562301,61151387.943864636,1625223.59330851,45795072.28015877,7264486.1232971,0,0,15479681.61200399
obj_det,2013-14,177,20853169.665230628,61646670.510760754,1623990.0237816335,45429449.4765877,7329630.243355762,0,0,15294408.270831533
obj_det,2013-14,178,21167276.626072057,62064626.96496178,1623149.9629716394,45139743.73590936,7393028.257504843,0,0,15125182.829954311
obj_det,2013-14,179,21466762.91990858,62403588.05094475,1622728.8400224315,44927889.368120745,7454825.238146615,0,0,14971874.953643879
obj_det,2013-14,180,21751327.77431815,62662173.06225069,1622749.2165585125,44795536.15953605,7515175.22088766,0,0,14834335.189272959
obj_det,2013-14,181,22020650.580603514,62838996.319757126,1623230.385473902,44744396.63475709,7574220.527668354,0,0,14712391.197275005
obj_det,2013-14,182,22274386.653431114,62932669.62115895,1624188.6109783563,44776251.245604515,7632091.279364381,0,0,14605844.600464692
obj_det,2013-14,183,22512182.959642824,62942100.555422574,1625637.6766471695,44892612.53791357,7688923.231854048,0,0,14514474.389878828
obj_det,2013-14,184,22733653.315017506,62866193.986086525,1627588.2931566858,45095074.74578812,7744838.209202672,0,0,14438030.809548484
obj_det,2013-14,185,22938372.612453163,62703848.624317035,1630048.119804153,45385323.45065581,7799942.731137101,0,0,14376236.247215725
obj_det,2013-14,186,23125897.916428193,62454360.955980845,1633022.9088072686,45764672.67362117,7854350.928034038,0,0,14328799.061157495
obj_det,2013-14,187,23295781.320782814,62117556.114995725,1636517.6395212791,46233911.05264895,7908192.833754006,0,0,14295414.244811216
obj_det,2013-14,188,23447570.266336966,61693713.75081849,1640536.9439596205,46793380.73617673,7961611.104104886,0,0,14275761.204055319
obj_det,2013-14,189,23580793.62163899,61183285.91217524,1645084.5432701407,47443298.45617085,8014745.957260558,0,0,14269494.342764227
obj_det,2013-14,190,23694984.432608396,60587117.269645326,1650165.0845539428,48183485.22838849,8067749.666464689,0,0,14276254.060768133
obj_det,2013-14,191,23782820.941503502,59934061.62610702,1655306.7302605351,48999563.78472186,8118436.703105579,0,0,14291539.059590485
obj_det,2013-14,192,23841354.695359886,59236073.587112926,1660335.5099779344,49885325.95436884,8166058.273935656,0,0,14313470.293425765
obj_det,2013-14,193,23870186.27601922,58495800.24975308,1665249.5592765354,50838835.99775034,8210713.036915827,0,0,14341635.261585966
obj_det,2013-14,194,23869039.043871533,57716139.16203313,1670051.9184216668,51857753.78653557,8252528.771661644,0,0,14375618.656158453
obj_det,2013-14,195,23837821.907896902,56900448.26884364,1674755.8750998203,52938996.024993576,8291689.147582609,0,0,14415036.31371644
obj_det,2013-14,196,23776649.7931306,56052551.4484641,1679386.976533419,54078689.516258724,8328442.502775392,0,0,14459545.154016767
obj_det,2013-14,197,23685802.23262888,55176490.958662584,1683979.8369244882,55272511.69816096,8363085.72467232,0,0,14508810.917944763
obj_det,2013-14,198,23565731.077015392,54276519.15551086,1688579.531837703,56515676.53674654,8395969.54955402,0,0,14562516.151667481
obj_det,2013-14,199,23417107.23872801,53357254.80851888,1693246.977235289,57802659.44033402,8427520.324446876,0,0,14620405.092184918
obj_det,2013-14,200,23240781.85877852,52423506.468425624,1698056.7197842996,59127437.70067941,8458233.729714021,0,0,14682267.17862813
obj_det,2013-14,201,23037789.03303326,51480264.73227079,1703098.8501126408,60483479.03574844,8488682.496759208,0,0,14747943.887094665
obj_det,2013-14,202,22809389.04765456,50532857.123677365,1708485.6989010898,61863459.52644769,8519536.062902503,0,0,14817386.3271258
obj_det,2013-14,203,22559603.58869166,49586071.747731976,1714324.7077103872,63258023.1527306,8551418.890280485,0,0,14890405.651300902
obj_det,2013-14,204,22301683.476839554,48641927.75824895,1720639.3788167618,64652710.478678234,8584516.78617212,0,0,14965978.897872387
obj_det,2013-14,205,22038118.518253196,47706750.95726798,1727614.6063100798,66037250.35947599,8619811.229670627,0,0,15044392.175593127
obj_det,2013-14,206,21771568.253331084,46787006.57765713,1735464.2241853664,67400464.84610458,8658724.227370331,0,0,15126059.823746502
obj_det,2013-14,207,21504884.244995955,45889345.12805402,1744436.0444380548,68730502.96856202,8702782.022107737,0,0,15211553.748742212
obj_det,2013-14,208,21241136.815565273,45020657.458200596,1754818.3315664956,70014896.46677387,8753434.825283669,0,0,15301639.684054075
obj_det,2013-14,209,20983605.755318314,44188047.97242521,1766944.458256856,71240290.90700985,8812344.563464437,0,0,15397289.74933333
obj_det,2013-14,210,20735782.174607627,43398858.71184163,1781198.843141423,72392366.1650118,8881418.65925324,0,0,15499696.31420529
obj_det,2013-14,211,20501399.829230037,42660720.86165756,1798026.615481551,73455673.10157159,8962847.617094185,0,0,15610305.239384063
obj_det,2013-14,212,20284471.708648276,41981649.22798926,1817945.2746280956,74413402.49035342,9059160.775359573,0,0,15730848.47211439
obj_det,2013-14,213,20089347.012088742,41370227.57681832,1841560.3418420344,75246996.17361788,9173313.929619107,0,0,15863387.300159926
obj_det,2013-14,214,19919998.40613103,40834171.11769481,1869511.3818684148,75939208.39689894,9308417.479096416,0,0,16009727.107639385
obj_det,2013-14,215,19759032.506173838,40337497.51296177,1900458.9399306655,76567201.04067782,9457705.31679227,0,0,16154184.82538664
obj_det,2013-14,216,17078529.826300267,34738367.99296295,1685184.9546810812,67173029.07422937,8381546.79147308,21219621.336540304,0,14193691.309128923
obj_det,2013-14,217,16980381.116011538,34429555.04789036,1717063.562445292,67840418.59562604,8875865.111812469,20551150.42067523,0,14368284.162803076
obj_det,2013-14,218,16887609.02037053,34151101.96936627,1751889.7969900526,68421628.26823962,9396223.604051512,19907970.643799163,0,14537910.43126386
obj_det,2013-14,219,16801830.19541299,33906381.68403388,1790058.3550352764,68908980.29376562,9946058.132217133,19289646.79130517,0,14701876.471492926
obj_det,2013-14,220,16724639.854278235,33698668.21956637,1832008.2598782107,69294732.21585542,10529264.551496446,18695515.12583026,0,14859397.93483508
obj_det,2013-14,221,16657604.776876703,33531199.97943481,1878230.1194316226,69570955.41131802,11150271.77529634,18124687.390469044,0,15009580.661312446
obj_det,2013-14,222,16564278.270093603,33330724.278911527,1924859.4436003326,69570046.01280665,12167302.015466085,17535826.722732,0,15116720.787457788
obj_det,2013-14,223,16482155.090455348,33172823.609779656,1976333.4393509107,69437764.075429,13244633.03298488,16969687.558767643,0,15212525.44063155
obj_det,2013-14,224,16412292.888190944,33059751.263949603,2033228.145618343,69165849.44272526,14389891.90201521,16424504.275607523,0,15295520.262475105
obj_det,2013-14,225,16355637.488848057,32993567.736809745,2096183.0582583516,68745880.21524215,15611619.874540228,15898263.715578727,0,15363967.239678748
obj_det,2013-14,226,16313011.686116138,32976175.329044852,2165911.6017840877,68169166.3297993,16919374.569922302,15388711.357627347,0,15415828.895782962
obj_det,2013-14,227,16158929.34781869,32753482.688660074,2225829.608545813,66904512.281932905,19480531.961449694,14777938.455419622,0,15329009.315238202
obj_det,2013-14,228,16012947.868241508,32566407.458417587,2291479.5752009973,65467767.77170537,22169765.714893937,14185455.050757485,0,15217471.787734117
obj_det,2013-14,229,15874492.376901567,32413551.950834,2363337.209099675,63856250.84408716,24996362.532903306,13608470.383692374,0,15078913.481530908
obj_det,2013-14,230,16093328.581252772,33012208.828859996,2496282.3733343645,63450513.379763864,28592135.01717284,13334647.695258373,0,11491382.81768579
obj_det,2013-14,231,15966239.99359809,32923169.026069432,2585515.211671795,61389904.49225795,31804223.88198263,12752220.683903137,0,11327396.129322955
obj_det,2013-14,232,15749139.108118812,32665845.454035237,2666910.9866096657,58795543.83807145,35974491.82439502,12104575.67329622,0,11069398.5894196
obj_det,2013-14,233,15531287.201228313,32422609.33810084,2754535.7186287297,56051733.04329158,40288660.23838166,11469272.139195403,0,10784123.766246464
obj_det,2013-14,234,15311431.73087351,32189927.200619,2848735.1459758007,53173633.532728724,44738110.949976146,10844660.108236315,0,10471133.316384468
obj_det,2013-14,235,15088375.65592301,31964169.569028135,2949881.6308301208,50179748.85075465,49310186.46385039,10229442.244133316,0,10130347.395911383
obj_det,2013-14,236,14861052.563159965,31741782.48496097,3058392.721872603,47091808.971430875,53987894.95094956,9622731.344027217,0,9762132.66606781
obj_det,2013-14,237,14898134.299296614,32100257.440451656,3233254.1940471423,44743857.685473114,59832293.4026157,9190368.133718371,0,6400413.347405409
obj_det,2013-14,238,14648229.041706992,31854665.201295037,3360452.555809395,41410763.413470834,64722481.28502805,8571347.442299677,0,6102576.1746220365
obj_det,2013-14,239,14391336.891316283,31601668.868007872,3496818.643258125,38068807.6069487,69631751.08492266,7962155.689961667,0,5789081.712463703
obj_det,2013-14,240,14127775.894843565,31340094.376089443,3643302.213034766,34750087.60677428,74524671.82839875,7363982.515939948,0,5461995.233650248
obj_det,2013-14,241,13858370.956037486,31069803.6914664,3801129.410191317,31486774.669669613,79363192.42660466,6778372.906349115,0,5123753.642786398
obj_det,2013-14,242,13584485.754232168,30791868.534397516,3971896.110216506,28309909.705584414,84107689.1991135,6207144.884132315,0,4777105.539682586
obj_det,2013-14,243,13308032.21127779,30508630.081849877,4157674.834325128,25248417.441166453,88717993.33211952,5652269.640205586,0,4425013.3804546455
obj_det,2013-14,244,17536896.375019833,40673189.54712226,5868965.218612727,30047649.094380513,125361150.78158796,6884455.433981466,0,2767018.2158522606
