scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obj_det,2013-14,98,1720446.1522276555,2764950.5856006024,0.0022692194447529214,44417635.45745014,74161217.66012539,0,0,0,0,all,objectives
obj_det,2013-14,99,1845222.4114542878,2801264.6176751778,0.0019031481053966334,47631491.2603691,71171982.63794029,0,0,0,0,all,objectives
obj_det,2013-14,100,1973969.5934701397,2831793.375804218,0.0016046867043363554,50909118.02574054,68120863.13169242,0,0,0,0,all,objectives
obj_det,2013-14,101,2106608.3841543016,2856611.304201316,0.0013594711724656283,54263982.759027414,64994376.715349495,0,0,0,0,all,objectives
obj_det,2013-14,102,2238579.46531228,2870107.920072994,0.0011270721146848263,57587824.18277899,61910934.04795766,0,0,0,0,all,objectives
obj_det,2013-14,103,2373890.1766775213,2878442.5201133904,9.390890829748247e-4,60997098.217868425,58743892.02523756,0,0,0,0,all,objectives
obj_det,2013-14,104,2512184.373274949,2881594.4886996597,7.857795165386958e-4,64481238.373493254,55504173.22560735,0,0,0,0,all,objectives
obj_det,2013-14,105,2653060.5283717066,2879563.1664964766,6.597803173184805e-4,68027663.69227563,52204739.9949824,0,0,0,0,all,objectives
obj_det,2013-14,106,2796007.116371095,2872359.9845961942,5.55467725547308e-4,71621391.58726086,48861054.09427738,0,0,0,0,all,objectives
obj_det,2013-14,107,2929522.2487993287,2849423.4011958693,4.7173863541414657e-4,74966237.24762133,45791342.72259975,0,0,0,0,all,objectives
obj_det,2013-14,108,3064618.6972563392,2823309.965100601,778476.3681539113,78347156.005139,41908583.69816716,0,0,0,0,all,objectives
obj_det,2013-14,109,3200721.000306707,2794072.406518954,2208436.9262610185,81740233.01193409,37364185.49735923,0,0,0,0,all,objectives
obj_det,2013-14,110,3337109.3260301463,2761700.0394437965,3959115.409743821,85119410.8386874,32515680.935838826,0,0,0,0,all,objectives
obj_det,2013-14,111,3471307.981741542,2724828.6199103743,5772263.247299469,88412430.33368592,27697396.16177469,0,0,0,0,all,objectives
obj_det,2013-14,112,3591644.99234082,2675556.7868137294,7431239.839939625,91312012.49929659,23452802.483349234,0,0,0,0,all,objectives
obj_det,2013-14,113,3703940.392517176,2620071.0958984606,8801183.35167891,93957530.14873026,19765360.596870195,0,0,0,0,all,objectives
obj_det,2013-14,114,3813090.748366917,2562849.8575568325,9805748.205558043,96459215.53846249,16591787.100688724,0,0,0,0,all,objectives
obj_det,2013-14,115,3922956.9469970493,2506881.6732240003,10413098.90033046,98898310.89200896,13875803.830556532,0,0,0,0,all,objectives
obj_det,2013-14,116,4036381.009759083,2453973.090690746,10622997.624988334,101330273.58608133,11557520.592238521,0,0,0,0,all,objectives
obj_det,2013-14,117,4144835.2758854814,2398967.767773,10661872.15442117,103523824.0820897,9655450.988919657,0,0,0,0,all,objectives
obj_det,2013-14,118,4259570.125402455,2348563.9091709214,10387983.195729855,105742594.18074152,8029731.6624152595,0,0,0,0,all,objectives
obj_det,2013-14,119,4383352.796388698,2303766.4075225894,9843015.22101588,107981173.59130038,6640293.934742448,0,0,0,0,all,objectives
obj_det,2013-14,120,4523929.2767241495,2267831.763135379,9083057.107770845,110202937.6300792,5456648.65971243,0,0,0,0,all,objectives
obj_det,2013-14,121,4682313.282041532,2240130.220646845,8148735.558584363,112404995.94050114,4440652.970526124,0,0,0,0,all,objectives
obj_det,2013-14,122,4811409.090255246,2198089.4775886694,7819965.121814913,113460686.32275388,4008699.8883732976,0,0,0,0,all,objectives
obj_det,2013-14,123,4959198.1456501875,2164648.9492877685,7380657.865569855,114528992.14086685,3646950.3744103564,0,0,0,0,all,objectives
obj_det,2013-14,124,3395749.724818989,1416946.3264290013,4532654.093526959,76581199.66639155,2294569.855713841,0,0,0,44840478.19310966,all,objectives
obj_det,2013-14,125,3633371.793710178,1451208.7499448718,4215843.737598948,79833951.39973886,2297403.176951699,0,0,0,42010499.270019434,all,objectives
obj_det,2013-14,126,3876180.3330069496,1483483.707167488,3922047.3917556377,82798157.90879765,2289882.104968402,0,0,0,39452713.82255186,all,objectives
obj_det,2013-14,127,4118314.5105970744,1511600.899955546,3794595.3979496486,85340339.52160934,2364449.686061157,0,0,0,37072836.16931822,all,objectives
obj_det,2013-14,128,4368306.57146849,1538842.6059526321,3677557.3458846738,87634086.83360007,2437866.4324659538,0,0,0,34924607.91323417,all,objectives
obj_det,2013-14,129,4627756.523706669,1565667.8918348595,3570499.3974015894,89700028.16563156,2511453.951202646,0,0,0,32984430.63316167,all,objectives
obj_det,2013-14,130,4898254.648634117,1592479.1568004861,3472970.0370709794,91556641.55533582,2586415.496255888,0,0,0,31231058.53838171,all,objectives
obj_det,2013-14,131,5181392.169897692,1619630.6182298532,3384515.2874003565,93220362.25580874,2663854.375290335,0,0,0,29645438.195434004,all,objectives
obj_det,2013-14,132,5478729.108452793,1647425.623952004,3304669.377293464,94706032.19390106,2744722.1103048297,0,0,0,28210355.075709876,all,objectives
obj_det,2013-14,133,5791839.653196451,1676133.9013793406,3232986.7284612036,96026670.55434774,2829910.9632506175,0,0,0,26910475.841775652,all,objectives
obj_det,2013-14,134,6122323.503666568,1705998.0065149076,3169048.200799491,97193615.36441845,2920269.571884117,0,0,0,25732167.092065487,all,objectives
obj_det,2013-14,135,6471772.404914356,1737228.367931936,3112446.2953342707,98216958.86113594,3016545.031641489,0,0,0,24663171.132277995,all,objectives
obj_det,2013-14,136,6841814.926507492,1770018.5159339416,3062808.456900885,99105357.57894976,3119471.077397381,0,0,0,23692624.397417534,all,objectives
obj_det,2013-14,137,7234127.157589273,1804549.6840186086,3019798.8241944206,99866154.7114841,3229780.5704477103,0,0,0,22810905.558809884,all,objectives
obj_det,2013-14,138,7650384.635918113,1840980.7278076704,2983096.218410762,100505853.11776868,3348120.147254566,0,0,0,22009328.03485822,all,objectives
obj_det,2013-14,139,8092258.689926839,1879450.8501833526,2952396.0890397867,101030197.39203325,3475059.915831093,0,0,0,21280050.06397067,all,objectives
obj_det,2013-14,140,8561456.036387196,1920092.5237338033,2927427.8582756673,101444002.91062032,3611173.355268563,0,0,0,20616104.48077743,all,objectives
obj_det,2013-14,141,9059680.091702191,1963023.4512284258,2907938.762394454,101751482.35990234,3756973.6869278513,0,0,0,20011190.218361747,all,objectives
obj_det,2013-14,142,9588621.289401997,2008347.5681031435,2893693.218246106,101956324.25709869,3912916.60709486,0,0,0,19459597.527860206,all,objectives
obj_det,2013-14,143,10149999.543008495,2056169.2635560343,2884490.918520899,102061468.02799088,4079492.8867159537,0,0,0,18956265.522050746,all,objectives
obj_det,2013-14,144,10745564.88314459,2106594.9430471933,2880165.3441216014,102069178.1510187,4257233.391231855,0,0,0,18496702.299707055,all,objectives
obj_det,2013-14,145,11377056.850225762,2159724.2077584756,2880568.823384089,101981325.99464804,4446646.970288094,0,0,0,18076829.587415524,all,objectives
obj_det,2013-14,146,12046225.418266276,2215659.3735654876,2885583.47612477,101799261.44443315,4648282.863125508,0,0,0,17693007.320537794,all,objectives
obj_det,2013-14,147,12754826.714295229,2274506.468395839,2895120.194344949,101523865.4819133,4862735.913591159,0,0,0,17341980.152081523,all,objectives
obj_det,2013-14,148,13504583.574955788,2336366.534626829,2909105.8898829347,101155783.71691997,5090590.758813157,0,0,0,17020760.625301294,all,objectives
obj_det,2013-14,149,14297192.816019936,2401343.679036046,2927492.711484814,100695323.36378704,5332475.741278667,0,0,0,16726653.74911048,all,objectives
obj_det,2013-14,150,15134314.352551918,2469545.607715375,2950257.538040661,100142494.39414233,5589068.4363414105,0,0,0,16457221.16969632,all,objectives
obj_det,2013-14,151,16017535.12269281,2541075.4594884915,2977391.576094856,99497197.8646786,5861048.642477521,0,0,0,16210194.497997714,all,objectives
obj_det,2013-14,152,16948357.16420562,2616038.089939994,3008907.7489656964,98759160.9709603,6149141.913352038,0,0,0,15983494.974357354,all,objectives
obj_det,2013-14,153,17928177.76341202,2694540.115125579,3044840.6190788033,97927975.4836833,6454125.235373032,0,0,0,15775209.239926247,all,objectives
obj_det,2013-14,154,15032762.400104143,2201741.053356377,2446407.125607666,76917754.38528271,5373580.367245973,0,0,0,42211494.536374144,all,objectives
obj_det,2013-14,155,15934977.037686946,2276557.233551015,2476541.5254047955,76355152.33948371,5631418.672455362,0,0,0,41867062.26462318,all,objectives
obj_det,2013-14,156,16869898.934648864,2353201.640335896,2508607.7130135265,75730065.34959336,5899470.515892992,0,0,0,41537525.95352637,all,objectives
obj_det,2013-14,157,17831925.67433255,2430991.892991693,2541870.7109161895,75065322.91594543,6176025.945676657,0,0,0,41208779.92183249,all,objectives
obj_det,2013-14,158,18819812.867888644,2509906.3091625264,2576321.094135569,74363626.89724056,6460933.7283853525,0,0,0,40879543.190507345,all,objectives
obj_det,2013-14,159,19832096.51050388,2589922.0191797297,2611954.0568459607,73627793.70331909,6754024.482698714,0,0,0,40548654.61933763,all,objectives
obj_det,2013-14,160,20867094.576842297,2671016.004419493,2648770.1442053346,72860743.42981452,7055115.595271317,0,0,0,40215075.490927026,all,objectives
obj_det,2013-14,161,21922957.483871564,2753165.3523622537,2686775.205409546,72065454.66017391,7364016.224730642,0,0,0,39877879.03390009,all,objectives
obj_det,2013-14,162,22997630.211704593,2836348.608623197,2725981.452945431,71244995.37516645,7680525.919998327,0,0,0,39536256.363084994,all,objectives
obj_det,2013-14,163,24088860.375172406,2920546.9762840406,2766408.3597159856,70402505.14392501,8004440.86630661,0,0,0,39189517.87458197,all,objectives
obj_det,2013-14,164,25194265.604793284,3005745.1302461787,2808083.2071227846,69541114.31238735,8335571.203203973,0,0,0,38837087.99603644,all,objectives
obj_det,2013-14,165,26311291.98353723,3091932.2087884895,2851041.842310074,68663997.58771266,8673730.630649792,0,0,0,38478501.81069677,all,objectives
obj_det,2013-14,166,27437227.02490248,3179103.1048891847,2895329.7548604347,67774351.95797369,9018743.7102392,0,0,0,38113404.49052302,all,objectives
obj_det,2013-14,167,28569280.62964268,3267259.784557802,2941003.2245678394,66875285.655058995,9370475.21529051,0,0,0,37741549.56048517,all,objectives
obj_det,2013-14,168,29704538.196082126,3356411.8210681234,2988129.8352189246,65969895.20968283,9728810.746367088,0,0,0,37362787.069809906,all,objectives
obj_det,2013-14,169,30839975.428249754,3446577.7124993685,3036789.7870313968,65061242.67810151,10093664.788134456,0,0,0,36977060.87039651,all,objectives
obj_det,2013-14,170,31972572.10994634,3537786.981485581,3087077.9873392237,64152180.36949129,10465033.89244963,0,0,0,36584412.741947934,all,objectives
obj_det,2013-14,171,33099336.548289057,3630080.8834728207,3139105.038845553,63245326.10451006,10843007.893611707,0,0,0,36184969.778192796,all,objectives
obj_det,2013-14,172,34217250.11571073,3723512.279149966,3192997.6763613727,62343165.52615861,11227742.916423993,0,0,0,35778924.21687833,all,objectives
obj_det,2013-14,173,35323358.289507076,3818147.875425454,3248901.4167929594,61447898.433334924,11619515.21268622,0,0,0,35366537.33929137,all,objectives
obj_det,2013-14,174,36414787.624576904,3914068.7532371175,3306981.9453812107,60561420.97162527,12018734.411153726,0,0,0,34948125.142792776,all,objectives
obj_det,2013-14,175,37485221.62269147,4011001.828387336,3367116.9301205655,59688821.92237389,12424756.37082117,0,0,0,34525950.054000564,all,objectives
obj_det,2013-14,176,38519488.507179,4107749.8487620098,3428421.122284351,58843632.48844708,12834024.80142581,0,0,0,34107286.65015776,all,objectives
obj_det,2013-14,177,39514385.65274457,4204407.914016866,3491080.9040124556,58027689.80674971,13246886.802579816,0,0,0,33692867.11044457,all,objectives
obj_det,2013-14,178,40466927.15350193,4301098.817085041,3555311.0485859,57242529.66584359,13663822.193274612,0,0,0,33283319.49908291,all,objectives
obj_det,2013-14,179,41374341.35106953,4397973.812760292,3621357.1953430288,56489381.23966867,14085455.320153736,0,0,0,32879160.45179173,all,objectives
obj_det,2013-14,180,42234145.51772126,4495216.309975846,3689501.140603641,55769005.58544155,14512626.906458754,0,0,0,32480801.16262295,all,objectives
obj_det,2013-14,181,43044074.74089522,4593040.997103292,3760062.9172450234,55081836.99139758,14946359.726797504,0,0,0,32088510.27209637,all,objectives
obj_det,2013-14,182,43786097.92814496,4689985.086850968,3832007.9940813687,54464245.90007891,15382267.698966911,0,0,0,31690827.402878903,all,objectives
obj_det,2013-14,183,44430364.43506897,4783288.752659777,3903219.084735002,53978680.40699561,15811448.931633143,0,0,0,31268929.74026649,all,objectives
obj_det,2013-14,184,44970069.74419023,4872614.43129504,3973481.04674602,53635286.70786745,16232475.515094878,0,0,0,30821451.913606364,all,objectives
obj_det,2013-14,185,45398718.56824656,4957621.186315359,4042556.1725088847,53444084.14936425,16643822.063176006,0,0,0,30346969.64597192,all,objectives
obj_det,2013-14,186,45710821.19023776,5038031.917257977,4110236.3891384513,53413443.80752085,17044141.040817253,0,0,0,29844430.099056695,all,objectives
obj_det,2013-14,187,45902224.80346651,5113666.88955337,4176370.400795387,53549419.60678073,17432401.259796657,0,0,0,29313290.24612135,all,objectives
obj_det,2013-14,188,45970111.50447644,5184444.520468481,4240866.069329534,53855798.03569315,17807898.629290223,0,0,0,28753455.246194188,all,objectives
obj_det,2013-14,189,45912602.097719505,5250339.462612185,4303658.803211811,54335005.03598793,18170095.98428549,0,0,0,28165001.449463073,all,objectives
obj_det,2013-14,190,45729154.41589035,5311430.552013692,4364752.737044054,54987176.998353995,18518821.652635977,0,0,0,27548419.38649091,all,objectives
obj_det,2013-14,191,45420101.130435966,5367852.005430123,4424185.129653435,55811168.6731046,18854097.660789296,0,0,0,26904324.245875575,all,objectives
obj_det,2013-14,192,44986645.29492254,5419797.890584074,4482033.164964543,56804494.71383038,19176166.816723812,0,0,0,26233480.43315565,all,objectives
obj_det,2013-14,193,44431371.941661015,5467594.38798241,4538477.7616326995,57962046.717628226,19485785.77486434,0,0,0,25537143.79753229,all,objectives
obj_det,2013-14,194,43757867.90535232,5511667.362059723,4593784.974248315,59276810.92016288,19784136.856317636,0,0,0,24816863.32054112,all,objectives
obj_det,2013-14,195,42971172.070813656,5552622.445790811,4648380.80686373,60738643.09695809,20073153.595533714,0,0,0,24074775.52217299,all,objectives
obj_det,2013-14,196,42077683.58770224,5591265.542255258,4702882.083223136,62334207.634140715,20355652.839354523,0,0,0,23313573.704503138,all,objectives
obj_det,2013-14,197,41084361.507478766,5628527.919935292,4758049.8825982995,64048537.783528484,20635132.858613126,0,0,0,22536071.416840024,all,objectives
obj_det,2013-14,198,39998534.87108573,5665476.0589235,4814811.947664866,65865146.0185963,20915861.856215905,0,0,0,21745161.249845687,all,objectives
obj_det,2013-14,199,38828147.83156924,5703398.92939857,4874353.811285892,67764998.9877843,21203251.50312565,0,0,0,20944042.818284355,all,objectives
obj_det,2013-14,200,37581084.98503515,5743765.991028469,4938107.91967472,69727600.99925521,21503823.44760604,0,0,0,20135900.313410416,all,objectives
obj_det,2013-14,201,36264908.72604731,5788255.494710731,5007804.613954512,71731040.90853406,21825419.09661169,0,0,0,19323829.195160706,all,objectives
obj_det,2013-14,202,34887044.41613856,5838885.172367438,5085620.038320111,73750718.66965315,22177782.696668327,0,0,0,18511062.793561436,all,objectives
obj_det,2013-14,203,33469973.2605075,5897389.407666347,5173682.557082657,75749663.52447249,22570369.86418202,0,0,0,17698769.124534965,all,objectives
obj_det,2013-14,204,32093230.131871585,5963333.183886787,5272417.7211095225,77652397.6568946,23005109.139265396,0,0,0,16880968.9436001,all,objectives
obj_det,2013-14,205,30769057.36651992,6039847.266422799,5385505.642345058,79419207.97966065,23498429.39405326,0,0,0,16061890.197569314,all,objectives
obj_det,2013-14,206,29508799.10442825,6130597.091775394,5517521.689914157,81003992.55063386,24073280.1856054,0,0,0,15245097.330037948,all,objectives
obj_det,2013-14,207,28323941.982695688,6240136.857052479,5674416.155624615,82355607.55054529,24755611.42071833,0,0,0,14433790.190263588,all,objectives
obj_det,2013-14,208,27225786.26841862,6374067.873799585,5863918.946304633,83413417.51473534,25579107.109066945,0,0,0,13630285.869118875,all,objectives
obj_det,2013-14,209,26226050.984927155,6539476.64964297,6096336.295963496,84102151.71446669,26588628.49262919,0,0,0,12835879.268178504,all,objectives
obj_det,2013-14,210,25337482.491932534,6745536.39366748,6385753.837666274,84324581.63270217,27845454.527458787,0,0,0,12050511.98463377,all,objectives
obj_det,2013-14,211,24574803.88314517,7004447.8053304255,6752006.963595685,83949568.78320032,29435822.426738642,0,0,0,11272323.402408745,all,objectives
obj_det,2013-14,212,23956050.502627175,7332911.161910509,7223997.473655998,82792260.89797097,31485339.900136795,0,0,0,10496918.012791557,all,objectives
obj_det,2013-14,213,23504544.599569645,7754523.554968226,7845559.899441145,80579537.11092773,34184516.22445396,0,0,0,9716150.944785273,all,objectives
obj_det,2013-14,214,23251236.513727326,8303611.3147137165,8686206.851533037,76888722.03713715,37835482.87978717,0,0,0,8915774.292430596,all,objectives
obj_det,2013-14,215,23236389.39385585,9031225.104052886,9861790.946802968,71034088.43401375,42941823.086504124,0,0,0,8070763.176693435,all,objectives
obj_det,2013-14,216,11881767.42199872,5061634.539202926,5851570.5249441285,31740335.576464437,25471276.30184507,0,80856327.15486425,0,3607059.765996453,all,objectives
obj_det,2013-14,217,12375648.672715057,5797571.662450002,6679139.545867308,31000728.037277468,30221283.615854383,0,75161753.9286643,0,3526592.554435497,all,objectives
obj_det,2013-14,218,12908834.803393636,6668139.611652582,7744557.999484735,29579754.80369361,36346159.29227601,0,68435933.65193346,0,3370953.5716469423,all,objectives
