habitat,yday,group,fit,lcl,ucl,prop.perm
wetlands,39,2013-14,0.030878817821215723,0.025620190903099346,0.03717561433701513,0.9054877657638815
wetlands,40,2013-14,0.03166249317611167,0.026301796123228884,0.03807305808492439,0.883076124259784
wetlands,41,2013-14,0.03252262666521712,0.027053857738104523,0.03905250108548747,0.8597212041383523
wetlands,42,2013-14,0.033463949015655595,0.02788005748667731,0.04012004175982237,0.8355377228575657
wetlands,43,2013-14,0.03449135289782301,0.02878405716184308,0.04128218864911223,0.8106493195901088
wetlands,44,2013-14,0.03561009647754374,0.02976971231858121,0.042546034028922354,0.7851815783760875
wetlands,45,2013-14,0.036825602457849396,0.030840853513159586,0.04391907889851743,0.7592650192312814
wetlands,46,2013-14,0.038143435979125985,0.032001268884076846,0.045409198054625545,0.7330328545562568
wetlands,47,2013-14,0.039569573649162096,0.03325499398495547,0.04702486470798605,0.706613419853075
wetlands,48,2013-14,0.041110416199927474,0.03460633766466101,0.0487751415849368,0.68012913375496
wetlands,49,2013-14,0.042772566155812576,0.036059680017526734,0.05066943717949998,0.6536991878511098
wetlands,50,2013-14,0.04456302149198549,0.03761970424355214,0.05271764032346075,0.6274348287490141
wetlands,51,2013-14,0.04648917717893613,0.03929144146011911,0.05493006473579999,0.6014387316588424
wetlands,52,2013-14,0.04855858672308159,0.041080083513563716,0.057317151760308584,0.5758073627186517
wetlands,53,2013-14,0.05077913308953231,0.04299121798986449,0.05988955193372355,0.5506275916342169
wetlands,54,2013-14,0.05315901181871339,0.04503087696006936,0.0626580232732558,0.5259765146446862
wetlands,55,2013-14,0.055706478753586,0.04720534213817827,0.06563311213599206,0.5019235174070781
wetlands,56,2013-14,0.05842998211917719,0.049521355345441415,0.06882517615264751,0.4785281587342079
wetlands,57,2013-14,0.06133811964160629,0.05198614066877939,0.07224425474998651,0.4558403798768674
wetlands,58,2013-14,0.06443932148458835,0.054607098855643056,0.07589974555140176,0.43390264071991674
wetlands,59,2013-14,0.06774173249242428,0.05739171538145826,0.07980025303984141,0.41274987706417793
wetlands,60,2013-14,0.07125326725532989,0.06034768727619683,0.0839535421156605,0.3924085566233604
wetlands,61,2013-14,0.07498135770765971,0.06348262524083134,0.08836635389273548,0.3728979124034488
wetlands,62,2013-14,0.07893280633546965,0.0668038983443811,0.09304427486114192,0.3542303011441027
wetlands,63,2013-14,0.08311379129848115,0.07031876433745886,0.09799157437106068,0.3364109773064041
wetlands,64,2013-14,0.08752973790092515,0.07403426740769045,0.10321105018213879,0.3194387693701413
wetlands,65,2013-14,0.09218509948663789,0.07795689650658219,0.10870399076269903,0.30330706279072106
wetlands,66,2013-14,0.0970832343513526,0.08209259230129354,0.11446989249113484,0.28800432891606675
wetlands,67,2013-14,0.10222626295840886,0.08644660446128584,0.12050633753397474,0.27351475980040807
wetlands,68,2013-14,0.10761493636990478,0.0910231460324037,0.12680917256462523,0.2598188755346591
wetlands,69,2013-14,0.1132484314677948,0.09582533663101303,0.1333721311784064,0.24689429598249074
wetlands,70,2013-14,0.11912422167384368,0.10085503288307147,0.14018678443633095,0.23471625976215604
wetlands,71,2013-14,0.12523809053896778,0.10611252339000891,0.14724299806762803,0.22325788933729138
wetlands,72,2013-14,0.13158385711754095,0.1115964093952175,0.15452847501148842,0.2124910484527456
wetlands,73,2013-14,0.1381532951116823,0.1173034346922077,0.16202880930323613,0.20238671640629008
wetlands,74,2013-14,0.14493646759166007,0.12322829672702719,0.1697285040462246,0.19291481449056266
wetlands,75,2013-14,0.151921783175297,0.12936352396212777,0.17761124747889198,0.18404465228070732
wetlands,76,2013-14,0.15909571063530092,0.135699357576643,0.1856593983698406,0.17574572970390667
wetlands,77,2013-14,0.16644330998725126,0.142223824391096,0.19385506820537288,0.16798747730085503
wetlands,78,2013-14,0.1739484097983606,0.1489227865752498,0.20218041543342805,0.16073956520082006
wetlands,79,2013-14,0.18159306387393157,0.1557797827189896,0.21061658310012352,0.15397279588703708
wetlands,80,2013-14,0.18935766652655664,0.16277612364768887,0.21914380186382632,0.14765914827346702
wetlands,81,2013-14,0.1972217568055392,0.16989134624521585,0.22774257824367397,0.14177133502533149
wetlands,82,2013-14,0.20516353886685576,0.1771031150533788,0.236392712413431,0.13628343473109958
wetlands,83,2013-14,0.21316006053741707,0.18438748014570902,0.2450733504922515,0.13117087548140624
wetlands,84,2013-14,0.2211882312323945,0.19171965467133806,0.2537642553832068,0.12640994325319946
wetlands,85,2013-14,0.2292242408699468,0.19907391190218168,0.26244463834268517,0.12197833724848595
wetlands,86,2013-14,0.2372437645744384,0.2064239555656238,0.27109315975209025,0.11785511753498416
wetlands,87,2013-14,0.24522313062756576,0.21374392543725382,0.279689275443501,0.11402020554426238
wetlands,88,2013-14,0.25313861600011855,0.22100820292076367,0.2882119464231917,0.11045486540208252
wetlands,89,2013-14,0.26096663399165676,0.22819177284488082,0.2966396397840538,0.10714163466298324
wetlands,90,2013-14,0.26868533159724195,0.23527152276775348,0.30495227221224347,0.10406370750553307
wetlands,91,2013-14,0.27627487710203347,0.2422266393349528,0.3131313825518658,0.10120497401591913
wetlands,92,2013-14,0.2837166036257104,0.24903817758203572,0.32115881569506327,0.09855042461754882
wetlands,93,2013-14,0.2909942500982773,0.25569000744718356,0.3290183081499032,0.09608571904400004
wetlands,94,2013-14,0.298094141903626,0.26216898961178375,0.3366956873947076,0.09379718628419796
wetlands,95,2013-14,0.30500383616683224,0.26846409072237565,0.3441770172701166,0.09167226258448978
wetlands,96,2013-14,0.3117121326417653,0.27456636761029757,0.3514486609967464,0.08969940156450693
wetlands,97,2013-14,0.3182101829955794,0.28046959921869796,0.3584989305931864,0.0878676838533196
wetlands,98,2013-14,0.32449045103845336,0.2861695441646526,0.3653167341450505,0.08616707107676687
wetlands,99,2013-14,0.3305466646977897,0.29166378348923816,0.3718916614427332,0.0845883342490417
wetlands,100,2013-14,0.3363748080214935,0.29695211725085485,0.37821563264244334,0.0831227282531097
wetlands,101,2013-14,0.3419721097867596,0.3020358644213649,0.3842815492067133,0.08176219919161697
wetlands,102,2013-14,0.34733695415576926,0.3069176439981197,0.390083349597141,0.08049932903431642
wetlands,103,2013-14,0.35246972610954225,0.3116015685639135,0.39561756060861497,0.07932707318435876
wetlands,104,2013-14,0.3573718932139822,0.31609270375916343,0.4008819612144435,0.07823892222442018
wetlands,105,2013-14,0.36204589291174843,0.320396846957651,0.4058755842005966,0.07722886050022977
wetlands,106,2013-14,0.3664960296038973,0.3245205762531889,0.4106005228213342,0.07629111777440445
wetlands,107,2013-14,0.3707283791370181,0.32847104255292625,0.41506193840401356,0.07542015484071864
wetlands,108,2013-14,0.3747500138414663,0.33225569630675295,0.4192667278147156,0.0768876128785486
wetlands,109,2013-14,0.3785694195856349,0.33588211747985763,0.42322456318751495,0.08102052988148635
wetlands,110,2013-14,0.3821963838926058,0.33935791048272695,0.42694775585216843,0.08746139848197947
wetlands,111,2013-14,0.385641302600531,0.34269080468097957,0.43044969573626923,0.09585271131247552
wetlands,112,2013-14,0.38891505736508875,0.34588859183388687,0.43374466286114083,0.10583696100542214
wetlands,113,2013-14,0.3920292240558008,0.348958857695453,0.43684854658118466,0.11705664019326689
wetlands,114,2013-14,0.39499578046431827,0.3519093056311991,0.43977788635603154,0.12915424150845736
wetlands,115,2013-14,0.39782699516863396,0.3547477314434027,0.4425496717859273,0.14177225758344114
wetlands,116,2013-14,0.4005354268960107,0.3574816188621719,0.44518177919780416,0.15455318105066584
wetlands,117,2013-14,0.40313386234630444,0.3601186738800861,0.4476922686645426,0.16713950454257903
wetlands,118,2013-14,0.4056352184902135,0.3626668328451932,0.4500991798377975,0.1791737206916283
wetlands,119,2013-14,0.4080523365804767,0.36513372675253747,0.4524206874936038,0.1902983221302612
wetlands,120,2013-14,0.41039814389202683,0.3675273940028989,0.4546746740087433,0.2001558014909254
wetlands,121,2013-14,0.41268557042316273,0.36985630507407674,0.4568785389796661,0.20838865140606844
wetlands,122,2013-14,0.4149270023090171,0.3721284153049645,0.4590490940584623,0.21463936450813792
wetlands,123,2013-14,0.41713420393348777,0.3743512300775023,0.46120233583498826,0.21855043342958141
wetlands,124,2013-14,0.4193186912360099,0.37653267083626735,0.46335329294057637,0.21976435080284656
wetlands,125,2013-14,0.4214911074746118,0.37868021935988905,0.46551566276496403,0.21863165871069212
wetlands,126,2013-14,0.42366115944163857,0.38080095944334186,0.46770164001315395,0.2175117966452983
wetlands,127,2013-14,0.42583840562714054,0.3829028895855538,0.46992214183271536,0.21639969232758133
wetlands,128,2013-14,0.4280322078884566,0.38499491927297663,0.4721867202211513,0.21529057454245412
wetlands,129,2013-14,0.43025098249661753,0.38708579420491607,0.47450317459022234,0.21418033591522467
wetlands,130,2013-14,0.43250293644920945,0.38918513965164125,0.4768779575254366,0.21306514289944636
wetlands,131,2013-14,0.43479603327440164,0.39130337413737243,0.4793162022852614,0.21194144588900588
wetlands,132,2013-14,0.4371371507479715,0.39345042159416743,0.48182136733609965,0.21080637919084166
wetlands,133,2013-14,0.43953291165401087,0.39563678999669916,0.4843957982731554,0.20965733740439474
wetlands,134,2013-14,0.4419896636060383,0.39787343064111447,0.48704084054190655,0.20849197967018257
wetlands,135,2013-14,0.4445125839827278,0.400170294991823,0.4897565372522027,0.20730864159868567
wetlands,136,2013-14,0.4471065630240794,0.4025374756727244,0.49254223300930183,0.2061058986379005
wetlands,137,2013-14,0.44977619755006426,0.40498505820593034,0.49539672179500593,0.20488256261876484
wetlands,138,2013-14,0.4525245881114594,0.4075211419321382,0.49831787501964797,0.20363821630899664
wetlands,139,2013-14,0.4553533354695162,0.41015165593991415,0.5013028243669186,0.20237317437010427
wetlands,140,2013-14,0.4582634372860006,0.41288161132824214,0.5043484735352778,0.20108804774985722
wetlands,141,2013-14,0.461254432341062,0.4157136264527273,0.5074512942850784,0.19978409636363606
wetlands,142,2013-14,0.4643244125449048,0.4186478453942759,0.5106074266891604,0.19846318106323782
wetlands,143,2013-14,0.46747115140697076,0.42168373984003604,0.5138130878097411,0.19712724449760954
wetlands,144,2013-14,0.4706921313871749,0.42482012130820573,0.5170646102873688,0.1957782886393326
wetlands,145,2013-14,0.4739837828017424,0.42805380685977057,0.5203582742413239,0.19441867697301782
wetlands,146,2013-14,0.47734223994541547,0.4313809334038413,0.523690470087139,0.1930507972005967
wetlands,147,2013-14,0.48076338162640464,0.4347970047871282,0.5270577255338897,0.19167703589910814
wetlands,148,2013-14,0.4842421930890613,0.43829570215414065,0.5304566300665027,0.19030002191905782
wetlands,149,2013-14,0.4877734052983558,0.4418701125606358,0.5338838544876247,0.18892235402341157
wetlands,150,2013-14,0.4913515467672996,0.44551281179466595,0.5373361643699524,0.18754657549215603
wetlands,151,2013-14,0.4949704549094951,0.44921487262976473,0.5408104388870724,0.18617535459935838
wetlands,152,2013-14,0.4986237724592897,0.4529669588829425,0.5443035482138654,0.18481128467757665
wetlands,153,2013-14,0.5023050077088244,0.45675944153817843,0.5478123531293165,0.1834568609604608
wetlands,154,2013-14,0.5060071221122221,0.46058138926801184,0.5513338912743612,0.1821146302730176
wetlands,155,2013-14,0.5097225943746239,0.4644207685135866,0.5548652947874319,0.18078715947846288
wetlands,156,2013-14,0.5134437570350218,0.468265409053511,0.558403490599657,0.17947691192337428
wetlands,157,2013-14,0.5171627067251664,0.47210261184937147,0.5619454119861161,0.1781862821132471
wetlands,158,2013-14,0.5208713706495876,0.47591940882192696,0.5654878711119206,0.17691757533929642
wetlands,159,2013-14,0.5245616653491532,0.4797034773424931,0.5690269732027518,0.17567295905552727
wetlands,160,2013-14,0.5282255613879757,0.48344334247462245,0.572558055808156,0.1744544503239155
wetlands,161,2013-14,0.5318551619954988,0.48712817313695495,0.5760760543246154,0.17326390067031236
wetlands,162,2013-14,0.5354426394101056,0.4907482209985031,0.579574957564087,0.17210302873992928
wetlands,163,2013-14,0.5389802934510334,0.49429493946685427,0.5830478208259702,0.17097341234675953
wetlands,164,2013-14,0.5424607832292041,0.49776085574315754,0.5864873573473648,0.1698764275832353
wetlands,165,2013-14,0.5458769046456592,0.5011397309934582,0.5898853586988303,0.16881333350931643
wetlands,166,2013-14,0.5492216389140028,0.5044265647954401,0.5932327989948885,0.16778526815002287
wetlands,167,2013-14,0.5524885147313869,0.5076174817466356,0.5965206620530499,0.16679315044908002
wetlands,168,2013-14,0.5556712476035943,0.5107096658972842,0.5997393095944485,0.16583780491863784
wetlands,169,2013-14,0.5587637754981599,0.5137012695367029,0.6028786474343338,0.16491996081317992
wetlands,170,2013-14,0.5617608872723829,0.5165913138088144,0.6059294468221358,0.16404007834439935
wetlands,171,2013-14,0.5646582441794997,0.51937953438608,0.608883531424008,0.16319836097121948
wetlands,172,2013-14,0.5674519040198835,0.5220662044864879,0.6117330205820116,0.16239490837227327
wetlands,173,2013-14,0.5701388726626591,0.5246520710895188,0.6144714548117297,0.16162956847446053
wetlands,174,2013-14,0.5727171102922866,0.5271382278054849,0.6170939201754916,0.16090195020007608
wetlands,175,2013-14,0.5751847911959742,0.5295259540753051,0.6195957631347199,0.16021164218784714
wetlands,176,2013-14,0.5775403066497105,0.5318166509248674,0.6219726535166205,0.15955821420248087
wetlands,177,2013-14,0.579782833662492,0.5340118077195869,0.6242217069440796,0.15894106311644418
wetlands,178,2013-14,0.5819117521495174,0.5361129060194,0.6263404448742795,0.15835957878249463
wetlands,179,2013-14,0.5839266357378418,0.538121362470399,0.6283268261936606,0.1578131469247671
wetlands,180,2013-14,0.585827806457699,0.5400384763506156,0.6301803575257048,0.15730100029936864
wetlands,181,2013-14,0.5876157676281175,0.541865401108575,0.6319010232224778,0.15682237447600364
wetlands,182,2013-14,0.5892911840819843,0.5436030974383174,0.6334892880507279,0.1563765120676921
wetlands,183,2013-14,0.5908553890247428,0.5452522512967352,0.6349471429890055,0.1559625276687153
wetlands,184,2013-14,0.5923098680657799,0.5468133253260882,0.6362770635140564,0.1555795453145261
wetlands,185,2013-14,0.5936562304385067,0.548286522574941,0.6374819875455509,0.15522670399822644
wetlands,186,2013-14,0.5948967697536358,0.5496716244528227,0.6385665404954451,0.15490300947027086
wetlands,187,2013-14,0.5960345479483288,0.5509679773593784,0.6395372071228338,0.15460731307637177
wetlands,188,2013-14,0.5970732132517013,0.55217462268170725,0.6404018621125467,0.15433835903828066
wetlands,189,2013-14,0.5980165992688661,0.5532905555446757,0.6411687640020897,0.1540948864490467
wetlands,190,2013-14,0.5988688879448498,0.5543147038908819,0.6418468903512248,0.1538755841453351
wetlands,191,2013-14,0.5996343271915732,0.5552462807964923,0.6424450729044633,0.15367916041527788
wetlands,192,2013-14,0.6003171886152188,0.5560848702839789,0.6429718404528554,0.15350435021117909
wetlands,193,2013-14,0.600921920215408,0.5568302787654591,0.6434358518846879,0.15334987268553657
wetlands,194,2013-14,0.601453016264145,0.5574828488433602,0.6438453571929283,0.1532144614243819
wetlands,195,2013-14,0.6019150291962964,0.558043223110739,0.6442084410155873,0.15309685834232364
wetlands,196,2013-14,0.60231252398384,0.5585124783556727,0.6445328110038632,0.1529958224170238
wetlands,197,2013-14,0.6026500520859515,0.5588927538746187,0.6448251642305868,0.15291013356759509
wetlands,198,2013-14,0.602932106070905,0.5591872896962525,0.645091064993729,0.15283860161220866
wetlands,199,2013-14,0.6031629884139329,0.5593999843705084,0.6453351045708503,0.1527800971364315
wetlands,200,2013-14,0.6033469468115057,0.5595359162260208,0.6455606758472742,0.1527335150131627
wetlands,201,2013-14,0.6034881310207163,0.5596012718284822,0.6457699576178829,0.1526977834727584
wetlands,202,2013-14,0.6035902233460559,0.5596024154502831,0.6459640724323188,0.15267195589771498
wetlands,203,2013-14,0.6036562821921635,0.5595455001127868,0.6461431489376436,0.15265524881864181
wetlands,204,2013-14,0.6036887931206192,0.5594365219886752,0.6463063695277503,0.15264702775519112
wetlands,205,2013-14,0.603689981812792,0.5592819015117528,0.6464520301149116,0.15264672718646782
wetlands,206,2013-14,0.603661510532426,0.559087767684262,0.6465776245695217,0.1526539266644714
wetlands,207,2013-14,0.6036048991424167,0.5588606716265722,0.646679987872525,0.15266824389581118
wetlands,208,2013-14,0.6035214971691959,0.558607419327214,0.6467553979168884,0.1526893414587792
wetlands,209,2013-14,0.6034119785315221,0.5583339353074614,0.646799663133202,0.1527170544132097
wetlands,210,2013-14,0.6032766654418158,0.5580457447717823,0.6468082931295386,0.15275130837605502
wetlands,211,2013-14,0.6031149655984683,0.5577467314299182,0.6467765733328543,0.15279226219753916
wetlands,212,2013-14,0.6029253576020281,0.5574389687371633,0.6466996915784519,0.1528403123157529
wetlands,213,2013-14,0.602706130799017,0.5571240886900812,0.6465728806485526,0.1528959060642283
wetlands,214,2013-14,0.6024553788505471,0.5568032006531213,0.6463914791341956,0.1529595438832346
wetlands,215,2013-14,0.6021704220742099,0.5564756559922394,0.6461509711474326,0.15303192681161695
wetlands,216,2013-14,0.6018483830766903,0.556140148598068,0.6458470642081073,0.15311381163458015
wetlands,217,2013-14,0.6014861922713399,0.5557946649025467,0.6454757447899104,0.15320601061679914
wetlands,218,2013-14,0.6010798478742141,0.5554348906425087,0.6450333415799555,0.1533095815554029
wetlands,219,2013-14,0.6006242534306712,0.555053836972557,0.6445165632783397,0.1534258722198234
wetlands,220,2013-14,0.6001134193066929,0.5546422882034419,0.643922471139738,0.15355647281715976
wetlands,221,2013-14,0.5995410062365852,0.5541900186619486,0.6432483918293099,0.1537030811911089
wetlands,222,2013-14,0.5989000222046351,0.5536852023395088,0.6424918899773917,0.15386758480949644
wetlands,223,2013-14,0.59818329255685,0.5531155670748952,0.6416505990777327,0.15405194545821108
wetlands,224,2013-14,0.5973834902655948,0.5524685327932529,0.6407221543679033,0.15425819672052002
wetlands,225,2013-14,0.5964927590380364,0.5517304334487131,0.6397041996172206,0.15448854753508381
wetlands,226,2013-14,0.5955029841900668,0.5508872957161911,0.6385941851524353,0.15474532018393555
wetlands,227,2013-14,0.5944055421839022,0.5499242970440998,0.6373893973385206,0.15503102413952669
wetlands,228,2013-14,0.5931913401788247,0.5488260519344401,0.6360867720047343,0.1553483567902405
wetlands,229,2013-14,0.5918511482141053,0.5475777663883897,0.6346824560481812,0.15570012871825123
wetlands,230,2013-14,0.5903756443347375,0.5461654644971271,0.6331716821035954,0.1560892642561861
wetlands,231,2013-14,0.5887553184170911,0.5445756694982558,0.6315488820337983,0.15651884080934683
wetlands,232,2013-14,0.5869805581798369,0.5427960338487643,0.6298072606579054,0.1569920820627044
wetlands,233,2013-14,0.5850417001702188,0.5408154979180213,0.6279387412797636,0.157512361823387
wetlands,234,2013-14,0.5829291441806661,0.5386240117011372,0.6259344435892926,0.15808319223514533
wetlands,235,2013-14,0.5806334712545558,0.5362126006912176,0.6237848461499674,0.15870821184295952
wetlands,236,2013-14,0.578145477710797,0.5335735412956141,0.6214796829163579,0.15939119739180488
wetlands,237,2013-14,0.5754560489153853,0.5307005578023176,0.6190075073625902,0.16013612183357354
wetlands,238,2013-14,0.5725564021990908,0.5275887674767785,0.6163562036878862,0.1609471129919143
wetlands,239,2013-14,0.5694377986749845,0.5242346472160337,0.6135124506800602,0.16182856173827298
wetlands,240,2013-14,0.5660916082646739,0.5206359656689992,0.6104618963886645,0.16278513691709065
wetlands,241,2013-14,0.5625097857678212,0.5167916914061821,0.6071901500487147,0.16382168326759905
wetlands,242,2013-14,0.5586846202401803,0.5127018000022173,0.6036824640810817,0.1649433269155769
wetlands,243,2013-14,0.5546093662640998,0.508367237210194,0.599924975951386,0.16615532582819634
wetlands,244,2013-14,0.5502783247311908,0.5037897465299668,0.595905016950796,0.1674630742615505
wetlands,245,2013-14,0.545686093075457,0.4989715581937257,0.5916099395266371,0.16887236293602662
wetlands,246,2013-14,0.5408276415626319,0.493915300695263,0.5870273331459811,0.17038940482539885
wetlands,247,2013-14,0.5356990765919103,0.48862404400407106,0.5821464579322583,0.17202064365173592
wetlands,248,2013-14,0.5302969728912451,0.48310101335233563,0.5769572116364465,0.17377300771030357
wetlands,249,2013-14,0.5246184510031137,0.4773495114760012,0.5714503492521198,0.17565394389537792
wetlands,250,2013-14,0.5186623069438584,0.4713730682703456,0.5656195550656741,0.1776710949017464
wetlands,251,2013-14,0.5124293699955335,0.4651754203676546,0.5594621901174651,0.17983219806426046
wetlands,252,2013-14,0.5059223098121538,0.45876042022567076,0.5529790383346623,0.1821451597839128
wetlands,253,2013-14,0.4991448677214509,0.45213186515244075,0.5461729954594476,0.1846183461319415
wetlands,254,2013-14,0.49210247316723643,0.4452936783948464,0.539050145148871,0.1872603877925731
wetlands,255,2013-14,0.4848014447891649,0.4382497815362256,0.5316183435129594,0.19008049779855055
wetlands,256,2013-14,0.4772490229721797,0.43100416382549567,0.5238872470249629,0.19308850416306197
wetlands,257,2013-14,0.46945422416529964,0.4235611806938294,0.5158697543110359,0.19629453781745834
wetlands,258,2013-14,0.46142730017815803,0.415925546453739,0.507580977737063,0.19970924980685187
wetlands,259,2013-14,0.45318050684783967,0.4081027051543411,0.4990394473961603,0.20334347697334165
wetlands,260,2013-14,0.4447280633953259,0.40009908070662215,0.4902668180584691,0.20720819652225594
wetlands,261,2013-14,0.4360851108715791,0.391922052719459,0.4812858207425899,0.2113149421102759
wetlands,262,2013-14,0.427267644344139,0.38358015845193544,0.4721199197648254,0.21567582094926555
wetlands,263,2013-14,0.41829310585842694,0.3750835333851799,0.4627940552693996,0.22030317657248213
wetlands,264,2013-14,0.4091796700592718,0.36644395719167294,0.45333313177749046,0.22520986916488883
wetlands,265,2013-14,0.39994612327820017,0.3576749974279623,0.44376159099770385,0.23040928413970668
wetlands,266,2013-14,0.39061241684721887,0.34879236557318033,0.43410413406087417,0.23591492739214262
wetlands,267,2013-14,0.38119961910398065,0.3398140852736485,0.4243854087600886,0.24174027291943512
wetlands,268,2013-14,0.3717295544011909,0.3307604922760513,0.4146292187110979,0.24789877174933003
wetlands,269,2013-14,0.3622242191214586,0.32165403537183196,0.40485746717400056,0.25440402682759716
wetlands,270,2013-14,0.3527057827040759,0.31251909128644817,0.39509028716992184,0.26126960338582533
wetlands,271,2013-14,0.34319617492664456,0.3033816419218069,0.3853454577581471,0.26850911138120226
wetlands,272,2013-14,0.33371689207352134,0.2942688138846582,0.3756384260491291,0.27613615656794227
wetlands,273,2013-14,0.3242889524556326,0.2852082853767814,0.3659828027570995,0.2841641667444364
wetlands,274,2013-14,0.3149326705569673,0.27622781648041955,0.35639035368803507,0.29260635232289117
wetlands,275,2013-14,0.30566745612525825,0.26735442226049316,0.3468714684744008,0.3014756661606091
wetlands,276,2013-14,0.2965116594776732,0.25861381651535825,0.33743544844874096,0.3107847432418414
wetlands,277,2013-14,0.2874825786690345,0.25003036682129426,0.32809056877610815,0.3205456844919655
wetlands,278,2013-14,0.2785963308044062,0.24162665280754983,0.3188443261530764,0.3307699699163574
wetlands,279,2013-14,0.26986756499868736,0.2334226546671818,0.3097038110857626,0.3414686013097914
wetlands,280,2013-14,0.26130966645712006,0.22543603394420675,0.3006758750902279,0.3526517071043856
wetlands,281,2013-14,0.2529346847115176,0.2176819188197573,0.29176729905220766,0.364328443384834
wetlands,282,2013-14,0.2447528533520088,0.21017191379957584,0.28298502825850136,0.3765075613907022
wetlands,283,2013-14,0.23677247351404204,0.20291383045885159,0.2743363541752208,0.3891976908942325
wetlands,284,2013-14,0.2290000809477258,0.1959119867355968,0.2658290243626062,0.40240728115732194
wetlands,285,2013-14,0.22144090143030942,0.18916806801397723,0.25747127644907797,0.41614398859364427
wetlands,286,2013-14,0.21409859764213066,0.1826807193654444,0.24927185552864997,0.4304152431349102
wetlands,287,2013-14,0.20697580624800344,0.1764465289303371,0.2412400348157086,0.4452273994215684
wetlands,288,2013-14,0.20007417418346338,0.17046012627383852,0.23338560251386953,0.4605856819605332
wetlands,289,2013-14,0.1933939517893918,0.1647134924420305,0.22571884007713225,0.47649525285741506
wetlands,290,2013-14,0.18693441801421906,0.1591966977564268,0.21825054109538058,0.4929605844546591
wetlands,291,2013-14,0.18069348621582892,0.15389726426227268,0.21099192185868193,0.5099868395306241
wetlands,292,2013-14,0.17466784755380727,0.14880046420750936,0.20395453744344588,0.5275802115245815
wetlands,293,2013-14,0.16885372085538916,0.1438906290387015,0.19715025890058113,0.5457463388556407
wetlands,294,2013-14,0.16324691138146838,0.13915134282572234,0.19059112192951044,0.5644903121238587
wetlands,295,2013-14,0.15784243520699076,0.13456503631026037,0.18428898141982167,0.583818285862962
wetlands,296,2013-14,0.15263505231257166,0.13011408573170402,0.17825530482477495,0.6037361573426147
