yday,group,fit,lcl,ucl,landcover
82,2013-14,0.008756572264894525,0.0065849510848053315,0.011635973990368637,Corn
83,2013-14,0.008835517261160804,0.00664993231547751,0.01173093955015682,Corn
84,2013-14,0.008921255311063149,0.006719876586891643,0.011835195648330729,Corn
85,2013-14,0.009014213628890055,0.006794959744001338,0.01194956189992425,Corn
86,2013-14,0.009114843028468102,0.006875390539329984,0.012074861276907801,Corn
87,2013-14,0.00922361083170588,0.006961395397050008,0.01221192847463082,Corn
88,2013-14,0.009341012865507266,0.007053244106452038,0.0123615971980739,Corn
89,2013-14,0.009467575567277358,0.007151254468153465,0.01252469817612416,Corn
90,2013-14,0.009603842004153838,0.007255766970217387,0.012702066849151615,Corn
91,2013-14,0.00975037315944526,0.0073671473480792695,0.012894542585555474,Corn
92,2013-14,0.009907763037406234,0.00748581234179618,0.01310296388296754,Corn
93,2013-14,0.010076625297430624,0.0076122071479078415,0.013328172467784692,Corn
94,2013-14,0.01025759434889914,0.007746805634839928,0.013571015764698114,Corn
95,2013-14,0.01045134953641977,0.007890147341498791,0.01383234608473185,Corn
96,2013-14,0.01065861820403684,0.008042840529300687,0.014113023031080486,Corn
97,2013-14,0.010880159763451547,0.008205533744848184,0.014413920568216134,Corn
98,2013-14,0.011116788222382804,0.008378947591857328,0.014735930560120876,Corn
99,2013-14,0.011369375936934576,0.008563876981207632,0.015079968156443923,Corn
100,2013-14,0.011638835060891502,0.008761156335831945,0.015446983112199924,Corn
101,2013-14,0.011926143429151746,0.008971695731926755,0.015837964638970817,Corn
102,2013-14,0.0122323490657416,0.009196482996970354,0.0162539493642649,Corn
103,2013-14,0.012558549035047703,0.009436542521667163,0.016696037579240708,Corn
104,2013-14,0.012905918632543041,0.009692976732788294,0.017165397959517086,Corn
105,2013-14,0.01327571668999863,0.009966968288875933,0.01766327808552336,Corn
106,2013-14,0.01366925196963126,0.010259715572433822,0.018191029408777384,Corn
107,2013-14,0.014087883367229853,0.010572424730759374,0.018750122543307806,Corn
108,2013-14,0.014533051058509498,0.010906355444987258,0.01934214991684554,Corn
109,2013-14,0.015006247721027386,0.01126276485482942,0.019968848608004977,Corn
110,2013-14,0.01550901704286786,0.011642899166364941,0.0206321112958449,Corn
111,2013-14,0.016042997342803126,0.012048064169664264,0.021333977687384587,Corn
112,2013-14,0.01660992600785371,0.012479628224047419,0.022076640769449974,Corn
113,2013-14,0.017211607537859504,0.012938963017343775,0.022862465642203445,Corn
114,2013-14,0.01784994849093248,0.01342750078053294,0.023693980832065524,Corn
115,2013-14,0.018526961455682833,0.013946737773348995,0.024573881927044232,Corn
116,2013-14,0.019244730201669995,0.014498172428440217,0.02550504657962335,Corn
117,2013-14,0.02000544473096264,0.015083365711900503,0.026490520474884597,Corn
118,2013-14,0.020811404188083627,0.015703945946616456,0.02753351569641382,Corn
119,2013-14,0.021664979291722147,0.016361546438719884,0.028637419088484505,Corn
120,2013-14,0.022568645961678863,0.017057868544214136,0.029805770258997923,Corn
121,2013-14,0.02352498640336578,0.017794688460486114,0.031042252095509072,Corn
122,2013-14,0.024536636915608912,0.018573773908004146,0.032350696871075196,Corn
123,2013-14,0.025606277127931364,0.01939687861237852,0.03373506645964431,Corn
124,2013-14,0.026736657129625495,0.020265807155478044,0.03519941129684473,Corn
125,2013-14,0.027930554019180386,0.021182354032823387,0.0367478610135181,Corn
126,2013-14,0.02919075615814668,0.0221482994906018,0.0383845900405,Corn
127,2013-14,0.030520092823498626,0.023165498716408377,0.040113742741478206,Corn
128,2013-14,0.03192142411345585,0.02423589467732938,0.041939385876946796,Corn
129,2013-14,0.03339759558461472,0.0253614575660941,0.0438654940041345,Corn
130,2013-14,0.03495144694148792,0.02654425239115066,0.045895857504864225,Corn
131,2013-14,0.036585796540109294,0.027786448348661088,0.04803402689730042,Corn
132,2013-14,0.038303397665624205,0.029090248721696268,0.05028331832462726,Corn
133,2013-14,0.04010693431539416,0.03045795275708814,0.052646698031069424,Corn
134,2013-14,0.0419990000486906,0.031891955742688535,0.05512672802258591,Corn
135,2013-14,0.043982059212117286,0.033394661796274254,0.05772561368981629,Corn
136,2013-14,0.04605842735496979,0.034968536752238516,0.06044506514566222,Corn
137,2013-14,0.048230244952691716,0.03661609425356679,0.06328625515051654,Corn
138,2013-14,0.050499450993441684,0.038339757767791034,0.06624998604481311,Corn
139,2013-14,0.05286775580222662,0.04014180586501128,0.06933671444429101,Corn
140,2013-14,0.05533660450322988,0.04202440845059613,0.07254639989903156,Corn
141,2013-14,0.057907169937412156,0.04398949464884454,0.07587871199661117,Corn
142,2013-14,0.06058032901977196,0.04603868983992277,0.07933307739917132,Corn
143,2013-14,0.06335659631249652,0.04817338360448817,0.08290839873437594,Corn
144,2013-14,0.06623609428640775,0.050394695739433754,0.08660303918065286,Corn
145,2013-14,0.06921857096388835,0.05270334026729308,0.09041509591953815,Corn
146,2013-14,0.07230332232081016,0.05509966685034082,0.09434213426679745,Corn
147,2013-14,0.07548916619824281,0.05758362586250072,0.09838118085933589,Corn
148,2013-14,0.07877449102789713,0.060154637211569696,0.10252906246588092,Corn
149,2013-14,0.0821571621365373,0.06281163510882584,0.10678209156275745,Corn
150,2013-14,0.08563450310543262,0.0655530403574448,0.11113606282888604,Corn
151,2013-14,0.08920338121886288,0.06837664948701604,0.11558664416898914,Corn
152,2013-14,0.09286009978230943,0.07127968738357912,0.12012901284230515,Corn
153,2013-14,0.09660039015497413,0.07425879630237218,0.12475784873853281,Corn
154,2013-14,0.10041958304070218,0.0773099411071403,0.12946790714211948,Corn
155,2013-14,0.10431263950452066,0.08042842004584312,0.13425406451761865,Corn
156,2013-14,0.10827404015992859,0.08360895412675923,0.13911088893381288,Corn
157,2013-14,0.1122979616750986,0.0868456860862979,0.14403307168771667,Corn
158,2013-14,0.11637832353947364,0.09013225059544752,0.14901542196885298,Corn
159,2013-14,0.12050860874552807,0.09346191536990298,0.15405219913005622,Corn
160,2013-14,0.1246818837975902,0.09682767342501403,0.15913702414785025,Corn
161,2013-14,0.12889100702838607,0.10022230891928108,0.16426329591523076,Corn
162,2013-14,0.1331284889175757,0.10363853154054307,0.1694236498911598,Corn
163,2013-14,0.13738651937231555,0.10706907693775548,0.17460988568856603,Corn
164,2013-14,0.14165719680879962,0.11050677110850073,0.1798134408628283,Corn
165,2013-14,0.14593238254044483,0.11394464884800203,0.18502487043897636,Corn
166,2013-14,0.1502037314999315,0.11737602689660095,0.19023382863881794,Corn
167,2013-14,0.15446292986585572,0.1207945161216945,0.1954296393680647,Corn
168,2013-14,0.15870154689320187,0.12419410922918736,0.20060081950344635,Corn
169,2013-14,0.1629110649009423,0.12756920240485844,0.20573513351681014,Corn
170,2013-14,0.16708317517103674,0.1309144878219409,0.21082047143216098,Corn
171,2013-14,0.1712098312187579,0.13422491497218747,0.21584503355436496,Corn
172,2013-14,0.17528310138618478,0.13749575020713742,0.2207968919159766,Corn
173,2013-14,0.17929537831219902,0.14072240765878544,0.2256647363579369,Corn
174,2013-14,0.18323941862332863,0.14390038731143348,0.23043805156016564,Corn
175,2013-14,0.18710814811058796,0.14702544102912224,0.23510640943772115,Corn
176,2013-14,0.190894673840564,0.15009354597828817,0.239659536446257,Corn
177,2013-14,0.19459245334918523,0.15310066915649398,0.24408804653083196,Corn
178,2013-14,0.19819517401632988,0.1560429417034419,0.24838289930261725,Corn
179,2013-14,0.20169675668234308,0.15891662346096475,0.2525354549777139,Corn
180,2013-14,0.20509148414822942,0.16171780567396088,0.2565381885484441,Corn
181,2013-14,0.2083739044715731,0.16444264435201356,0.26038412111119275,Corn
182,2013-14,0.21153882716794958,0.16708732715542332,0.2640668501586822,Corn
183,2013-14,0.2145814072400936,0.1696477341344912,0.2675812092452436,Corn
184,2013-14,0.21749707819165606,0.17211973132007607,0.27092268747943543,Corn
185,2013-14,0.22028154276522738,0.17449914852157222,0.27408743034874067,Corn
186,2013-14,0.22293082003484804,0.17678130309755966,0.2770729959245545,Corn
187,2013-14,0.22544123910873345,0.17896088521710937,0.2798784780533405,Corn
188,2013-14,0.22780941565588572,0.1810321195127034,0.28250421121264063,Corn
189,2013-14,0.23003222853020228,0.1829891973460572,0.2849511144874452,Corn
190,2013-14,0.2321068010968188,0.18482612167955184,0.287220858631742,Corn
191,2013-14,0.2340305120243202,0.18653717654263025,0.289315253068773,Corn
192,2013-14,0.2358009823714745,0.18811702001902417,0.2912360996211129,Corn
193,2013-14,0.23741602777270487,0.18956041783011815,0.2929854535662005,Corn
194,2013-14,0.23887367878504975,0.19086259231927938,0.2945652085751635,Corn
195,2013-14,0.2401721088433195,0.1920189655055089,0.29597729037149556,Corn
196,2013-14,0.2413096233971129,0.1930252772730372,0.29722348367038387,Corn
197,2013-14,0.24228474436165195,0.19387816761368926,0.2983048564328846,Corn
198,2013-14,0.24309620404373447,0.19457524790706016,0.2992216647588824,Corn
199,2013-14,0.24374286309192705,0.1951147944979938,0.29997358629189946,Corn
200,2013-14,0.24422378866902658,0.19549613043905115,0.30055939369481804,Corn
201,2013-14,0.24453825342121685,0.19571961886955383,0.30097696390312834,Corn
202,2013-14,0.24468562799864368,0.19578614910179482,0.3012237182566689,Corn
203,2013-14,0.2446653587005147,0.19569695696394238,0.3012968066408474,Corn
204,2013-14,0.24447699942920076,0.19545367681143083,0.3011931042464288,Corn
205,2013-14,0.24412029350154446,0.19505863558854636,0.3009089963766276,Corn
206,2013-14,0.2435951388394721,0.1945145273300956,0.30044072486784723,Corn
207,2013-14,0.2429016538839539,0.19382469655595252,0.29978414788263863,Corn
208,2013-14,0.24204019046159708,0.1929930479414475,0.2989348778049645,Corn
209,2013-14,0.24101130311663507,0.19202355972827076,0.2978888540400344,Corn
210,2013-14,0.23981578493729838,0.19092042699607842,0.2966422241745682,Corn
211,2013-14,0.23845467418451358,0.18968758196790594,0.2951920007518352,Corn
212,2013-14,0.23692927259792354,0.18832860496152395,0.2935362246336607,Corn
213,2013-14,0.23524115052508218,0.18684716757589653,0.2916733784645721,Corn
214,2013-14,0.23339216662144663,0.18524698910652027,0.2896024904924326,Corn
215,2013-14,0.2313845198919168,0.18353142727182167,0.2873238148446924,Corn
216,2013-14,0.2292207040595355,0.1817037999908293,0.2848382957209586,Corn
217,2013-14,0.22690352742827036,0.17976736349582223,0.28214764865042424,Corn
218,2013-14,0.22443625021789346,0.17772486741744187,0.27925529783061265,Corn
219,2013-14,0.22182264137809124,0.1755784923532791,0.2761666123744158,Corn
220,2013-14,0.2190669550491068,0.17333002961013783,0.27288862467882624,Corn
221,2013-14,0.21617380763445831,0.17098124927294156,0.2694292529501382,Corn
222,2013-14,0.2131482899555606,0.1685338319778202,0.26579766797308724,Corn
223,2013-14,0.20999578965783547,0.16598968517883347,0.26200345231103594,Corn
224,2013-14,0.20672199812023145,0.16335102539378812,0.25805650693887444,Corn
225,2013-14,0.20333310528977117,0.16062029136878347,0.25396763337866984,Corn
226,2013-14,0.1998356459373905,0.15780034254650638,0.2497479042396918,Corn
227,2013-14,0.1962367248827513,0.15489445301920338,0.2454092040459796,Corn
228,2013-14,0.19254398867279154,0.15190643162087158,0.24096400105061871,Corn
229,2013-14,0.18876526233750154,0.14884080392917798,0.23642423733730414,Corn
230,2013-14,0.18490853464932916,0.14570285534613317,0.2318012241701669,Corn
231,2013-14,0.18098219744024535,0.14249862631813756,0.22710620393694547,Corn
232,2013-14,0.17699472716383116,0.13923491770964672,0.2223495791338511,Corn
233,2013-14,0.17295466059464404,0.13591925331360066,0.21754089007800426,Corn
234,2013-14,0.16887093698099012,0.13255984477959373,0.2126896607242396,Corn
235,2013-14,0.1647529279831721,0.12916552582408583,0.2078055536485891,Corn
236,2013-14,0.16061026768861625,0.12574564527912585,0.20289810798669175,Corn
237,2013-14,0.15645250249990902,0.12230991382981751,0.19797610874741797,Corn
238,2013-14,0.15228922804618417,0.11886829563219932,0.19304805554782525,Corn
239,2013-14,0.1481297505951673,0.1154308304075019,0.18812159389488534,Corn
240,2013-14,0.14398305087418925,0.11200748760599774,0.183203625902208,Corn
241,2013-14,0.13985800768976567,0.10860803388531735,0.17830103943212863,Corn
242,2013-14,0.13576316686349352,0.1052418736347416,0.1734203853959433,Corn
243,2013-14,0.13170693806889827,0.1019179060973064,0.16856857813394188,Corn
244,2013-14,0.12769752614481167,0.09864440109936393,0.16375293296845958,Corn
245,2013-14,0.12374257659741707,0.09542894495383149,0.1589803955048874,Corn
246,2013-14,0.11984915531360421,0.09227837849897662,0.15425759825056856,Corn
247,2013-14,0.11602392940354427,0.08919869965032412,0.14959147542443263,Corn
248,2013-14,0.11227295529100922,0.08619510309384426,0.14498869807881484,Corn
249,2013-14,0.10860167178982846,0.08327196589153675,0.14045569500963398,Corn
250,2013-14,0.10501509736915701,0.08043273062972152,0.13599934689075627,Corn
251,2013-14,0.1015178432825327,0.0776798990016737,0.13162705317170492,Corn
252,2013-14,0.09811404318777557,0.07501512322926925,0.12734642923184086,Corn
253,2013-14,0.09480723180899006,0.07243938641063506,0.12316472225058281,Corn
254,2013-14,0.09160041587647247,0.06995299308305443,0.11908900484241235,Corn
255,2013-14,0.0884960147604624,0.06755577810888017,0.1151256866239633,Corn
256,2013-14,0.08549588339024514,0.06524716436495319,0.11128047013861636,Corn
257,2013-14,0.08260138904109597,0.06302610110317124,0.10755863623869612,Corn
258,2013-14,0.07981341391315072,0.06089123536343074,0.10396476484300529,Corn
259,2013-14,0.0771323918322917,0.05884084987717576,0.10050292036335734,Corn
260,2013-14,0.07455833769977568,0.05687296701787215,0.0971765502959074,Corn
261,2013-14,0.07209089452687253,0.05498561270296099,0.09398816653667705,Corn
262,2013-14,0.06972936376827592,0.053176855016275906,0.09093935189870572,Corn
263,2013-14,0.06747270685882616,0.05144471734015667,0.08803090129213768,Corn
264,2013-14,0.06531963543229073,0.049787365333831685,0.08526274114209786,Corn
265,2013-14,0.0632686392988892,0.04820311984901522,0.08263397580918505,Corn
266,2013-14,0.06131792317399543,0.04669029963256391,0.08014298239535836,Corn
267,2013-14,0.05946541575865291,0.04524722063927695,0.0777874330487919,Corn
268,2013-14,0.05770883587617841,0.04387227691591696,0.0755643275864147,Corn
269,2013-14,0.05604581855118706,0.042564082248486144,0.07347007707471669,Corn
270,2013-14,0.05447386773988929,0.041321364178364725,0.071500552779608,Corn
271,2013-14,0.05299049965841007,0.04014308909005133,0.0696512392421665,Corn
272,2013-14,0.05159325464814386,0.039028421160492106,0.06791732587494918,Corn
273,2013-14,0.050279591059320464,0.03797654264504942,0.06629372846211945,Corn
274,2013-14,0.04904699464560908,0.03698672615064216,0.06477524539250702,Corn
275,2013-14,0.04789285566114541,0.03605814437346246,0.06335655865787818,Corn
276,2013-14,0.046814494207952875,0.035189851228645354,0.06203233256110875,Corn
277,2013-14,0.04580936642229091,0.034380980179220935,0.06079741428654486,Corn
278,2013-14,0.044875063950302996,0.03363071371005988,0.05964688858897102,Corn
279,2013-14,0.044009171988541915,0.0329380869530178,0.05857605152603787,Corn
280,2013-14,0.04320942913429643,0.03230215350835191,0.05758055168832056,Corn
281,2013-14,0.042473724764991304,0.03172196351465332,0.05665643050575113,Corn
282,2013-14,0.041799900078422804,0.03119629401210764,0.0558000785479218,Corn
283,2013-14,0.041185710022976815,0.03072357258343245,0.05500827911094722,Corn
284,2013-14,0.04062888345146021,0.03030193046152302,0.05427828195665092,Corn
285,2013-14,0.040127274503027714,0.02992938274346674,0.053607891181676505,Corn
286,2013-14,0.03967875935340161,0.029603674014927375,0.052995462834827395,Corn
287,2013-14,0.03928137843540427,0.029322453184773608,0.052439970235864455,Corn
288,2013-14,0.03893332745283053,0.02908324009977823,0.05194103156491794,Corn
289,2013-14,0.03863280961930628,0.028883195423314134,0.051498912577218704,Corn
290,2013-14,0.03837812362266222,0.028719219464177544,0.05111457387048765,Corn
291,2013-14,0.03816752748812131,0.028587737692446293,0.05078967457422801,Corn
292,2013-14,0.037999235372172806,0.02848469124821275,0.05052657131613201,Corn
293,2013-14,0.03787157563842816,0.028405772358129747,0.05032832386535346,Corn
294,2013-14,0.03778298279419264,0.028346431890261502,0.050198672965278246,Corn
295,2013-14,0.03773187658644961,0.028301756063360363,0.050141964749506295,Corn
296,2013-14,0.03771675743267158,0.0282666852289402,0.050163070496901316,Corn
297,2013-14,0.03773620091221174,0.02823610913725901,0.0502672773297758,Corn
298,2013-14,0.03778873443026268,0.028204842063068367,0.050460098954452595,Corn
299,2013-14,0.037872810514176646,0.02816778154766861,0.0507470386232841,Corn
300,2013-14,0.037986830666570257,0.028120153735074645,0.05113333982640695,Corn
301,2013-14,0.038129208575724764,0.028057786163286337,0.05162378073083444,Corn
302,2013-14,0.03829833282264995,0.02797721405689903,0.05222246762585881,Corn
303,2013-14,0.0384926003454024,0.027875825118558586,0.052932705323031015,Corn
304,2013-14,0.03871041667249021,0.02775188725308539,0.05375693692066968,Corn
305,2013-14,0.038950174270963235,0.027604495287918234,0.05469672168509245,Corn
306,2013-14,0.03921025828672412,0.027433506491587174,0.0557527630581832,Corn
307,2013-14,0.039489067766303364,0.027239435613313625,0.056925022520589584,Corn
308,2013-14,0.039785022687318365,0.027023327911221924,0.05821282016606753,Corn
309,2013-14,0.040096520676346704,0.026786605048798914,0.05961484437318211,Corn
310,2013-14,0.04042194608760908,0.026530944302287085,0.06112925104798391,Corn
311,2013-14,0.040759744263582594,0.02625819657247297,0.06275389308918798,Corn
312,2013-14,0.041108340108994175,0.025970262098909853,0.06448621327374392,Corn
313,2013-14,0.04146615181217404,0.025669028885678735,0.06632330326154628,Corn
314,2013-14,0.04183177315344312,0.025356369429210872,0.06826237998184728,Corn
315,2013-14,0.04220405544380743,0.02503410376373179,0.0703010932776403,Corn
316,2013-14,0.04258209155187551,0.02470395121163342,0.07243760184276217,Corn
317,2013-14,0.04296507082624691,0.024367479436929348,0.07467026059632355,Corn
318,2013-14,0.043352439877209936,0.024026126418809572,0.07699812834664062,Corn
319,2013-14,0.04374369715687025,0.023681166868533186,0.07942043309875314,Corn
1,2014-15,0.031602926585356954,0.017394665489362474,0.0567465060533341,Corn
2,2014-15,0.02971290018571352,0.016743253237476243,0.052195769585163844,Corn
3,2014-15,0.027932851749815642,0.016109298793232356,0.04801093878813263,Corn
4,2014-15,0.026257712622157637,0.015492238561116846,0.044168439417853825,Corn
5,2014-15,0.024682657030584,0.014891534419615849,0.040645784786442325,Corn
6,2014-15,0.02320302996115563,0.014306648390646829,0.03742147370407366,Corn
7,2014-15,0.021814697829206125,0.01373722052478319,0.034475702020122415,Corn
8,2014-15,0.02051359363474241,0.01318288260457434,0.03178943270712845,Corn
9,2014-15,0.019295689706435196,0.012643251157618478,0.029344380938384762,Corn
10,2014-15,0.018157279090277947,0.012118092088266563,0.02712352765205874,Corn
11,2014-15,0.017094886846989878,0.011607317411426912,0.025110892631718385,Corn
12,2014-15,0.016105050781935824,0.01111089960323777,0.023291112919841785,Corn
13,2014-15,0.015184415481357542,0.010628952751190511,0.021649580625646876,Corn
14,2014-15,0.014329712196473644,0.010161754699877604,0.020172364757619857,Corn
15,2014-15,0.01353767957125449,0.009709722459826852,0.018846048923591412,Corn
16,2014-15,0.012805080549884378,0.009273427283402866,0.017657742267251426,Corn
17,2014-15,0.012128739210489308,0.00885360461596348,0.016595129707305062,Corn
18,2014-15,0.011505570431792936,0.008451145820285996,0.01564650940205132,Corn
19,2014-15,0.010932589875500867,0.008067049280070874,0.01480082673055675,Corn
20,2014-15,0.010406895515114431,0.007702324302361257,0.014047697506843884,Corn
21,2014-15,0.009925736388457236,0.007357963301621057,0.01337753136359061,Corn
22,2014-15,0.009486514568168838,0.007034862066753495,0.012781571067970307,Corn
23,2014-15,0.009086728647656469,0.00673369744611699,0.012251863514592004,Corn
24,2014-15,0.008724061841721982,0.0064549615993522436,0.011781356048695386,Corn
25,2014-15,0.008396377894315039,0.0061989409272298285,0.011363867998274832,Corn
26,2014-15,0.008101611142161567,0.005965614789911412,0.010993945254519293,Corn
27,2014-15,0.00783778078298931,0.00575469006335639,0.01066682181571729,Corn
28,2014-15,0.0076030837897168085,0.005565728293410947,0.010378437458924158,Corn
29,2014-15,0.007395797201579789,0.0053980948906280956,0.010125273814922092,Corn
30,2014-15,0.007214282252597949,0.0052510074309527486,0.009904288276350426,Corn
31,2014-15,0.00705710540333291,0.0051236966619892695,0.009712956340821456,Corn
32,2014-15,0.006923023085895277,0.0050154290215406756,0.00954919799741615,Corn
33,2014-15,0.006810877830671864,0.004925435891142042,0.009411235133341302,Corn
34,2014-15,0.006719685061199956,0.004853023486751047,0.009297629108933378,Corn
35,2014-15,0.006648621469223385,0.004797580611416407,0.009207238334672513,Corn
36,2014-15,0.006596925609341638,0.004758496503642567,0.009139103335998221,Corn
37,2014-15,0.006563980049409219,0.004735251697641787,0.009092501221103368,Corn
38,2014-15,0.006549303025491684,0.004727416657502219,0.009066924856411565,Corn
39,2014-15,0.006552456135156866,0.004734567095520546,0.009061988295092001,Corn
40,2014-15,0.006573118989744606,0.004756358874318161,0.00907748761050327,Corn
41,2014-15,0.006611083487525597,0.0047925223836076305,0.009113393063900082,Corn
42,2014-15,0.006666147182974553,0.004842759518281871,0.009169747679395454,Corn
43,2014-15,0.006738104937622876,0.004906736211992335,0.009246654152789833,Corn
44,2014-15,0.00682681059378807,0.004984141338295447,0.009344328898148698,Corn
45,2014-15,0.006932105801450112,0.00507461829461405,0.009463031819334632,Corn
46,2014-15,0.007053807183289795,0.005177755338589584,0.009603045725255855,Corn
47,2014-15,0.007191767673444925,0.005293148547339622,0.009764724164654752,Corn
