habitat,yday,group,fit,lcl,ucl,prop.perm
wetlands,237,2013-14,0.5755143334986946,0.530888778393135,0.6189418016034376,0.16011990422335848
wetlands,238,2013-14,0.5726186365372956,0.5277893062826605,0.6162862018770098,0.16092962065683486
wetlands,239,2013-14,0.569503486250175,0.5244452447134913,0.6134392872414967,0.1618098961355615
wetlands,240,2013-14,0.5661602473273853,0.5208541893941556,0.6103868655086032,0.16276540148127705
wetlands,241,2013-14,0.5625808743115567,0.5170150107173913,0.6071146469241696,0.16380098251962205
wetlands,242,2013-14,0.5587576581492983,0.5129276572515388,0.603607923894034,0.16492176637757766
wetlands,243,2013-14,0.5546838607493817,0.5085931215456682,0.5998528164680792,0.16613301103530206
wetlands,244,2013-14,0.5503537955701736,0.5040132626666639,0.5958365849931164,0.16744010979975354
wetlands,245,2013-14,0.5457620736139512,0.4991904827112073,0.5915464602835019,0.16884885266718785
wetlands,246,2013-14,0.5409036794690257,0.4941276314643512,0.5869698647020313,0.17036545221774171
wetlands,247,2013-14,0.5357747368856117,0.48882804454772294,0.5820958541062123,0.17199635147906453
wetlands,248,2013-14,0.5303718389456037,0.48329524745973484,0.5769140889602826,0.17374847831698745
wetlands,249,2013-14,0.5246921253072951,0.4775328702372497,0.5714150595366702,0.17562927956086813
wetlands,250,2013-14,0.5187344133346312,0.471544786450156,0.5655921700159405,0.17764639782927794
wetlands,251,2013-14,0.5124995558306426,0.4653350804327549,0.5594424967284661,0.17980757038828096
wetlands,252,2013-14,0.5059902475810182,0.45890794681821506,0.55296654159173,0.1821207037082783
wetlands,253,2013-14,0.4992102560196885,0.4522675164227835,0.5461669221517953,0.18459416417788221
wetlands,254,2013-14,0.4921650374428419,0.44541802473909164,0.5390494594044679,0.18723658315465586
wetlands,255,2013-14,0.4848609383034937,0.4383636858478541,0.5316217612046373,0.19005717449917534
wetlands,256,2013-14,0.47730522754701554,0.4311087550674843,0.5238932567033071,0.19306576722942742
wetlands,257,2013-14,0.46950695007254584,0.42365780888192894,0.5158766559246314,0.19627249382515471
wetlands,258,2013-14,0.46147638647346145,0.4160157376023283,0.5075869234501239,0.19968800714417576
wetlands,259,2013-14,0.45322582034031184,0.40818809576127557,0.499042502139879,0.2033231467037507
wetlands,260,2013-14,0.4447694974495775,0.40018134587291665,0.4902650283619939,0.2071888933197987
wetlands,261,2013-14,0.43612258578502594,0.39200284822013115,0.4812772744192248,0.21129678435045396
wetlands,262,2013-14,0.42730110754013184,0.38366106048831133,0.4721028095539235,0.21565893074668943
wetlands,263,2013-14,0.41832253052410145,0.3751659653477822,0.46276675502171066,0.22028768052136205
wetlands,264,2013-14,0.4092050550281408,0.3665291330306854,0.45329425985818217,0.225195898307375
wetlands,265,2013-14,0.39996749275797894,0.35776387135707116,0.44371006853997175,0.23039697382292493
wetlands,266,2013-14,0.3906298183061862,0.3488855782092534,0.4340392451667051,0.23590441804611625
wetlands,267,2013-14,0.3812131207490555,0.3399119247538362,0.42430684576820565,0.241731711064694
wetlands,268,2013-14,0.37173924304466544,0.33086288048855506,0.4145371027482059,0.24789231076125254
wetlands,269,2013-14,0.362230199055431,0.32176054350441224,0.4047523398831227,0.25439982695887636
wetlands,270,2013-14,0.3527081739994432,0.31262897121338723,0.3949730841683277,0.26126783202684284
wetlands,271,2013-14,0.34319511232409783,0.3034938791775938,0.38521745920351497,0.2685099427405525
wetlands,272,2013-14,0.3337125238740186,0.2943821918536194,0.37550119359004047,0.27613977110960763
wetlands,273,2013-14,0.32428143901720663,0.28532145432854694,0.365838108312276,0.28417075068576886
wetlands,274,2013-14,0.31492218294944924,0.2763393662020069,0.35624010200801076,0.29261609676372957
wetlands,275,2013-14,0.3056541749087612,0.2674629522452361,0.34671761947511914,0.3014887658134834
wetlands,276,2013-14,0.2964957735357811,0.2587180003512105,0.337279942724929,0.3108013947721928
wetlands,277,2013-14,0.2874642837274597,0.25012900608239247,0.32793526107565246,0.32056608481611637
wetlands,278,2013-14,0.27857582803749253,0.24171871924543484,0.31869092918812886,0.3307943140945404
wetlands,279,2013-14,0.26984506018238935,0.23350732134292268,0.3095538502289774,0.34149707945995217
wetlands,280,2013-14,0.2612853685312117,0.22551269386211734,0.3005306543211357,0.3526845015356193
wetlands,281,2013-14,0.25290880443938835,0.21775019344098467,0.2916278774804357,0.36436572527891486
wetlands,282,2013-14,0.24472560300396026,0.2102316529474951,0.28285220802707867,0.37654948574175034
wetlands,283,2013-14,0.23674406679323115,0.20296510406659993,0.27421067873542854,0.38924439039675957
wetlands,284,2013-14,0.2289707326476153,0.19595507069831863,0.26571078433538464,0.40245885966920203
wetlands,285,2013-14,0.22141082636451564,0.18920342749530825,0.25736051875597626,0.41620051499771465
wetlands,286,2013-14,0.214068010046156,0.18270898874509417,0.24916839944556696,0.43047674399884367
wetlands,287,2013-14,0.2069449186329724,0.17646849329611047,0.2411434872576213,0.4452938519472233
wetlands,288,2013-14,0.20004319622463385,0.17047670256779904,0.23329537588721233,0.46065700657722863
wetlands,289,2013-14,0.19336308967505458,0.1647257065677792,0.22563417806961078,0.4765713048640289
wetlands,290,2013-14,0.18690387360696786,0.1592056636747257,0.21817054348825296,0.49304114559317264
wetlands,291,2013-14,0.18066345626526245,0.15390415698027543,0.21091557838764255,0.5100716097431355
wetlands,292,2013-14,0.17463852290892484,0.1488064908867574,0.2038807648998342,0.5276688008122842
wetlands,293,2013-14,0.16882528590694026,0.14389700459436688,0.1970779332393605,0.5458382579596314
wetlands,294,2013-14,0.1632195434613918,0.13915926147960983,0.1905191146842509,0.5645849633244354
wetlands,295,2013-14,0.1578163035543328,0.13457563262578487,0.18421620717769593,0.5839149560821848
wetlands,296,2013-14,0.15261031778662293,0.13012839671906534,0.17818076744891706,0.6038340087059207
wetlands,297,2013-14,0.1475961372867216,0.12580017221835724,0.17242361161850145,0.6243476398028427
