habitat,yday,group,fit,lcl,ucl,prop.perm
wetlands,86,2013-14,0.23751990439955228,0.20667833912096495,0.27138937790127804,0.11774043470126115
wetlands,87,2013-14,0.24550095099888405,0.21401398867445226,0.27997033141801464,0.11391278396445967
wetlands,88,2013-14,0.25341563675140333,0.22129359711585636,0.28847307084442325,0.11035505603641649
wetlands,89,2013-14,0.2612403209504393,0.22849161546461613,0.29687660738679494,0.1070496954392838
wetlands,90,2013-14,0.2689531427981018,0.2355843588687582,0.30516153082173164,0.10397981039841805
wetlands,91,2013-14,0.27653430934313783,0.24255043207065147,0.31331014795096435,0.10112921199772003
wetlands,92,2013-14,0.28396522290609644,0.24937031401879528,0.32130511466670425,0.09848282303024537
wetlands,93,2013-14,0.2912297323733778,0.256027347246042,0.32913099524786177,0.09602624212266629
wetlands,94,2013-14,0.2983143115599803,0.2625079440800195,0.33677442400968643,0.09374574303178339
wetlands,95,2013-14,0.30520668772220566,0.26880070507300063,0.3442222141800809,0.09162871561864076
wetlands,96,2013-14,0.3118958486936931,0.27489641845400015,0.351461398227123,0.08966357491237355
wetlands,97,2013-14,0.31837315624480816,0.2807887190741692,0.3584808576219421,0.0878393678790604
wetlands,98,2013-14,0.32463129807723073,0.28647333880650805,0.3652699636079298,0.08614602769309125
wetlands,99,2013-14,0.33066423598773187,0.2919479488045867,0.37181865753557447,0.08457430151364434
wetlands,100,2013-14,0.33646819672136424,0.297212563341048,0.3781190907185909,0.08311542388466571
wetlands,101,2013-14,0.3420406578709851,0.30226882248133663,0.3841642910434252,0.08176132325401417
wetlands,102,2013-14,0.347380255221302,0.30711976166023314,0.3899482260017312,0.08050456631851301
wetlands,103,2013-14,0.35248762219924723,0.31176999641837766,0.395467352381614,0.07933809595843733
wetlands,104,2013-14,0.35736447474671945,0.3162251658873234,0.40071930568442193,0.07825539126133298
wetlands,105,2013-14,0.3620134960670021,0.3204916970203298,0.4057029132038784,0.0772504260145852
wetlands,106,2013-14,0.3664392198468802,0.32457683080262956,0.4104199974447837,0.07631742258891115
wetlands,107,2013-14,0.3706479322710258,0.32848839555046105,0.4148753999236897,0.07545083719435444
wetlands,108,2013-14,0.3746469058688988,0.332234527507195,0.41907567406976715,0.07692365688579676
wetlands,109,2013-14,0.37844480162690897,0.33582347028270765,0.4230301273487668,0.08106310037259952
wetlands,110,2013-14,0.3820515555403394,0.3392634534367142,0.42675069962861,0.08751143187959662
wetlands,111,2013-14,0.3854777040264457,0.34256280716358506,0.43025042544966735,0.09591091563162198
wetlands,112,2013-14,0.38873426078637846,0.34572989015787603,0.43354325388706866,0.1059038158535095
wetlands,113,2013-14,0.39183290833916923,0.3487727857409052,0.4366447706645501,0.11713239677009313
wetlands,114,2013-14,0.3947857227730194,0.3516996430803748,0.43957125398209596,0.12923892260620676
wetlands,115,2013-14,0.3976050624882862,0.3545186435690871,0.4423394824116509,0.1418656575866843
wetlands,116,2013-14,0.400303549527195,0.3572375574416024,0.4449671752825999,0.1546548659363597
wetlands,117,2013-14,0.4028940257846679,0.3598643019925462,0.44747230059024923,0.1672488118800668
wetlands,118,2013-14,0.4053894556160346,0.3624069438183008,0.44987287673194815,0.1792897596426396
wetlands,119,2013-14,0.40780270181555267,0.3648731268743964,0.4521871289629893,0.190419973448912
wetlands,120,2013-14,0.4101467057628272,0.3672708144908609,0.4544330672657686,0.20028171752371787
wetlands,121,2013-14,0.41243440479081855,0.3696083140272413,0.45662829661713883,0.20851725609189115
wetlands,122,2013-14,0.414678163228819,0.37189329482913497,0.4587899025660006,0.2147688533782658
wetlands,123,2013-14,0.41688969518476277,0.37413286327080725,0.46093421431886417,0.21867877360767565
wetlands,124,2013-14,0.4190804551173396,0.3763344676176328,0.46307664539005333,0.21988928100495467
wetlands,125,2013-14,0.42126099973722436,0.3785050358933445,0.4652313086282869,0.2187510830968531
wetlands,126,2013-14,0.4234409251577653,0.38065103877376,0.46741082410512863,0.21762492589644544
wetlands,127,2013-14,0.4256296738747719,0.3827798468080561,0.4696265356571011,0.21650581624178206
wetlands,128,2013-14,0.4278364876547962,0.38489974530253945,0.4718884064866805,0.21538906245260248
wetlands,129,2013-14,0.43006964810845155,0.38701886682610775,0.47420460305756745,0.2142706428232829
wetlands,130,2013-14,0.43233722345049946,0.38914626185101503,0.4765818938374757,0.21314680985254528
wetlands,131,2013-14,0.4346470356294584,0.39129182739631213,0.47902566420541115,0.21201409972928248
wetlands,132,2013-14,0.43700581143477263,0.3934650280237865,0.48153953858137616,0.21086973570541512
wetlands,133,2013-14,0.4394200197455242,0.39567598477657095,0.4841259452014084,0.20971120071485913
wetlands,134,2013-14,0.44189585272233883,0.3979353398149796,0.486786226395514,0.20853624081618932
wetlands,135,2013-14,0.44443832830060126,0.40025281799016943,0.4895203267608147,0.20734327822566495
wetlands,136,2013-14,0.44705217559016164,0.40263836201810516,0.49232740827907506,0.2061309730510323
wetlands,137,2013-14,0.4497418299556472,0.4051019811672205,0.4952060045783708,0.20489821898058444
wetlands,138,2013-14,0.4525102329640952,0.407651775842968,0.49815365115214055,0.2036446763984955
wetlands,139,2013-14,0.45535883016233264,0.41029374548438224,0.5011670797955295,0.20237073238731224
wetlands,140,2013-14,0.45828846593154743,0.41303302483529586,0.5042427440410521,0.20107706566794814
wetlands,141,2013-14,0.4612985346649288,0.4158724087635009,0.5073766302385013,0.1997649960581741
wetlands,142,2013-14,0.4643869940432227,0.41881226015163314,0.5105643719893895,0.19843643586280976
wetlands,143,2013-14,0.46755148485679227,0.42185229267283175,0.5138016619267519,0.19709337461992296
wetlands,144,2013-14,0.4707893595243251,0.42499157644861496,0.5170842999380754,0.19573785620832335
wetlands,145,2013-14,0.47409693115682744,0.4282272023314307,0.5204080472346896,0.19437227685512706
wetlands,146,2013-14,0.477470219863207,0.4315555819550616,0.5237687844601023,0.19299905235007514
wetlands,147,2013-14,0.48090499425053623,0.434972488252401,0.5271625474632791,0.19162059255091266
wetlands,148,2013-14,0.4843961459242688,0.4384718622614254,0.5305854803980742,0.19023953995989895
wetlands,149,2013-14,0.48793831661394593,0.44204702998843093,0.5340338427339618,0.1888585028502498
wetlands,150,2013-14,0.4915259506810861,0.4456907784831595,0.5375040305151021,0.18748002995831844
wetlands,151,2013-14,0.49515282052475884,0.4493943587422945,0.5409926279144861,0.18610678590363233
wetlands,152,2013-14,0.4988125093307223,0.45314857078602666,0.544496265783831,0.18474135719375656
wetlands,153,2013-14,0.5024984716278154,0.4569438735733576,0.5480116273278007,0.18338622933610535
wetlands,154,2013-14,0.5062036401710053,0.4607693708407026,0.5515356762386495,0.18204392984580378
wetlands,155,2013-14,0.5099204900773039,0.46461300698019564,0.5550655774655949,0.18071699755585593
wetlands,156,2013-14,0.5136413609698143,0.46846252992627485,0.5585983705939832,0.1794078650227635
wetlands,157,2013-14,0.5173583808669929,0.4723051006598044,0.5621312056380331,0.17811888889197688
wetlands,158,2013-14,0.5210635322209254,0.47612755772441506,0.5656612090436792,0.17685233039856993
wetlands,159,2013-14,0.5247487924004341,0.47991733605970444,0.5691848568426656,0.17561031353200451
wetlands,160,2013-14,0.5284061976974006,0.48366267664801266,0.5726979047452486,0.1743948128552284
wetlands,161,2013-14,0.5320279336585038,0.48735243683513313,0.5761957622473296,0.17320763465425623
wetlands,162,2013-14,0.5356062593606694,0.4909765387698528,0.5796729148591948,0.17205045375865863
wetlands,163,2013-14,0.5391335649964853,0.49452610111382805,0.5831229226624763,0.1709248059144337
wetlands,164,2013-14,0.5426026128345408,0.49799333146305125,0.5865390099927805,0.16983202398820968
wetlands,165,2013-14,0.5460063049986719,0.5013716955373916,0.5899134581930842,0.16877332572048806
wetlands,166,2013-14,0.549337730819824,0.5046559334390429,0.5932376963612361,0.16774980997838193
wetlands,167,2013-14,0.5525905353734214,0.5078419648627261,0.5965031233996609,0.16676235668189351
wetlands,168,2013-14,0.5557585520097476,0.5109268257107036,0.5997004614309347,0.16581175336977041
wetlands,169,2013-14,0.5588358367819742,0.5139085818052375,0.6028199155449004,0.16489869456051573
wetlands,170,2013-14,0.5618173009071954,0.5167862419679494,0.6058524919239002,0.16402360662475066
wetlands,171,2013-14,0.5646987310656469,0.5195596049100908,0.6087901822849082,0.16318666023045886
wetlands,172,2013-14,0.5674763100656659,0.5222290739050645,0.6116252092097608,0.16238792408500302
wetlands,173,2013-14,0.5701471674338715,0.5247955924816297,0.6143511513266344,0.1616272170108942
wetlands,174,2013-14,0.5727093846242686,0.5272605105443127,0.6169630729389803,0.16090412071636948
wetlands,175,2013-14,0.5751612556615615,0.5296254132593279,0.6194562508301145,0.16021819803037116
wetlands,176,2013-14,0.5775012890711908,0.5318920490866225,0.6218262431820335,0.15956899439512962
wetlands,177,2013-14,0.5797287728542787,0.5340622867719432,0.6240700144494843,0.1589558846722004
wetlands,178,2013-14,0.5818431956397315,0.5361380141044679,0.6261849079365133,0.1583782377271963
wetlands,179,2013-14,0.5838442367227719,0.5381210726443374,0.6281686836456993,0.1578354193855602
wetlands,180,2013-14,0.5857323144564589,0.5400131891844363,0.630020631619997,0.15732664509810165
wetlands,181,2013-14,0.5875080257481524,0.5418159485294303,0.6317405131023899,0.15685113380644022
wetlands,182,2013-14,0.5891721257215479,0.5435307390287866,0.6333285688946041,0.15640811222378356
wetlands,183,2013-14,0.5907260262454452,0.5451586489815322,0.6347865691048421,0.15599668181996157
wetlands,184,2013-14,0.5921712886235904,0.5467005258653986,0.6361167801576599,0.1556159539128827
wetlands,185,2013-14,0.5935095944614315,0.5481569331792747,0.6373219480443918,0.15526505522223588
wetlands,186,2013-14,0.5947432932872713,0.549527955392556,0.6384065286690042,0.15494298296268524
wetlands,187,2013-14,0.5958754829087729,0.5508131687996153,0.6393768670772669,0.1546485844813473
wetlands,188,2013-14,0.5969098305996989,0.5520117709332354,0.6402407343311548,0.15438060362718284
wetlands,189,2013-14,0.5978501825293947,0.5531228559298668,0.6410063254571189,0.1541377800858163
wetlands,190,2013-14,0.5987007196550728,0.5541453750499117,0.6416825982913915,0.1539188060640244
wetlands,191,2013-14,0.5994656859560424,0.5550785092623293,0.6422784099994963,0.15372239332100526
wetlands,192,2013-14,0.6001493462588458,0.5559217540062947,0.6428023611677631,0.1535472804118259
wetlands,193,2013-14,0.6007561286902201,0.5566747494568821,0.6432632290939997,0.15339219286849556
wetlands,194,2013-14,0.601290501566979,0.5573376118641089,0.6436694259646405,0.15325587169401853
wetlands,195,2013-14,0.6017569759847688,0.5579106838916952,0.6440292372638098,0.15313706967530602
wetlands,196,2013-14,0.6021600605780997,0.5583946791941901,0.6443506013007285,0.15303456006449806
wetlands,197,2013-14,0.602504247812366,0.5587913452056934,0.6446404671295219,0.15294713737467136
wetlands,198,2013-14,0.6027939690834365,0.5591035124775207,0.6449046629035171,0.15287362628909407
wetlands,199,2013-14,0.6030334559062416,0.5593346515924855,0.6451480418734726,0.15281291453472604
wetlands,200,2013-14,0.6032268827171342,0.5594894197732682,0.6453742476433888,0.15276391453892263
wetlands,201,2013-14,0.6033783243546027,0.5595736014350992,0.645585688387438,0.15272557239696946
wetlands,202,2013-14,0.6034913795181792,0.5595931798591709,0.6457836792514843,0.15269696152504045
wetlands,203,2013-14,0.6035690137970617,0.5595539602528357,0.6459684925789225,0.15267732082410224
wetlands,204,2013-14,0.6036136133275065,0.5594616372143023,0.6461393984718945,0.15266603987107538
wetlands,205,2013-14,0.6036273023933244,0.5593223859120001,0.6462947241695619,0.15266257770914257
wetlands,206,2013-14,0.6036116390013417,0.5591421493872163,0.646431934249464,0.15266653921955958
wetlands,207,2013-14,0.6035680380232342,0.5589273525201051,0.6465477776360957,0.1526775676538287
wetlands,208,2013-14,0.6034977440931749,0.5586847333827586,0.6466383925485747,0.15269535116067245
wetlands,209,2013-14,0.6034013267691267,0.5584202054790461,0.6466993965687252,0.15271975030681345
wetlands,210,2013-14,0.6032790046970087,0.5581393334238548,0.6467260639460379,0.15275071607251295
wetlands,211,2013-14,0.60313008574541,0.5578460883260217,0.6467134082861524,0.1527884317776835
wetlands,212,2013-14,0.6029529532469535,0.557542671765777,0.6466563174620632,0.1528333171978648
wetlands,213,2013-14,0.6027458022199567,0.557230873461528,0.6465496994498955,0.15288584278742554
wetlands,214,2013-14,0.6025066336439198,0.556911984576443,0.6463885495476476,0.15294653172805103
wetlands,215,2013-14,0.6022326819070452,0.5565855586974825,0.6461680030359555,0.15301610611229594
wetlands,216,2013-14,0.6019209853107717,0.556250503175858,0.6458834115085073,0.15309534342186673
wetlands,217,2013-14,0.6015683921386913,0.555905023824244,0.6455304041134888,0.15318507614963844
wetlands,218,2013-14,0.6011708299675755,0.5555450268770589,0.6451049726987734,0.15328637945382548
wetlands,219,2013-14,0.6007231462496954,0.5551637368178661,0.6446035227680836,0.15340061479947964
wetlands,220,2013-14,0.600219307903874,0.5547521359600172,0.6440228496810116,0.15352938291971632
wetlands,221,2013-14,0.5996529373984365,0.5543001752842153,0.6433600426896917,0.15367439098818506
wetlands,222,2013-14,0.5990170153711885,0.5537961779465623,0.6426124740514279,0.15383753314900125
wetlands,223,2013-14,0.5983043423188186,0.5532279895623394,0.641777617514619,0.1540207774555584
wetlands,224,2013-14,0.5975075689204307,0.5525831119155808,0.6408529856243157,0.1542261634032165
wetlands,225,2013-14,0.5966188278528782,0.5518479182503783,0.6398361595045868,0.1544559032617469
wetlands,226,2013-14,0.5956299987518071,0.5510084294194857,0.638724578265223,0.15471232166293136
wetlands,227,2013-14,0.594532466289565,0.5500497671683391,0.6375155896066511,0.15499792725213263
wetlands,228,2013-14,0.5933171595724038,0.5489564402733043,0.6362062635447191,0.1553154134719334
wetlands,229,2013-14,0.59197487292861,0.5477135034345111,0.6347929285055152,0.15566758687423898
wetlands,230,2013-14,0.5904963107345731,0.5463067869641999,0.6332710428717682,0.1560573678171595
wetlands,231,2013-14,0.588871998914259,0.5447225826009903,0.6316353190491575,0.15648782779430206
wetlands,232,2013-14,0.5870923633459256,0.5429482825443228,0.6298792744997823,0.1569621846787398
wetlands,233,2013-14,0.5851477804306965,0.5409725470629311,0.6279951682852594,0.15748380672512038
wetlands,234,2013-14,0.5830286997800359,0.5387850387689357,0.6259744832381267,0.15805619859493655
wetlands,235,2013-14,0.5807257635204439,0.5363765041266785,0.623808076434476,0.1586829890245379
wetlands,236,2013-14,0.5782298378059063,0.533738963940957,0.621486056823068,0.15936794321899608
wetlands,237,2013-14,0.5755318810089066,0.5308659211477135,0.6189973284452122,0.1601150222945771
wetlands,238,2013-14,0.5726231889297837,0.5277523184369484,0.616330094271685,0.1609283412556329
wetlands,239,2013-14,0.5694951029983193,0.5243945103038807,0.6134713079416659,0.161812278057908
wetlands,240,2013-14,0.5661390747631764,0.5207901996084633,0.6104068431402252,0.16277148860910037
wetlands,241,2013-14,0.5625471438280988,0.5169383511268751,0.6071224839817247,0.1638108040721655
wetlands,242,2013-14,0.5587116858178682,0.5128389968331536,0.6036036057743778,0.16493533659330145
wetlands,243,2013-14,0.5546260432653547,0.5084931981833306,0.5998364167627346,0.1661503297184554
wetlands,244,2013-14,0.5502846058118442,0.5039028690969308,0.595808269712943,0.167461162797801
wetlands,245,2013-14,0.5456820610533033,0.4990704586519211,0.591506495741666,0.16887361072692378
wetlands,246,2013-14,0.5408134701783567,0.493998856287315,0.5869186242535835,0.17039386968040957
wetlands,247,2013-14,0.5356750285685401,0.488691426020921,0.582033819212222,0.17202836616303113
wetlands,248,2013-14,0.5302634006635293,0.4831517162561567,0.5768418540980013,0.17378400968965652
wetlands,249,2013-14,0.5245757967033365,0.4773833749553457,0.5713333359067446,0.17566822666638454
wetlands,250,2013-14,0.5186110958216175,0.47139028249633186,0.5655017798311756,0.17768863933192347
wetlands,251,2013-14,0.5123702010793034,0.4651765181730512,0.5593443632411739,0.17985296522878394
wetlands,252,2013-14,0.5058558472444782,0.4587462624293178,0.5528616791417001,0.1821690911767688
wetlands,253,2013-14,0.4990718369560058,0.4521036286267016,0.5460564313713884,0.18464536192032072
wetlands,254,2013-14,0.4920236520270177,0.4452528287835401,0.5389345155787406,0.1872903865075186
wetlands,255,2013-14,0.48471766063571514,0.438198053203214,0.5315036085666738,0.19011335348937575
wetlands,256,2013-14,0.47716114906767876,0.4309435336811591,0.523773200933322,0.193124063304472
wetlands,257,2013-14,0.4693631680251472,0.42349381939049896,0.5157560463831177,0.1963326188262897
wetlands,258,2013-14,0.4613339962800937,0.4158537735920741,0.50746713882865635,0.19974964061185807
wetlands,259,2013-14,0.4530859010373391,0.4080289203793853,0.49892492564659,0.20338593575302344
wetlands,260,2013-14,0.44463309688897745,0.4000256892802581,0.4901510211225007,0.2072524528734996
wetlands,261,2013-14,0.4359907142554027,0.3918514112807684,0.4811681588815232,0.21136069403762323
wetlands,262,2013-14,0.4271747313889742,0.383514518634084,0.4719998522993621,0.2157227316778492
wetlands,263,2013-14,0.41820255980991866,0.3750249681991478,0.46267114150921074,0.2203508749464986
wetlands,264,2013-14,0.40909233733430894,0.36639430733315476,0.453207077751156,0.22525794679863495
wetlands,265,2013-14,0.3998628074864629,0.3576358230005932,0.44363229263939047,0.23045729243548288
wetlands,266,2013-14,0.39053386456859995,0.3487648879121641,0.4339717156953027,0.23596237950011115
wetlands,267,2013-14,0.38112650482126736,0.33979914063618183,0.4242502487891209,0.24178664772264044
wetlands,268,2013-14,0.37166246888030113,0.3307585095906834,0.4144919578037794,0.247943517774617
wetlands,269,2013-14,0.36216366474076755,0.3216650446269449,0.4047189983955992,0.25444656361355794
wetlands,270,2013-14,0.35265216699164076,0.31254274408512095,0.3949517294169973,0.26130932568795284
wetlands,271,2013-14,0.3431498096656587,0.30341725549499604,0.3852081147737665,0.2685453914392865
wetlands,272,2013-14,0.33367799386710967,0.29431542637908614,0.3755037351342995,0.27616834688739195
wetlands,273,2013-14,0.3242576414521648,0.28526471427284533,0.365852274645895,0.2841916062372129
wetlands,274,2013-14,0.3149089724618973,0.276292723727143,0.35626550977044813,0.29262837206117054
wetlands,275,2013-14,0.30565130410503505,0.26742637768575267,0.34675377708689115,0.3014915975209247
wetlands,276,2013-14,0.2965028975524372,0.25869135825269207,0.337326264750043,0.31079392720836335
wetlands,277,2013-14,0.28748096740627016,0.2501120557371984,0.32799108346596817,0.32054748107464137
wetlands,278,2013-14,0.27860155412306103,0.24171111818070334,0.31875552375402394,0.33076376852613265
wetlands,279,2013-14,0.2698792379851429,0.23350863097655242,0.30962643798679573,0.3414538318951901
wetlands,280,2013-14,0.2613273427855927,0.22552238705118674,0.30061041721702153,0.3526278535445369
wetlands,281,2013-14,0.2529578646733134,0.2177676637364874,0.2917139693065643,0.3642950579061509
wetlands,282,2013-14,0.24478099455266777,0.21025622627550608,0.28294376606995575,0.37646427627024553
wetlands,283,2013-14,0.2368050023666848,0.20299605156647163,0.2743068351178472,0.3891442285340227
wetlands,284,2013-14,0.2290364031598228,0.19599162110919469,0.2658106760392357,0.40234346456566267
wetlands,285,2013-14,0.22148040947598327,0.18924477720220909,0.25746329514917304,0.4160697561333235
wetlands,286,2013-14,0.2141406799333611,0.1827543128997454,0.24927323093645812,0.43033065920803903
wetlands,287,2013-14,0.20701985235987358,0.17651695318068214,0.2412495707477497,0.4451326716183214
wetlands,288,2013-14,0.2001195797759286,0.17052745236192107,0.23340193997340625,0.46048117861411486
wetlands,289,2013-14,0.19344012648062353,0.16477790264435777,0.2257404904565047,0.4763815121275346
wetlands,290,2013-14,0.18698079000539733,0.15925847076644786,0.21827591532144155,0.4928383282385371
wetlands,291,2013-14,0.18073950992797624,0.15395675779397106,0.21101937081295424,0.5098569759080502
wetlands,292,2013-14,0.1747130101699479,0.14885809520509116,0.20398239382948388,0.5274438341445953
wetlands,293,2013-14,0.16889754313376654,0.1439468529886049,0.19717686766612355,0.5456047391168819
wetlands,294,2013-14,0.16328894809886133,0.1392066298530293,0.19061487341692196,0.5643449910840818
wetlands,295,2013-14,0.15788227860393197,0.13461984184251136,0.1843083571354878,0.583670952647918
wetlands,296,2013-14,0.15267233154378337,0.13016881885914228,0.1782689158848758,0.6035887382289294
