habitat,yday,group,fit,lcl,ucl,prop.perm
wetlands,122,2013-14,0.4150026497162013,0.37248507575962486,0.4588248720797238,0.214600193836756
wetlands,123,2013-14,0.41716997718002846,0.37467565139220754,0.460931325846356,0.21853189460164296
wetlands,124,2013-14,0.41931497200660484,0.3768261275228502,0.4630349256560115,0.2197663000631646
wetlands,125,2013-14,0.421448639364726,0.37894405460380104,0.4651500426226572,0.21865368956437015
wetlands,126,2013-14,0.42358100699091805,0.38103651245828135,0.46728953671837864,0.21755295548687525
wetlands,127,2013-14,0.425721946297587,0.38311147463824397,0.46946499469912584,0.2164588900346839
wetlands,128,2013-14,0.427881121770568,0.38517781327225675,0.4716866287006729,0.21536659429530283
wetlands,129,2013-14,0.43006720947974936,0.38724420357055855,0.473962843953008,0.21427185781137803
wetlands,130,2013-14,0.4322886659477417,0.38932021309512127,0.4763006627427152,0.21317075190243578
wetlands,131,2013-14,0.43455369281584333,0.3914162238680256,0.4787057406884171,0.21205964068986335
wetlands,132,2013-14,0.4368693582990931,0.39354212052444904,0.48118196243268496,0.21093559941526407
wetlands,133,2013-14,0.4392424641472497,0.39570840964400833,0.4837320348207415,0.20979597256809987
wetlands,134,2013-14,0.44167952530664506,0.3979260825887877,0.4863575956446908,0.20863837846004535
wetlands,135,2013-14,0.4441858379101047,0.40020514350393704,0.48905886654766734,0.20746113922171192
wetlands,136,2013-14,0.4467663990677271,0.4025557823902485,0.49183529835356404,0.20626282583308467
wetlands,137,2013-14,0.44942590124463877,0.40498822549519303,0.4946857220302675,0.2050422543600123
wetlands,138,2013-14,0.4521674833486748,0.4075107152074019,0.4976079263943527,0.2037990420640694
wetlands,139,2013-14,0.4549927280583455,0.41012932307445715,0.5005988464688972,0.20253356653024146
wetlands,140,2013-14,0.45790259312381826,0.41284922603249335,0.5036551213182201,0.20124651256138004
wetlands,141,2013-14,0.4608965267254728,0.41567320029465793,0.5067728649344021,0.1999392371508795
wetlands,142,2013-14,0.4639724809633092,0.4186015335088998,0.5099477768846413,0.19861371900258948
wetlands,143,2013-14,0.467128078467516,0.42163385424164906,0.5131756003157698,0.1972720206871255
wetlands,144,2013-14,0.47036064183268284,0.42476913939665645,0.5164521702603563,0.1959162645920556
wetlands,145,2013-14,0.47366641065201087,0.4280043499229275,0.5197732327687299,0.19454894391209407
wetlands,146,2013-14,0.4770413191905696,0.4313357606241569,0.5231346355448226,0.19317257489422668
wetlands,147,2013-14,0.48048103943930087,0.4347590022193142,0.5265323652904026,0.19178966992436847
wetlands,148,2013-14,0.4839803289270594,0.4382678442792418,0.529962471790395,0.19040298634300298
wetlands,149,2013-14,0.48753368415600945,0.44185543576402614,0.5334211034385087,0.1890152474664557
wetlands,150,2013-14,0.4911353952109254,0.4455143826712533,0.5369045311018845,0.18762911583557368
wetlands,151,2013-14,0.4947790510833608,0.44923573298166863,0.5404091778605326,0.1862473759897633
wetlands,152,2013-14,0.49845804253470427,0.45301007902335383,0.543931500100905,0.18487273169549695
wetlands,153,2013-14,0.5021656251591566,0.45682766918872453,0.5474679963489408,0.18350778177971563
wetlands,154,2013-14,0.5058945099398579,0.4606773795226705,0.5510154173606162,0.18215516900931814
wetlands,155,2013-14,0.5096369300499831,0.4645469116414901,0.554570690109741,0.18081754779808276
wetlands,156,2013-14,0.5133849763074432,0.4684237665330678,0.5581306065364863,0.1794974613822663
wetlands,157,2013-14,0.5171305180358501,0.4722948518233109,0.561692055640266,0.17819737328399676
wetlands,158,2013-14,0.5208652718689364,0.4761467486151564,0.5652518926201724,0.17691964685671865
wetlands,159,2013-14,0.5245809480490491,0.479966634281801,0.5688063194648627,0.1756665016175248
wetlands,160,2013-14,0.5282693170948228,0.4837424943879094,0.5723508180780668,0.174440000539422
wetlands,161,2013-14,0.5319223037675364,0.48746293725887707,0.5758805274955123,0.17324203047378414
wetlands,162,2013-14,0.5355319085473352,0.49111763872623465,0.5793896642003216,0.17207434046077164
wetlands,163,2013-14,0.5390902675362036,0.49469747574741557,0.5828715234465286,0.17093853387511285
wetlands,164,2013-14,0.5425899027347458,0.4981944284912387,0.5863190779578379,0.16983600228187565
wetlands,165,2013-14,0.5460234810712269,0.5016017400107385,0.5897243627982969,0.1687680166761183
wetlands,166,2013-14,0.549383863543627,0.5049139337874907,0.5930785684687431,0.16773572373347143
wetlands,167,2013-14,0.5526644875411861,0.5081267330517366,0.5963728763933381,0.16674004217090863
wetlands,168,2013-14,0.5558589857418351,0.5112369830298732,0.5995977995782337,0.16578179416493238
wetlands,169,2013-14,0.5589612216989579,0.514242565424275,0.6027433439324312,0.16486170485832255
wetlands,170,2013-14,0.5619659451385488,0.5171423353132041,0.6058003480929228,0.16398022114358143
wetlands,171,2013-14,0.5648688127637026,0.5199359691144168,0.6087606678050237,0.16313752481415533
wetlands,172,2013-14,0.5676658914875997,0.5226237613602281,0.6116164044095306,0.16233369194949063
wetlands,173,2013-14,0.5703542281349697,0.5252065807370593,0.6143610477263156,0.1615685400637972
wetlands,174,2013-14,0.5729318545333782,0.5276857367374043,0.6169896048898376,0.1608416415143005
wetlands,175,2013-14,0.5753970222611184,0.5300627816517207,0.619497302426811,0.1601525492725998
wetlands,176,2013-14,0.5777482043908353,0.5323394383640595,0.6218796549918375,0.1595007985462166
wetlands,177,2013-14,0.5799846794741269,0.5345175774999662,0.624133607903422,0.15888574857276355
wetlands,178,2013-14,0.5821059330663748,0.5365990956600734,0.6262564910994309,0.1583067526447517
wetlands,179,2013-14,0.5841116472048502,0.5385858494312541,0.6282460565307622,0.1577631612037744
wetlands,180,2013-14,0.5860022667342486,0.5404796056258121,0.6301016083990765,0.1572541698047245
wetlands,181,2013-14,0.5877784203875126,0.5422819946224295,0.6318229270289659,0.1567789778641876
wetlands,182,2013-14,0.5894408996235974,0.5439944547017466,0.6334102767354077,0.1563367930827782
wetlands,183,2013-14,0.5909911730570944,0.545618144646271,0.6348654710149221,0.1559266942724345
wetlands,184,2013-14,0.592430862973186,0.5471539857333099,0.6361908245483496,0.1555477705812093
wetlands,185,2013-14,0.593761715198348,0.5486026169496073,0.6373891360684918,0.1551991271922905
wetlands,186,2013-14,0.5949861638468499,0.5499642167849127,0.6384649359711789,0.15487973596424812
wetlands,187,2013-14,0.5961074141708167,0.551238475744489,0.6394246688794791,0.1545884143836109
wetlands,188,2013-14,0.5971292582260286,0.5524247192577404,0.6402762260615436,0.15432387324772381
wetlands,189,2013-14,0.5980556722827902,0.5535221701453736,0.6410279323544706,0.15408481890529968
wetlands,190,2013-14,0.5988909777024528,0.5545299133935063,0.6416888907194593,0.15386990853077193
wetlands,191,2013-14,0.5996395607830721,0.5554472599992354,0.6422681107878022,0.15367781911960607
wetlands,192,2013-14,0.6003058294788399,0.5562738303180866,0.6427743521603905,0.15350725485871566
wetlands,193,2013-14,0.6008943607623262,0.5570093890864029,0.6432165627666453,0.1533569059328049
wetlands,194,2013-14,0.6014097736428357,0.5576541733916033,0.6436033326824044,0.15322547786479382
wetlands,195,2013-14,0.601856732937096,0.5582086448443448,0.6439431331339577,0.15311168740985462
wetlands,196,2013-14,0.6022399029386425,0.5586736344147046,0.6442440936305618,0.15301427140467902
wetlands,197,2013-14,0.6025639320021486,0.5590510050212006,0.6445133565775141,0.1529319879017458
wetlands,198,2013-14,0.602833406598084,0.5593437012752207,0.6447569431078978,0.15286362525761502
wetlands,199,2013-14,0.6030527101983186,0.5595553060009705,0.6449798949852399,0.15280803551761887
wetlands,200,2013-14,0.6032261685432388,0.5596905907153833,0.6451860407694198,0.15276409539977648
wetlands,201,2013-14,0.6033580061785312,0.5597554566170642,0.6453779676941181,0.1527307154547209
wetlands,202,2013-14,0.6034519624312882,0.5597560009072085,0.6455571547474804,0.15270693559054216
wetlands,203,2013-14,0.6035111311852485,0.5596981382440459,0.6457240181659891,0.15269196407032803
wetlands,204,2013-14,0.6035380155201465,0.5595876699922977,0.6458779521953367,0.15268516247408595
wetlands,205,2013-14,0.6035348516922826,0.5594308814062519,0.6460173950281658,0.15268596287454353
wetlands,206,2013-14,0.6035032985404595,0.5592338233430417,0.646139902503033,0.15269394580252332
wetlands,207,2013-14,0.6034448691574187,0.559003033540483,0.6462423046077154,0.15270873060475354
wetlands,208,2013-14,0.6033609032819409,0.5587453668193758,0.6463208106060471,0.15272998210147562
wetlands,209,2013-14,0.6032520523680892,0.558466847299847,0.6463710893504877,0.15275754072818734
wetlands,210,2013-14,0.6031186102434875,0.5581731491043108,0.6463884543967383,0.15279133887408683
wetlands,211,2013-14,0.6029599422504961,0.5578683403659433,0.6463679365142078,0.15283154568284285
wetlands,212,2013-14,0.6027744712674813,0.5575547057913273,0.6463044196383061,0.15287857125934723
wetlands,213,2013-14,0.6025604284011068,0.5572341170816231,0.6461928024266027,0.15293287712819828
wetlands,214,2013-14,0.6023158472500062,0.5569079453021317,0.6460280663922884,0.15299497826550013
wetlands,215,2013-14,0.6020379803515218,0.5565758100268318,0.6458053187556867,0.15306559214947715
wetlands,216,2013-14,0.60172388072332506,0.5562366807452171,0.6455198803935875,0.15314549232815394
wetlands,217,2013-14,0.6013704081475113,0.5558888209133952,0.6451673481119891,0.1532355079506623
wetlands,218,2013-14,0.6009734846317659,0.5555281745056514,0.6447436678708777,0.1533367150390084
wetlands,219,2013-14,0.6005279320509337,0.5551479793289812,0.6442451843344054,0.15345048088648303
wetlands,220,2013-14,0.6000276756301398,0.5547392093591228,0.6436686218083479,0.1535784159659054
wetlands,221,2013-14,0.5994662903008228,0.5542917955539873,0.6430109983675015,0.15372223834761056
wetlands,222,2013-14,0.5988366977091056,0.553794022103228,0.6422696109899283,0.15388385566801874
wetlands,223,2013-14,0.598131636856408,0.5532336858140217,0.6414418624193784,0.1540652496552419
wetlands,224,2013-14,0.5973436950053433,0.5525982296217108,0.6405251996880771,0.15426847345924807
wetlands,225,2013-14,0.5964649322532983,0.5518739487593343,0.6395171386038584,0.15449575486501102
wetlands,226,2013-14,0.5954871517446769,0.5510467724302373,0.6384150578809611,0.1547494344571385
wetlands,227,2013-14,0.5944016524023995,0.5501017104344337,0.6372162457817386,0.15503203866700588
wetlands,228,2013-14,0.5931992689452534,0.5490231402617102,0.6359177140527442,0.1553462803870813
wetlands,229,2013-14,0.5918706998895104,0.5477959752016255,0.6345157390183718,0.15569498536789145
wetlands,230,2013-14,0.5904065529883035,0.5464058955769279,0.6330057328637493,0.15608109275305856
wetlands,231,2013-14,0.5887972534235683,0.5448390320185581,0.6313823638604567,0.1565076933072738
wetlands,232,2013-14,0.587033125256345,0.5430826098886883,0.6296391081090819,0.15697802388705145
wetlands,233,2013-14,0.5851044425506825,0.5411251193692005,0.6277681849028759,0.15749547133373326
wetlands,234,2013-14,0.5830015507163799,0.5389560506963703,0.6257610356540303,0.1580635589146331
wetlands,235,2013-14,0.5807149864211629,0.536565979296921,0.6236084722521563,0.15868593391552038
wetlands,236,2013-14,0.5782355099190045,0.533946759848583,0.6213005529680298,0.15936637992344838
wetlands,237,2013-14,0.5755539733427961,0.5310917358545538,0.6188261242121184,0.16010887636440013
wetlands,238,2013-14,0.572661567261984,0.5279957008380813,0.6161733238419397,0.16091755624456489
wetlands,239,2013-14,0.5695495269851182,0.5246548686930894,0.6133290308888862,0.1617968158919897
wetlands,240,2013-14,0.5662091974635107,0.5210668111969007,0.6102790350264323,0.16275133002395226
wetlands,241,2013-14,0.5626325145868284,0.5172303763115509,0.6070090292276941,0.16378594832304116
wetlands,242,2013-14,0.5588117510246051,0.51314549037353685,0.6035042893856968,0.16490580198075228
wetlands,243,2013-14,0.5547401521948093,0.5088131262798649,0.5997509204674814,0.16611615293103935
wetlands,244,2013-14,0.5504120169641558,0.5042351262147792,0.5957361692651444,0.16742239834669545
wetlands,245,2013-14,0.5458219418530494,0.499413875205651,0.5914472538266465,0.16883033255521027
wetlands,246,2013-14,0.5409648971907332,0.4943522060046532,0.5868715846141982,0.17034617299112906
wetlands,247,2013-14,0.5358369943552885,0.4890534399837321,0.5819982071996377,0.17197636768222044
wetlands,248,2013-14,0.5304348144524572,0.48352108889454254,0.5768167725660321,0.17372785014894698
wetlands,249,2013-14,0.5247554857046135,0.4777587698311416,0.5713177623188381,0.17560807360640576
wetlands,250,2013-14,0.5187978170105874,0.4717703479990592,0.5654945739787125,0.17762468718541352
wetlands,251,2013-14,0.5125626564594661,0.46555990501307715,0.5593442796263303,0.17978543461499402
wetlands,252,2013-14,0.5060526974956383,0.45913163760036296,0.5528673792266653,0.18209822892955776
wetlands,253,2013-14,0.499271707995988,0.4524896808006346,0.5460664899696774,0.18457144373123877
wetlands,254,2013-14,0.49222514783437726,0.4456382780728363,0.538947435090625,0.18721371787771363
wetlands,255,2013-14,0.48491936855299816,0.4385816524251276,0.5315178266511208,0.19003427360297223
wetlands,256,2013-14,0.4773616458206154,0.4313240688575613,0.523787100355762,0.19304294923101117
wetlands,257,2013-14,0.469561034756709,0.42387011649235273,0.5157679765713417,0.19624988689005426
wetlands,258,2013-14,0.4615278285983818,0.4162246992436572,0.507475433763274,0.19966574981802532
wetlands,259,2013-14,0.4532743276944942,0.40839338812476833,0.49892793359930904,0.20330138798659417
wetlands,260,2013-14,0.44481479866891993,0.4003826645283488,0.4901471365407691,0.2071677926065812
wetlands,261,2013-14,0.43616443225987794,0.39219990676830596,0.4811558432203649,0.21127651212071982
wetlands,262,2013-14,0.4273392752031565,0.38385358959847526,0.4719776554176666,0.21563966924213177
wetlands,263,2013-14,0.41835682293609405,0.37535371381019017,0.46263773175634787,0.2202696236964624
wetlands,264,2013-14,0.40923530489905424,0.36671186709276793,0.45316126226095144,0.2251792522683542
wetlands,265,2013-14,0.39999356319532925,0.35794137441044294,0.4435730352975454,0.23038195720659796
wetlands,266,2013-14,0.39065160529420756,0.34905765314035286,0.43389816160694766,0.23589126144657716
wetlands,267,2013-14,0.38123055550636875,0.34007839717198657,0.42416174561591796,0.24172065598619502
wetlands,268,2013-14,0.37175229352351863,0.3310236017766168,0.4143880685414003,0.24788360842527285
wetlands,269,2013-14,0.3622388700327613,0.32191539272538805,0.4045995020028974,0.2543937373442191
wetlands,270,2013-14,0.352712507164955,0.31277785793273405,0.39481661903313875,0.2612646222831108
wetlands,271,2013-14,0.3431951852939941,0.30363674502797444,0.3850575868273178,0.26850988565017503
wetlands,272,2013-14,0.33370844873009037,0.29451901169690325,0.3753381746866622,0.27614314324272526
wetlands,273,2013-14,0.3242733608203631,0.28545223775570194,0.36567224087491523,0.2841778298588943
wetlands,274,2013-14,0.314910277639719,0.27646415773320476,0.35607171800760645,0.29262715923298316
wetlands,275,2013-14,0.3056386468875189,0.2675818313166188,0.34654708080299385,0.30150408299934167
wetlands,276,2013-14,0.2964768529093622,0.25883108050433523,0.3371076370168406,0.3108212295654431
wetlands,277,2013-14,0.2874422234094387,0.2502364328903069,0.32776159856887743,0.3205906872899419
wetlands,278,2013-14,0.27855090062249765,0.24182066772233715,0.3185163393686578,0.3308239167528946
wetlands,279,2013-14,0.2698175543999783,0.23360399330335135,0.30937877705367445,0.3415318924074734
wetlands,280,2013-14,0.26125558611607475,0.22560431510538803,0.3003555523826665,0.3527247065945551
wetlands,281,2013-14,0.2528770569524639,0.21783701095778113,0.29145320767550387,0.364411469626933
wetlands,282,2013-14,0.2446922078651894,0.21031393219422279,0.28267843063784087,0.3766008765172889
wetlands,283,2013-14,0.23670934321811551,0.2030431264684955,0.2740382454805428,0.3893014897771411
wetlands,284,2013-14,0.22893499805807507,0.19602913157791843,0.2655401306890764,0.40252167969357183
wetlands,285,2013-14,0.22137439386462887,0.18927383466012576,0.25719205792004907,0.416269010838407
wetlands,286,2013-14,0.2140311854907623,0.1827760610981055,0.24900251497251502,0.4305508085080353
wetlands,287,2013-14,0.20690799899185197,0.17653256027010378,0.24098052784660126,0.4453733079822105
wetlands,288,2013-14,0.20000646811871411,0.17053810374226394,0.23313565031585531,0.46074159913810614
wetlands,289,2013-14,0.19332682708229995,0.1647847908002353,0.22547794847540384,0.4766606960334162
wetlands,290,2013-14,0.18686833662476648,0.15926278869604416,0.21801802078501822,0.49313490783632186
wetlands,291,2013-14,0.1806288889531746,0.15395968797969076,0.21076691657759777,0.5101692231682268
wetlands,292,2013-14,0.17460515149974187,0.14886079862254484,0.20373605697811192,0.5277696515106384
wetlands,293,2013-14,0.16879331888904991,0.1439504638889497,0.19693721153015606,0.5459416318459456
wetlands,294,2013-14,0.1631891717717119,0.13921224867737644,0.19038235284212474,0.5646900401449
wetlands,295,2013-14,0.15778769973226583,0.13462852083226848,0.18408332237897573,0.5840208084365468
wetlands,296,2013-14,0.15258363652227758,0.1301815506426274,0.17805162666661206,0.603939597058474
