yday,group,prop.flooded,lcl,ucl,landcover
99,2013-14,0.2747088226596006,0.22071168049838577,0.33621686239089194,wetlands
100,2013-14,0.2804491156533126,0.22568207635851345,0.3426257809916539,wetlands
101,2013-14,0.2861136210668463,0.23057328068187816,0.3489648050772499,wetlands
102,2013-14,0.29169637060725606,0.23538026170599874,0.3552267126566512,wetlands
103,2013-14,0.29719162835455404,0.24010200492390493,0.3613997710021218,wetlands
104,2013-14,0.3025938970987244,0.24474128530715106,0.36746817491388445,wetlands
105,2013-14,0.3078979230378401,0.2493040850565197,0.3734129020035051,wetlands
106,2013-14,0.3130989234040323,0.2537982580754618,0.37921396077773817,wetlands
107,2013-14,0.3181932772767056,0.25823099610081185,0.38485506400594827,wetlands
108,2013-14,0.32317807875145277,0.2626082106876955,0.39032334097208193,wetlands
109,2013-14,0.3280517130804586,0.2669318821415246,0.39561374934770566,wetlands
110,2013-14,0.33281400122850524,0.27119880695502085,0.40073072442169066,wetlands
111,2013-14,0.3374659612186181,0.275401254388057,0.40568664413461736,wetlands
112,2013-14,0.34200924418500545,0.27952937307912445,0.4104975384340604,wetlands
113,2013-14,0.3464463308589086,0.28357139205246235,0.4151831946875333,wetlands
114,2013-14,0.350780145222744,0.2875165857494419,0.4197627426456456,wetlands
115,2013-14,0.3550139092880567,0.291357014027798,0.4242523343975987,wetlands
116,2013-14,0.3591511225365126,0.29508848177797786,0.428664071747565,wetlands
117,2013-14,0.3631955423436359,0.2987111863292506,0.4330053234901173,wetlands
118,2013-14,0.36715116541363546,0.30223001278679174,0.43727846193233283,wetlands
119,2013-14,0.3710222102385756,0.30565445405195807,0.441481031631578,wetlands
120,2013-14,0.3748131005821636,0.3089981517400653,0.44560634418307715,wetlands
121,2013-14,0.3785284499772264,0.3122780705195755,0.44964447698160276,wetlands
122,2013-14,0.3821729446883049,0.3155125298637007,0.4535843451868549,wetlands
123,2013-14,0.38575101969802533,0.31871727984928744,0.4574175268800355,wetlands
124,2013-14,0.38926702432997917,0.3219055412021322,0.4611385039906705,wetlands
125,2013-14,0.39272480540465915,0.325084191049121,0.46474805887849296,wetlands
126,2013-14,0.3961275398215138,0.3282523073677201,0.4682544341146654,wetlands
127,2013-14,0.39947783637298867,0.3314024799298856,0.4716719059171838,wetlands
128,2013-14,0.40277812448633715,0.33452454445585833,0.4750172748105584,wetlands
129,2013-14,0.40603039925212464,0.3376054384207804,0.4783094477864476,wetlands
130,2013-14,0.4092365907961013,0.3406331373864958,0.4815657824457265,wetlands
131,2013-14,0.41239868589589,0.34359873450945416,0.4848000724438551,wetlands
132,2013-14,0.4155187243036715,0.346497402797277,0.48802155453140755,wetlands
133,2013-14,0.4185987952500249,0.3493290011622588,0.4912343244094514,wetlands
134,2013-14,0.4216410341226901,0.3520982926874767,0.4944371838224543,wetlands
135,2013-14,0.4246476193134836,0.35481476029073117,0.49762392474720135,wetlands
136,2013-14,0.42762076922610065,0.3574920239208095,0.5007840377860199,wetlands
137,2013-14,0.4305627394371067,0.3601468782077667,0.5039038172915907,wetlands
138,2013-14,0.4334757811954896,0.3627970199154144,0.5069687841035453,wetlands
139,2013-14,0.4363620219708336,0.3654564543597675,0.5099684055509414,wetlands
140,2013-14,0.43922353489881044,0.36813572894691665,0.5128959203402172,wetlands
141,2013-14,0.44206219124193097,0.3708377105858641,0.5157524986293603,wetlands
142,2013-14,0.44487963182402257,0.3735573203362008,0.5185473326455196,wetlands
143,2013-14,0.4476774647481459,0.3762864548975591,0.5212926641512041,wetlands
144,2013-14,0.4504572175169337,0.37901498205695194,0.524002580779071,wetlands
145,2013-14,0.4532200393113925,0.3817290713425758,0.5266941485929174,wetlands
146,2013-14,0.45596699381410116,0.3844157935618618,0.5293831044765447,wetlands
147,2013-14,0.4586991565562761,0.38706537379360273,0.5320817104650681,wetlands
148,2013-14,0.46141761403266635,0.38967211508511534,0.5347978447194105,wetlands
149,2013-14,0.4641234628419336,0.3922349706848489,0.5375344743814573,wetlands
150,2013-14,0.4668178088507772,0.39475773773725625,0.5402895295434593,wetlands
151,2013-14,0.4695017663800344,0.3972488604012773,0.5430561825751873,wetlands
152,2013-14,0.472176457410943,0.39972084756162507,0.5458235198874883,wetlands
153,2013-14,0.47484301080973895,0.40218932392177376,0.5485775796414246,wetlands
154,2013-14,0.47750229575638514,0.40467070798433813,0.5513032547707012,wetlands
155,2013-14,0.48015412260582935,0.40717752194294793,0.5539875274144825,wetlands
156,2013-14,0.4827977861839421,0.4097189370136672,0.5566199404429298,wetlands
157,2013-14,0.48543133950567385,0.41229641062764066,0.5591955558055304,wetlands
158,2013-14,0.4880514338966963,0.41490222664841697,0.5617160147928554,wetlands
159,2013-14,0.4906536440856911,0.4175212278801562,0.5641883010467742,wetlands
160,2013-14,0.4932331933508031,0.4201352425775435,0.5666216038949035,wetlands
161,2013-14,0.49578473843636656,0.4227229590964677,0.5690269845617355,wetlands
162,2013-14,0.4983027995821478,0.42526425594259165,0.5714138474332794,wetlands
163,2013-14,0.5007819056385531,0.42774243600111295,0.5737880201764967,wetlands
164,2013-14,0.5032165964432748,0.430145212170389,0.5761508346596639,wetlands
165,2013-14,0.5056014249543709,0.43246530202957717,0.5784986096131588,wetlands
166,2013-14,0.5079309591070051,0.4347006046983954,0.5808225523962006,wetlands
167,2013-14,0.5101997833643422,0.43685394987432846,0.5831090808564785,wetlands
168,2013-14,0.5124024999367566,0.4389324279504021,0.5853405480490153,wetlands
169,2013-14,0.5145337296474706,0.44094632468667483,0.5874963389440541,wetlands
170,2013-14,0.5165884198375786,0.4429070055355521,0.5895555703429978,wetlands
171,2013-14,0.5185627660249427,0.4448230344961842,0.5915026662493917,wetlands
172,2013-14,0.5204536422525932,0.44669986627387004,0.5933264950598947,wetlands
173,2013-14,0.52225972004046,0.4485366786567433,0.595025562705229,wetlands
174,2013-14,0.5239814991973959,0.450326281674684,0.5966080715200452,wetlands
175,2013-14,0.5256198532012568,0.4520587998639334,0.598085467325164,wetlands
176,2013-14,0.5271760134526666,0.453722814329474,0.5994712854865076,wetlands
177,2013-14,0.5286526220263249,0.4553050280131253,0.6007834979666881,wetlands
178,2013-14,0.5300526737052988,0.45679378258556147,0.6020390710137089,wetlands
179,2013-14,0.5313791629744158,0.458180948596001,0.6032514876024256,wetlands
180,2013-14,0.5326350831278478,0.45946284510674396,0.6044298952537122,wetlands
181,2013-14,0.5338234255467468,0.4606407742222604,0.6055786264425433,wetlands
182,2013-14,0.5349471791272599,0.46172114852164964,0.6066971092837578,wetlands
183,2013-14,0.5360093298406848,0.4627152050391018,0.6077801714855702,wetlands
184,2013-14,0.5370128604088424,0.46363831672962114,0.6088187241058285,wetlands
185,2013-14,0.5379607500790712,0.4645089253683821,0.6098007993601168,wetlands
186,2013-14,0.5388559624039455,0.4653463160944474,0.6107136620584378,wetlands
187,2013-14,0.5397013569655725,0.46616558139324565,0.6115484423723835,wetlands
188,2013-14,0.5404995697822464,0.46697586611885167,0.6123015518013015,wetlands
189,2013-14,0.5412530592520847,0.4677820377202124,0.612973147869197,wetlands
190,2013-14,0.5419636399688615,0.46858134803446994,0.6135694029462382,wetlands
191,2013-14,0.5426323959556106,0.4693639036282081,0.614101866433562,wetlands
192,2013-14,0.5432600619616688,0.4701168460644798,0.614584201386746,wetlands
193,2013-14,0.5438465871610563,0.4708239415090512,0.6150317408607757,wetlands
194,2013-14,0.544391723783052,0.4714702120368173,0.615458212072797,wetlands
195,2013-14,0.5448952230990014,0.47204423512503574,0.6158739374890783,wetlands
196,2013-14,0.5453568352767585,0.4725390891266049,0.6162849505972982,wetlands
197,2013-14,0.5457763092408323,0.47295290465315754,0.61669248588934,wetlands
198,2013-14,0.5461533925385286,0.47328899956922504,0.6170928632632601,wetlands
199,2013-14,0.5464878312124729,0.47355559116273727,0.6174777717291812,wetlands
200,2013-14,0.54677936967985,0.47376509686108187,0.6178349400552441,wetlands
201,2013-14,0.5470277506187218,0.4739330484113813,0.6181491689944844,wetlands
202,2013-14,0.5472325297704328,0.4740756543976365,0.6184042845183445,wetlands
203,2013-14,0.5473923513397382,0.4742040252258302,0.6185872147523093,wetlands
204,2013-14,0.5475049953566193,0.47432253017830533,0.6186896208313857,wetlands
205,2013-14,0.5475679365760545,0.47443101839371576,0.6187068487068009,wetlands
206,2013-14,0.5475779964805516,0.4745216290793083,0.6186402788911879,wetlands
207,2013-14,0.547531399135973,0.4745794638624802,0.6184967977597008,wetlands
208,2013-14,0.5474241725704779,0.47458683687753545,0.6182855486382502,wetlands
209,2013-14,0.5472520316531382,0.47452323456400514,0.6180177579469968,wetlands
210,2013-14,0.5470106084346142,0.4743695775253311,0.6177031515405013,wetlands
211,2013-14,0.5466955282460584,0.4741103903549357,0.6173480520112606,wetlands
212,2013-14,0.5463024086862497,0.4737347405769056,0.6169544887817262,wetlands
213,2013-14,0.5458268586276015,0.4732367807198086,0.616519678921187,wetlands
214,2013-14,0.5452644772654942,0.4726158716962109,0.6160358997764758,wetlands
215,2013-14,0.5446108532388569,0.4718762818147842,0.6154907592427105,wetlands
216,2013-14,0.5438615638535353,0.47102647381230184,0.6148678524915118,wetlands
217,2013-14,0.5430121744438945,0.4700780060339386,0.6141477814299976,wetlands
218,2013-14,0.5420583005429488,0.4690433335402498,0.6133103389920694,wetlands
219,2013-14,0.5409958635043822,0.4679310139417687,0.6123395441450822,wetlands
220,2013-14,0.5398211065787393,0.46674403563984956,0.6112252718905787,wetlands
221,2013-14,0.5385304016536978,0.4654812941310174,0.6099614946321978,wetlands
222,2013-14,0.5371204691875218,0.4641349944990944,0.6085492141107816,wetlands
223,2013-14,0.535588377676128,0.46269129702367223,0.6069958981558635,wetlands
224,2013-14,0.5339313258260804,0.4611339640146262,0.6053116235066041,wetlands
225,2013-14,0.5321467681245783,0.45944458244006064,0.6035091444070041,wetlands
226,2013-14,0.5302322241819984,0.45760640207525555,0.601599865186521,wetlands
227,2013-14,0.5281852175026699,0.4556063572416968,0.5995917695512099,wetlands
228,2013-14,0.5260032793649398,0.45343599641740384,0.5974885020073064,wetlands
229,2013-14,0.5236839532711268,0.451092010211171,0.5952888201439096,wetlands
230,2013-14,0.5212248000096706,0.44857633657657925,0.5929864430093011,wetlands
231,2013-14,0.5186234033725072,0.44589583909108027,0.5905703055374306,wetlands
232,2013-14,0.5158773765713879,0.4430615731359393,0.588025211740695,wetlands
233,2013-14,0.5129843693970613,0.4400876696096359,0.5853328664387075,wetlands
234,2013-14,0.509942098184003,0.4369890969721498,0.5824740699914904,wetlands
235,2013-14,0.506748445177409,0.43377676281319305,0.579433727108511,wetlands
236,2013-14,0.5034014756602234,0.4304558886804506,0.5762025472000745,wetlands
237,2013-14,0.4998993893254494,0.4270276376337733,0.5727754154446465,wetlands
238,2013-14,0.49624066214850004,0.4234865311200672,0.5691543416193231,wetlands
239,2013-14,0.4924240864889093,0.41982119151429503,0.5653479395011223,wetlands
240,2013-14,0.4884486801151747,0.4160180933910923,0.5613675994002588,wetlands
241,2013-14,0.48431386490048034,0.4120618845476445,0.5572275932737574,wetlands
242,2013-14,0.4800192684671998,0.4079391402398015,0.552940922660906,wetlands
243,2013-14,0.4755646676249583,0.4036403194929631,0.5485171809925915,wetlands
244,2013-14,0.4709500029750219,0.3991606384543894,0.5439616077150566,wetlands
245,2013-14,0.4661753940762339,0.39450053090285564,0.5392745325320308,wetlands
246,2013-14,0.461241155121101,0.3896656802427677,0.534451237511907,wetlands
247,2013-14,0.4561478110593669,0.38466662649140715,0.5294822477121153,wetlands
248,2013-14,0.4508961140943399,0.379517972819096,0.5243540418723016,wetlands
249,2013-14,0.4454870604643533,0.3742372328136055,0.5190501598701331,wetlands
250,2013-14,0.4399221119119971,0.3688428233802164,0.5135536758261396,wetlands
251,2013-14,0.43420402971349015,0.36335016585671437,0.5078530499083973,wetlands
252,2013-14,0.42833688714447316,0.3577702142531923,0.5019438759413061,wetlands
253,2013-14,0.42232544554205426,0.35211048162056635,0.4958266742698705,wetlands
254,2013-14,0.41617576169534054,0.3463732082553148,0.4895103149099991,wetlands
255,2013-14,0.4098951528121591,0.34055612526880497,0.4830113595073946,wetlands
256,2013-14,0.40349155151803173,0.33465547389263284,0.47634959034841684,wetlands
257,2013-14,0.39697382077946425,0.32866651685717885,0.46954819710885065,wetlands
258,2013-14,0.3903511938331777,0.3225866111760356,0.46262921672228824,wetlands
259,2013-14,0.38363307595907326,0.3164167679663726,0.45561127918878,wetlands
260,2013-14,0.3768290230362853,0.31016228345198815,0.4485086974513175,wetlands
261,2013-14,0.36994871772071203,0.3038329628302203,0.44133097710603586,wetlands
262,2013-14,0.3630019434292028,0.29744294264786225,0.4340827622639416,wetlands
263,2013-14,0.355998556348971,0.2910101372446523,0.426764213758138,wetlands
264,2013-14,0.34894845572141103,0.2845553546254402,0.4193717949993039,wetlands
265,2013-14,0.34186155267740925,0.27810114108795037,0.41189942490882564,wetlands
266,2013-14,0.33474773016232795,0.27166979827585014,0.4043406882380385,wetlands
267,2013-14,0.32761676482473245,0.26527942592061904,0.39669351887103577,wetlands
268,2013-14,0.32047825292048093,0.2589427822628413,0.38896166332244797,wetlands
269,2013-14,0.3133416108744583,0.2526687865507404,0.38115308549386334,wetlands
270,2013-14,0.30621588347795975,0.24646054627134456,0.3732822322481432,wetlands
271,2013-14,0.29910970287828115,0.24031617662094776,0.36536919536684137,wetlands
272,2013-14,0.2920314106052753,0.23423197717112337,0.35743615587387967,wetlands
273,2013-14,0.2849889089340483,0.22820255184303836,0.3495069744510913,wetlands
274,2013-14,0.2779898276658263,0.22222382920071307,0.3416036989677493,wetlands
275,2013-14,0.27104156179325495,0.2162943967495337,0.3337448173668999,wetlands
276,2013-14,0.26415124858629835,0.2104158852057186,0.3259445503742507,wetlands
277,2013-14,0.25732574628696764,0.20459303249774438,0.318212547626776,wetlands
278,2013-14,0.2505716145837694,0.19883344914064263,0.3105539790577037,wetlands
279,2013-14,0.24389509701321163,0.19314711925398795,0.3029699968196007,wetlands
280,2013-14,0.23730210541013624,0.18754568355213627,0.2954585268675974,wetlands
281,2013-14,0.23079820650245156,0.18204155806967776,0.2880153378125743,wetlands
282,2013-14,0.22438858190725872,0.1766464873200215,0.2806358956505141,wetlands
283,2013-14,0.21807791203381524,0.1713687126861852,0.2733190791406896,wetlands
284,2013-14,0.21187039215285416,0.16621226284942814,0.2660683933106865,wetlands
285,2013-14,0.20576982079571174,0.1611781165128724,0.2588907339622512,wetlands
286,2013-14,0.19977954520667,0.15626289857899492,0.2517982614636407,wetlands
287,2013-14,0.19390247400079821,0.1514595317836724,0.24480767998400987,wetlands
288,2013-14,0.18814114607289878,0.14675950610933097,0.23793725851742403,wetlands
289,2013-14,0.18249769718495615,0.14215305676772597,0.23120653138520128,wetlands
290,2013-14,0.17697393269206904,0.1376313067449125,0.22463337177630424,wetlands
291,2013-14,0.1715713550217517,0.13318722260585136,0.21823260753699045,wetlands
292,2013-14,0.16629117099990828,0.12881591799207393,0.21201551646680938,wetlands
293,2013-14,0.16113430029939171,0.12451473780844312,0.20598963730811537,wetlands
294,2013-14,0.15610138489638678,0.12028313703180729,0.20015887991402997,wetlands
295,2013-14,0.1511927994171671,0.11612237747907388,0.19452390604561592,wetlands
296,2013-14,0.14640866225655558,0.11203507708040947,0.18908273885490423,wetlands
297,2013-14,0.1417488473497983,0.10802465575535966,0.18383154785792497,wetlands
298,2013-14,0.13721295525152863,0.10409449401165152,0.17876581460448732,wetlands
299,2013-14,0.13280016882817952,0.10024644138641776,0.17388231470087556,wetlands
300,2013-14,0.1285092875535852,0.09648049798080507,0.16917981295683393,wetlands
301,2013-14,0.12433888285582038,0.09279545605471928,0.16465856334959764,wetlands
302,2013-14,0.12028719167420812,0.08918827566105789,0.16032120594788854,wetlands
303,2013-14,0.11635215453996314,0.08565456146789505,0.15617229747983974,wetlands
304,2013-14,0.11253157427723086,0.08218987800386592,0.15221670886722705,wetlands
305,2013-14,0.10882305735291091,0.0787899357085446,0.14845926881757535,wetlands
306,2013-14,0.1052241572345526,0.07545177260444638,0.14490315408289745,wetlands
307,2013-14,0.10173242235490564,0.07217417796543771,0.14154917814041482,wetlands
308,2013-14,0.09834540112649934,0.06895770318870029,0.13839558806707455,wetlands
309,2013-14,0.09506064659779062,0.06580451798281967,0.13543806461775526,wetlands
310,2013-14,0.09187572076216068,0.06271814685299612,0.13266988730009685,wetlands
311,2013-14,0.08878819853171259,0.05970312700409402,0.130082219514409,wetlands
312,2013-14,0.08579567138851803,0.056764630006233954,0.12766446718580482,wetlands
313,2013-14,0.08289575072631594,0.05390808567444689,0.1254046679552218,wetlands
314,2013-14,0.08008606231674241,0.05113881323277125,0.12328990746542615,wetlands
315,2013-14,0.0773642207617095,0.04846164053929916,0.12130680844284751,wetlands
316,2013-14,0.07472784833410043,0.04588069357159971,0.11944189888028628,wetlands
317,2013-14,0.0721746049813585,0.04339931325229775,0.11768182081651171,wetlands
318,2013-14,0.06970220945415699,0.041019773463190426,0.11601411605796791,wetlands
319,2013-14,0.06730844867475613,0.03874318148059406,0.11442771961987978,wetlands
1,2014-15,0.022136332232219412,0.01095494627969373,0.04421997384711777,wetlands
2,2014-15,0.022330514198262662,0.011318777182288749,0.04358302563894336,wetlands
3,2014-15,0.022526360306954738,0.011691154157115101,0.042966916766391854,wetlands
4,2014-15,0.022723884128927598,0.012071739646045881,0.04237237214767235,wetlands
5,2014-15,0.022923099333303984,0.012460085487656349,0.041800249118599475,wetlands
6,2014-15,0.023124019688194067,0.012855613236800264,0.04125155765569364,wetlands
7,2014-15,0.023326659061192922,0.013257591587033785,0.0407274835032064,wetlands
8,2014-15,0.023531031419872662,0.013665110757930782,0.04022941434153426,wetlands
9,2014-15,0.023737150832273315,0.014077053892017416,0.039758968951742496,wetlands
10,2014-15,0.023945061547794168,0.014492053566959932,0.03931815864624495,wetlands
11,2014-15,0.02415493029476957,0.014908453171592966,0.03890971301622976,wetlands
12,2014-15,0.024366985950308093,0.015324381166691993,0.03853662137436628,wetlands
13,2014-15,0.024581595005494908,0.015737806311488838,0.038202220272526136,wetlands
14,2014-15,0.024799283320802383,0.01614665192625179,0.03791000316712021,wetlands
15,2014-15,0.025020709524711485,0.016548924535436955,0.03766331027974446,wetlands
16,2014-15,0.025246595862916124,0.016942820423627856,0.03746500000884107,wetlands
17,2014-15,0.02547776419720344,0.017326844483004075,0.03731743979735461,wetlands
18,2014-15,0.02571508395595984,0.01769990455773228,0.037222301208101556,wetlands
19,2014-15,0.025959455600213115,0.01806141149433334,0.037180449172678695,wetlands
20,2014-15,0.026211812625649415,0.018411365272089163,0.03719190019547985,wetlands
21,2014-15,0.026473123873233126,0.01875040984792319,0.03725581926090926,wetlands
22,2014-15,0.026744396167379017,0.019079847091586413,0.037370565695631394,wetlands
23,2014-15,0.02702667730259453,0.019401604542195968,0.03753379402722953,wetlands
24,2014-15,0.02732105940168526,0.019718156991890962,0.03774261075981141,wetlands
25,2014-15,0.02762868267117761,0.020032406632444103,0.0379937834239607,wetlands
26,2014-15,0.027950737648352403,0.020347460338276897,0.03828411780402797,wetlands
27,2014-15,0.028288463855998678,0.020666233965751207,0.03861112801851325,wetlands
28,2014-15,0.028643153949011797,0.020991409526934693,0.03897306179933567,wetlands
29,2014-15,0.029016132473463137,0.02132508797183342,0.039369423211492886,wetlands
30,2014-15,0.029408741789315015,0.021668661431076045,0.039801113038063836,wetlands
31,2014-15,0.029822344805430164,0.022022934204202812,0.04027017519736012,wetlands
32,2014-15,0.03025835534795431,0.02238845599315281,0.04077925479363431,wetlands
33,2014-15,0.030718206271033995,0.022765524464926565,0.041331500414721424,wetlands
34,2014-15,0.031203400976479976,0.02315455065014331,0.0419300492336854,wetlands
35,2014-15,0.03171553618721858,0.023556268928318542,0.042577723247661715,wetlands
36,2014-15,0.03225630988621366,0.023971852978670976,0.0432768543973477,wetlands
37,2014-15,0.03282752993924533,0.024403001411964415,0.04402916151859745,wetlands
38,2014-15,0.03343112346293471,0.02485198818435162,0.04483568598795865,wetlands
39,2014-15,0.03406914700518658,0.02532167491090599,0.045696791439952,wetlands
