time,corn,other,perm,rice,seas,group,br,whep_fall,whep_vardd
65,844.5485788868734,16199.76036871735,2092.42691985257,926.3987749444088,4806.273830361467,2013-14,0,0,0
66,846.108503663119,16356.200056567526,2092.42691985257,952.5289151034543,5172.827004954273,2013-14,0,0,0
67,847.8268099167495,16509.92710439856,2092.42691985257,981.9826222452162,5557.706869511693,2013-14,0,0,0
68,849.7288305466058,16660.904664185997,2092.42691985257,1015.0187747838893,5960.969632058699,2013-14,0,0,0
69,851.8404126167892,16809.102435217792,2092.42691985257,1051.9308413223412,6382.553696755792,2013-14,0,0,0
70,854.1879113250578,16954.497088521948,2092.42691985257,1093.0506635656225,6822.2699891915645,2013-14,0,0,0
71,856.798629316831,17097.08253317947,2092.42691985257,1138.7452239195034,7279.8029731460565,2013-14,0,0,0
72,859.7005269146093,17236.860203362463,2092.42691985257,1189.427932294628,7754.690099048229,2013-14,0,0,0
73,862.9222360951552,17373.839440928143,2092.42691985257,1245.5639127211555,8246.315753093279,2013-14,0,0,0
74,866.4933361441373,17508.052737950096,2092.42691985257,1307.6642114626297,8753.936305810907,2013-14,0,0,0
75,870.4443864895625,17639.556645304183,2092.42691985257,1376.2895286943744,9276.684316169078,2013-14,0,0,0
76,874.8068912466977,17768.42087097786,2092.42691985257,1452.0636833166986,9813.54717426757,2013-14,0,0,0
77,879.6132622952418,17894.741057289415,2092.42691985257,1535.6698079237801,10363.406845157293,2013-14,0,0,0
78,884.8968733378106,18018.639565927115,2092.42691985257,1627.854236340738,10925.053137685005,2013-14,0,0,0
79,890.6924057051627,18140.24902656328,2092.42691985257,1729.4448756493714,11497.143045689938,2013-14,0,0,0
80,897.0359283856177,18259.712452451953,2092.42691985257,1841.3590326981387,12078.209374161968,2013-14,0,0,0
81,903.9646429064376,18377.19666903674,2092.42691985257,1964.5997684167774,12666.720923697841,2013-14,0,0,0
82,911.5174951363672,18492.879105501317,2092.42691985257,2100.273211645257,13261.046597406044,2013-14,0,0,0
83,919.7352935023646,18606.947787061574,2092.42691985257,2249.597494692849,13859.468763790112,2013-14,0,0,0
84,928.6602164197686,18719.6151751024,2092.42691985257,2413.898782054781,14460.259432650933,2013-14,0,0,0
85,938.3367348626497,18831.104564674657,2092.42691985257,2594.6295059381423,15061.636769561705,2013-14,0,0,0
86,948.8117764046683,18941.64994023111,2092.42691985257,2793.3774944464485,15661.78041489887,2013-14,0,0,0
87,960.133987032251,19051.509741086487,2092.42691985257,3011.8608862671717,16258.91888764602,2013-14,0,0,0
88,972.3549799661616,19160.953415315853,2092.42691985257,3251.9454102109057,16851.27686645582,2013-14,0,0,0
89,985.5295548346481,19270.261135009485,2092.42691985257,3515.6518800865247,17437.089231757025,2013-14,0,0,0
90,999.7142423419697,19379.741042747453,2092.42691985257,3805.1446136042,18014.720605072358,2013-14,0,0,0
91,1014.9674381804995,19489.729344870768,2092.42691985257,4122.729990991463,18582.686871292295,2013-14,0,0,0
92,1031.3509753659296,19600.577709894358,2092.42691985257,4470.8658021655865,19139.591085691955,2013-14,0,0,0
93,1048.928732920398,19712.664381096198,2092.42691985257,4852.147195010957,19684.21634277091,2013-14,0,0,0
94,1067.7667498409119,19826.394111384074,2092.42691985257,5269.296416390479,20215.5392948365,2013-14,0,0,0
95,1087.9357426677655,19942.184261777198,2092.42691985257,5725.1615866601605,20732.62877171292,2013-14,0,0,0
96,1109.5114244541178,20060.46430226689,2092.42691985257,6222.702341704472,21234.64659558174,2013-14,0,0,0
97,1132.5728463435803,20181.68438483001,2092.42691985257,6764.962970167482,21720.930594744797,2013-14,0,0,0
98,1157.2047426653537,20306.308103869105,2092.42691985257,7355.048538402275,22190.916792054406,2013-14,0,0,0
99,1183.4979215378087,20434.811988792662,2092.42691985257,7996.0934224863695,22644.135810941058,2013-14,0,0,0
100,1211.5473338284542,20567.690761197595,2092.42691985257,8691.223903255815,23080.28711246816,2013-14,0,0,0
101,1241.4547674961016,20705.453920244297,2092.42691985257,9443.507978497299,23499.16330743097,2013-14,0,0,0
102,1273.32931685373,20848.625276515562,2092.42691985257,10255.903706820109,23900.64347028642,2013-14,0,0,0
103,1307.2851810824186,20997.74403627471,2092.42691985257,11131.214197216908,24284.756407694418,2013-14,0,0,0
104,1343.444702846988,21153.366100233834,2092.42691985257,12072.00761428211,24651.611941991872,2013-14,0,0,0
105,1381.9389205432858,21316.06368532283,2092.42691985257,13080.547424759923,25001.39247666814,2013-14,0,0,0
106,1422.9040700889161,21486.41895835626,2092.42691985257,14158.763397447443,25334.420130119273,2013-14,0,0,0
107,1466.481606067728,21665.02340715542,2092.42691985257,15308.193112770623,25651.14958793674,2013-14,0,0,0
108,1512.8214439170247,21852.48459673233,2156.279517078807,16529.879506253914,25888.257510909345,2013-14,0,0,0
109,1562.0789642659863,22049.4142085815,2295.3429468678746,17824.363547026092,26035.02070483236,2013-14,0,0,0
110,1614.41485769688,22256.427088401397,2501.554125652616,19191.642005302358,26100.234704704304,2013-14,0,0,0
111,1669.9996653961769,22474.160165432466,2766.2714295075466,20631.030968735555,26093.319109487962,2013-14,0,0,0
112,1729.014241083475,22703.272250039172,3080.341768744362,22141.11044672872,26024.241340366283,2013-14,0,0,0
113,1791.6464246034386,22944.425231722482,3434.1655505369026,23719.776187138283,25903.46727382244,2013-14,0,0,0
114,1858.0946795811014,23198.306158859243,3817.752850330602,25364.1221708689,25741.883196177838,2013-14,0,0,0
115,1928.5685069117003,23465.627168267292,4220.774432204554,27070.41990903317,25550.73646633579,2013-14,0,0,0
116,2003.2848170884963,23747.0993314157,4632.607288975485,28834.24602495458,25341.589928285888,2013-14,0,0,0
117,2082.4715789033403,24043.46192324989,5042.372936259324,30650.37824468472,25126.278963739253,2013-14,0,0,0
118,2166.368122358091,24355.482474718297,5438.96814971653,32512.820636549128,24916.8734433244,2013-14,0,0,0
119,2255.221227984659,24683.922907517284,5811.086719457324,34415.0150766724,24725.640557194132,2013-14,0,0,0
120,2349.288627249946,25029.57600032445,6147.238773490448,36349.75053976849,24565.037595197093,2013-14,0,0,0
121,2448.8391154471174,25393.265528270185,6435.760104184146,38309.230764615924,24447.69638670172,2013-14,0,0,0
122,2554.147118736278,25775.789329376355,6664.806756844486,40285.42859866247,24386.38780830174,2013-14,0,0,0
123,2665.4915737968604,26177.915188761952,6822.349399738009,42270.22682117916,24394.02158499546,2013-14,0,0,0
124,2783.15875183492,26600.42316075015,6896.1698,44255.3354810812,24483.677750604398,2013-14,0,0,1710.0230960233791
125,2907.4377355853367,27044.052677756947,6896.1698,46232.63070772236,24646.250956554475,2013-14,0,0,3420.0461920467583
126,3038.6187802140917,27509.49644149752,6896.1698,48194.29312760037,24808.647215879268,2013-14,0,0,5130.069288070137
127,3176.996399988024,27997.46692737416,6896.1698,50132.60512221141,24971.581843669275,2013-14,0,0,6840.092384093517
128,3322.86831751892,28508.694988607294,6896.1698,52040.02369496859,25135.755439963214,2013-14,0,0,8550.115480116896
129,3476.5307417047957,29043.86943373554,6896.1698,53909.50630113704,25301.797841612995,2013-14,0,0,10260.138576140274
130,3638.279272269611,29603.691848890106,6896.1698,55734.33688410464,25470.32322444645,2013-14,0,0,11970.161672163655
131,3808.407286662287,30188.874696030092,6896.1698,57508.170537606195,25641.927544176866,2013-14,0,0,13680.184768187033
132,3987.201388761964,30800.074632065443,6896.1698,59225.3358485339,25817.125503862182,2013-14,0,0,15390.207864210412
133,4174.9409699192665,31437.95048079201,6896.1698,60880.622218614364,25996.412724174716,2013-14,0,0,17100.230960233792
134,4371.896007310087,32103.160717200586,6896.1698,62469.2931767749,26180.26423328512,2013-14,0,0,18810.25405625717
135,4578.323027686614,32796.292058638755,6896.1698,63987.35443759037,26369.067484348085,2013-14,0,0,20520.27715228055
136,4794.463068709465,33517.91874301097,6896.1698,65431.31618762197,26563.188442380884,2013-14,0,0,22230.300248303927
137,5020.538943684548,34268.59935771729,6896.169800000001,66798.18051641114,26762.971114176256,2013-14,0,0,23940.32334432731
138,5256.752492050398,35048.78032418675,6896.1698,68085.74901737324,26968.64753248994,2013-14,0,0,23940.32334432731
139,5503.281750499801,35858.782678257754,6896.1698,69292.615586781,27180.337492577757,2013-14,0,0,23940.32334432731
140,5760.277149582055,36698.85860761727,6896.1698,70417.91579170748,27398.115656435675,2013-14,0,0,23940.32334432731
141,6027.860776458933,37569.116882028975,6896.1698,71461.50984296904,27621.947509854745,2013-14,0,0,23940.32334432731
142,6306.12391380803,38469.50818416342,6896.1698,72423.95535733835,27851.690261304448,2013-14,0,0,23940.32334432731
143,6595.120125103935,39399.89772204583,6896.1698,73306.20839162731,28087.177291562075,2013-14,0,0,23940.32334432731
144,6894.862158976298,40360.059529195205,6896.1698,74109.58113042501,28328.22020054101,2013-14,0,0,23940.32334432731
145,7205.323785754467,41349.60770350003,6896.1698,74835.88438146743,28574.551850325817,2013-14,0,0,23940.32334432731
146,7526.4317198775625,42368.04093421104,6896.1698,75487.23157726429,28825.88295005514,2013-14,0,0,23940.32334432731
147,7858.062904227518,43414.737330722666,6896.1698,76065.99854791221,29081.90508936341,2013-14,0,0,23940.32334432731
148,8200.049582215825,44488.896008826945,6896.1698,76574.93149948113,29342.242987412992,2013-14,0,0,23940.32334432731
149,8552.169544518789,45589.57191885125,6896.1698,77016.99222164,29606.50233419637,2013-14,0,0,23940.32334432731
150,8914.144188685184,46715.672133607295,6896.1698,77395.32212567455,29874.273669060294,2013-14,0,0,23940.32334432731
151,9285.647413918963,47865.913040739186,6896.1698,77713.31388068746,30145.095812381947,2013-14,0,0,23940.32334432731
152,9666.294411915454,49038.84283011679,6896.1698,77974.50195805755,30418.493015564545,2013-14,0,0,23940.32334432731
153,10055.64083748453,50232.840331322135,6896.1698,78182.53135420897,30693.97946890551,2013-14,0,0,23940.32334432731
154,10453.200639120383,51446.09067336244,6896.1698,78341.2027009239,30971.028439552454,2013-14,0,0,23940.32334432731
155,10858.449287675561,52676.58481383086,6896.169799999999,78454.44425312862,31249.077067640927,2013-14,0,0,23940.32334432731
156,11270.812241285297,53922.12884426522,6896.169799999999,78526.25047111057,31527.551554789392,2013-14,0,0,23940.32334432731
157,11689.683318822998,55180.355953394195,6896.1698,78560.6623307847,31805.860448149604,2013-14,0,0,23940.32334432731
158,12114.42956808037,56448.733471662745,6896.1698,78561.74301274853,32083.3996154805,2013-14,0,0,23940.32334432731
159,12544.372599592243,57724.544524304,6896.1698,78533.57519414045,32359.56412647609,2013-14,0,0,23940.32334432731
160,12978.790669459742,59004.896598742394,6896.1698,78480.23935555248,32633.753093653326,2013-14,0,0,23940.32334432731
161,13416.940364111017,60286.766700617125,6896.1698,78405.75722680983,32905.375557471554,2013-14,0,0,23940.32334432731
162,13858.04206012567,61566.96540399714,6896.1698,78314.13606998177,33173.84572267934,2013-14,0,0,23940.32334432731
163,14301.282764011483,62842.15024178399,6896.1698,78209.35079227712,33438.587341587016,2013-14,0,0,23940.32334432731
164,14745.8399585025,64108.9038784428,6896.1698,78095.25081369655,33699.05105419733,2013-14,0,0,23940.32334432731
165,15190.866445062182,65363.676551466844,6896.169800000001,77975.64720002383,33954.69773725813,2013-14,0,0,23940.32334432731
166,15635.4935419016,66602.80374153747,6896.1698,77854.29849830238,34205.002135478666,2013-14,0,0,23940.32334432731
167,16078.855819782935,67822.61689247671,6896.1698,77734.78329199037,34449.47996475092,2013-14,0,0,23940.32334432731
168,16520.0756782769,69019.36340903753,6896.1698,77620.62732312921,34687.66092088848,2013-14,0,0,23940.32334432731
169,16958.266467329126,70189.22734082217,6896.169799999999,77515.29289622646,34919.09134775991,2013-14,0,0,23940.32334432731
170,17392.563288937665,71328.51339313903,6896.1698,77421.96258524853,35143.38126603879,2013-14,0,0,23940.32334432731
171,17822.128542340328,72433.68071754077,6896.1698,77343.53146312926,35360.20598264085,2013-14,0,0,23940.32334432731
172,18246.136579698923,73501.2413075534,6896.1698,77282.77144902709,35569.27048032309,2013-14,0,0,23940.32334432731
173,18663.795510928903,74527.93095232782,6896.1698,77242.13314351675,35770.35069114681,2013-14,0,0,23940.32334432731
174,19074.35133532728,75510.74109531018,6896.1698,77223.74000088005,35963.293963953234,2013-14,0,0,23940.32334432731
175,19477.06766140893,76446.7396275337,6896.1698,77229.65637207906,36147.963670095036,2013-14,0,0,23940.32334432731
176,19871.226967613064,77333.08768819165,6896.1698,77261.88218736078,36324.23941942346,2013-14,0,0,23940.32334432731
177,20256.148214569235,78167.22078967064,6896.1698,77322.12979310956,36492.05962264602,2013-14,0,0,23940.32334432731
178,20631.17428856821,78946.70017633909,6896.1698,77412.0529955878,36651.3778750876,2013-14,0,0,23940.32334432731
179,20995.67237802419,79669.22532691421,6896.1698,77533.24296408439,36802.162268633896,2013-14,0,0,23940.32334432731
180,21349.04734973324,80332.81944825866,6896.1698,77686.9834441237,36944.43690245758,2013-14,0,0,23940.32334432731
181,21690.73168243885,80935.66976180227,6896.1698,77874.49928107428,37078.239442602346,2013-14,0,0,23940.32334432731
182,22020.18507141697,81476.13448474326,6896.1698,78096.95304349701,37203.619642119826,2013-14,0,0,23940.32334432731
183,22336.90317551246,81952.92381912877,6896.1698,78355.18300008135,37320.677272232366,2013-14,0,0,23940.32334432731
184,22640.41064419,82364.93602084738,6896.1698,78649.9653328099,37429.523509423,2013-14,0,0,23940.32334432731
185,22930.260153406405,82711.25824809923,6896.169799999999,78982.01120216538,37530.27878167694,2013-14,0,0,23940.32334432731
186,23206.037307716848,82991.38770581417,6896.1698,79351.60124694533,37623.11473292288,2013-14,0,0,23940.32334432731
187,23467.35998475846,83205.28288455015,6896.1698,79758.4869646893,37708.26050545353,2013-14,0,0,23940.32334432731
188,23713.875891782376,83353.30491369526,6896.1698,80201.9737505365,37785.98911723276,2013-14,0,0,23940.32334432731
189,23945.260132334668,83436.05508668085,6896.1698,80681.1901696915,37856.58745900808,2013-14,0,0,23940.32334432731
190,24161.21326241755,83454.45951958912,6896.1698,81194.89857477597,37920.368489880275,2013-14,0,0,23940.32334432731
191,24361.462413907157,83409.62218338538,6896.169800000001,81741.763799655615,37977.65010565062,2013-14,0,0,23940.32334432731
192,24545.759950344003,83302.80937214279,6896.1698,82320.35133238767,38028.751975321255,2013-14,0,0,23940.32334432731
193,24713.87848966822,83135.55785910357,6896.1698,82928.85266180173,38074.00696851991,2013-14,0,0,23940.32334432731
194,24865.613022241236,82909.58186145785,6896.169799999999,83565.26042421338,38113.75141775085,2013-14,0,0,23940.32334432731
195,25000.773411320497,82626.8509642846,6896.1698,84227.10772272032,38148.3260082978,2013-14,0,0,23940.32334432731
196,25119.18326227459,82289.56845269192,6896.1698,84911.4652016173,38178.07236378758,2013-14,0,0,23940.32334432731
197,25220.6887135132,81900.03920734739,6896.1698,85615.27453200574,38203.33109663477,2013-14,0,0,23940.32334432731
198,25305.15780420766,81460.64841693216,6896.169799999999,86335.35455023251,38224.438412136944,2013-14,0,0,23940.32334432731
199,25372.471933296605,80973.90688427998,6896.1698,87068.16955075218,38241.716289927965,2013-14,0,0,23940.32334432731
200,25422.5339968671,80442.38251904512,6896.169799999999,87810.05494248883,38255.48261026037,2013-14,0,0,23940.32334432731
201,25455.26828084878,79868.679448572,6896.169799999999,88557.22943913413,38266.04792404503,2013-14,0,0,23940.32334432731
202,25470.609272917267,79255.45858387425,6896.1698,89305.54086143257,38273.68780012097,2013-14,0,0,23940.32334432731
203,25468.49933545546,78605.41896148906,6896.1698,90050.42334508785,38278.631117417266,2013-14,0,0,23940.32334432731
204,25448.89203182341,77921.26938454433,6896.1698,90786.97687196996,38281.063885803494,2013-14,0,0,23940.32334432731
205,25411.76064252613,77205.70375233812,6896.1698,91510.15156889446,38281.15266684987,2013-14,0,0,23940.32334432731
206,25357.094541722,76461.37880144856,6896.1698,92214.67501733123,38279.02185839479,2013-14,0,0,23940.32334432731
207,25284.90605855229,75690.91877746362,6896.169799999999,92895.19015070845,38274.78520161857,2013-14,0,0,23940.32334432731
208,25195.231816492258,74896.90036240534,6896.1698,93546.28137164393,38268.5436904545,2013-14,0,0,23940.32334432731
209,25088.129540957212,74081.81116661034,6896.1698,94162.4060523123,38260.34775925264,2013-14,0,0,23940.32334432731
210,24963.681788657173,73248.06482212247,6896.169799999999,94737.96617990581,38250.22152216556,2013-14,0,0,23940.32334432731
211,24821.996637612912,72397.94226848114,6896.1698,95267.30454517205,38238.12065500784,2013-14,0,0,23940.32334432731
212,24663.20959272551,71533.5853190352,6896.169800000001,95744.73472203898,38223.93130385951,2013-14,0,0,23940.32334432731
213,24487.484119701126,70657.06609014058,6896.169800000001,96164.57045270804,38207.525451837835,2013-14,0,0,23940.32334432731
214,24295.01369572643,69770.37965541169,6896.1698,96521.15705036299,38188.760437794976,2013-14,0,0,23940.32334432731
215,24086.027226745144,68875.37611239566,6896.1698,96808.93962463085,38167.435726818825,2013-14,0,0,23940.32334432731
216,23860.78429745695,67973.82840523047,6896.169799999999,97022.41090590027,38143.335988154366,2013-14,3891.8147410330107,0,23940.32334432731
217,23619.577238938513,67067.4284780091,6896.169800000001,97156.14432102747,38116.23150811177,2013-14,3891.8147410330107,0,22159.049285969624
218,23362.745424550823,66157.6896093141,6896.1698,97204.99106124857,38085.82281126684,2013-14,3891.8147410330107,0,20377.775227611935
219,23090.6811840176,65245.925847307466,6896.169799999999,97164.17681823771,38051.7285016261,2013-14,3891.8147410330107,0,18596.50116925425
220,22803.827353090226,64333.28255326682,6896.169800000001,97029.29271886582,38013.50034139133,2013-14,3891.8147410330107,0,16815.227110896565
221,22502.66447740277,63420.81552116523,6896.169799999999,96796.14739557539,37970.66392780109,2013-14,3891.8147410330107,0,15033.953052538876
222,22187.72248723433,62509.44517397107,6896.1698,96460.95355763032,37922.69600901033,2013-14,3891.8147410330107,0,13252.678994181191
223,21859.562210830365,61600.03378538165,6896.1698,96020.10999057775,37869.05966530384,2013-14,3891.8147410330107,0,11471.404935823504
224,21518.776093650828,60693.38781460082,6896.1698,95470.24514561512,37809.20657397251,2013-14,3891.8147410330107,0,10545.142425477507
225,21166.008479719196,59790.19290511277,6896.1698,94808.5445697836,37742.54880430203,2013-14,3891.8147410330107,0,9618.879915131509
226,20801.939607587105,58891.06488717135,6896.1698,94032.58763281292,37668.47908865985,2013-14,3891.8147410330107,0,8692.617404785513
227,20427.309055165373,57996.4948897733,6896.1698,93140.74451882065,37586.352078905424,2013-14,3891.8147410330107,0,7766.354894439515
228,20042.91279159586,57106.859055686415,6896.169800000001,92132.22355556504,37495.48730620021,2013-14,3891.8147410330107,0,6840.0923840935175
229,19649.565365256673,56222.500472768086,6896.1698,91006.61965116102,37395.19404022725,2013-14,3891.8147410330107,0,5913.82987374752
230,19248.098369336403,55343.73391612179,6896.1698,89763.96985968217,37284.774666209225,2013-14,3891.8147410330107,0,4987.567363401522
231,18839.3853536016,54470.80291078167,6896.1698,88405.20747453495,37163.51748758654,2013-14,3891.8147410330107,0,4488.810627061372
232,18424.308676525656,53603.92740768363,6896.1698,86931.77898467942,37030.7031627447,2013-14,3891.8147410330107,0,3990.0538907212176
233,18003.75697570851,52743.30893332314,6896.1698,85345.69725869011,36885.60852060941,2013-14,3891.8147410330107,0,3491.2971543810672
234,17578.660784351734,51889.09278256677,6896.169800000001,83650.178430978907,36727.51512305828,2013-14,3891.8147410330107,0,2992.540418040913
235,17149.995647687632,51041.36910174052,6896.1698,81849.81396806863,36555.71809596284,2013-14,3891.8147410330107,0,2493.783681700763
236,16718.764428363032,50200.19080929942,6896.1698,79950.41884021249,36369.528675450885,2013-14,3891.8147410330107,0,1995.0269453606088
237,16285.960861450283,49365.60080348573,6896.169799999999,77958.56110607549,36168.264761522354,2013-14,3891.8147410330107,0,1496.2702090204584
238,15852.583806271008,48537.62828106917,6896.1698,75881.85378619764,35951.26909696747,2013-14,3891.8147410330107,0,1282.5173220175348
239,15419.602001001484,47716.300611163104,6896.1698,73728.45128671531,35717.8877010156,2013-14,3891.8147410330107,0,1068.764435014611
240,14987.95029661232,46901.64780459014,6896.169800000001,71507.01282008324,35467.47473561994,2013-14,3891.8147410330107,0,855.011548011691
241,14558.552934602378,46093.70453978477,6896.1698,69227.09011751878,35199.428132478024,2013-14,3891.8147410330107,0,641.2586610087674
242,14132.299494325347,45292.511028715795,6896.1698,66898.73171093562,34913.17083753999,2013-14,3891.8147410330107,0,427.50577400584734
243,13710.065382768684,44498.12644921716,6896.1698,64532.795717553294,34608.19805262854,2013-14,3891.8147410330103,0,213.75288700292367
244,13292.704684603154,43710.63104005413,6896.1698,62140.785674282866,34284.08328087085,2013-14,1906.3228601788996,0,0
245,12881.013260633015,42930.107689994926,6896.1698,59734.15382867539,33940.422217298146,2013-14,1906.3228601788996,0,0
246,12475.726636052814,42156.64471449772,6896.169799999999,57324.17045893729,33576.83845801542,2013-14,1906.3228601788996,0,0
247,12077.538825298698,41390.357511181996,6896.169799999999,54922.14366618075,33193.04062249517,2013-14,1906.3228601788996,0,0
248,11687.080273259273,40631.36395693146,6896.1698,52538.919033639,32788.77237787242,2013-14,1906.3228601788996,0,0
249,11304.91713456769,39879.78616587208,6896.1698,50184.75232061346,32363.818237652104,2013-14,1906.3228601788996,0,0
250,10931.571807977161,39135.78802769729,6896.1698,47869.56509432838,31918.08810067915,2013-14,1906.3228601788996,0,0
