scenario,population,incentives,group,time,total,mean,median,lcl,ucl
obj_with,objectives,with,2013-14,22,54384719.707828104,52264403.74522343,53521852.1121386,37693070.833507955,57854053.88161894
obj_with,objectives,with,2013-14,23,57059356.02420703,55053416.833356895,56191367.62066684,43150171.76962768,59881586.05422669
obj_with,objectives,with,2013-14,24,59602370.05645615,57654575.91469181,58661519.338568494,47187954.61220935,61871769.02817569
obj_with,objectives,with,2013-14,25,61928439.72177905,60077553.61187452,60975789.281225055,51130445.55614756,63783516.60911352
obj_with,objectives,with,2013-14,26,64043315.93766138,62329712.990002796,63105577.708728984,54718428.995370366,65666727.558228016
obj_with,objectives,with,2013-14,27,65988016.01133032,64444601.10563407,65168547.85503763,57817966.27104011,67506687.98117188
obj_with,objectives,with,2013-14,28,67772149.42592621,66394956.34442152,67010632.039331175,60277443.15220045,69326578.34798293
obj_with,objectives,with,2013-14,29,69421964.95384493,68196067.46744047,68744108.2307202,62490483.09904799,71039699.22443077
obj_with,objectives,with,2013-14,30,70959373.59143311,69865484.87392321,70387404.31977615,64074941.8571761,72752324.96915504
obj_with,objectives,with,2013-14,31,72401760.61708552,71420097.43813586,71917695.23572868,65788317.11895967,74403446.1769883
obj_with,objectives,with,2013-14,32,73807748.13938543,72931879.06596524,73369872.1900658,67144534.92494185,75982858.57510027
obj_with,objectives,with,2013-14,33,75143123.33545072,74350319.55649215,74757120.6769867,68777815.44810155,77602008.79969522
obj_with,objectives,with,2013-14,34,76416663.40788725,75688089.23870996,76128799.11431056,70087957.07564625,79120004.56171457
obj_with,objectives,with,2013-14,35,74610774.30233105,73777569.6189097,74287686.17317055,65699807.552300274,78912363.59205101
obj_with,objectives,with,2013-14,36,76137226.80586782,75353178.76441097,75950138.06753412,67022043.220790245,80670835.9632466
obj_with,objectives,with,2013-14,37,77743984.85648392,76969360.62159581,77614421.96268792,68247437.3380273,82397841.25583105
obj_with,objectives,with,2013-14,38,79327767.13320369,78550098.96067877,79180403.39795196,69403959.47449686,84017919.39401208
obj_with,objectives,with,2013-14,39,80811715.04130453,80028081.8155189,80729955.55391943,70418597.4306942,85686391.28274113
obj_with,objectives,with,2013-14,40,82208843.32810016,81419413.93705714,82124793.33939242,70977862.91708493,87182092.06899352
obj_with,objectives,with,2013-14,41,83546933.53807524,82752239.65843804,83556541.78964335,71753930.70450176,88792582.05739151
obj_with,objectives,with,2013-14,42,84390335.49916556,83573061.12465085,84482551.60771039,71661037.71305482,90154016.41055776
obj_with,objectives,with,2013-14,43,85301944.18744862,84462018.19996291,85443097.30434212,71435890.32992798,91471390.05355263
obj_with,objectives,with,2013-14,44,86219522.56716703,85353848.35911722,86358729.19064187,71185916.61853312,92839877.66561107
obj_with,objectives,with,2013-14,45,87119561.69296871,86225283.2207399,87260270.24051973,71284848.83665088,94252068.93639258
obj_with,objectives,with,2013-14,46,87996131.23211648,87070759.99143946,88174565.38779838,71373937.05250622,95683382.50557314
obj_with,objectives,with,2013-14,47,86818286.00877716,85844110.86490825,87037189.00561649,68952830.5080099,95270116.17512006
obj_with,objectives,with,2013-14,48,85693629.78159258,84669148.87409163,85965005.6033633,66596100.48114369,94866141.18401779
obj_with,objectives,with,2013-14,49,84568355.88312855,83487853.68863887,84850600.56025502,63847321.38520313,94458958.14001754
obj_with,objectives,with,2013-14,50,83411400.05989054,82269217.80690335,83722119.81055874,61204388.14347893,94098511.44206846
obj_with,objectives,with,2013-14,51,82401443.07878217,81197277.79748006,82809208.54627031,59047740.877789766,93912189.14827669
obj_with,objectives,with,2013-14,52,80734878.92186987,79451762.55898263,81154953.79639286,55551446.024857335,93315536.9664035
obj_with,objectives,with,2013-14,53,79053894.40731627,77695354.86598743,79553997.84811395,52127840.281626604,92574854.31098826
obj_with,objectives,with,2013-14,54,77333569.82470696,75892986.11680934,77877893.68201248,48731044.02027195,91815217.76169711
obj_with,objectives,with,2013-14,55,75549803.9692793,74026995.90518227,76108741.76373273,44769240.51009606,91089745.126393
obj_with,objectives,with,2013-14,56,73685828.01778719,72076844.33055718,74382627.90504906,40824902.20573195,90309392.25537792
obj_with,objectives,with,2013-14,57,71524598.55468667,69820859.15266207,72301730.66288754,35955552.803869456,89384692.19034633
obj_with,objectives,with,2013-14,58,69307507.72427338,67505812.43591033,70051854.59799479,30567297.246220183,88416634.33050294
obj_with,objectives,with,2013-14,59,67015383.6945059,65112084.64831222,67805126.72214544,25064063.489743154,87399364.6933939
obj_with,objectives,with,2013-14,60,64637012.84314264,62646747.22136928,65536155.23935777,20618449.356188804,86453383.40985838
obj_with,objectives,with,2013-14,61,62167550.499717616,60112987.87536892,63140605.41960742,16100618.134589935,85464356.56930044
obj_with,objectives,with,2013-14,62,59606984.7696584,57501400.34712411,60684656.02735476,10741765.800477229,84447928.09149754
obj_with,objectives,with,2013-14,63,53973659.33209777,51662960.21665394,55114860.33724108,2416548.4664770802,79785169.06925386
obj_with,objectives,with,2013-14,64,50141999.836223796,47917700.20708166,51309809.49072622,0,77489111.47430888
obj_with,objectives,with,2013-14,65,46489833.91805498,44437286.18223347,47657759.557365805,0,75589428.00873944
obj_with,objectives,with,2013-14,66,42935205.43811676,41136216.86270246,44242650.33619192,0,73395256.94986178
obj_with,objectives,with,2013-14,67,39428262.67987363,37970960.87182791,40734208.8358037,0,71509355.8528949
obj_with,objectives,with,2013-14,68,35941052.31634346,34918830.319519885,37198243.02865882,0,69631442.62693365
obj_with,objectives,with,2013-14,69,32460450.410115287,31960707.157392766,33642176.38003757,0,67776362.76837155
obj_with,objectives,with,2013-14,70,28983995.28505732,29116795.42403156,30020200.29034137,0,65757011.82427652
obj_with,objectives,with,2013-14,71,25516384.442488894,26393348.274422467,26552097.119295314,0,63896558.51099525
obj_with,objectives,with,2013-14,72,22067500.326271787,23846193.796040103,23085473.002597593,0,62159573.000803776
obj_with,objectives,with,2013-14,73,18651171.423454925,21468311.93338355,19684011.342451356,0,60647295.47787896
obj_with,objectives,with,2013-14,74,15282402.942556188,19271376.934503037,16211724.094970874,0,59207722.34604066
obj_with,objectives,with,2013-14,75,11975920.82513395,17256357.525645234,12735177.370519027,0,57183079.583597645
obj_with,objectives,with,2013-14,76,8747027.989722699,15423358.239770057,9657897.143828943,0,55573392.89329492
obj_with,objectives,with,2013-14,77,5609360.580140233,13769985.662270283,5916401.521086596,0,53460553.24892131
obj_with,objectives,with,2013-14,78,2573947.690292716,12284291.946141852,3413963.9589542747,0,51328249.40297688
obj_with,objectives,with,2013-14,79,0,10969663.423945269,137666.16388059407,0,49278018.96847629
obj_with,objectives,with,2013-14,80,0,9806448.072427355,0,0,47223545.794010624
obj_with,objectives,with,2013-14,81,0,8794490.22411541,0,0,45325607.36318205
obj_with,objectives,with,2013-14,82,0,7911352.523607877,0,0,43543876.566278405
obj_with,objectives,with,2013-14,83,0,7138588.573476974,0,0,42017970.05460127
obj_with,objectives,with,2013-14,84,0,6460647.608710899,0,0,40148067.569819
obj_with,objectives,with,2013-14,85,0,5870661.1311720675,0,0,39323651.97555575
obj_with,objectives,with,2013-14,86,0,5366217.273195365,0,0,38224870.98323829
obj_with,objectives,with,2013-14,87,0,4932619.171032043,0,0,37374193.68696326
obj_with,objectives,with,2013-14,88,0,4564300.037316486,0,0,36321814.392121635
obj_with,objectives,with,2013-14,89,0,4238578.5042401925,0,0,35263466.35339118
obj_with,objectives,with,2013-14,90,0,3950551.0914129424,0,0,34209154.25573077
obj_with,objectives,with,2013-14,91,0,3695738.8024963834,0,0,32209471.546012454
obj_with,objectives,with,2013-14,92,0,3639333.984731299,0,0,32818504.47015881
obj_with,objectives,with,2013-14,93,0,3539957.1828251677,0,0,31739353.394630015
obj_with,objectives,with,2013-14,94,0,3407007.728847239,0,0,30405930.322541248
obj_with,objectives,with,2013-14,95,0,3247231.061019642,0,0,29254656.37573931
obj_with,objectives,with,2013-14,96,0,3086064.544145036,0,0,28206610.89021256
obj_with,objectives,with,2013-14,97,0,3239924.5070624654,0,0,28876662.72681306
obj_with,objectives,with,2013-14,98,0,3258747.2875529476,0,0,30113232.89832604
obj_with,objectives,with,2013-14,99,0,3216894.551477522,0,0,29652480.28136408
obj_with,objectives,with,2013-14,100,0,3120600.803399465,0,0,29948372.945655756
obj_with,objectives,with,2013-14,101,0,2981396.827501083,0,0,30098207.59752422
obj_with,objectives,with,2013-14,102,0,2799869.0020987033,0,0,27443904.341942698
obj_with,objectives,with,2013-14,103,0,2625649.0127277714,0,0,25821166.681119524
obj_with,objectives,with,2013-14,104,0,2437416.6851922097,0,0,24643550.082526274
obj_with,objectives,with,2013-14,105,0,2252041.4193212893,0,0,25479126.649945352
obj_with,objectives,with,2013-14,106,0,2058424.2918965041,0,0,24884009.81808105
obj_with,objectives,with,2013-14,107,0,1811010.7296422366,0,0,23889280.278981
obj_with,objectives,with,2013-14,108,0,1537604.715813042,0,0,22626926.41754809
obj_with,objectives,with,2013-14,109,0,1268145.895444669,0,0,19061097.833174415
obj_with,objectives,with,2013-14,110,0,1042872.3810360598,0,0,15392621.897909425
obj_with,objectives,with,2013-14,111,0,860850.2637547279,0,0,12601210.498278448
obj_with,objectives,with,2013-14,112,0,688185.4902142005,0,0,9353013.299428837
obj_with,objectives,with,2013-14,113,0,550111.0652315243,0,0,5880049.422676627
obj_with,objectives,with,2013-14,114,0,434141.096324766,0,0,2245592.3216003035
obj_with,objectives,with,2013-14,115,0,341735.46318133024,0,0,0
obj_with,objectives,with,2013-14,116,0,271821.0125369859,0,0,0
obj_with,objectives,with,2013-14,117,0,214577.71657839103,0,0,0
obj_with,objectives,with,2013-14,118,0,175259.3487652192,0,0,0
obj_with,objectives,with,2013-14,119,0,142479.71978756637,0,0,0
obj_with,objectives,with,2013-14,120,0,122388.82903744651,0,0,0
obj_with,objectives,with,2013-14,121,0,112377.89678385972,0,0,0
obj_with,objectives,with,2013-14,122,0,90926.65488457143,0,0,0
obj_with,objectives,with,2013-14,123,0,83793.81701124372,0,0,0
obj_with,objectives,with,2013-14,124,0,0,0,0,0
obj_with,objectives,with,2013-14,125,0,0,0,0,0
obj_with,objectives,with,2013-14,126,0,0,0,0,0
obj_with,objectives,with,2013-14,127,0,0,0,0,0
obj_with,objectives,with,2013-14,128,0,0,0,0,0
obj_with,objectives,with,2013-14,129,0,0,0,0,0
obj_with,objectives,with,2013-14,130,0,0,0,0,0
obj_with,objectives,with,2013-14,131,0,0,0,0,0
obj_with,objectives,with,2013-14,132,0,0,0,0,0
obj_with,objectives,with,2013-14,133,0,0,0,0,0
obj_with,objectives,with,2013-14,134,0,0,0,0,0
obj_with,objectives,with,2013-14,135,0,0,0,0,0
obj_with,objectives,with,2013-14,136,0,0,0,0,0
obj_with,objectives,with,2013-14,137,0,0,0,0,0
obj_with,objectives,with,2013-14,138,0,0,0,0,0
obj_with,objectives,with,2013-14,139,0,0,0,0,0
obj_with,objectives,with,2013-14,140,0,0,0,0,0
obj_with,objectives,with,2013-14,141,0,0,0,0,0
obj_with,objectives,with,2013-14,142,0,0,0,0,0
obj_with,objectives,with,2013-14,143,0,0,0,0,0
obj_with,objectives,with,2013-14,144,0,0,0,0,0
obj_with,objectives,with,2013-14,145,0,0,0,0,0
obj_with,objectives,with,2013-14,146,0,0,0,0,0
obj_with,objectives,with,2013-14,147,0,0,0,0,0
obj_with,objectives,with,2013-14,148,0,0,0,0,0
obj_with,objectives,with,2013-14,149,0,0,0,0,0
obj_with,objectives,with,2013-14,150,0,0,0,0,0
obj_with,objectives,with,2013-14,151,0,0,0,0,0
obj_with,objectives,with,2013-14,152,0,0,0,0,0
obj_with,objectives,with,2013-14,153,0,0,0,0,0
obj_with,objectives,with,2013-14,154,0,0,0,0,0
obj_with,objectives,with,2013-14,155,0,0,0,0,0
obj_with,objectives,with,2013-14,156,0,0,0,0,0
obj_with,objectives,with,2013-14,157,0,0,0,0,0
obj_with,objectives,with,2013-14,158,0,0,0,0,0
obj_with,objectives,with,2013-14,159,0,0,0,0,0
obj_with,objectives,with,2013-14,160,0,0,0,0,0
obj_with,objectives,with,2013-14,161,0,0,0,0,0
obj_with,objectives,with,2013-14,162,0,0,0,0,0
obj_with,objectives,with,2013-14,163,0,0,0,0,0
obj_with,objectives,with,2013-14,164,0,0,0,0,0
obj_with,objectives,with,2013-14,165,0,0,0,0,0
obj_with,objectives,with,2013-14,166,0,0,0,0,0
obj_with,objectives,with,2013-14,167,0,0,0,0,0
obj_with,objectives,with,2013-14,168,0,288.1866003464758,0,0,0
obj_with,objectives,with,2013-14,169,0,20712.318896172925,0,0,0
obj_with,objectives,with,2013-14,170,0,55873.01712744346,0,0,0
obj_with,objectives,with,2013-14,171,0,106303.6761244227,0,0,0
obj_with,objectives,with,2013-14,172,0,153972.43899921214,0,0,0
obj_with,objectives,with,2013-14,173,0,192567.50265803587,0,0,0
obj_with,objectives,with,2013-14,174,0,222542.30702767507,0,0,0
obj_with,objectives,with,2013-14,175,0,263998.10816111346,0,0,0
obj_with,objectives,with,2013-14,176,0,295891.07302467606,0,0,0
obj_with,objectives,with,2013-14,177,0,331528.36912187876,0,0,0
obj_with,objectives,with,2013-14,178,0,369439.3495138352,0,0,0
obj_with,objectives,with,2013-14,179,0,421702.3978722109,0,0,0
obj_with,objectives,with,2013-14,180,0,499372.7586383921,0,0,0
obj_with,objectives,with,2013-14,181,0,571428.3879306038,0,0,0
obj_with,objectives,with,2013-14,182,0,627849.746464043,0,0,0
obj_with,objectives,with,2013-14,183,0,669519.7557815332,0,0,0
obj_with,objectives,with,2013-14,184,0,708618.536471746,0,0,0
obj_with,objectives,with,2013-14,185,0,747873.6315800207,0,0,0
obj_with,objectives,with,2013-14,186,0,798890.4046065061,0,0,0
obj_with,objectives,with,2013-14,187,0,847941.374360654,0,0,0
obj_with,objectives,with,2013-14,188,0,951171.5250330582,0,0,0
obj_with,objectives,with,2013-14,189,0,1042711.2902869532,0,0,0
obj_with,objectives,with,2013-14,190,0,1175853.9473970733,0,0,885422.3946442264
obj_with,objectives,with,2013-14,191,0,1332758.766805758,0,0,10679657.472590802
obj_with,objectives,with,2013-14,192,0,1514026.6810424293,0,0,21065445.42146991
obj_with,objectives,with,2013-14,193,0,1754335.048706148,0,0,25999365.72563279
obj_with,objectives,with,2013-14,194,0,2050587.9630863748,0,0,35540526.73778751
obj_with,objectives,with,2013-14,195,0,2344362.993761484,0,0,43957178.42914006
obj_with,objectives,with,2013-14,196,0,2617073.313335672,0,0,51476957.14498934
obj_with,objectives,with,2013-14,197,0,2916802.1748981127,0,0,58085415.59392823
obj_with,objectives,with,2013-14,198,0,3225879.202312603,0,0,58515662.563836336
obj_with,objectives,with,2013-14,199,0,3628502.982277236,0,0,61238532.23732884
obj_with,objectives,with,2013-14,200,0,4103021.8284971574,0,0,65283788.40833865
obj_with,objectives,with,2013-14,201,0,4603801.138353696,0,0,71803738.22772537
obj_with,objectives,with,2013-14,202,0,5079400.868135593,0,0,74200496.20799196
obj_with,objectives,with,2013-14,203,0,5590658.342545046,0,0,78869417.93843964
obj_with,objectives,with,2013-14,204,0,6162270.306224256,0,0,83791550.17592132
obj_with,objectives,with,2013-14,205,0,6874664.19351017,0,0,90912158.08698702
obj_with,objectives,with,2013-14,206,0,7594093.594446016,0,0,95336876.56092548
obj_with,objectives,with,2013-14,207,0,8368585.375754259,0,0,98687185.27727032
obj_with,objectives,with,2013-14,208,0,9274771.959305564,0,0,102148963.22860193
obj_with,objectives,with,2013-14,209,0,10292174.162655916,0,0,105114095.36821039
obj_with,objectives,with,2013-14,210,0,11477362.830694357,0,0,110877241.15635344
obj_with,objectives,with,2013-14,211,0,13021568.73916822,0,0,112933093.92544897
obj_with,objectives,with,2013-14,212,0,14812145.585389774,0,0,116135070.67174608
obj_with,objectives,with,2013-14,213,0,16565195.337333232,0,0,118948252.59277485
obj_with,objectives,with,2013-14,214,0,18361336.093203925,0,0,120966319.60362212
obj_with,objectives,with,2013-14,215,0,20384372.75440237,0,0,124059784.43583353
obj_with,objectives,with,2013-14,216,0,0,0,0,0
obj_with,objectives,with,2013-14,217,0,572185.9391263628,0,0,0
obj_with,objectives,with,2013-14,218,0,5377848.521398442,0,0,77879716.34007053
obj_with,objectives,with,2013-14,219,0,13259452.605103714,0,0,114085232.177654
obj_with,objectives,with,2013-14,220,0,19574170.318925787,0,0,129628712.71082594
obj_with,objectives,with,2013-14,221,92818.564702034,24837116.349185616,0,0,134258219.35558203
obj_with,objectives,with,2013-14,222,33939276.559502855,28373110.82966483,0,0,136435363.39758372
obj_with,objectives,with,2013-14,223,47389623.64865294,30939672.84969947,0,0,138433391.46036282
obj_with,objectives,with,2013-14,224,54499131.06032066,33047397.998337395,0,0,140231104.25392956
obj_with,objectives,with,2013-14,225,59666962.2916449,35056981.2638436,0,0,142430819.93187466
obj_with,objectives,with,2013-14,226,64297767.209029675,37105754.2048239,0,0,143890741.5198794
obj_with,objectives,with,2013-14,227,63205245.24729176,37565356.27136448,0,0,144290167.6470785
obj_with,objectives,with,2013-14,228,63706826.42522776,38254145.31120239,0,0,145991401.99406394
obj_with,objectives,with,2013-14,229,65789816.23517518,39267759.8934142,0,0,147346770.0207248
obj_with,objectives,with,2013-14,230,69332612.72709902,40688819.73663522,0,0,148469889.61995766
obj_with,objectives,with,2013-14,231,74142070.02311897,42375186.33159731,0,0,149973562.59861234
obj_with,objectives,with,2013-14,232,77877609.46597666,43700068.79992652,0,0,151446321.70287827
obj_with,objectives,with,2013-14,233,83298933.88541727,45614537.385806695,0,0,152690347.35748616
obj_with,objectives,with,2013-14,234,89998697.25955154,48165414.707975574,0,0,154358845.28964248
obj_with,objectives,with,2013-14,235,97545915.03684904,51411379.61686178,6534502.757387459,0,155811179.36356607
obj_with,objectives,with,2013-14,236,105520617.56784996,55069250.94342721,21199323.652281046,0,157388579.26943195
obj_with,objectives,with,2013-14,237,113542589.68980077,59003471.91256225,38141830.685042545,0,158965562.8605441
obj_with,objectives,with,2013-14,238,121292322.25228445,63294838.95937944,50762535.51737652,0,160131633.9357955
obj_with,objectives,with,2013-14,239,128523353.4675388,67749058.57395813,66778203.40683579,0,161030783.43153328
obj_with,objectives,with,2013-14,240,135066221.41684088,72370504.75298172,80756637.03695583,0,162124586.7307688
obj_with,objectives,with,2013-14,241,140825128.63372344,77168138.75633162,92980311.14908622,0,162924043.14986226
obj_with,objectives,with,2013-14,242,145769030.48888806,81898882.4624844,103673593.15965226,0,163534121.82683027
obj_with,objectives,with,2013-14,243,149919154.87064573,86890494.01369461,115938158.26356137,0,164371841.99208894
obj_with,objectives,with,2013-14,244,210189070.29720622,132228029.28571591,182577761.1015917,0,222005936.10021952
obj_with,objectives,with,2013-14,245,213042259.88697803,139264733.7264666,190535291.67087686,0,222784406.79503262
obj_with,objectives,with,2013-14,246,215340439.18591496,146798234.62252763,196536270.10428846,0,223493862.82623923
obj_with,objectives,with,2013-14,247,217181286.9365035,153789415.9816903,201747413.8224117,0,224358558.14136794
obj_with,objectives,with,2013-14,248,218657032.07045963,160011675.86830717,205532781.9850595,0,225049488.70703295
obj_with,objectives,with,2013-14,249,219849738.0521427,165797426.32746708,208918334.27991953,0,225614824.96449557
obj_with,objectives,with,2013-14,250,220828908.88176304,171440204.26261285,211906137.13668162,0,226212742.54536346
obj_with,objectives,with,2013-14,251,221650927.6493047,176699616.88479626,214091431.85797834,0,226811202.5266317
obj_with,objectives,with,2013-14,252,222359785.69034237,181382177.2957252,215918552.3218729,0,227418358.12022495
obj_with,objectives,with,2013-14,253,94858751.33577418,72621134.4582136,80223192.15227824,0,139383916.1993487
obj_with,objectives,with,2013-14,254,223561441.60034212,188464096.02451846,218521583.88547635,0,228340297.142803
obj_with,objectives,with,2013-14,255,224095320.58828142,193226589.39253652,219715315.17061692,0,228815717.6084605
obj_with,objectives,with,2013-14,256,224601858.51878938,196694629.29514092,220619225.75972205,0,229219584.10198224
obj_with,objectives,with,2013-14,257,225088806.61550978,200207254.15535897,221434879.24900058,0,229637292.31005916
obj_with,objectives,with,2013-14,258,225561215.1519869,203480437.71525514,222280329.8364854,0,230027064.02455258
obj_with,objectives,with,2013-14,259,226022320.5348454,206576275.00412235,222919018.74610358,0,230449844.44584
obj_with,objectives,with,2013-14,260,226474182.61019257,209297806.10054535,223599131.2653538,0,230801994.27166638
obj_with,objectives,with,2013-14,261,226918122.71138644,211990166.14999908,224140682.94109434,0,231217928.41856295
obj_with,objectives,with,2013-14,262,227355012.4432696,214236285.14009723,224708613.1502339,9549968.177323163,231740407.7828686
obj_with,objectives,with,2013-14,263,227785456.61295703,216542852.61322784,225209947.65791053,89065033.14923102,232142023.01125357
obj_with,objectives,with,2013-14,264,228209904.73169306,218468891.46741292,225727931.23554707,138720735.85030895,232535690.31440747
obj_with,objectives,with,2013-14,265,228628716.50282505,219966776.33683506,226219749.40067253,168599209.48694977,232905568.22054482
obj_with,objectives,with,2013-14,266,229042198.95014486,221438872.52888924,226671163.97675204,180958582.09550563,233278401.8241354
obj_with,objectives,with,2013-14,267,229450626.81781298,222752290.9344585,227188846.47744602,191215773.07693204,233647044.01111767
obj_with,objectives,with,2013-14,268,229854253.36830497,223897848.33259383,227705935.13818043,198723208.22177345,234014650.954857
obj_with,objectives,with,2013-14,269,230253316.29477513,224849484.11085245,228125521.72426736,202525158.52759165,234364276.53867927
obj_with,objectives,with,2013-14,270,230648040.60414705,225958843.41712052,228582570.55919433,205954077.03529254,234734596.26791504
obj_with,objectives,with,2013-14,271,231038640.3369649,226874059.69827947,229010729.2290879,207680685.0476449,235111133.93601003
obj_with,objectives,with,2013-14,272,231425319.5860053,227559841.18140873,229459536.8774023,209300189.40777573,235492409.73634243
obj_with,objectives,with,2013-14,273,231808273.18990946,228142458.11379415,229908221.32955158,210793801.87254742,235914389.36336914
obj_with,objectives,with,2013-14,274,232187687.27446008,228665044.601597,230318408.5108117,212464865.07107678,236272730.7621002
obj_with,objectives,with,2013-14,275,232563739.71799555,229129438.9761132,230751109.7407513,212428442.51472768,236629240.22690696
obj_with,objectives,with,2013-14,276,232936600.57403713,229537091.24645957,231160930.50774658,213690943.9440514,236995277.36468604
obj_with,objectives,with,2013-14,277,233306432.46526518,229864644.82521,231522528.22526324,213818181.0399269,237379760.21229017
obj_with,objectives,with,2013-14,278,233673390.95490506,229997064.80096528,231784912.51848817,214210688.6479196,237698332.1100104
obj_with,objectives,with,2013-14,279,234037624.89849544,230003095.46003112,231766260.30423868,211908261.69959947,238072424.9883374
obj_with,objectives,with,2013-14,280,234399276.77758354,229645746.21205953,231877264.65849298,209331194.487918,238266175.1445024
obj_with,objectives,with,2013-14,281,234758483.01652816,228821011.09781802,231435670.9385515,205736235.64355633,238567997.71198538
obj_with,objectives,with,2013-14,282,234406405.16302264,227368466.14138943,230468008.37694067,201033179.36174065,238697306.00722378
obj_with,objectives,with,2013-14,283,230357866.1477377,225144211.9314922,228393872.02370387,197037619.1145837,238790189.2508067
obj_with,objectives,with,2013-14,284,226249494.82064644,222133451.1333061,225149099.14993823,192474781.083557,238118739.46700278
obj_with,objectives,with,2013-14,285,222054620.48407426,218537425.3178858,220956975.8343923,185877964.53264648,237941599.2076388
obj_with,objectives,with,2013-14,286,217747377.92227963,214511883.8084567,216959678.41793174,178888175.02667257,237401792.72295648
obj_with,objectives,with,2013-14,287,213287800.75388095,210127061.51089182,212547365.20336378,172514256.83725137,235201479.69848156
obj_with,objectives,with,2013-14,288,208635072.2322858,205465872.14962298,208194210.7952121,165756454.73826563,232818567.74493492
obj_with,objectives,with,2013-14,289,203762042.51411995,200557223.42084995,203480531.94463187,156183079.60769624,230115398.8725278
obj_with,objectives,with,2013-14,290,190763977.45372942,187418926.35261154,190371587.31818032,139970060.45031968,219018135.44393867
obj_with,objectives,with,2013-14,291,177487182.9123561,173947843.8229844,177045845.28882343,120872745.98847124,207891907.14146408
obj_with,objectives,with,2013-14,292,163911888.18682316,160124604.2395251,163504426.1946443,103618411.53275594,196821628.22032946
obj_with,objectives,with,2013-14,293,150002070.29129595,145913868.30840337,149898987.3708291,82625937.92893043,186824238.96347323
obj_with,objectives,with,2013-14,294,135722379.56523287,131276825.85305658,135962139.8872841,61807247.41975185,176069926.95909235
obj_with,objectives,with,2013-14,295,121053209.7085051,116214437.0306422,120899409.338518,41628827.38350764,164325088.94833663
obj_with,objectives,with,2013-14,296,105966289.0176238,100793361.51143417,106282936.5611242,16212500.01363213,153929380.29237005
obj_with,objectives,with,2013-14,297,90406601.67608118,85327715.78119591,90518936.3089869,0,144066429.97628176
obj_with,objectives,with,2013-14,298,74288019.02998774,70144671.47618802,74308869.12167044,0,134460965.40007007
obj_with,objectives,with,2013-14,299,57657036.62739311,55960008.90069835,57919139.403168105,0,124175836.29109189
obj_with,objectives,with,2013-14,300,40551381.613891095,43377836.45280577,41775241.150101975,0,113038887.16639638
obj_with,objectives,with,2013-14,301,22997707.805600956,32526313.643689517,24974044.461120524,0,101911920.00980909
obj_with,objectives,with,2013-14,302,5028141.690393984,23750978.489496708,7633157.096684068,0,92619637.71376304
obj_with,objectives,with,2013-14,303,0,16844249.788055833,0,0,81781511.74297886
obj_with,objectives,with,2013-14,304,0,11795057.731135352,0,0,72592099.81133015
obj_with,objectives,with,2013-14,305,0,8143337.753258908,0,0,61677608.51441569
obj_with,objectives,with,2013-14,306,0,5462558.172643557,0,0,51032327.4451273
obj_with,objectives,with,2013-14,307,0,3459569.05725905,0,0,42190962.916797645
obj_with,objectives,with,2013-14,308,0,2233696.1995338374,0,0,31516769.277587645
obj_with,objectives,with,2013-14,309,0,1422066.4011940388,0,0,23750678.174708303
obj_with,objectives,with,2013-14,310,0,877987.277789703,0,0,15931105.696162578
