group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,watertype
2013-14,114,1862.0419241653037,13035.617268404034,3815.5690641052993,26129.319776634187,25770.81484817293,0,0,0,0,open
2013-14,115,1932.5605814431688,13068.766570650982,4219.077453512874,27974.724505716455,25577.12410848871,0,0,0,0,open
2013-14,116,2007.3123874323974,13101.998553058802,4631.354638759773,29891.010292521252,25365.243863003725,0,0,0,0,open
2013-14,117,2086.5242646695688,13135.313413608827,5041.505786077964,31872.85988091994,25147.058660996292,0,0,0,0,open
2013-14,118,2170.4344074792643,13168.711350714155,5438.4165714368655,33913.98432618472,24934.6826373886,0,0,0,0,open
2013-14,119,2259.2884057752044,13202.192563220915,5810.775555480221,36007.319243480335,24740.421964856767,0,0,0,0,open
2013-14,120,2353.3427141147313,13235.757250408937,6147.0937771935105,38144.939946116894,24576.767024495704,0,0,0,0,open
2013-14,121,2452.8647626525963,13269.405611992126,6435.714068411959,40318.13554096909,24456.376454428235,0,0,0,0,open
2013-14,122,2558.1275719310042,13303.137848119488,6664.805191043114,42517.774698594876,24392.04089975286,0,0,0,0,open
2013-14,123,2669.4086440262745,13336.954159375839,6822.355671008179,44734.46664175395,24396.683011855494,0,0,0,0,open
2013-14,124,2786.9927639732427,13370.854746782417,6896.1698,46958.49913675964,24483.390205414486,0,0,0,11970.161672163655,open
2013-14,125,2911.167516191818,13404.839811797658,6896.1698,49180.21522734853,24643.063833511656,0,0,0,11970.161672163655,open
2013-14,126,3042.221663004434,13438.909556317883,6896.1698,51390.183907905484,24802.64019578532,0,0,0,11970.161672163655,open
2013-14,127,3180.4482126654357,13473.064182678288,6896.1698,53579.00720986433,24962.85802230383,0,0,0,11970.161672163655,open
2013-14,128,3326.1433812410655,13507.303893653272,6896.1698,55737.42165388185,25124.440557724385,0,0,0,11970.161672163655,open
2013-14,129,3479.6019101854495,13541.628892457284,6896.1698,57856.67611757574,25288.03707830433,0,0,0,11970.161672163655,open
2013-14,130,3641.117977039349,13576.039382745792,6896.1698,59928.35627757485,25454.280430415503,0,0,0,11970.161672163655,open
2013-14,131,3810.9836019825725,13610.535568615705,6896.1698,61944.45240570813,25623.784386311338,0,0,0,11970.161672163655,open
2013-14,132,3989.484129789433,13645.117654606414,6896.1698,63897.718237697656,25797.077897955754,0,0,0,11970.161672163655,open
2013-14,133,4176.897817122482,13679.7858457,6896.1698,65781.43594358875,25974.669976304573,0,0,0,11970.161672163655,open
2013-14,134,4373.493657287404,13714.540347322625,6896.1698,67589.44248164665,26157.048169294318,0,0,0,11970.161672163655,open
2013-14,135,4579.527363793313,13749.38136534467,6896.1698,69316.45454443575,26344.60881459212,0,0,0,11970.161672163655,open
2013-14,136,4795.239381729817,13784.30910608193,6896.1698,70957.78775028154,26537.725872410836,0,0,0,11970.161672163655,open
2013-14,137,5020.852183730217,13819.323776296013,6896.1698,72509.34722562517,26736.75050476672,0,0,0,11970.161672163655,open
2013-14,138,5256.567500056951,13854.42558319511,6896.1698,73968.01161821627,26941.917612756402,0,0,0,11970.161672163655,open
2013-14,139,5502.5635082647705,13889.614734434912,6896.1698,75331.62740050023,27153.34563659452,0,0,0,11970.161672163655,open
2013-14,140,5758.9911015886,13924.891438119226,6896.1698,76598.69670489202,27371.106249798246,0,0,0,11970.161672163655,open
2013-14,141,6025.973098343516,13960.255902800602,6896.1698,77768.61804662825,27595.158156783018,0,0,0,11970.161672163655,open
2013-14,142,6303.601784445228,13995.70833748123,6896.1698,78841.65449175761,27825.348102346357,0,0,0,11970.161672163655,open
2013-14,143,6591.932129919658,14031.248951613446,6896.1698,79818.54324482472,28061.498175314973,0,0,0,11970.161672163655,open
2013-14,144,6890.978714696101,14066.877955100694,6896.1698,80700.44541289267,28303.408011262738,0,0,0,11970.161672163655,open
2013-14,145,7200.717457499811,14102.595558298211,6896.1698,81489.14586261527,28550.796199034146,0,0,0,11970.161672163655,open
2013-14,146,7521.077672852065,14138.40197201354,6896.1698,82186.78676776576,28803.35847815262,0,0,0,11970.161672163655,open
2013-14,147,7851.939364620545,14174.297407507553,6896.1698,82795.82048599559,29060.770960779653,0,0,0,11970.161672163655,open
2013-14,148,8193.138128722738,14210.282076494945,6896.1698,83319.17450835899,29322.64132503582,0,0,0,11970.161672163655,open
2013-14,149,8544.455558765034,14246.356191145065,6896.1698,83760.03078966339,29588.557715032108,0,0,0,11970.161672163655,open
2013-14,150,8905.617298166699,14282.51996408255,6896.169799999999,84121.78420864306,29858.092827573048,0,0,0,11970.161672163655,open
2013-14,151,9276.301698539888,14318.773608388226,6896.1698,84408.16755517932,30130.766892944517,0,0,0,11970.161672163655,open
2013-14,152,9656.128791904293,14355.117337599726,6896.1698,84623.08355454553,30406.085306819376,0,0,0,11970.161672163655,open
2013-14,153,10044.6594356998,14391.551365712061,6896.1698,84770.56876296544,30683.54334959397,0,0,0,11970.161672163655,open
2013-14,154,10441.412749977666,14428.075907178649,6896.1698,84854.89968698344,30962.595545534754,0,0,0,23940.32334432731,open
2013-14,155,10845.869244918438,14464.691176911814,6896.1698,84880.55997754807,31242.660661858088,0,0,0,23940.32334432731,open
2013-14,156,11257.459476046306,14501.39739028355,6896.1698,84852.12952291577,31523.146812582,0,0,0,23940.32334432731,open
2013-14,157,11675.582047213553,14538.19476312634,6896.1698,84774.29669232808,31803.445536133124,0,0,0,23940.32334432731,open
2013-14,158,12099.608366207583,14575.08351173374,6896.1698,84651.82856461058,32082.9369443458,0,0,0,23940.32334432731,open
2013-14,159,12528.864301359059,14612.063852861254,6896.1698,84489.52105382594,32361.000670753117,0,0,0,23940.32334432731,open
2013-14,160,12962.632218590114,14649.136003726846,6896.1698,84292.1713872044,32637.020859681998,0,0,0,23940.32334432731,open
2013-14,161,13400.172282262716,14686.300182011903,6896.1698,84064.54048966635,32910.39319825326,0,0,0,23940.32334432731,open
2013-14,162,13840.708163223951,14723.556605861713,6896.1698,83811.37495354436,33180.51904003157,0,0,0,23940.32334432731,open
2013-14,163,14283.429842046966,14760.905493886527,6896.169800000001,83537.38294677538,33446.809887881966,0,0,0,23940.32334432731,open
2013-14,164,14727.517082118282,14798.347065161752,6896.1698,83247.14684846012,33708.70612350692,0,0,0,23940.32334432731,open
2013-14,165,15172.124530196492,14835.88153922929,6896.1698,82945.20120851719,33965.658974313315,0,0,0,23940.32334432731,open
2013-14,166,15616.384895696443,14873.509136097791,6896.1698,82636.01248557269,34217.134190972545,0,0,0,23940.32334432731,open
2013-14,167,16059.433354124521,14911.23007624345,6896.1698,82323.84488625953,34462.640658566525,0,0,0,23940.32334432731,open
2013-14,168,16500.39237668992,14949.044580610946,6896.1698,82012.89150599665,34701.701876664105,0,0,0,23940.32334432731,open
2013-14,169,16938.374856401646,14986.952870614034,6896.1698,81707.25838495848,34933.858622467014,0,0,0,23940.32334432731,open
2013-14,170,17372.514571242296,15024.95516813614,6896.1698,81410.72383576285,35158.717990166464,0,0,0,23940.32334432731,open
2013-14,171,17801.971721303693,15063.05169553129,6896.1698,81126.72749972965,35375.95494785337,0,0,0,23940.32334432731,open
2013-14,172,18225.917822381452,15101.242675624579,6896.1698,80858.55192857761,35585.27516181181,0,0,0,23940.32334432731,open
2013-14,173,18643.55736775062,15139.528331713156,6896.1698,80609.09519691252,35786.457630296565,0,0,0,23940.32334432731,open
2013-14,174,19054.131990789574,15177.908887566846,6896.169800000001,80380.86392828364,35979.35506454112,0,0,0,23940.32334432731,open
2013-14,175,19456.900402492618,15216.384567428704,6896.1698,80176.280717883,36163.836620889684,0,0,0,23940.32334432731,open
2013-14,176,19851.139713120418,15254.955596015929,6896.1698,79997.67696709128,36339.78803128184,0,0,0,23940.32334432731,open
2013-14,177,20236.163029625408,15293.622198520616,6896.1698,79847.03520381647,36507.155305912944,0,0,0,23940.32334432731,open
2013-14,178,20611.30697711608,15332.384600610114,6896.1698,79726.25577716962,36665.89994616775,0,0,0,23940.32334432731,open
2013-14,179,20975.932149001568,15371.243028428278,6896.1698,79637.15235549535,36815.99815721137,0,0,0,23940.32334432731,open
2013-14,180,21329.436592165704,15410.197708595668,6896.1698,79581.16937174255,36957.483229128215,0,0,0,23940.32334432731,open
2013-14,181,21671.245713938468,15449.248868210603,6896.1698,79559.67242280745,37090.4022133341,0,0,0,23940.32334432731,open
2013-14,182,22000.811965424753,15488.396734849717,6896.169799999999,79573.94573865684,37214.81433889411,0,0,0,23940.32334432731,open
2013-14,183,22317.62382294678,15527.641536568715,6896.1698,79624.89169857927,37330.82951001577,0,0,0,23940.32334432731,open
2013-14,184,22621.198669703834,15566.983501903147,6896.1698,79713.33595224249,37438.56913089073,0,0,0,23940.32334432731,open
2013-14,185,22911.0819084302,15606.422859868966,6896.169799999999,79840.0263292926,37538.16385095989,0,0,0,23940.32334432731,open
2013-14,186,23186.85233634199,15645.959839963283,6896.1698,80005.21835721492,37629.7958278849,0,0,0,23940.32334432731,open
2013-14,187,23448.121711594235,15685.59467216535,6896.1698,80208.56917425351,37713.704927656916,0,0,0,23940.32334432731,open
2013-14,188,23694.53229379497,15725.327586936703,6896.169799999999,80449.23795496857,37790.17492989236,0,0,0,23940.32334432731,open
2013-14,189,23925.754094146603,15765.158815222461,6896.1698,80726.19454761277,37859.50339995603,0,0,0,23940.32334432731,open
2013-14,190,24141.483293888265,15805.088588451637,6896.1698,81038.0113973356,37922.013728203354,0,0,0,23940.32334432731,open
2013-14,191,24341.442935191026,15845.11713853802,6896.169800000001,81383.16514611627,37978.034164547236,0,0,0,23940.32334432731,open
2013-14,192,24525.38162348817,15885.244697880878,6896.1698,81760.03742700578,38027.89457954393,0,0,0,23940.32334432731,open
2013-14,193,24693.069125187434,15925.47149936558,6896.1698,82166.61670532786,38071.937492290024,0,0,0,23940.32334432731,open
2013-14,194,24844.298154888926,15965.797776364368,6896.169799999999,82600.69209117396,38110.50856771363,0,0,0,23940.32334432731,open
2013-14,195,24978.877515191125,16006.223762736978,6896.1698,83059.57824722395,38143.956898754856,0,0,0,23940.32334432731,open
2013-14,196,25096.631006090636,16046.749692831474,6896.169800000001,83540.11653044517,38172.631539200585,0,0,0,23940.32334432731,open
2013-14,197,25197.405406477923,16087.37580148495,6896.1698,84039.02886682091,38196.880350048275,0,0,0,23940.32334432731,open
2013-14,198,25281.06985181526,16128.102324023872,6896.169799999999,84552.92644820515,38217.04656117263,0,0,0,23940.32334432731,open
2013-14,199,25347.507948372833,16168.929496265475,6896.1698,85078.07351360662,38233.458210988116,0,0,0,23940.32334432731,open
2013-14,200,25396.625256857842,16209.857554517681,6896.1698,85610.61637333408,38246.43901755656,0,0,0,23940.32334432731,open
2013-14,201,25428.34917776574,16250.886735580507,6896.1698,86146.59805397259,38256.305126004416,0,0,0,23940.32334432731,open
2013-14,202,25442.61862543801,16292.017276746057,6896.169800000001,86681.713877751,38263.33636998113,0,0,0,23940.32334432731,open
2013-14,203,25439.381895623654,16333.249415799983,6896.1698,87211.27671605334,38267.76428119178,0,0,0,23940.32334432731,open
2013-14,204,25418.59974635161,16374.583391021479,6896.1698,87730.29737495702,38269.77617834896,0,0,0,23940.32334432731,open
2013-14,205,25380.253243230643,16416.019441184548,6896.169800000001,88233.65741883978,38269.539412354585,0,0,0,23940.32334432731,open
2013-14,206,25324.340493051204,16457.557805558125,6896.169799999999,88716.05176951682,38267.17812290132,0,0,0,23940.32334432731,open
2013-14,207,25250.88288077235,16499.198723907346,6896.169800000001,89172.10522884157,38262.8055427322,0,0,0,23940.32334432731,open
2013-14,208,25159.92634875052,16540.94243649395,6896.169800000001,89596.40080030289,38256.52193159533,0,0,0,23940.32334432731,open
2013-14,209,25051.53867570209,16582.789184076846,6896.1698,89983.44058273965,38248.376041248244,0,0,0,23940.32334432731,open
2013-14,210,24925.812802324825,16624.739207913073,6896.169800000001,90327.69969390992,38238.38986036816,0,0,0,23940.32334432731,open
2013-14,211,24782.867867468725,16666.792749758388,6896.1698,90623.65953041243,38226.51589416279,0,0,0,23940.32334432731,open
2013-14,212,24622.851016967586,16708.950051867916,6896.1698,90865.84113831722,38212.636118268005,0,0,0,23940.32334432731,open
2013-14,213,24445.937353381636,16751.211356996817,6896.1698,91048.78919747079,38196.618157027595,0,0,0,23940.32334432731,open
2013-14,214,24252.33188675703,16793.576908401097,6896.1698,91167.10716409265,38178.31485421341,0,0,0,23940.32334432731,open
2013-14,215,24042.275134626372,16836.046949838175,6896.169799999999,91215.56844216537,38157.52060264452,0,0,0,23940.32334432731,open
2013-14,216,23816.038071472445,16878.621725567642,6896.1698,91189.02870885273,38134.014864026336,0,3891.8147410330107,0,23940.32334432731,open
2013-14,217,23573.924083368078,16921.30148035183,6896.1698,91082.46419137587,38107.56263922277,0,3891.8147410330107,0,23940.32334432731,open
2013-14,218,23316.283281363023,16964.08645945676,6896.1698,90891.22743581302,38077.85875047231,0,3891.8147410330107,0,23940.32334432731,open
2013-14,219,23043.51827759756,17006.976908652457,6896.1698,90611.16176524122,38044.515691246714,0,3891.8147410330107,0,23940.32334432731,open
2013-14,220,22756.081587336306,17049.97307421396,6896.169799999999,90238.58350926256,38007.078853970736,0,3891.8147410330107,0,23940.32334432731,open
2013-14,221,22454.462755134056,17093.07520292183,6896.1698,89770.10076207794,37965.06741673737,0,3891.8147410330107,0,23940.32334432731,open
2013-14,222,22139.19982793592,17136.283542062833,6896.1698,89202.82815450436,37917.95166883977,0,3891.8147410330107,0,23940.32334432731,open
2013-14,223,21810.860973390623,17179.598339430646,6896.169800000001,88534.14034090168,37865.188231300635,0,3891.8147410330107,0,23940.32334432731,open
2013-14,224,21470.045089262927,17223.01984332647,6896.1698,87761.71961949358,37806.222369724215,0,3891.8147410330107,0,23940.32334432731,open
2013-14,225,21117.401715332493,17266.548302560026,6896.1698,86883.9140862431,37740.459899149035,0,3891.8147410330107,0,23940.32334432731,open
2013-14,226,20753.615180357447,17310.183966449742,6896.169799999999,85899.55725742977,37667.2874054611,0,3891.8147410330107,0,23940.32334432731,open
2013-14,227,20379.427544508035,17353.927084823732,6896.1698,84808.37975864917,37586.05374098251,0,3891.8147410330107,0,23940.32334432731,open
2013-14,228,19995.635611689337,17397.777908020365,6896.1698,83611.04703747098,37496.07301918172,0,3891.8147410330107,0,23940.32334432731,open
2013-14,229,19603.05374615716,17441.736686889013,6896.1698,82308.68157890209,37396.6491607716,0,3891.8147410330107,0,23940.32334432731,open
2013-14,230,19202.512290889623,17485.803672790753,6896.1698,80902.90716368739,37287.079294178715,0,3891.8147410330107,0,17955.242508245483,open
2013-14,231,18794.881905020527,17529.979117598803,6896.1698,79396.28864363757,37166.64688506002,0,3891.8147410330107,0,17955.242508245483,open
2013-14,232,18381.041062169297,17574.263273699456,6896.1698,77791.93272319039,37034.627831660335,0,3891.8147410330107,0,17955.242508245483,open
2013-14,233,17961.873516487216,17618.656393992605,6896.169800000001,76093.51759221312,36890.29429068487,0,3891.8147410330107,0,17955.242508245483,open
2013-14,234,17538.303065921373,17663.15873189249,6896.1698,74305.87685337367,36732.923758019155,0,3891.8147410330107,0,17955.242508245483,open
