time,corn,other,perm,rice,seas,group,br,whep_fall,whep_vardd
41,3.2267180405716545,190.24037840918754,0,0,64.36838648211983,2013-14,NA,0,0
42,3.0514749727287835,190.52075103147035,0,0,70.44417339047544,2013-14,NA,0,0
43,2.8770377086481176,190.66406597705645,0,0,76.88610444425291,2013-14,NA,0,0
44,2.7042274399207145,190.6670230846721,0,0,83.72153154289595,2013-14,NA,0,0
45,2.5349178601672975,190.52655763112125,0,0,90.96276784751763,2013-14,NA,0,0
46,2.3710191161561625,190.24412854316506,0,0,98.62047267756475,2013-14,NA,0,0
47,2.2130627919113977,189.81730158069877,0,0,106.7254382700811,2013-14,NA,0,0
48,2.06158322404292,189.2439033242772,0,0,115.3094040379724,2013-14,NA,0,0
49,1.918192494764071,188.52667974449832,0,0,124.38747115596334,2013-14,NA,0,0
50,1.7834167417613571,187.66416033195856,0,0,133.98923327819625,2013-14,NA,0,0
51,1.6577713366224316,186.6551669996843,0,0,144.14439965233396,2013-14,NA,0,0
52,1.5428542805981351,185.5038429259057,0,0,154.86483436339768,2013-14,NA,0,0
53,1.4391665356716885,184.20976556875576,0,0,166.17519257172376,2013-14,NA,0,0
54,1.347186711755171,182.77284279620653,0,0,178.09886597951322,2013-14,NA,0,0
55,1.2684495592636722,181.19875885895271,0,0.10258756102177813,190.6403673863058,2013-14,NA,0,0
56,1.2034190417493846,179.48821104075068,0,1.981301806863712,203.81409384764675,2013-14,NA,0,0
57,1.1525281123155082,177.64227013751588,0,3.9211286625117054,217.63123343169127,2013-14,NA,0,0
58,1.1175337230880587,175.67040778135015,0,5.930915397184208,232.07924663827225,2013-14,NA,0,0
59,1.1001668684477863,173.58296616924963,0,8.020470195650432,247.13678160501377,2013-14,NA,0,0
60,1.1011518728350893,171.38481523361952,0,10.204295103139998,262.7866073727696,2013-14,NA,0,0
61,1.1220892421277995,169.08812666094127,0,12.49390905099176,278.992604373253,2013-14,NA,0,0
62,1.1645516268736174,166.70598269051698,0,14.901903773287472,295.70766779353517,2013-14,NA,0,0
63,1.2289525742726255,164.24275520150331,0,17.448273982073943,312.88507625577495,2013-14,NA,0,0
64,1.315674032953666,161.70324403425002,0,20.154806977785825,330.46848989426235,2013-14,NA,0,0
65,1.4258525206100785,159.10039373311702,0,23.040075136671135,348.3851719752629,2013-14,NA,0,0
66,1.5599247762455661,156.4396878501757,0,26.13014015904548,366.5531745928065,2013-14,NA,0,0
67,1.7183062536305442,153.72704783103472,0,29.453707141761925,384.87986455741975,2013-14,NA,0,0
68,1.9020206298562243,150.9775597874359,0,33.036152538673036,403.2627625470059,2013-14,NA,0,0
69,2.111582070183431,148.19777103179513,0,36.91206653845188,421.5840646970928,2013-14,NA,0,0
70,2.347498708268631,145.39465330415624,0,41.119822243281305,439.71629243577263,2013-14,NA,0,0
71,2.6107179917731855,142.5854446575213,0,45.69456035388089,457.532983954492,2013-14,NA,0,0
72,2.9018975977783157,139.77767018299346,0,50.68270837512455,474.88712590217256,2013-14,NA,0,0
73,3.221709180545872,136.9792375656798,0,56.13598042652757,491.6256540450495,2013-14,NA,0,0
74,3.571100048982089,134.21329702195362,0,62.10029874147426,507.620552717628,2013-14,NA,0,0
75,3.9510503454251875,131.50390735408655,0,68.6253172317447,522.7480103581711,2013-14,NA,0,0
76,4.362504757135184,128.86422567367845,0,75.7741546223242,536.8628580984932,2013-14,NA,0,0
77,4.806371048544179,126.3201863115537,0,83.60612460708148,549.8596708897221,2013-14,NA,0,0
78,5.283611042568737,123.8985086376997,0,92.18442841695787,561.6462925277119,2013-14,NA,0,0
79,5.795532367352166,121.60946063616575,0,101.5906393086334,572.089908004933,2013-14,NA,0,0
80,6.343522680454953,119.46342588867265,0,111.91415704876727,581.0663284720304,2013-14,NA,0,0
81,6.928714520819881,117.48421658478765,0,123.24073571863869,588.5115495358732,2013-14,NA,0,0
82,7.552852229929613,115.68243646457631,0,135.67344322847975,594.3256737082029,2013-14,NA,0,0
83,8.217798365997396,114.06868156025666,0,149.32428304759196,598.4221663840672,2013-14,NA,0,0
84,8.924922917404047,112.66738804082706,0,164.30128736193183,600.7906688608218,2013-14,NA,0,0
85,9.676518442881047,111.48938957225619,0,180.7307238833614,601.3773369107712,2013-14,NA,0,0
86,10.47504154201863,110.5453755564522,0,198.7479885083062,600.1436453371662,2013-14,NA,0,0
87,11.322210627582649,109.85980085537813,0,218.48339182072323,597.1384727471486,2013-14,NA,0,0
88,12.22099293391068,109.44367422936557,0,240.08452394373398,592.3579788098014,2013-14,NA,0,0
89,13.174574868486502,109.30771969363195,0,263.70646987561895,585.8123653012044,2013-14,NA,0,0
90,14.184687507321541,109.47990773796846,0,289.49273351767533,577.6313733153329,2013-14,NA,0,0
91,15.253195838529791,109.9883021233145,0,317.5853773872627,567.9662662199371,2013-14,NA,0,0
92,16.3835371854301,110.8483650235903,0,348.1358111741238,556.9042143996594,2013-14,NA,0,0
93,17.577757554468462,112.08667120183964,0,381.28139284537065,544.6252570789547,2013-14,NA,0,0
94,18.838016920513837,113.72973028787601,0,417.1492213795218,531.3229520655914,2013-14,NA,0,0
95,20.168992826853582,115.79015039312435,0,455.8651702696816,517.0894768764192,2013-14,NA,0,0
96,21.575681786352334,118.2800404896916,0,497.5407550443115,502.0178238688204,2013-14,NA,0,0
97,23.06142188946251,121.22008256311892,0,542.2606284630101,486.28399916305716,2013-14,NA,0,0
98,24.63189632177341,124.62371903909661,0,590.0855682347928,469.98619730960854,2013-14,NA,0,0
99,26.293178872454973,128.50388492355705,0,641.0448840840945,453.2190188866516,2013-14,NA,0,0
100,28.049412290645478,132.87877240493253,0,695.130480769446,436.15130152710117,2013-14,NA,0,0
101,29.90743366764741,137.76315904670264,0,752.2840752414832,418.8761949628097,2013-14,NA,0,0
102,31.87454935762844,143.1713562712648,0,812.3957283228101,401.48016285545236,2013-14,NA,0,0
103,33.9558642286886,149.11875975914882,0,875.3104903967997,384.1129374079974,2013-14,NA,0,0
104,36.15952176456949,155.6220639591229,0,940.7934170652024,366.85553429745414,2013-14,NA,0,0
105,38.49421769629771,162.69758508899758,0,1008.5398104778124,349.78053467626887,2013-14,NA,0,0
106,40.96514954563031,170.35527303342678,0,1078.2159726875198,333.0276534511322,2013-14,NA,0,0
107,43.577535978811966,178.6044487991603,0,1149.42971532318,316.729457817466,2013-14,NA,0,0
108,46.3398378492966,187.46118957691215,63.85259722623732,1221.6863934832909,237.1079229726056,2013-14,NA,0,0
109,49.257520348961634,196.9296118491693,139.0634297890674,1294.4840407721786,146.76319392301593,2013-14,NA,0,0
110,52.33589343089375,207.01287981989663,206.2111787847416,1367.2784582762652,65.21399987194309,2013-14,NA,0,0
111,55.58480769929679,217.73307703106912,264.7173038549304,1439.3889634331972,0,2013-14,NA,0,0
112,59.01457568729825,229.11208460670605,314.07033923681547,1510.079477993164,0,2013-14,NA,0,0
113,62.63218351996352,241.15298168330992,353.82378179254056,1578.665740409564,0,2013-14,NA,0,0
114,66.44825497766283,253.88092713676087,383.58729979369946,1644.3459837306182,0,2013-14,NA,0,0
115,70.47382733059885,267.3210094080496,403.0215818739516,1706.2977381642704,0,2013-14,NA,0,0
116,74.71631017679601,281.47216314840625,411.83285677093136,1763.826115921409,0,2013-14,NA,0,0
117,79.18676181484398,296.36259183419315,409.7656472838389,1816.1322197301415,0,2013-14,NA,0,0
118,83.89654345475083,312.02055146840576,396.5952134572062,1862.442391864406,0,2013-14,NA,0,0
119,88.85310562656787,328.4404327989869,372.11856974079365,1902.1944401232686,0,2013-14,NA,0,0
120,94.0673992652869,345.6530928071661,336.15205403312393,1934.7354630960908,0,2013-14,NA,0,0
121,99.55048819717149,363.6895279457349,288.5213306936985,1959.480224847437,0,2013-14,NA,0,0
122,105.30800328916075,382.52380110617014,229.04665266033953,1976.197834046543,0,2013-14,NA,0,0
123,111.34445506058228,402.1258593855964,157.5426428935234,1984.7982225166925,7.633776693717664,2013-14,NA,0,0
124,117.66717803805977,422.5079719881978,73.82040026199047,1985.1086599020418,89.65616560893977,2013-14,NA,0,3420.0461920467583
125,124.2789837504165,443.62951700679696,0,1977.2952266411594,162.57320595007695,2013-14,NA,0,3420.0461920467583
126,131.181044628755,465.44376374057174,0,1961.6624198780119,162.39625932479248,2013-14,NA,0,3420.0461920467583
127,138.37761977393257,487.97048587664176,0,1938.3119946110382,162.93462779000765,2013-14,NA,0,3420.0461920467583
128,145.87191753089564,511.2280612331342,0,1907.4185727571821,164.17359629393832,2013-14,NA,0,3420.0461920467583
129,153.6624241858758,535.1744451282466,0,1869.4826061684435,166.04240164978182,2013-14,NA,0,3420.0461920467583
130,161.74853056481516,559.8224151545655,0,1824.8305829676028,168.52538283345348,2013-14,NA,0,3420.0461920467583
131,170.12801439267605,585.1828471399858,0,1773.833653501555,171.60431973041705,2013-14,NA,0,0
132,178.79410209967727,611.1999360353511,0,1717.165310927703,175.19795968531616,2013-14,NA,0,0
133,187.73958115730238,637.8758487265659,0,1655.2863700804664,179.28722031253346,2013-14,NA,0,0
134,196.9550373908205,665.2102364085767,0,1588.6709581605392,183.85150911040546,2013-14,NA,0,0
135,206.42702037652725,693.1313414381693,0,1518.0612608154697,188.80325106296368,2013-14,NA,0,0
136,216.1400410228507,721.6266843722115,0,1443.9617500315944,194.12095803279954,2013-14,NA,0,0
137,226.07587497508302,750.6806147063253,9.094947017729282e-13,1366.8643287891755,199.78267179537215,2013-14,NA,0,0
138,236.21354836585033,780.1809664694592,0,1287.5685009620938,205.67641831368383,2013-14,NA,0,0
139,246.52925844940273,810.0023540710026,0,1206.8665694077645,211.68996008781687,2013-14,NA,0,0
140,256.99539908225415,840.0759293595183,0,1125.300204926476,217.77816385791812,2013-14,NA,0,0
141,267.58362687687804,870.2582744117026,0,1043.5940512615634,223.83185341906938,2013-14,NA,0,0
142,278.2631373490967,900.3913021344415,0,962.4455143693049,229.74275144970306,2013-14,NA,0,0
143,288.9962112959047,930.3895378824163,0,882.2530342889659,235.48703025762734,2013-14,NA,0,0
144,299.7420338723632,960.1618071493722,0,803.3727387976978,241.04290897893588,2013-14,NA,0,0
145,310.4616267781694,989.5481743048222,0,726.3032510424237,246.33164978480636,2013-14,NA,0,0
146,321.1079341230952,1018.4332307110162,0,651.3471957968577,251.3310997293229,2013-14,NA,0,0
147,331.6311843499552,1046.6963965116229,0,578.766970647921,256.0221393082684,2013-14,NA,0,0
148,341.98667798830684,1074.1586781042788,0,508.9329515689169,260.3378980495836,2013-14,NA,0,0
149,352.11996230296427,1100.675910024307,0,442.0607221588725,264.25934678337944,2013-14,NA,0,0
150,361.9746441663956,1126.100214756043,0,378.3299040345446,267.7713348639227,2013-14,NA,0,0
151,371.5032252337787,1150.2409071318907,0,317.99175501291757,270.82214332165313,2013-14,NA,0,0
152,380.64699799649134,1172.929789377602,0,261.1880773700832,273.3972031825979,2013-14,NA,0,0
153,389.346425569076,1193.9975012053474,0,208.02939615142532,275.48645334096364,2013-14,NA,0,0
154,397.55980163585264,1213.2503420403082,0,158.67134671492386,277.04897064694524,2013-14,NA,0,0
155,405.2486485551781,1230.4941404684141,0,113.24155220472312,278.04862808847247,2013-14,NA,0,0
156,412.362953609736,1245.5440304343647,0,71.80621798195352,278.4744871484654,2013-14,NA,0,0
157,418.87107753770033,1258.227109128973,9.094947017729282e-13,34.41185967413185,278.3088933602121,2013-14,NA,0,0
158,424.74624925737226,1268.3775182685495,0,1.0806819638237357,277.539167330895,2013-14,NA,0,0
159,429.9430315118734,1275.8110526412565,0,0,276.1645109955898,2013-14,NA,0,0
160,434.41806986749907,1280.3520744383932,0,0,274.1889671772369,2013-14,NA,0,0
161,438.14969465127433,1281.8701018747306,0,0,271.6224638182284,2013-14,NA,0,0
162,441.1016960146535,1280.1987033800178,0,0,268.4701652077856,2013-14,NA,0,0
163,443.24070388581276,1275.1848377868446,0,0,264.74161890767573,2013-14,NA,0,0
164,444.55719449101707,1266.7536366588101,0,0,260.46371261031163,2013-14,NA,0,0
165,445.02648655968187,1254.7726730240465,9.094947017729282e-13,0,255.6466830608042,2013-14,NA,0,0
166,444.6270968394183,1239.127190070627,0,0,250.3043982205345,2013-14,NA,0,0
167,443.3622778813351,1219.8131509392406,0,0,244.4778292722549,2013-14,NA,0,0
168,441.21985849396333,1196.7465165608155,0,0,238.18095613755577,2013-14,NA,0,0
169,438.19078905222705,1169.8639317846391,0,0,231.43042687143316,2013-14,NA,0,0
170,434.2968216085392,1139.2860523168638,9.094947017729282e-13,0,224.2899182788824,2013-14,NA,0,0
171,429.5652534026631,1105.1673244017438,0,0,216.8247166020592,2013-14,NA,0,0
172,424.0080373585952,1067.5605900126247,0,0,209.06449768223683,2013-14,NA,0,0
173,417.6589312299802,1026.689644774422,0,0,201.08021082371852,2013-14,NA,0,0
174,410.555824398376,982.8101429823582,0,0,192.94327280642756,2013-14,NA,0,0
175,402.71632608165237,935.9985322235152,0,5.916371199011337,184.66970614180173,2013-14,NA,0,0
176,394.159306204132,886.3480606579542,0,32.225815281723044,176.27574932842253,2013-14,NA,0,0
177,384.9212469561717,834.1331014789903,0,60.24760574878019,167.82020322255994,2013-14,NA,0,0
178,375.02607399897533,779.4793866684486,0,89.92320247823955,159.31825244158244,2013-14,NA,0,0
179,364.4980894559776,722.5251505751221,0,121.18996849659015,150.78439354629518,2013-14,NA,0,0
180,353.37497170905044,663.5941213444457,0,153.7404800393124,142.27463382368296,2013-14,NA,0,0
181,341.6843327056122,602.8503135436185,0,187.5158369505807,133.80254014476668,2013-14,NA,0,0
182,329.4533889781196,540.4647229409893,0,222.45376242272323,125.38019951747992,2013-14,NA,0,0
183,316.71810409548925,476.7893343855103,0,258.2299565843423,117.05763011254021,2013-14,NA,0,0
184,303.5074686775406,412.0122017186077,0,294.78233272854413,108.84623719063529,2013-14,NA,0,0
185,289.84950921640484,346.3222272518469,0,332.04586935548286,100.75527225394035,2013-14,NA,0,0
186,275.7771543104427,280.1294577149383,9.094947017729282e-13,369.5900447799504,92.83595124593558,2013-14,NA,0,0
187,261.3226770416113,213.8951787359838,0,406.8857177439786,85.14577253065363,2013-14,NA,0,0
188,246.51590702391695,148.02202914511145,0,443.4867858471989,77.72861177923187,2013-14,NA,0,0
189,231.38424055229189,82.75017298558669,0,479.2164191549964,70.59834177531593,2013-14,NA,0,0
190,215.95313008288213,18.404432908268063,0,513.7084050844715,63.781030872196425,2013-14,NA,0,0
191,200.24915148960645,0,9.094947017729282e-13,546.8652248796425,57.28161577034189,2013-14,NA,0,0
192,184.2975364368467,0,0,578.5875327320537,51.101869670637825,2013-14,NA,0,0
193,168.11853932421582,0,0,608.5013294140663,45.25499319865776,2013-14,NA,0,0
194,151.73453257301662,0,0,636.4077624116471,39.74444923093688,2013-14,NA,0,0
195,135.16038907926122,0,9.094947017729282e-13,661.8472985069384,34.574590546952095,2013-14,NA,0,0
196,118.40985095409269,0,0,684.3574788969854,29.74635548977676,2013-14,NA,0,0
197,101.50545123860866,0,0,703.809330388438,25.258732847192732,2013-14,NA,0,0
198,84.46909069446338,0,0,720.0800182267703,21.10731550217315,2013-14,NA,0,0
199,67.31412908894345,0,9.094947017729282e-13,732.8150005196658,17.277877791020728,2013-14,NA,0,0
200,50.0620635704945,0,0,741.8853917366505,13.766320332404575,2013-14,NA,0,0
201,32.734283981681074,0,0,747.174496645297,10.565313784660248,2013-14,NA,0,0
202,15.34099206848623,0,9.094947017729282e-13,748.3114222984441,7.639876075940265,2013-14,NA,0,0
203,0,0,0,744.8824836552812,4.9433172962963,2013-14,NA,0,0
204,0,0,0,736.5535268821113,2.4327683862284175,2013-14,NA,0,0
205,0,0,0,723.1746969244996,0.08878104637551587,2013-14,NA,0,0
206,0,0,0,704.5234484367684,0,2013-14,NA,0,0
207,0,0,0,680.5151333772228,0,2013-14,NA,0,0
208,0,0,9.094947017729282e-13,651.0912209354719,0,2013-14,NA,0,0
209,0,0,0,616.1246806683776,0,2013-14,NA,0,0
210,0,0,0,575.5601275935041,0,2013-14,NA,0,0
211,0,0,9.094947017729282e-13,529.3383652662451,0,2013-14,NA,0,0
212,0,0,9.094947017729282e-13,477.43017686692474,0,2013-14,NA,0,0
213,0,0,0,419.83573066905956,0,2013-14,NA,0,0
214,0,0,0,356.58659765495395,0,2013-14,NA,0,0
215,0,0,0,287.7825742678542,0,2013-14,NA,0,0
216,0,0,0,213.4712812694197,0,2013-14,3891.8147410330107,0,0
217,0,0,1.8189894035458565e-12,133.733415127208,0,2013-14,NA,0,0
218,0,0,0,48.84674022109539,0,2013-14,NA,0,0
219,0,0,0,0,0,2013-14,NA,0,0
220,0,0,1.8189894035458565e-12,0,0,2013-14,NA,0,0
221,0,0,0,0,0,2013-14,NA,0,0
222,0,0,9.094947017729282e-13,0,0,2013-14,NA,0,0
223,0,0,0,0,0,2013-14,NA,0,0
224,0,0,0,0,0,2013-14,NA,0,0
225,0,0,0,0,0,2013-14,NA,0,0
226,0,0,0,0,0,2013-14,NA,0,0
227,0,0,0,0,0,2013-14,NA,0,0
228,0,0,9.094947017729282e-13,0,0,2013-14,NA,0,0
229,0,0,0,0,0,2013-14,NA,0,0
230,0,0,0,0,0,2013-14,NA,0,0
231,0,0,0,0,0,2013-14,NA,0,0
232,0,0,0,0,0,2013-14,NA,0,0
233,0,0,0,0,0,2013-14,NA,0,0
234,0,0,9.094947017729282e-13,0,0,2013-14,NA,0,0
235,0,0,0,0,0,2013-14,NA,0,0
236,0,0,0,0,0,2013-14,NA,0,0
237,0,0,0,0,0,2013-14,NA,0,0
238,0,0,9.094947017729282e-13,0,0,2013-14,NA,0,0
239,0,0,0,0,0,2013-14,NA,0,0
240,0,0,9.094947017729282e-13,0,0,2013-14,NA,0,0
241,0,0,0,0,0,2013-14,NA,0,0
242,0,0,0,0,0,2013-14,NA,0,0
243,0,0,0,0,0,2013-14,NA,0,0
244,0,0,0,0,0,2013-14,NA,0,0
245,0,0,0,0,0,2013-14,NA,0,0
246,0,0,0,0,0,2013-14,NA,0,0
247,0,0,0,0,0,2013-14,NA,0,0
248,0,0,9.094947017729282e-13,0,0,2013-14,NA,0,0
249,0,0,0,0,0,2013-14,NA,0,0
250,0,0,0,0,0,2013-14,NA,0,0
251,0,0,0,0,0,2013-14,NA,0,0
252,0,0,9.094947017729282e-13,0,0,2013-14,NA,0,0
253,0,0,0,0,0,2013-14,NA,0,0
254,0,0,0,0,0,2013-14,NA,0,0
255,0,0,0,0,0,2013-14,NA,0,0
256,0,0,0,0,0,2013-14,NA,0,0
257,0,0,0,0,0,2013-14,NA,0,0
258,0,0,0,0,0,2013-14,NA,0,0
259,0,0,0,0,0,2013-14,NA,0,0
260,0,0,0,0,0,2013-14,NA,0,0
261,0,0,0,0,0,2013-14,NA,0,0
262,0,0,0,0,0,2013-14,NA,0,0
263,0,0,0,0,0,2013-14,NA,0,0
264,0,0,0,0,0,2013-14,NA,0,0
265,0,0,0,0,0,2013-14,NA,0,0
266,0,0,0,0,0,2013-14,NA,0,0
267,0,0,0,0,0,2013-14,NA,0,0
268,0,0,0,0,0,2013-14,NA,0,0
269,0,0,0,0,0,2013-14,NA,0,0
270,0,0,0,0,0,2013-14,NA,0,0
271,0,0,9.094947017729282e-13,0,0,2013-14,NA,0,0
272,0,0,0,0,0,2013-14,NA,0,0
273,0,0,1.8189894035458565e-12,0,0,2013-14,NA,0,0
274,0,0,0,0,0,2013-14,NA,0,0
275,0,0,9.094947017729282e-13,0,0,2013-14,NA,0,0
276,0,0,0,0,0,2013-14,NA,0,0
277,0,0,0,0,0,2013-14,NA,0,0
278,0,0,0,0,0,2013-14,NA,0,0
279,0,0,0,0,0,2013-14,NA,0,0
280,0,0,0,0,0,2013-14,NA,0,0
281,0,0,0,0,0,2013-14,NA,0,0
282,0,0,0,0,0,2013-14,NA,0,0
283,0,0,0,0,0,2013-14,NA,0,0
284,0,0,0,45.99277834449822,0,2013-14,NA,0,0
285,0,0,0,95.65478279879608,0,2013-14,NA,0,0
286,0,0,0,146.10346781373846,0,2013-14,NA,0,0
287,0,0,0,197.79438349990596,0,2013-14,NA,0,0
288,0,0,0,251.19418105225122,0,2013-14,NA,0,0
289,0,0,0,306.6140604229113,0,2013-14,NA,0,0
290,0,0,0,364.4820805649888,0,2013-14,NA,0,0
291,0,0,0,425.0666749675529,0,2013-14,NA,0,0
292,0,0,0,488.6245234050821,0,2013-14,NA,0,0
293,0,0,0,555.6237214226039,0,2013-14,NA,0,0
294,0,0,0,626.541255888842,0,2013-14,NA,0,0
295,0,0,9.094947017729282e-13,701.6875934329291,0,2013-14,NA,0,0
296,0,0,9.094947017729282e-13,781.5130589177606,0,2013-14,NA,0,0
297,2.023973677260983,0,0,866.4676321748811,0,2013-14,NA,0,0
298,5.468489191423032,0,0,956.7855928210229,0,2013-14,NA,0,0
299,8.751920168280321,0,0,1052.6033592907006,0,2013-14,NA,0,0
300,11.868955175709289,0,0,1154.0319610798615,0,2013-14,NA,0,0
301,14.82086268339981,0,0,1261.2362403279112,0,2013-14,NA,0,0
302,17.605029143892807,0,0,1374.2324208563296,0,2013-14,NA,0,0
303,20.22232448598379,0,0,1493.0234331835636,0,2013-14,NA,0,0
304,22.67364293478704,0,9.094947017729282e-13,1617.519646255696,0,2013-14,NA,0,0
305,24.95762485467003,0,0,1747.4609636603527,0,2013-14,NA,0,0
306,27.073508149050213,0,0,1882.4780715624438,0,2013-14,NA,0,0
307,29.02273980712789,0,0,2022.0988530111863,0,2013-14,NA,0,0
308,30.80749865542566,0,0,2165.7271375690325,0,2013-14,NA,0,0
309,32.425458057079595,0,0,2312.5254489395375,0,2013-14,NA,0,0
310,33.87523642291035,0,0,2461.5149536835597,0,2013-14,NA,0,0
311,35.163182340130334,0,0,2611.75918968505,0,2013-14,NA,0,0
312,36.28716833622093,0,0,2761.9726246171485,0,2013-14,NA,0,0
313,37.24649526625217,0,0,2910.7684968454632,0,2013-14,NA,0,0
314,38.059441420712574,0,0,3057.2237710266636,0,2013-14,NA,0,0
315,38.75281451818137,0,0,3200.6941491839025,0,2013-14,NA,0,0
316,39.35175955536579,0,0,3340.5511535783953,0,2013-14,NA,0,0
317,39.866319640127585,0,0,3475.7283759011625,0,2013-14,NA,0,0
318,40.32327448980686,0,0,3605.766836769719,0,2013-14,NA,0,0
319,40.7280205908437,0,0,3729.543965871824,0,2013-14,NA,0,0
1,2851.085675324889,16943.431999952572,1736.2486979090445,20700.08143249029,0,2014-15,NA,2.149895793286255,0
2,0,0,0.3918614943074772,0,0,2014-15,NA,2.149895793286255,0
3,0,0,0.3934346448288579,0,0,2014-15,NA,2.149895793286255,0
4,0,0,0.40244452405454467,0,0,2014-15,NA,2.149895793286255,0
5,0,0,0.4203854492127448,0,0,2014-15,NA,2.149895793286255,0
6,0,0,0.4486176514253657,0,0,2014-15,NA,2.149895793286255,0
7,0,0,0.4925596278583271,0,0,2014-15,NA,2.149895793286255,0
8,0,0,0.5535835364421473,0,0,2014-15,NA,2.149895793286255,0
9,0,0,0.6329374943566108,0,0,2014-15,NA,2.149895793286255,0
10,0,0,0.7367242073655689,0,0,2014-15,NA,2.149895793286255,0
11,0,0,0.8709402646263698,0,0,2014-15,NA,2.149895793286255,0
12,0,0,1.037944166801708,0,0,2014-15,NA,2.149895793286255,0
13,0,0,1.2432768521293838,0,0,2014-15,NA,2.149895793286255,0
14,0,0,1.492401710210288,0,0,2014-15,NA,2.149895793286255,0
15,0,0,1.786607751540032,0,0,2014-15,NA,2.149895793286255,0
16,0,0,2.127115873262028,0,0,2014-15,NA,2.149895793286255,0
17,0,0,2.5179718253141345,0,0,2014-15,NA,2.149895793286255,0
18,0,0,2.9606014214493825,0,0,2014-15,NA,2.149895793286255,0
19,0,0,3.456398363639437,0,0,2014-15,NA,2.149895793286255,0
20,0,0,4.009181823646259,0,0,2014-15,NA,2.149895793286255,0
21,0,0,4.6206726050882025,0,0,2014-15,NA,2.149895793286255,0
22,0,0,5.292602907087712,0,0,2014-15,NA,2.149895793286255,0
23,0,0,6.028679546280728,0,0,2014-15,NA,2.149895793286255,0
24,0,0,6.8311116547149595,0,0,2014-15,NA,2.149895793286255,0
25,0,0,7.702172215685778,0,0,2014-15,NA,2.149895793286255,0
26,0,0,8.64589406799223,0,0,2014-15,NA,2.149895793286255,0
27,0,0,9.666446710066339,0,0,2014-15,NA,2.149895793286255,0
28,0,0,10.767231400812307,0,0,2014-15,NA,2.149895793286255,0
29,0,0,11.952253809416106,0,0,2014-15,NA,2.149895793286255,0
30,0,0,13.225722758998245,0,0,2014-15,NA,2.149895793286255,0
31,0,0,14.592032340142396,0,0,2014-15,NA,2.149895793286255,0
