time,corn,other,perm,rice,seas,group,br
42,0,0,627.7280759557709,0,197.69317150380778,2013-14,0
43,0,0,627.7280759557709,0,224.8235640688388,2013-14,0
44,0,0,627.7280759557709,0,251.88610037950264,2013-14,0
45,0,0,627.7280759557709,0,278.64109467639173,2013-14,0
46,0,0,627.7280759557709,0,304.820660191399,2013-14,0
47,0,0,627.7280759557709,0,340.5606187894428,2013-14,0
48,0,0,627.7280759557709,0,377.8892132300356,2013-14,0
49,0,0,627.7280759557709,0,416.78621044238537,2013-14,0
50,0,0,627.7280759557709,0,457.2264565772215,2013-14,0
51,0,0,627.7280759557709,0,499.17873487429597,2013-14,0
52,0,0,627.7280759557709,0,551.8471303826462,2013-14,0
53,0,0,627.7280759557709,0,607.922554075707,2013-14,0
54,0,0,627.7280759557709,0,667.5542573848384,2013-14,0
55,0,0,627.7280759557709,0,730.8881737252426,2013-14,0
56,0,0,627.7280759557709,0,798.0703328575711,2013-14,0
57,0,0,627.7280759557709,0,874.241264558663,2013-14,0
58,0,0,627.7280759557709,0,955.4690008820583,2013-14,0
59,0,0,627.7280759557709,0,1041.9668744438131,2013-14,0
60,0,0,627.7280759557709,0,1133.9421870242825,2013-14,0
61,0,0,627.7280759557709,0,1231.589598554921,2013-14,0
62,0,0,627.7280759557709,0,1335.0872822826582,2013-14,0
63,277.12473360364066,5227.387489533543,627.7280759557709,882.7539394205922,1444.5970589721794,2013-14,0
64,277.5578563897719,5280.620553216755,627.7280759557709,902.7670177643513,1560.2610304351713,2013-14,0
65,278.0272501764323,5332.996752854563,627.7280759557709,925.6195493516464,1682.1958406265132,2013-14,0
66,278.54078084460684,5384.497042262154,627.7280759557709,951.501296032712,1810.4894517339956,2013-14,0
67,279.10645104357576,5435.104324607636,627.7280759557709,980.625768031179,1945.1974043290925,2013-14,0
68,279.7326004193698,5484.806469440291,627.7280759557709,1013.225284652804,2086.3393712205448,2013-14,0
69,280.42773788235473,5533.593501699054,627.7280759557709,1049.5580506380293,2233.893793864527,2013-14,0
70,281.2005396216139,5581.45774143502,627.7280759557709,1089.9091353538315,2387.7944962170473,2013-14,0
71,282.05999372808526,5628.397183504254,627.7280759557709,1134.5836225805695,2547.9310406011195,2013-14,0
72,283.0153048014486,5674.41230003937,627.7280759557709,1183.913159507572,2714.14153466688,2013-14,0
73,284.0758985514445,5719.506166400314,627.7280759557709,1238.2550965929092,2886.2105135826473,2013-14,0
74,285.2515125439895,5763.689479049195,627.7280759557709,1297.9788951521566,3063.877707033817,2013-14,0
75,286.55220701001423,5806.9808546587565,627.7280759557709,1363.4599391929028,3246.839510659177,2013-14,0
76,287.9883531735736,5849.403241251828,627.7280759557709,1435.0804748979635,3434.7415109936496,2013-14,0
77,289.57062109677065,5890.988124490002,627.7280759557709,1513.2105863777927,3627.1923958050525,2013-14,0
78,291.3099974759286,5931.775786110251,627.7280759557709,1598.1935543281195,3823.7685981897516,2013-14,0
79,293.21789948143214,5971.809888092491,627.7280759557709,1690.3416729625073,4024.000065991478,2013-14,0
80,295.3062011035878,6011.137510714579,627.7280759557709,1789.9177628459597,4227.373280956689,2013-14,0
81,297.58714916701365,6049.813573279567,627.7280759557709,1897.1019498737608,4433.352323294244,2013-14,0
82,300.0735647373814,6087.896485865066,627.7280759557709,2011.976301527977,4641.366309092115,2013-14,0
83,302.77888203862415,6125.448146785801,627.7280759557709,2134.500050889223,4850.814067326539,2013-14,0
84,305.71698629786397,6162.538498797096,627.7280759557709,2264.4735411883858,5061.090801427827,2013-14,0
85,308.902517457601,6199.241051120939,627.7280759557709,2401.527221079951,5271.572869346596,2013-14,0
86,312.3509241783249,6235.63283195395,627.7280759557709,2545.1101133788866,5481.623145214605,2013-14,0
87,316.0782208257885,6271.798920087102,627.7280759557709,2694.477845498267,5690.621610676107,2013-14,0
88,320.10139858581636,6307.828018419493,627.7280759557709,2848.7183012930273,5897.946903259537,2013-14,0
89,324.4384976165868,6343.812360219619,627.7280759557709,3006.788280583116,6102.981231114958,2013-14,0
90,329.10812795030955,6379.853386702755,627.7280759557709,3167.555599508917,6305.152211775325,2013-14,0
91,334.12951357738444,6416.061777736016,627.7280759557709,3329.871476280743,6503.940404952303,2013-14,0
92,339.52301006260984,6452.553303368184,623.5432221160657,3492.6674851162675,6622.298515649416,2013-14,0
93,345.30964652060743,6489.452482118507,619.3583682763607,3655.041086704479,6732.001989227651,2013-14,0
94,351.51116313447784,6526.892559534682,615.1735144366555,3816.343643819756,6832.8522816547375,2013-14,0
95,358.15083994486224,6565.01093178243,610.9886605969504,3976.2634655002907,6924.6980097521155,2013-14,0
96,365.2536018554294,6603.948981327725,606.8038067572452,4134.878370173943,7007.433376541974,2013-14,0
97,372.8454726765686,6643.854899191685,594.2492452381298,4292.675318787457,6885.534998534101,2013-14,0
98,380.9543471358683,6684.881301671538,581.6946837190145,4450.547744646358,6746.038704784539,2013-14,0
99,389.610119465674,6727.18506329692,569.140122199899,4609.766370464863,6589.4435209838475,2013-14,0
100,398.84404770046154,6770.929047505922,556.5855606807836,4771.931285767243,6416.319817266149,2013-14,0
101,408.6896406602051,6816.280982543048,544.0309991616682,4938.909447508014,6227.2782764692065,2013-14,0
102,419.182812432745,6863.413308004531,518.9218761234373,5112.771822292337,6046.862797982464,2013-14,0
103,430.3611576397306,6912.503531778515,493.81275308520645,5295.738970670946,5852.626294254354,2013-14,0
104,442.26495175557477,6963.734657602398,468.70363004697566,5490.117962889622,5645.219134716139,2013-14,0
105,454.9373329084749,7017.295060548384,443.5945070087448,5698.256182640445,5425.302167436987,2013-14,0
106,468.42315026222536,7073.376391212589,418.485383970514,5922.522758060638,5193.556126674451,2013-14,0
107,482.7689709770294,7132.173368687059,397.5611147719883,6165.304974199136,5001.974169647664,2013-14,0
108,498.02414754466116,7193.886004710396,388.13031307418527,6429.0003309138665,4789.327639518228,2013-14,0
109,514.239831610084,7258.715666176288,390.2083009675387,6716.007027218113,4556.128623345663,2013-14,0
110,531.4689228664998,7326.864761641335,400.2486601044186,7028.688025955004,4306.538726276211,2013-14,0
111,549.7675638476853,7398.542969612732,414.940714426132,7369.344115050102,4044.464461970634,2013-14,0
112,569.1952919960104,7473.967171911845,431.24784762421075,7740.195193871254,3773.514994353111,2013-14,0
113,589.8139446015862,7553.355264018551,446.4415215697974,8143.358947415208,3496.96808196603,2013-14,0
114,611.6888563263936,7636.933423770012,458.13034203967226,8580.78159124296,3217.7353995222297,2013-14,0
115,634.8889953260469,7724.936088173363,464.2851875425009,9054.220966879888,2938.334693628616,2013-14,0
116,659.4857690121306,7817.597343520577,463.2607288975485,9565.247917138679,2660.8669424700183,2013-14,0
117,685.5542252124532,7915.160560750095,463.8983101358578,10115.137999177748,2412.1227805189683,2013-14,0
118,713.1731518901528,8017.878412738708,456.87332457618857,10704.86776857082,2167.7679895692227,2013-14,0
119,742.4237897392513,8126.001725785087,441.6425906787566,11329.498763931724,1928.5999634611424,2013-14,0
120,773.3909845256621,8239.791484374009,418.01223659735047,11966.417939728914,1694.9875940685995,2013-14,0
121,806.163224251245,8359.518877090708,386.1456062510488,12611.483145596148,1466.861783202103,2013-14,0
122,840.830850611644,8485.44655396722,386.5587918969802,13262.051825233051,1414.4104928815011,2013-14,0
123,877.4856901753888,8617.82727155385,382.0515663853285,13915.451771697088,1366.0652087597457,2013-14,0
124,916.2219840533097,8756.917825449904,372.3931692,14568.953914832135,1322.1185985326374,2013-14,0
125,957.1348989177111,8902.961638433479,358.60082959999994,15219.883858528245,1281.6050497408326,2013-14,0
126,1000.3199874077955,9056.186749433155,344.80849,15865.667447805932,1240.4323607939634,2013-14,0
127,1045.8742042681376,9216.827706918813,344.80849,16503.76402565532,1248.579092183464,2013-14,0
128,1093.895560437527,9385.125109378496,344.80849,17131.690420986204,1256.7877719981607,2013-14,0
129,1144.4815685368505,9561.305714098495,344.80849,17747.128212560325,1265.0898920806499,2013-14,0
130,1197.7295406455548,9745.60048477669,344.80849,18347.86645974854,1273.5161612223226,2013-14,0
131,1253.7360572652556,9938.243965457437,344.80849,18931.816405433397,1282.0963772088435,2013-14,0
132,1312.595469023494,10139.452329040134,344.80849,19497.111007928248,1290.8562751931092,2013-14,0
133,1374.3997521675565,10349.442461767787,344.80849,20042.03492680491,1299.8206362087358,2013-14,0
134,1439.2377837776967,10568.431135056011,344.80849,20565.02890535395,1309.0132116642562,2013-14,0
135,1507.1940130250944,10796.611497546408,344.80849,21064.778016015807,1318.4533742174044,2013-14,0
136,1578.347790037907,11034.172589620444,344.80849,21540.133404519955,1328.1594221190444,2013-14,0
137,1652.7724654466292,11281.29829947912,344.80849000000006,21990.108152140394,1338.1485557088129,2013-14,0
138,1730.5344852384737,11538.135590038992,344.80849,22413.978538587366,1348.432376624497,2013-14,0
139,1811.6924594843856,11804.790147004345,344.80849,22811.281671416848,1359.016874628888,2013-14,0
140,1896.2959102521418,12081.344991116543,344.80849,23181.73297740533,1369.9057828217838,2013-14,0
141,1984.385028903989,12367.835929621078,344.80849,23525.286437645675,1381.0973754927372,2013-14,0
142,2075.989865898214,12664.246727144602,344.80849,23842.125620807612,1392.5845130652224,2013-14,0
143,2171.1280544484907,12970.533009872477,344.80849,24132.56526289939,1404.3588645781037,2013-14,0
144,2269.803791431747,13286.620389142026,344.80849,24397.037337977876,1416.4110100270507,2013-14,0
145,2372.0084419826994,13612.381825129156,344.80849,24636.13796793815,1428.727592516291,2013-14,0
146,2477.7178803334773,13947.65228523233,344.80849,24850.562899417346,1441.2941475027571,2013-14,0
147,2586.8915958100883,14292.22704169603,344.80849,25041.094260916143,1454.0952544681704,2013-14,0
148,2699.4743625745305,14645.84244167705,344.80849,25208.63610952142,1467.1121493706496,2013-14,0
149,2815.3930288285833,15008.187372744054,344.80849,25354.163472915676,1480.3251167098188,2013-14,0
150,2934.5558780323777,15378.902040862216,344.80849,25478.710510613277,1493.7136834530147,2013-14,0
151,3056.8555570864332,15757.56387802003,344.80849,25583.394096755343,1507.2547906190975,2013-14,0
152,3182.165386250274,16143.694945128673,344.80849,25669.377787104615,1520.9246507782273,2013-14,0
153,3310.33908610975,16536.761549319977,344.80849,25737.8615225122,1534.6989734452754,2013-14,0
154,3441.2166474398364,16936.166231070398,344.80849,25790.096479331867,1548.5514219776228,2013-14,0
155,3574.6253940912275,17341.24760919971,344.80848999999995,25827.375847737512,1562.4538533820464,2013-14,0
156,3710.376185618051,17751.28344421557,344.80848999999995,25851.01461285375,1576.3775777394696,2013-14,0
157,3848.269465859832,18165.494576640467,344.80849,25862.343072852214,1590.2930224074803,2013-14,0
158,3988.0968655571073,18583.047246085014,344.80849,25862.69883573496,1604.1699807740251,2013-14,0
159,4129.635057405486,19003.04705139883,344.80849,25853.42592780823,1617.9782063238044,2013-14,0
160,4272.64644172562,19424.541771078515,344.80849,25835.867652270375,1631.6876546826663,2013-14,0
161,4416.886285134147,19846.5362287299,344.80849,25811.3479714379,1645.2687778735778,2013-14,0
162,4562.097933885903,20267.980458319747,344.80849,25781.186084810193,1658.6922861339672,2013-14,0
163,4708.013748734661,20687.77411232582,344.80849,25746.690540595315,1671.9293670793509,2013-14,0
164,4854.362955186932,21104.7921963719,344.80849,25709.128576336014,1684.9525527098665,2013-14,0
165,5000.866653620649,21517.8661208313,344.80849000000006,25669.75480328236,1697.7348868629067,2013-14,0
166,5147.238872079799,21925.789517882367,344.80849,25629.80654339943,1710.2501067739333,2013-14,0
167,5293.194709355345,22327.354690760498,344.80849,25590.46187424365,1722.473998237546,2013-14,0
168,5438.445257455247,22721.326276854656,344.80849,25552.88147786066,1734.383046044424,2013-14,0
169,5582.698629230977,23106.448056898807,344.80848999999995,25518.205152520237,1745.9545673879957,2013-14,0
170,5725.670098357515,23481.503531750834,344.80849,25487.4806085819,1757.1690633019398,2013-14,0
171,5867.083924821229,23845.327046312002,344.80849,25461.660910431994,1768.0102991320427,2013-14,0
172,6006.668303537361,24196.770341177456,344.80849,25441.65857996277,1778.4635240161545,2013-14,0
173,6144.162542547919,24534.758830954415,344.80849,25428.280360280987,1788.5175345573405,2013-14,0
174,6279.318423162678,24858.30209220652,344.80849,25422.22529721322,1798.164698197662,2013-14,0
175,6411.8935236846755,25166.434868211272,344.80849,25427.91560649466,1807.3981835047518,2013-14,0
176,6541.65163443755,25458.222599745604,344.80849,25459.28606377218,1816.211970971173,2013-14,0
177,6668.368555762264,25732.821051845312,344.80849,25517.597433998046,1824.602981132301,2013-14,0
178,6791.82796438009,25989.427380791214,344.80849,25604.145218768284,1832.56889375438,2013-14,0
179,6911.821537324794,26227.284249915876,344.80849,25720.273390515456,1840.1081134316948,2013-14,0
180,7028.153355436351,26445.740894569535,344.80849,25867.303048046575,1847.2218451228791,2013-14,0
181,7140.636589468571,26644.200544058785,344.80849,26046.619392878052,1853.9119721301174,2013-14,0
182,7249.093369917624,26822.122719873347,344.80849,26259.66695025182,1860.1809821059915,2013-14,0
183,7353.357666565688,26979.082817689596,344.80849,26507.864428983652,1866.0338636116185,2013-14,0
184,7453.272992970766,27114.718140922203,344.80849,26792.69675762114,1871.47617547115,2013-14,0
185,7548.6920890737265,27228.728180042413,344.80848999999995,27115.722447531203,1876.5139390838472,2013-14,0
186,7639.478534982463,27320.947413806975,344.80849,27478.462542965295,1881.1557366461439,2013-14,0
187,7725.5065351744515,27391.362177216255,344.80849,27882.353008439204,1885.4130252726766,2013-14,0
188,7806.66011410172,27440.09135485929,344.80849,28328.763667898387,1889.2994558616383,2013-14,0
189,7882.832315136864,27467.332893856525,344.80849,28819.085913508974,1892.829372950404,2013-14,0
190,7953.924560657035,27473.39167365968,344.80849,29354.658314808126,1896.0184244940137,2013-14,0
191,8019.8470218755465,27458.63112393927,344.80849000000006,29936.852525716444,1898.882505282531,2013-14,0
192,8080.518176325137,27423.468111490023,344.80849,30567.063507559476,1901.4375987660628,2013-14,0
193,8135.863169331455,27368.408545444185,344.80849,31246.59995664869,1903.7003484259958,2013-14,0
194,8185.814511270463,27294.01674987202,344.80848999999995,31976.745825612867,1905.6875708875425,2013-14,0
195,8230.309608708212,27200.941116514612,344.80849,32758.623752606138,1907.4163004148902,2013-14,0
196,8269.290392143972,27089.906971676777,344.80849,33593.15616593673,1908.903618189379,2013-14,0
197,8302.706210003715,26961.673087145016,344.80849,34481.161431080574,1910.1665548317387,2013-14,0
198,8330.513620492331,26817.024672280586,344.80848999999995,35423.32510431372,1911.2219206068473,2013-14,0
199,8352.673579879496,26656.788288900112,344.80849,36420.07435197175,1912.0858144963984,2013-14,0
200,8369.154121343443,26481.809298511194,344.80848999999995,37471.64489466485,1912.7741305130185,2013-14,0
201,8379.930319645637,26292.94498556469,344.80848999999995,38578.03223234109,1913.3023962022517,2013-14,0
202,8384.980607984764,26091.07132782029,344.80849,39738.84557493662,1913.6843900060485,2013-14,0
203,8384.286011930475,25877.076854043917,344.80849,40953.20865998986,1913.9315558708633,2013-14,0
204,8377.831244438736,25651.85330818464,344.80849,42219.72157555084,1914.0531942901748,2013-14,0
205,8365.607509393016,25416.287527817964,344.80849,43536.479245594375,1914.0576333424935,2013-14,0
206,8347.611308742873,25171.25411647023,344.80849,44900.974173965136,1913.9510929197397,2013-14,0
207,8323.846701268743,24917.616981562336,344.80848999999995,46310.09847656729,1913.7392600809287,2013-14,0
208,8294.325743499248,24656.224372484638,344.80849,47760.098986993515,1913.427184522725,2013-14,0
209,8259.067438768105,24387.895216032688,344.80849,49246.48741874137,1913.017387962632,2013-14,0
210,8218.098964925877,24113.424085185325,344.80848999999995,50764.02476691776,1912.5110761082778,2013-14,0
211,8171.455901494774,23833.561870256985,344.80849,52306.67580655948,1911.9060327503921,2013-14,0
212,8119.182856986342,23549.013660914094,344.80849000000006,53867.59047480999,1911.1965651929754,2013-14,0
213,8061.333644670674,23260.461602419677,344.80849000000006,55439.09750434737,1910.3762725918918,2013-14,0
214,7997.9719576632715,22968.56247739677,344.80849,57012.713849602864,1909.4380218897488,2013-14,0
215,7929.1731523044,22673.9253420281,344.80849,58579.19300714768,1908.3717863409413,2013-14,0
216,7855.022684448282,22377.133853424362,344.80848999999995,60128.52007588674,1907.1667994077184,2013-14,3891.8147410330107
217,7775.616790128484,22078.745003303247,344.80849000000006,61649.972754411334,1982.044038421812,2013-14,3891.8147410330107
218,7691.067191802065,21779.256966303343,344.80849,63132.30852579874,2056.6344318084093,2013-14,3891.8147410330107
219,7601.503045277199,21479.102329970483,344.80848999999995,64563.91950308845,2130.896796091062,2013-14,3891.8147410330107
220,7507.070133057479,21178.658149757055,344.80849000000006,65932.93990254514,2204.7830198006973,2013-14,3891.8147410330107
221,7407.926651822842,20878.271995361738,344.80848999999995,67227.2701240448,2278.2398356680656,2013-14,3891.8147410330107
222,7304.247055787013,20578.24687205066,344.80849,68434.8360343356,2427.052544576661,2013-14,3891.8147410330107
223,7196.21597084222,20278.86664222197,344.80849,69543.57991734202,2575.096057240661,2013-14,3891.8147410330107
224,7084.028431337259,19980.396794019784,344.80849,70541.62966432597,2722.2628733260203,2013-14,3891.8147410330107
225,6967.896556742215,19683.063042787515,344.80849,71417.68620076442,2868.4337091269545,2013-14,3891.8147410330107
226,6848.0442830848115,19387.06812119956,344.80849,72161.05863750116,3013.478327092788,2013-14,3891.8147410330107
227,6724.715081040362,19092.57371000213,344.80849,72762.11461387042,3382.771687101488,2013-14,3891.8147410330107
228,6598.170985401499,18799.70363622189,344.80849000000006,73212.47254709856,3749.548730620021,2013-14,3891.8147410330107
229,6468.6801472863,18508.570845136295,344.80849,73504.77659009979,4113.471344424997,2013-14,3891.8147410330107
230,6336.516329001956,18219.27896140191,344.80849,73632.83184406145,4474.172959945106,2013-14,3891.8147410330107
231,6201.967105053424,17931.90815399573,344.80849,73592.05454650783,4831.257273386251,2013-14,3891.8147410330107
232,6065.322949791334,17646.530831249747,344.80849,73379.22518832092,5332.421255435236,2013-14,3891.8147410330107
233,5926.876404668588,17363.213336129633,344.80849,72992.56327657455,5827.926146256286,2013-14,3891.8147410330107
234,5786.933803262316,17082.0035000251,344.80849000000006,72432.28856697306,6317.132601166023,2013-14,3891.8147410330107
235,5645.816297209193,16802.930999305005,344.80849,71700.79247829213,6799.3635658490875,2013-14,3891.8147410330107
236,5503.854031098853,16526.01325484115,344.80849,70802.50834710509,7273.905735090178,2013-14,3891.8147410330107
237,5361.374144703328,16251.26438882927,344.80848999999995,69743.4654850821,7740.008658965784,2013-14,3891.8147410330107
238,5218.70546470879,15978.69401291019,344.80849,68531.48910406546,8196.889354108584,2013-14,3891.8147410330107
239,5076.166901854091,15708.311137056238,344.80849,67175.6779692846,8643.728823645775,2013-14,3891.8147410330107
240,4934.066211135429,15440.125640896244,344.80849000000006,65686.27792950078,9079.673532318704,2013-14,3891.8147410330107
241,4792.707654887559,15174.148940647134,344.80849,64074.94440839821,9503.845595769068,2013-14,3891.8147410330107
242,4652.384084590792,14910.394274177503,344.80849,62354.29052531601,9915.340517861356,2013-14,3891.8147410330107
243,4513.383686151293,14648.881122960478,344.80849,60538.08449951746,10313.243019683305,2013-14,3891.8147410330103
244,4375.987626121664,14389.635901774109,344.80849,58641.01358341187,10696.633983631706,2013-14,1906.3228601788996
245,4240.457903629562,14132.685897783247,344.80849,56677.94113743934,11064.577642839196,2013-14,1906.3228601788996
246,4107.036655187186,13878.060184631022,344.80848999999995,54663.691815120874,11416.125075725246,2013-14,1906.3228601788996
247,3975.952351873747,13625.796751467638,344.80848999999995,52613.17950101756,11750.336380363291,2013-14,1906.3228601788996
248,3847.412537533554,13375.934403622543,344.80849,50540.86144753282,12066.26823505705,2013-14,1906.3228601788996
249,3721.6035915173793,13128.513341334654,344.80849,48460.55314263392,12362.978566783104,2013-14,1906.3228601788996
250,3598.697488644059,12883.587517451608,344.80849,46385.62292911317,12639.562887868944,2013-14,1906.3228601788996
251,3478.852249112038,12641.227265842634,344.80849,44328.86891438477,12895.17405098096,2013-14,1906.3228601788996
252,3362.209526687191,12401.515086224657,344.80849000000006,42302.25160216428,13129.026779801476,2013-14,1906.3228601788996
253,3248.890450645939,12164.534704306394,344.80849,40316.5415102788,13340.382113365527,2013-14,1906.3228601788996
254,3138.9980567711104,11930.37770010425,344.80849,38381.36542564617,13528.573871670958,2013-14,1906.3228601788996
255,3032.615252966651,11699.132154695917,344.80849,36504.999941048496,13692.98963774226,2013-14,1906.3228601788996
256,2929.805604658178,11470.882578922708,344.80849,34694.37212981196,13833.07658489338,2013-14,1906.3228601788996
257,2830.615966157335,11245.719856368474,344.80849,32955.20723386698,13948.377888502266,2013-14,1906.3228601788996
258,2735.076569035513,11023.733465726893,344.80849,31292.001690504076,14038.52147422004,2013-14,565.8818265034338
259,2643.2022798038365,10805.020351314552,344.80849,29708.148805100634,14103.256516822526,2013-14,565.8818265034338
260,2554.9936091042664,10589.68341839272,344.80849,28206.01149564754,14142.46230800898,2013-14,565.8818265034338
261,2470.438323510574,10377.818530861925,344.80849,26786.971233271914,14156.115671548872,2013-14,565.8818265034338
262,2389.5124850052493,10169.514160180557,344.80849,25451.53440598404,14144.29293004342,2013-14,565.8818265034338
263,2312.180503640508,9964.85878360274,344.80849,24199.448087938632,14107.200027257106,2013-14,565.8818265034338
264,2238.3982291899397,9763.933202696535,344.80849,23029.839290241274,14045.148459142472,2013-14,565.8818265034338
265,2168.1139098930216,9566.810137364919,344.80849,21941.320625039352,13958.553628083137,2013-14,565.8818265034338
266,2101.2660242501097,9373.561058078862,344.80849,20932.032084285172,13847.963719915193,2013-14,565.8818265034338
267,2037.7835921970054,9184.256334243635,344.80849,19999.724733710635,13670.801499518655,2013-14,565.8818265034338
268,1977.5884414993661,8998.962523592614,344.80849,19141.882083006538,13473.97353021596,2013-14,565.8818265034338
269,1920.599528276917,8817.738116434706,344.80849,18355.88250516225,13258.40538219509,2013-14,565.8818265034338
270,1866.7313171472026,8640.634636235382,344.80848999999995,17639.008544615528,13025.11028997504,2013-14,565.8818265034338
271,1815.898692855204,8467.695139700898,344.80849,16988.616501027496,12775.168926920185,2013-14,565.8818265034338
272,1768.0173668798566,8298.953920796117,344.80848999999995,16402.179825391868,12509.71829126755,2013-14,0
273,1723.0002409955323,8134.436485394949,344.80849000000006,15877.223667491256,12229.947416194424,2013-14,0
274,1680.7611560481369,7974.160042900912,344.80849,15411.450623720613,11937.083121894766,2013-14,0
275,1641.210680269066,7818.131195350245,344.80849000000006,15021.545377756001,11632.375909589482,2013-14,0
276,1604.256977890323,7666.346055028565,344.80849,14662.039253299894,11317.087332394362,2013-14,0
277,1569.8128748170973,7518.79469363748,344.80849,14355.675970551669,10963.250307678065,2013-14,0
278,1537.79584065907,7375.460971565511,344.80849,14100.799772307162,10604.023057722268,2013-14,0
279,1508.1231240088844,7236.318274904639,344.80849,13895.93913182376,10240.570382352955,2013-14,0
280,1480.7172302542256,7101.335305000017,344.80849,13739.958077003486,9874.027155395548,2013-14,0
281,1455.505831774102,6970.475983256304,344.80849,13632.048267555678,9505.489352738954,2013-14,0
282,1432.4149499095993,6843.691248804331,344.80849,13571.519268952165,9113.140350707647,2013-14,0
283,1411.3676503740492,6720.917365058721,344.80849,13557.73726738009,8723.145776283936,2013-14,0
284,1392.2861046275073,6602.078947097188,344.80849,13590.155061050298,8336.265576259617,2013-14,0
285,1375.0967774904782,6487.096807204939,344.80849,13668.435881737803,7953.194765868657,2013-14,0
286,1359.7268889409836,6375.883029764498,344.80849,13792.301457714342,7574.543784997269,2013-14,0
287,1346.109287782123,6268.349537100028,344.80849,13961.638648015372,7200.8675009470735,2013-14,0
288,1334.1821437020176,6164.408043965812,344.80849,14176.437462032074,6832.664434491704,2013-14,0
289,1323.8838837385497,6063.962095117991,344.80849,14436.551360968006,6470.347794483699,2013-14,0
290,1315.1562066761376,5966.913181005859,344.80849,14741.71249834731,6114.268726464406,2013-14,0
291,1307.9394178574175,5873.152825481416,344.80849,15091.258049814902,5764.687739720876,2013-14,0
292,1302.1723193144956,5782.563473488924,344.80849,15483.991804212641,5409.429744993601,2013-14,0
293,1297.7976267727854,5695.029903520223,344.80849,15918.254559083523,5062.721408816158,2013-14,0
294,1294.7616933303636,5610.439277376733,344.80848999999995,16391.793643087214,4724.568885289937,2013-14,0
295,1293.0103662729553,5528.673620065517,344.80849,16901.47710831716,4394.917995737933,2013-14,0
296,1292.4922573334366,5449.617649769962,344.80849000000006,17443.330381181466,4073.688361868455,2013-14,0
297,1293.1585539207329,5373.158934574199,344.80849000000006,18012.477228695145,3760.7766257272942,2013-14,0
298,1294.9587925932256,5299.179338437084,344.80849,18602.953399019327,3456.025161511754,2013-14,0
299,1297.8399439668478,5227.553965227654,344.80849,19207.7331603537,3159.2212260243346,2013-14,0
300,1301.7472301223927,5158.154138961045,344.80849,19818.939094764224,2870.1125353567195,2013-14,0
301,1306.6262907236658,5090.853559597759,344.80849,20428.243512410732,2588.435558748326,2013-14,0
302,1312.4219050488994,5025.525557517837,344.80849,21027.204909315387,2313.9059339063897,2013-14,0
303,1319.0791387587992,4962.047494707325,344.80849,21607.81443861511,2046.2403192173306,2013-14,0
304,1326.5433518949455,4900.301118949489,344.80849000000006,22163.018646413173,1785.1590988360438,2013-14,0
305,1334.7594569038777,4840.16978784794,344.80849,22687.173433117503,1530.3742111808026,2013-14,0
306,1343.6721153482629,4781.540510257128,344.80849,23176.48198145016,1281.6009170631125,2013-14,0
307,1353.226465142797,4724.30328675436,344.80849,23629.30988115968,1036.4018543661891,2013-14,0
308,1363.36836147666,4668.351673298722,344.80849,24046.317942504553,797.6455487186151,2013-14,0
309,1374.0428936050585,4613.58340758823,344.80849,24430.342106806173,565.0068441893789,2013-14,0
