scenario,group,time,corn,other,perm,rice,seas,br,whep_fall,whep_vardd
obj_det,2013-14,85,10756044.633910779,214691026.31497434,45.78698589226355,76019783.96749419,447240752.9919074,0,0,0
obj_det,2013-14,86,10563064.294050984,207293458.2244929,43.62090703094842,82849859.59667666,461772202.65531534,0,0,0
obj_det,2013-14,87,10417552.965982206,200414658.12379366,41.58799770497206,90241772.39110632,475672737.4451561,0,0,0
obj_det,2013-14,88,10318651.643263346,194027565.22665635,39.67927559836344,98186618.38342322,488886061.36704123,0,0,0
obj_det,2013-14,89,10265684.603792967,188106483.82930553,37.8861480357491,106669704.11553118,501354354.33800244,0,0,0
obj_det,2013-14,90,10258106.369337054,182627839.44725224,36.20044091536668,115669507.22638707,513025955.9115218,0,0,0
obj_det,2013-14,91,10295507.499773296,177570321.86772567,34.61442990982874,125158853.90158315,523856473.1296895,0,0,0
obj_det,2013-14,92,10377667.59268584,172914538.50366676,32.9000542442688,135107918.8082072,527703711.59389,0,0,0
obj_det,2013-14,93,10501009.73489151,168585278.80555436,31.28942005820186,145382236.2569845,530540504.52820987,0,0,0
obj_det,2013-14,94,10665687.767567914,164573901.72047305,29.774680277792807,155962078.08346918,532367962.08021265,0,0,0
obj_det,2013-14,95,10872039.140098618,160873216.40311185,28.348672549808235,166834541.1484891,533192813.3949885,0,0,0
obj_det,2013-14,96,11120589.089049334,157477458.34549472,27.004871653869902,177996670.41696468,533027465.4705717,0,0,0
obj_det,2013-14,97,11411988.880323807,154382576.13575628,25.379882326980695,189457635.58198768,517210913.41344583,0,0,0
obj_det,2013-14,98,11738355.667316243,151467740.90898338,23.85158583872881,200973737.94893378,500458619.206405,0,0,0
obj_det,2013-14,99,12100355.568388589,148737683.91629618,22.413416924860943,212601608.9963702,482845082.8031216,0,0,0
obj_det,2013-14,100,12498723.467978396,146198348.9268307,21.059470520811033,224410083.29249302,464454296.8037593,0,0,0
obj_det,2013-14,101,12934370.497058751,143856876.49408138,19.78443451801835,236478437.44145572,445373422.7499245,0,0,0
obj_det,2013-14,102,13408412.572857048,141721625.53171688,18.1445398094039,248894616.85650045,427380023.8491199,0,0,0
obj_det,2013-14,103,13923458.171717716,139816451.60512868,16.624793326787117,261790154.31465322,408860488.19140625,0,0,0
obj_det,2013-14,104,14481176.338943934,138152196.4711896,15.21484249313515,275263473.44118017,389901783.11638147,0,0,0
obj_det,2013-14,105,15083570.31576312,136741065.24435812,13.905243312132455,289415979.9346993,370586456.4024428,0,0,0
obj_det,2013-14,106,15732882.622721234,135596340.03916684,12.687325056182772,304352203.56251866,350993728.20408493,0,0,0
obj_det,2013-14,107,16431632.96758214,134732357.95642287,11.675981647891659,320179397.64920527,334629170.9561583,0,0,0
obj_det,2013-14,108,17186399.948604945,134194535.38790104,2145396.3250006977,337089277.25424665,315875518.1874161,0,0,0
obj_det,2013-14,109,18000689.118991263,133997984.01731022,6381267.643765335,355188010.179741,294840669.7657667,0,0,0
obj_det,2013-14,110,18878375.86266319,134158444.08978987,12002790.705320952,374581876.6863796,272291780.4383036,0,0,0
obj_det,2013-14,111,19823904.838477798,134693063.1832867,18379616.97400375,395373548.98817325,249082515.87847665,0,0,0
obj_det,2013-14,112,20842526.994812127,135621708.85886252,24956155.617664967,417664619.1744052,226822978.52574685,0,0,0
obj_det,2013-14,113,21941298.786292877,136973164.16850623,31251826.7944304,441578089.22301435,205581204.95582244,0,0,0
obj_det,2013-14,114,23127393.869918514,138773121.0216039,36859459.43826057,467213147.60347587,185387107.89282548,0,0,0
obj_det,2013-14,115,24408070.2891401,141044536.31976488,41443921.69547603,494644378.3099098,166240297.57228175,0,0,0
obj_det,2013-14,116,25790524.162309248,143807194.01617885,44741021.30970085,523924094.7713187,148116374.6623348,0,0,0
obj_det,2013-14,117,27282023.296752516,147079330.87766117,47591469.86544763,555074711.5479141,132350300.25425054,0,0,0
obj_det,2013-14,118,28893355.06513193,150896620.44657812,49095249.924398035,588158623.7801304,117433094.24506338,0,0,0
obj_det,2013-14,119,30632165.36071078,155274934.82813329,49173707.95975121,622839245.5128601,103306748.670544,0,0,0
obj_det,2013-14,120,32505791.90649738,160227907.97314295,47805956.964685835,657801987.3022046,89900922.04870546,0,0,0
obj_det,2013-14,121,34519937.45989209,165760848.30126995,45029753.91467191,692758119.5981294,77132984.2631644,0,0,0
obj_det,2013-14,122,36680055.968837135,171877365.36354452,45668007.22621115,727499626.2126064,73818297.70731208,0,0,0
obj_det,2013-14,123,39011296.740636416,178672985.25639576,45418813.96900726,762209018.6518643,70838046.49790153,0,0,0
obj_det,2013-14,124,41519273.533842675,186148029.92787093,44243645.47056146,796664316.7728915,68753301.0630806,0,0,827126535.3138162
obj_det,2013-14,125,44883638.20305787,197324688.6250857,42449156.98166943,843581710.5490556,67548120.63704766,0,0,808682951.5294285
obj_det,2013-14,126,48427836.14828022,209084367.3484842,40675200.11005008,889393248.5132558,66247342.780857384,0,0,790960049.005
obj_det,2013-14,127,52160125.791788235,221445282.42023832,40542099.38182965,933913957.1067232,67558792.00477268,0,0,773918933.9235829
obj_det,2013-14,128,56090988.707080886,234435533.94919416,40411907.12779377,977004209.1864235,68882684.05218166,0,0,757555776.3771223
obj_det,2013-14,129,60228596.667669974,248072151.58359736,40284500.506430134,1018498963.6337194,70224756.0122059,0,0,741830800.253499
obj_det,2013-14,130,64580936.221623115,262372206.3949873,40159754.27210029,1058241388.9765866,71590563.43510985,0,0,726706090.4615579
obj_det,2013-14,131,69155754.60522921,277352737.2123366,40037542.339576565,1096084085.0382938,72985461.21749973,0,0,712145664.086093
obj_det,2013-14,132,73960405.95221098,293028453.9598042,39917739.10201969,1131898229.3755543,74414014.44208024,0,0,698115501.431096
obj_det,2013-14,133,79001845.70934431,309413782.25012946,39800220.78822808,1165567089.2640002,75880588.39608188,0,0,684583575.0810263
obj_det,2013-14,134,84286561.8014544,326522779.3158961,39684866.345840424,1196986452.800891,77389338.22914793,0,0,671519819.512343
obj_det,2013-14,135,89820443.371587,344366685.6239049,39571558.1340205,1226072711.2577832,78943584.78781219,0,0,658896079.9304041
obj_det,2013-14,136,95608725.12170371,362956023.8019239,39460182.67041435,1252755869.3592334,80546437.20124312,0,0,646686069.7665591
obj_det,2013-14,137,101655905.24172303,382300501.91699827,39350631.01499145,1276979260.265716,82200791.301945,0,0,634865291.0637136
obj_det,2013-14,138,107965662.2248929,402405710.64003074,39242799.02642854,1298708584.8888874,83908493.33674851,0,0,623410946.9687939
obj_det,2013-14,139,114540775.50420222,423272755.72069585,39136587.73768211,1317931697.8479948,85670342.5534019,0,0,612301873.1074455
obj_det,2013-14,140,121383016.00072598,444900293.37009627,39031903.612699166,1334651379.7687545,87486719.80405149,0,0,601518461.4262183
obj_det,2013-14,141,128493137.36005469,467282008.09552044,38928658.54849156,1348890481.7537906,89356996.38678585,0,0,591042563.5779032
obj_det,2013-14,142,135870812.1870038,490406203.2579801,38826769.937206544,1360691087.4773843,91279546.50752078,0,0,580857407.4706713
obj_det,2013-14,143,143514420.05352503,514258402.66948617,38726160.65710176,1370106137.3539486,93252532.11127901,0,0,570947512.7862983
obj_det,2013-14,144,151420963.9056775,538821197.5279847,38626758.86399677,1377198186.651952,95273923.21298885,0,0,561298593.1529068
obj_det,2013-14,145,159586153.07983735,564071919.5449462,38528497.747998685,1382043150.7757714,97340973.87727903,0,0,551897462.1294937
obj_det,2013-14,146,168004152.2370242,589984268.0801961,38431315.34735491,1384724985.3956144,99450745.07566756,0,0,542731951.3616912
obj_det,2013-14,147,176667512.92370984,616528184.0188509,38335154.264269464,1385334455.0130923,101600133.83929849,0,0,533790825.36087614
obj_det,2013-14,148,185567368.0917008,643667880.3823717,38239961.36362318,1383971683.126138,103785436.57196288,0,0,525063700.7291108
obj_det,2013-14,149,194693123.16013953,671363137.8466076,38145687.51392874,1380742139.8363597,106002788.14410704,0,0,516540974.8495779
obj_det,2013-14,150,204032413.92076886,699569232.5702752,38052287.27195959,1375755511.9604886,108248198.49552298,0,0,508213754.4333319
obj_det,2013-14,151,213571430.1311467,728235499.6590357,37959718.560591586,1369127062.8494656,110517221.06127039,0,0,500073788.3765099
obj_det,2013-14,152,223294553.4426144,757306198.3141605,37867942.374869585,1360975045.8610718,112805290.47537838,0,0,492113407.6487606
obj_det,2013-14,153,233184350.35058337,786720525.1122432,37776922.462159745,1351419716.0010712,115107764.53672989,0,0,484325467.01034963
obj_det,2013-14,154,243222195.50625098,816411796.114867,37686625.002374865,1340583591.4029014,117419649.25523856,0,0,476703290.66861475
obj_det,2013-14,155,253388389.86147973,846307485.6978309,37597018.30905225,1328590566.6758592,119735643.81953394,0,0,469240623.32853854
obj_det,2013-14,156,263661775.5333271,876329619.6562496,37508072.53466555,1315564833.5158992,122050365.54166313,0,0,461931584.8609805
obj_det,2013-14,157,274020368.80740184,906395203.2194654,37419759.37433433,1301629489.0534801,124358296.12150517,0,0,454770627.8656849
obj_det,2013-14,158,284441524.1801526,936416491.1182277,37332051.78029854,1286905812.0486746,126653827.25711805,0,0,447752498.93443376
obj_det,2013-14,159,294901296.6497584,966300408.9893395,37244923.68932402,1271514227.9590468,128931358.1016497,0,0,440872203.5267301
obj_det,2013-14,160,305374516.845049,995948878.4512134,37158349.76363038,1255573673.8191552,131185339.07788208,0,0,434124974.2505963
obj_det,2013-14,161,315835529.23162895,1025260370.7147951,37072305.14239569,1239199180.7895849,133410333.95263933,0,0,427506242.08409375
obj_det,2013-14,162,326257688.28076535,1054128686.1434718,36986765.205548376,1222503958.850767,135600965.816194,0,0,421011610.46826565
obj_det,2013-14,163,336613452.59869325,1082443432.864807,36901705.357804865,1205598897.5291698,137751956.29467162,0,0,414636832.6722298
obj_det,2013-14,164,346875191.1506398,1110092710.221561,36817100.82539653,1188589141.9606555,139858292.7167146,0,0,408377791.63652813
obj_det,2013-14,165,357014651.2984984,1136961112.8567219,36732926.466630444,1171577397.8506722,141915064.5342415,0,0,402230482.2103756
obj_det,2013-14,166,367003060.0577547,1162930347.0220337,36649156.60397905,1154663553.5193663,143917495.38345882,0,0,396190996.17443323
obj_det,2013-14,167,376811957.41896707,1187883035.9272864,36565764.86890534,1137940330.5428538,145861199.3666632,0,0,390255509.222225
obj_det,2013-14,168,386412650.7243384,1211699920.2783935,36482724.06170379,1121497686.3916616,147741922.91086647,0,0,384420269.92902094
obj_det,2013-14,169,395776310.8346244,1234260573.6477885,36400006.030458495,1105422539.4350436,149555567.90983197,0,0,378681590.8564729
obj_det,2013-14,170,404875012.5575688,1255449746.8387573,36317581.56067307,1089791745.261807,151298632.42739704,0,0,373035841.06254107
obj_det,2013-14,171,413681900.22625476,1275158450.4442842,36235420.27954727,1074671979.796853,152968223.05937758,0,0,367479440.1950227
obj_det,2013-14,172,422170640.3037567,1293280358.4655232,36153490.58118292,1060125152.8136709,154561718.53043455,0,0,362008854.48042864
obj_det,2013-14,173,430316154.96215564,1309717701.0039203,36071759.56533876,1046202241.9810205,156077153.25746655,0,0,356620593.98395294
obj_det,2013-14,174,438094742.6083064,1324382268.7761831,35990192.98579432,1032943238.3359555,157513219.3254173,0,0,351311210.7980721
obj_det,2013-14,175,445483362.6501373,1337189099.8744256,35908755.21244867,1020535785.1431305,158868748.68202183,0,0,346128243.51252496
obj_det,2013-14,176,452460072.1410915,1348058265.539914,35827414.094365306,1009534334.1174269,160142735.80184856,0,0,341243485.17067224
obj_det,2013-14,177,459005647.01359665,1356924167.3223975,35746152.91469988,999961837.2280681,161334786.32897937,0,0,336650009.4107152
obj_det,2013-14,178,465101778.62903136,1363726137.3433332,35664953.4135108,991841107.8244607,162444638.14418742,0,0,332340790.01151377
obj_det,2013-14,179,470731086.9602421,1368408872.0333946,35583795.91536222,985195312.2131491,163472154.6301191,0,0,328308790.52684027
obj_det,2013-14,180,475877587.97555023,1370928896.0914993,35502659.4733611,980040939.1485891,164417707.94113052,0,0,324546975.8139091
obj_det,2013-14,181,480526341.9483282,1371248906.6891944,35421522.01253317,976395368.4694285,165281787.20007008,0,0,321048258.654381
obj_det,2013-14,182,484663449.0463085,1369338028.9591222,35340360.49325948,974276540.2124281,166064984.88357732,0,0,317805339.8478289
obj_det,2013-14,183,488276367.5621328,1365178147.3625624,35259151.06271057,973695079.6678528,166768345.51514122,0,0,314810644.7459363
obj_det,2013-14,184,491353670.7262791,1358758082.1974082,35177869.1788782,974662109.9998002,167393011.1689989,0,0,312056286.6877384
obj_det,2013-14,185,493885026.9632292,1350073629.5349205,35096489.764220364,977189274.7087439,167940201.8252988,0,0,309534069.68074155
obj_det,2013-14,186,495861398.4067645,1339135322.319049,35014987.35823016,981277988.4948385,168411598.4956298,0,0,307235566.18780035
obj_det,2013-14,187,497275031.79042447,1325970108.7711782,34933336.2127898,986915582.3501304,168809398.949049,0,0,305151927.5167589
obj_det,2013-14,188,498119375.10981005,1310619129.9437373,34851510.33081373,994076968.6078484,169136192.06582302,0,0,303273779.30454564
obj_det,2013-14,189,498388984.14808905,1293131868.3281736,34769483.48361575,1002732041.2366225,169394684.5019908,0,0,301591155.2387719
obj_det,2013-14,190,498079473.9479816,1273569078.870572,34687229.25645225,1012839026.9169803,169587809.65843347,0,0,300093428.3269485
obj_det,2013-14,191,497187541.306654,1252940885.9318364,34604721.00222455,1024351682.3822292,169718537.32568985,0,0,298769232.8005478
obj_det,2013-14,192,495713176.5583063,1231645708.8918822,34521955.66571152,1037223501.2844943,169789961.1266942,0,0,297607913.5347108
obj_det,2013-14,193,493658071.7757176,1209748580.2731822,34438938.890212625,1051395303.7385659,169805326.1435868,0,0,296598607.4628095
obj_det,2013-14,194,491024843.36988974,1187314585.2190683,34355676.4122488,1066798097.0555985,169767900.5871451,0,0,295729789.7921801
obj_det,2013-14,195,487816754.6547126,1164409740.1243875,34272173.81632772,1083342653.3418326,169680976.14822328,0,0,294989041.3627717
obj_det,2013-14,196,484037617.0842518,1141100351.423171,34188436.022572726,1100917086.142709,169547833.61578953,0,0,294362908.20477635
obj_det,2013-14,197,479691998.18860644,1117450907.554031,34104466.67374605,1119395548.4804873,169371730.07229897,0,0,293836807.0549043
obj_det,2013-14,198,474785145.88366205,1093523684.0770373,34020267.681899846,1138636592.3263965,169155865.11584067,0,0,293394944.2479295
obj_det,2013-14,199,469322659.2944607,1069379256.1179931,33935838.70530795,1158473485.4851866,168903281.2467219,0,0,293020283.3285236
obj_det,2013-14,200,463310675.19531596,1045075433.5882238,33851176.3564462,1178719943.6805236,168616959.7944654,0,0,292694590.1072945
obj_det,2013-14,201,456755804.7171108,1020666944.6934466,33766273.52045699,1199168032.1167693,168299787.76330554,0,0,292398240.4914748
obj_det,2013-14,202,449664716.36187494,996205677.3199749,33681118.57795135,1219577382.0599053,167954291.0709283,0,0,292110227.3318659
obj_det,2013-14,203,442101512.11629796,971740359.4169677,33595694.29300629,1239670173.2528932,167582520.1125412,0,0,291807913.5825356
obj_det,2013-14,204,434332105.35424083,947316417.3309797,33509978.05762078,1259131306.7564855,167186089.47432435,0,0,291467015.49013376
obj_det,2013-14,205,426368752.938076,922976609.6198474,33423946.08867994,1277614514.1387067,166766421.62134975,0,0,291061994.48497283
obj_det,2013-14,206,418223014.61743796,898759460.4187423,33337565.358364433,1294735650.944283,166330587.99325606,0,0,290565487.2980074
obj_det,2013-14,207,409905790.73326635,874699351.3961269,33250792.147155166,1310075927.210778,165884210.56864882,0,0,289948269.2686743
obj_det,2013-14,208,401427271.59712124,850826386.8302335,33163570.344933268,1323181951.3170438,165427466.97257385,0,0,289179224.3827039
obj_det,2013-14,209,392796820.24609697,827165976.088332,33075829.428354938,1333562976.1623836,164960253.43806797,0,0,288225318.58773047
obj_det,2013-14,210,384022956.2997099,803739057.5487278,32987482.2054421,1340693600.7585146,164482276.14188728,0,0,287051587.936613
obj_det,2013-14,211,375113306.3121055,780561531.6695759,32898422.26328503,1344015561.572829,163992870.3222625,0,0,285621140.9787649
obj_det,2013-14,212,366074558.97937196,757644268.3400298,32808520.93251096,1342941235.546031,163490986.26754305,0,0,283895163.72493935
obj_det,2013-14,213,356912385.8497059,734993856.1319275,32717623.668779552,1336857037.5228586,162975399.78768492,0,0,281832923.96467626
obj_det,2013-14,214,347631377.74066377,712612464.8771669,32625545.65168746,1325243662.2396643,162444691.35336933,0,0,279391763.90535116
obj_det,2013-14,215,338235263.46670365,690497578.4933349,32532070.082594037,1310677909.3971233,161897069.02988043,0,0,276527454.4083695
obj_det,2013-14,216,328733695.0425414,668656622.4505118,32437047.135597497,1292970664.2995708,161331032.2935323,408442916.35819185,0,273205283.9324487
obj_det,2013-14,217,319943117.1429955,648719194.734764,32352787.887863446,1278244277.644839,167238410.71719524,387223295.02165157,0,270726174.61505675
obj_det,2013-14,218,311042040.7722862,629007246.5771154,32266934.709741175,1260214093.2943654,173063016.90378565,366672144.60097635,0,267764449.28648657
obj_det,2013-14,219,302041443.8748221,609524817.3149798,32179340.219891682,1238755996.3290675,178797293.1626177,346764173.95717716,0,264291207.8906323
obj_det,2013-14,220,292952266.4359341,590272873.8442297,32089837.302139916,1213780926.320703,184432785.46744767,327474527.165872,0,260280301.44815558
obj_det,2013-14,221,283785239.1684401,571250172.7125793,31998236.889146008,1185237042.4819033,189960236.47638023,308779012.04004174,0,255708878.60788834
obj_det,2013-14,222,274551020.03605884,552452947.2459823,31904325.383174427,1153115565.032323,201671640.92288163,290654324.64957273,0,250557920.12925276
obj_det,2013-14,223,265271910.59428713,533899738.86785066,31808082.41099441,1117565527.2380722,213165638.26138845,273118497.9268407,0,244837866.5565053
obj_det,2013-14,224,255958367.33812144,515584264.5370715,31709265.739026863,1078677916.578764,224417956.8634211,256148810.36807308,0,238541708.98858592
obj_det,2013-14,225,246620883.75549945,497498360.3694461,31607604.331745952,1036594858.7936589,235402104.80571127,239724306.09246555,0,231667838.15205377
obj_det,2013-14,226,237269824.6199505,479632546.5529067,31502795.178833038,991508278.8376639,246089263.84215024,223826042.3768868,0,224220462.09815654
obj_det,2013-14,227,227915694.43523386,461975703.43149525,31394499.598743826,943663286.6796831,274765665.125018,208437331.01925945,0,216209980.74097678
obj_det,2013-14,228,218608267.8507019,444595584.97186726,31283208.11831654,893763935.9339395,302660954.2144889,193659392.56383982,0,207748453.0616163
obj_det,2013-14,229,209359139.7544638,427482856.88098043,31168634.139556482,842161716.2458661,329662003.2079905,179473937.51308233,0,198866727.8280222
obj_det,2013-14,230,200179826.55405524,410628429.2999268,31050467.279101517,789240876.9881808,355648528.4974055,165865467.12938994,0,142937678.0382324
obj_det,2013-14,231,190974084.42590737,393797917.5857348,30925653.160434797,734291906.4290485,380414082.412239,152530819.43413156,0,135488324.4642698
obj_det,2013-14,232,181864499.46459004,377211579.14106315,30796377.3998512,678946453.990427,415418449.4925112,139778598.75022843,0,127824804.90003727
obj_det,2013-14,233,172891696.74224803,360923075.3798682,30663031.850520715,623958536.4458263,448486641.0515457,127674023.07693222,0,120047065.74979167
obj_det,2013-14,234,164067946.16227776,344927589.77396435,30525305.064589277,569776164.4398959,479386259.08786565,116204750.93773682,0,112202266.08505343
obj_det,2013-14,235,155405601.9515031,329221059.0478475,30382868.307290483,516835891.0036513,507879667.4012655,105360090.82950051,0,104339444.54593737
obj_det,2013-14,236,146916869.9043171,313800338.7078085,30235374.225748975,465551221.4098203,533726161.401184,95130648.5853672,0,96508774.7852232
obj_det,2013-14,237,138613428.33926365,298663352.4040682,30082454.589655347,416300416.3011444,556684424.1918824,85507917.24133998,0,59549955.65546303
obj_det,2013-14,238,130424877.39013264,283627515.0636558,29920791.879952993,368713086.43903714,576275921.2700868,76317549.10762161,0,54336107.59859285
obj_det,2013-14,239,122449051.39218573,268883593.2700902,29752769.252162524,323909405.6588468,592463502.9752076,67746201.66532193,0,49256547.14891433
obj_det,2013-14,240,114695492.79872325,254432657.7360304,29577928.31999962,282116481.21573734,605024033.8354383,59784045.97536027,0,44342877.438793734
obj_det,2013-14,241,107172723.45391628,240276111.04913682,29395763.20934788,243500726.37203765,613749588.7026274,52420063.459420316,0,39624183.38680076
obj_det,2013-14,242,99887936.67475991,226415358.66038972,29205706.738838315,208165293.78438902,618451348.4409262,45641690.5530712,0,35126483.56878711
obj_det,2013-14,243,92846986.68060282,212851481.41229022,29007111.933327492,176152224.50992218,618964412.9547988,39434545.66893888,0,30872269.60935597
obj_det,2013-14,244,86054195.52924472,199584837.09077245,28799228.191611238,147444919.2757478,615151777.7396742,33782276.0287333,0,13577860.157690702
obj_det,2013-14,245,78167779.96477641,183360958.6429493,28505779.930680603,114961353.06559125,596745627.8352369,26897820.59475183,0,11026604.920466812
