scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obj_det,2013-14,78,475345.27625872096,3150979.359684145,0.6936609473819101,9392585.680656478,99629243.70288827,0,0,0,0,all,objectives
obj_det,2013-14,79,522339.73550762533,3160557.8168551447,0.485562663167337,10339902.1279351,101964063.35863715,0,0,0,0,all,objectives
obj_det,2013-14,80,573152.4155213523,3171499.6213158965,0.3401593887289847,11395050.052246176,104148440.6251877,0,0,0,0,all,objectives
obj_det,2013-14,81,632135.845233393,3206982.171104957,0.24079094312765922,12800004.167405056,106964935.99945347,0,0,0,0,all,objectives
obj_det,2013-14,82,700246.0354097679,3266363.9408961874,0.17268370362510407,14461279.651598662,110378902.77065028,0,0,0,0,all,objectives
obj_det,2013-14,83,778319.9948045227,3347718.7259228104,0.12565988524557345,16401447.137578376,114312693.47389251,0,0,0,0,all,objectives
obj_det,2013-14,84,867207.3518571806,3449048.0648293374,0.09286554305909427,18651304.58062865,118687769.47536755,0,0,0,0,all,objectives
obj_det,2013-14,85,967813.5116377624,3568467.2092075422,0.06972058771311371,21244609.169071462,123423029.03866379,0,0,0,0,all,objectives
obj_det,2013-14,86,1081094.3171021892,3704247.09830016,0.053169547631998666,24216077.343810707,128436132.39090808,0,0,0,0,all,objectives
obj_det,2013-14,87,1208021.9071711027,3854819.428145987,0.04116887383443225,27599253.300932683,133649726.74534851,0,0,0,0,all,objectives
obj_det,2013-14,88,1349635.5608418905,4018789.3326962907,0.032344172596987755,31428082.07302281,138986562.5838083,0,0,0,0,all,objectives
obj_det,2013-14,89,1507039.5812844257,4194913.450029618,0.02576346050612104,35735520.26073691,144368406.17842954,0,0,0,0,all,objectives
obj_det,2013-14,90,1681341.8260981678,4382066.930441787,0.0207884394770619,40550784.58096808,149718502.9155663,0,0,0,0,all,objectives
obj_det,2013-14,91,1873660.106572222,4579217.015807706,0.016977147528293313,45899210.91962505,154967804.28457233,0,0,0,0,all,objectives
obj_det,2013-14,92,2085185.2976782087,4785428.883732005,0.013926648703077478,51803813.41222148,158222239.39281952,0,0,0,0,all,objectives
obj_det,2013-14,93,2313930.4925887208,4992521.61406763,0.011538184865658373,58102137.818240486,161239222.68698558,0,0,0,0,all,objectives
obj_det,2013-14,94,2561252.6541733565,5200944.950569754,0.009647165658846539,64872818.14520215,163961322.58891344,0,0,0,0,all,objectives
obj_det,2013-14,95,2828623.848414382,5411104.913616744,0.008134662510263046,72162248.14954893,166350341.4390082,0,0,0,0,all,objectives
obj_det,2013-14,96,3117618.045913583,5623329.390036603,0.006913458163076862,80003599.57965323,168379984.68137702,0,0,0,0,all,objectives
obj_det,2013-14,97,3429853.0132828257,5837885.95017759,0.005836581669026348,88425092.84081474,165343938.85452667,0,0,0,0,all,objectives
obj_det,2013-14,98,3757865.6492425203,6039313.0084472485,0.004956517698033603,97018733.36169466,161985826.75205168,0,0,0,0,all,objectives
obj_det,2013-14,99,4103496.7861721474,6229590.690256261,0.004232314806944975,105925264.1276265,158275772.18190694,0,0,0,0,all,objectives
obj_det,2013-14,100,4468706.519191866,6410662.839651321,0.0036327175254621553,115248942.21293701,154213188.58029088,0,0,0,0,all,objectives
obj_det,2013-14,101,4855696.581309085,6584440.58624008,0.003133557985519767,125077559.52799098,149810935.52788275,0,0,0,0,all,objectives
obj_det,2013-14,102,5266945.874266425,6752810.566954379,0.002651783381570456,135493047.1253815,145664491.12423322,0,0,0,0,all,objectives
obj_det,2013-14,103,5706609.805456087,6919506.416556605,0.0022574822633965887,146631315.2201655,141214818.41719297,0,0,0,0,all,objectives
obj_det,2013-14,104,6177804.239111856,7086234.130372788,0.0019323390750781986,158568165.61900908,136492337.2222678,0,0,0,0,all,objectives
obj_det,2013-14,105,6684060.866371268,7254706.50503252,0.0016622356528356629,171387361.823695,131523444.68134226,0,0,0,0,all,objectives
obj_det,2013-14,106,7229222.245325011,7426636.568856366,0.0014361907788340992,185180843.87988377,126332804.06196836,0,0,0,0,all,objectives
obj_det,2013-14,107,7817478.70487701,7603733.601667137,0.0012588423720384055,200048647.35477948,122194957.4707495,0,0,0,0,all,objectives
obj_det,2013-14,108,8457097.443591941,7791183.780773872,2148277.209463391,216206190.13939852,115650595.08892064,0,0,0,0,all,objectives
obj_det,2013-14,109,9152908.012113418,7990039.6546908505,6315333.337296395,233747594.23744127,106848098.52908151,0,0,0,0,all,objectives
obj_det,2013-14,110,9910111.847089937,8201336.427763612,11757264.35452841,252776519.8430815,96560826.5647638,0,0,0,0,all,objectives
obj_det,2013-14,111,10734485.292846762,8426112.836948978,17849835.06519344,273401823.78333646,85649931.75844854,0,0,0,0,all,objectives
obj_det,2013-14,112,11632973.420652624,8665856.746093841,24069031.244697504,295750336.3099144,75961245.75519529,0,0,0,0,all,objectives
obj_det,2013-14,113,12616603.521776095,8924657.17931042,29979165.187139105,320044271.81568277,67326061.35331877,0,0,0,0,all,objectives
obj_det,2013-14,114,13694851.238584911,9204566.547780477,35217693.9443814,346436708.32004243,59589994.34343898,0,0,0,0,all,objectives
obj_det,2013-14,115,14875958.689815575,9506163.007902117,39486752.255299844,375025065.8366886,52617422.867551796,0,0,0,0,all,objectives
obj_det,2013-14,116,16167151.176068846,9829040.87678536,42548909.0675455,405864027.1613933,46292008.15866524,0,0,0,0,all,objectives
obj_det,2013-14,117,17575097.50392729,10172199.766945377,45208899.80322021,438965889.1410217,40941432.23542249,0,0,0,0,all,objectives
obj_det,2013-14,118,19109663.23945279,10536336.785005668,46603496.30673971,474391853.0204193,36023698.038644,0,0,0,0,all,objectives
obj_det,2013-14,119,20777265.8128599,10919943.988827318,46656281.879834734,511835038.31574017,31475256.17178975,0,0,0,0,all,objectives
obj_det,2013-14,120,22583787.0416532,11321182.638388373,45343287.85033728,550141154.4179751,27239990.67052216,0,0,0,0,all,objectives
obj_det,2013-14,121,24532937.94863886,11737141.961598517,42695226.00834038,588944956.1399206,23266760.939553455,0,0,0,0,all,objectives
obj_det,2013-14,122,26628288.984374404,12165118.518250661,43278858.06533432,627937447.6568295,22185770.7538169,0,0,0,0,all,objectives
obj_det,2013-14,123,28889069.449562706,12609839.734826427,42994922.0417677,667171569.0263343,21244765.696216483,0,0,0,0,all,objectives
obj_det,2013-14,124,31318964.670563787,13068481.346893307,41804621.93120675,706307614.2659359,21162794.101109184,0,0,0,413563267.6569081,all,objectives
obj_det,2013-14,125,34491253.69112385,13776186.967647256,40020604.58755791,757856125.7232264,21809030.373442616,0,0,0,398801683.47247183,all,objectives
obj_det,2013-14,126,37822996.741480716,14475538.95891846,38270558.378079586,807927956.838804,22344214.13706698,0,0,0,384971734.5826786,all,objectives
obj_det,2013-14,127,41322609.71685879,15167198.589565612,38074456.00849181,856293402.0899757,23724567.73780717,0,0,0,371983814.29583466,all,objectives
obj_det,2013-14,128,45000548.739648685,15852541.610544547,37884726.23859432,902771344.2933367,25113925.824592035,0,0,0,359779354.97422785,all,objectives
obj_det,2013-14,129,48864410.15128858,16531863.254993316,37700848.371300094,947141221.5430942,26518403.74898233,0,0,0,348282097.1260978,all,objectives
obj_det,2013-14,130,52921244.084102355,17205307.645527262,37522323.40143001,989187317.2869257,27943897.489778455,0,0,0,337423549.9118994,all,objectives
obj_det,2013-14,131,57177502.61053218,17872886.44931191,37348674.89957646,1028701810.5293319,29396064.899725236,0,0,0,327142216.65318716,all,objectives
obj_det,2013-14,132,61638883.33668147,18534494.73965942,37179449.135206446,1065497847.0597192,30879717.284738477,0,0,0,317382873.10377675,all,objectives
obj_det,2013-14,133,66310325.41550881,19189927.742404047,37014215.666341774,1099401943.821506,32399432.323113646,0,0,0,308095962.07821774,all,objectives
obj_det,2013-14,134,71195929.72904989,19838891.90386524,36852566.32991871,1130255499.4771643,33959542.828017704,0,0,0,299236974.159515,all,objectives
obj_det,2013-14,135,76298811.72421983,20481013.835740186,36694113.91987874,1157926574.5780542,35563488.18015805,0,0,0,290765888.07649744,all,objectives
obj_det,2013-14,136,81621035.32549246,21115850.89156559,36538491.60511203,1182300599.8828173,37214461.62167317,0,0,0,282646717.81795585,all,objectives
obj_det,2013-14,137,87163507.38903202,21742896.729679216,36385351.18226699,1203280523.6187527,38915406.99859435,0,0,0,274847053.68220514,all,objectives
obj_det,2013-14,138,92925866.35994351,22361585.36138185,36234361.24105727,1220800511.3056712,40668146.78834435,0,0,0,267337653.33015138,all,objectives
obj_det,2013-14,139,98906385.35801917,22971298.517814938,36085206.43013673,1234826025.580693,42473384.545310825,0,0,0,260092134.06449473,all,objectives
obj_det,2013-14,140,105101844.63807313,23571372.119707186,35937586.62568474,1245343290.6811302,44331358.98070281,0,0,0,253086694.71312332,all,objectives
obj_det,2013-14,141,111507492.62517609,24161098.493023567,35791215.23277096,1252367915.202597,46241226.119207986,0,0,0,246299827.71011055,all,objectives
obj_det,2013-14,142,118116962.09642176,24739731.231253397,35645818.29465123,1255943990.7254143,48201071.73046014,0,0,0,239712099.81463715,all,objectives
obj_det,2013-14,143,124922040.08862193,25306489.72766404,35501133.63373893,1256130775.8164902,50208728.75670354,0,0,0,233305957.44778576,all,objectives
obj_det,2013-14,144,131912551.98107725,25860559.02595476,35356909.087812886,1253001207.0032666,52261796.11063015,0,0,0,227065513.08585927,all,objectives
obj_det,2013-14,145,139076411.31335932,26401089.156522628,35212900.820606805,1246649025.932573,54357089.987892464,0,0,0,220976357.94893795,all,objectives
obj_det,2013-14,146,146399348.81192505,26927197.376463294,35068872.3794376,1237179702.9799273,56491187.955301024,0,0,0,215025425.83369243,all,objectives
obj_det,2013-14,147,153864815.4488349,27437967.275923472,34924593.20563137,1224708980.8377745,58660456.992532924,0,0,0,209200848.85408968,all,objectives
obj_det,2013-14,148,161454149.802185,27932447.556102216,34779837.19591411,1209368727.8056254,60860595.8408998,0,0,0,203491830.79149657,all,objectives
obj_det,2013-14,149,169146257.53487244,28409653.670533724,34634381.90141997,1191299391.2458005,63087091.7556718,0,0,0,197888558.9046207,all,objectives
obj_det,2013-14,150,176917552.66255343,28868566.816301927,34488007.26584572,1170648673.8031669,65335256.450142145,0,0,0,192382107.64917105,all,objectives
obj_det,2013-14,151,184742268.84425667,29308132.749169506,34340494.388943695,1147575949.5057971,67599878.24117936,0,0,0,186964354.1923025,all,objectives
obj_det,2013-14,152,192592102.4019257,29727263.2871539,34191624.810138956,1122246496.1393173,69875573.04736425,0,0,0,181627922.45984498,all,objectives
obj_det,2013-14,153,200436210.7304135,30124835.745385677,34041179.42269067,1094830305.09146,72156826.13309318,0,0,0,176366120.70988625,all,objectives
obj_det,2013-14,154,208241849.2283625,30499692.35659298,33888937.39173673,1065505792.3068947,74437703.65483676,0,0,0,584736154.7393695,all,objectives
obj_det,2013-14,155,217266805.97952712,31039914.12058002,33766617.03545635,1041070848.7150663,76782059.06441936,0,0,0,570840037.7651908,all,objectives
obj_det,2013-14,156,226241218.80312055,31558648.29193638,33642789.95918611,1015611436.150467,79117450.8501278,0,0,0,557057308.6535009,all,objectives
obj_det,2013-14,157,235133542.4529659,32055300.471353803,33517359.57353543,989818801.1185001,81437691.33014496,0,0,0,543383063.6212434,all,objectives
obj_det,2013-14,158,243913136.39995962,32529500.916687906,33390266.037989624,963785644.3052527,83736571.70904452,0,0,0,529817042.50669795,all,objectives
obj_det,2013-14,159,252548196.4044613,32980887.03963366,33261449.98328285,937599637.7974741,86007886.29047455,0,0,0,516359406.8492642,all,objectives
obj_det,2013-14,160,261005897.19337717,33409103.796608914,33130852.280440554,911343150.2907842,88245479.93328884,0,0,0,503010700.43825716,all,objectives
obj_det,2013-14,161,269253200.166948,33813803.73782431,32998413.773230284,885092912.4418128,90443314.3223838,0,0,0,489771809.0110467,all,objectives
obj_det,2013-14,162,277256414.77902603,34194646.97236988,32864075.012959808,858920323.8259579,92595413.55318971,0,0,0,476643923.4001805,all,objectives
obj_det,2013-14,163,284981363.017951,34551300.68823044,32727775.940312542,832891285.1548902,94695906.43763779,0,0,0,463628500.7249867,all,objectives
obj_det,2013-14,164,292394255.3633866,34883438.27744876,32589455.522326738,807065490.8330468,96739201.42072392,0,0,0,450727225.1239159,all,objectives
obj_det,2013-14,165,299461218.80899066,35190738.19324086,32449051.3619706,781497328.9331303,98719817.63193019,0,0,0,437941970.21510565,all,objectives
obj_det,2013-14,166,306148463.17896813,35472882.48065109,32306499.269855097,756235813.336821,100632419.01919311,0,0,0,425274762.66831225,all,objectives
obj_det,2013-14,167,312423176.4563113,35729554.88212021,32161732.782112077,731323600.3953956,102472080.75056154,0,0,0,412727745.963464,all,objectives
obj_det,2013-14,168,318253026.20353264,35960438.50906016,32014682.62088368,706798356.8780288,104234021.10998482,0,0,0,400303144.72061235,all,objectives
obj_det,2013-14,169,323606308.55427015,36165213.3375464,31865276.129122734,682692780.4140877,105913625.30335794,0,0,0,388003232.9239331,all,objectives
obj_det,2013-14,170,328453036.81272984,36343553.27027301,31713436.639771163,659032948.2426107,107506901.55622244,0,0,0,375830303.0416809,all,objectives
obj_det,2013-14,171,332765131.4159589,36495122.507276796,31559082.740404204,635838703.954335,109010491.5365287,0,0,0,363786633.78813994,all,objectives
obj_det,2013-14,172,336515888.62494653,36619571.68348636,31402127.488461927,613125417.0274411,110421318.83760202,0,0,0,351874462.0380592,all,objectives
obj_det,2013-14,173,339680737.7953947,36716534.04828445,31242477.60464386,590902691.2090628,111736983.4408558,0,0,0,340095961.38109756,all,objectives
obj_det,2013-14,174,342237364.09088767,36785620.90732341,31080032.533804215,569174844.3684202,112955759.26428293,0,0,0,328453219.3925391,all,objectives
obj_det,2013-14,175,344164988.64278364,36826416.890582465,30914683.43653515,548024043.3360404,114076053.17890048,0,0,0,316994876.7495973,all,objectives
obj_det,2013-14,176,345445547.67325914,36838596.54434081,30746327.59002912,527713934.94145507,115096458.91467257,0,0,0,305876603.58773196,all,objectives
obj_det,2013-14,177,346067215.65494347,36822228.5693151,30574906.53391491,508206839.37207586,116016310.41799074,0,0,0,295082322.94973564,all,objectives
obj_det,2013-14,178,346020033.91261333,36777350.37562582,30400352.488714285,489462962.7074343,116835068.8145505,0,0,0,284595252.26887363,all,objectives
obj_det,2013-14,179,345295854.830963,36703958.96615279,30222586.93628499,471440717.77518064,117552308.4267804,0,0,0,274398031.33040905,all,objectives
obj_det,2013-14,180,343888737.2300604,36602001.56683487,30041519.07651784,454095440.3660549,118168104.96755548,0,0,0,264472775.7389644,all,objectives
obj_det,2013-14,181,341794502.539511,36471365.04149303,29857044.019487657,437381200.24102575,118682620.50813194,0,0,0,254801072.42879176,all,objectives
obj_det,2013-14,182,339010652.1523901,36311865.594589435,29669040.873625398,421685429.7424291,119096079.59967275,0,0,0,245363907.1179498,all,objectives
obj_det,2013-14,183,335541867.9908138,36123800.999932535,29477440.473921336,407651557.34681594,119409398.90139586,0,0,0,236145600.6163467,all,objectives
obj_det,2013-14,184,331403657.5932506,35908377.58888404,29282279.519684583,395261343.6483786,119624047.46304213,0,0,0,227136447.7441855,all,objectives
obj_det,2013-14,185,326614736.6216008,35666912.83596288,29083605.46734728,384495995.01771724,119741651.98890062,0,0,0,218327032.36508238,all,objectives
obj_det,2013-14,186,321197112.76372784,35400836.46933829,28881477.658721842,375321280.3231655,119764396.02921486,0,0,0,209708435.12089717,all,objectives
obj_det,2013-14,187,315175739.7188185,35111669.45591923,28675965.839264918,367683222.50920486,119695068.93523711,0,0,0,201272116.47083417,all,objectives
obj_det,2013-14,188,308577992.1095289,34800991.94829294,28467147.319225147,361511283.68901646,119536921.33597086,0,0,0,193009831.72985792,all,objectives
obj_det,2013-14,189,301433131.02262163,34470410.972969644,28255104.01575868,356729306.1993817,119293367.68731709,0,0,0,184913600.71682858,all,objectives
obj_det,2013-14,190,293771940.3422099,34121541.917594574,28039921.075598087,353247067.15184236,118968090.25306964,0,0,0,176975776.6113029,all,objectives
obj_det,2013-14,191,285626310.4672118,33755974.233567566,27821683.438745886,350970997.29441065,118564825.22076772,0,0,0,169189030.37874478,all,objectives
obj_det,2013-14,192,277028905.47865117,33375253.20460982,27600474.18226321,349803522.66045433,118087322.79738611,0,0,0,161546439.4744048,all,objectives
obj_det,2013-14,193,268012724.51104712,32980860.243715793,27376372.52401498,349630573.6276888,117539439.06159659,0,0,0,154041596.87874702,all,objectives
obj_det,2013-14,194,258610708.54948157,32574169.401360836,27149448.63593334,350328267.9534279,116925021.61025988,0,0,0,146668631.5974678,all,objectives
obj_det,2013-14,195,248855173.61768147,32156414.549354024,26919759.387220934,351750367.6252341,116247890.90786241,0,0,0,139422132.4124945,all,objectives
obj_det,2013-14,196,238777295.08021814,31728630.20066843,26687340.346877754,353726541.5009406,115511770.37686482,0,0,0,132297018.11440775,all,objectives
obj_det,2013-14,197,228406935.59712547,31291585.580105953,26452196.242716596,356075394.8177932,114720231.46854575,0,0,0,125288426.63847645,all,objectives
obj_det,2013-14,198,217772439.3020701,30845743.353742965,26214293.748586677,358603472.8443392,113876627.51182222,0,0,0,118391756.68954207,all,objectives
obj_det,2013-14,199,206900237.55169246,30391215.11701892,25973553.151203442,361093566.6847162,112983956.68768314,0,0,0,111602733.49100205,all,objectives
obj_det,2013-14,200,195814904.9850951,29927688.15050773,25729835.46063915,363313181.88244724,112044906.28426433,0,0,0,104917391.5077194,all,objectives
obj_det,2013-14,201,184539175.16905934,29454366.002429422,25482930.064655412,365013661.64397115,111061766.85107432,0,0,0,98332068.82501979,all,objectives
obj_det,2013-14,202,173093689.91121992,28969899.754117794,25232539.8339577,365917613.3083138,110036098.07770652,0,0,0,91843497.11303207,all,objectives
obj_det,2013-14,203,161591215.9237477,28472276.26217068,24978258.83204169,365715267.8152055,108968521.7796491,0,0,0,85448697.58118004,all,objectives
obj_det,2013-14,204,150468161.23221263,27958911.437318552,24719574.704187557,364070972.0615497,107858774.48010457,0,0,0,79145924.11933905,all,objectives
obj_det,2013-14,205,139724418.83013353,27427364.415848713,24455953.818132088,360648119.5287482,106707994.05371486,0,0,0,72938154.92738384,all,objectives
obj_det,2013-14,206,129355148.56739107,26874163.69629275,24186678.53601483,355090136.1271138,105527938.42586818,0,0,0,66828603.32853945,all,objectives
obj_det,2013-14,207,119351165.44549195,26294631.124565683,23910802.45151914,347029299.38686645,104314967.04037744,0,0,0,60820971.95567387,all,objectives
obj_det,2013-14,208,109698971.09240623,25682589.312032744,23627081.64373791,336091894.1497021,103064121.03814995,0,0,0,54919564.88588689,all,objectives
obj_det,2013-14,209,100380892.10334927,25030016.923152346,23333885.696422674,321903172.60350734,101768666.94221681,0,0,0,49129661.67156343,all,objectives
obj_det,2013-14,210,91375058.36067642,24326559.745692432,23029068.881624505,304101386.9622253,100419606.93357123,0,0,0,43457996.911198154,all,objectives
obj_det,2013-14,211,82655190.07548934,23558843.74403943,22709781.18974119,282356986.3477067,99004798.13713361,0,0,0,37913467.70655235,all,objectives
obj_det,2013-14,212,74190099.87874682,22709478.402729876,22372180.841561407,256401450.83740413,97507747.0157809,0,0,0,32508171.39923034,all,objectives
obj_det,2013-14,213,65942786.80819628,21755575.45555546,22010980.967878606,226068589.17429686,95905804.76814549,0,0,0,27258986.77313498,all,objectives
obj_det,2013-14,214,57868939.173876,20666478.439156607,21618702.97290655,191364823.8061327,94167002.95022887,0,0,0,22190062.87738991,all,objectives
obj_det,2013-14,215,49914746.610021636,19400230.604074147,21184392.630329892,152590338.57451206,92244547.20585784,0,0,0,17337035.117025,all,objectives
obj_det,2013-14,216,42014233.587745525,17898069.227658655,20691303.082989752,112234638.64424647,90067084.66135813,0,285910041.45073426,0,12754655.615708113,all,objectives
obj_det,2013-14,217,37796402.77794942,17706332.773578357,20398724.55674255,94679158.58745441,92298661.52631173,0,229551112.8437419,0,10770547.560471343,all,objectives
obj_det,2013-14,218,33444487.09259207,17275959.648572493,20064767.57944918,76635865.49841781,94166411.90545362,0,177305290.1017733,0,8733539.078758283,all,objectives
obj_det,2013-14,219,28954634.41982888,16562637.57978352,19677539.679474946,58603026.81362641,95566166.0828909,0,129718397.45154725,0,6695395.20686554,all,objectives
obj_det,2013-14,220,24331428.821242977,15514149.358975118,19220290.86908529,41290145.30105261,96351121.6082116,0,87658943.12497936,0,4732467.9072160795,all,objectives
