yday,group,fit,lcl,ucl,landcover
51,below normal,0.014058523170988445,0.010384381458069927,0.019007659880470346,Corn
52,below normal,0.014368867401167884,0.010619066997750603,0.019416809432122695,Corn
53,below normal,0.014692597481566014,0.010863235099597416,0.019844753338424635,Corn
54,below normal,0.015029843498526268,0.011116885088483094,0.02029183604775403,Corn
55,below normal,0.015380710166750633,0.011380012582112076,0.020758340090366194,Corn
56,below normal,0.015745283786855708,0.011652630197860569,0.021244467651260535,Corn
57,below normal,0.01612363200269532,0.01193477171171132,0.021750332731367065,Corn
58,below normal,0.016515798307032654,0.012226473563341004,0.02227597999281113,Corn
59,below normal,0.016921801663344015,0.012527773601882583,0.022821386069218578,Corn
60,below normal,0.017341635959074675,0.012838723677524014,0.023386435415142806,Corn
61,below normal,0.017775276732579136,0.01315937821841869,0.02397095891434606,Corn
62,below normal,0.018222682372113136,0.013489790569202117,0.024574743614886263,Corn
63,below normal,0.018683780239573178,0.013830022696843048,0.025197477997228032,Corn
64,below normal,0.019158466741598802,0.014180144858215747,0.025838752752730954,Corn
65,below normal,0.019646624520495985,0.014540225402400755,0.026498125217992607,Corn
66,below normal,0.02014810214289776,0.014910332623542513,0.027175061684029948,Corn
67,below normal,0.02066271440028695,0.01529053262641615,0.027868942206545358,Corn
68,below normal,0.021190269829221713,0.015680880452328825,0.028579150499899546,Corn
69,below normal,0.02173054217208,0.016081418400928343,0.02930500080675487,Corn
70,below normal,0.02228327092403017,0.016492172658962398,0.03004574580686196,Corn
71,below normal,0.022848198701348948,0.016913146434353057,0.030800689321420115,Corn
72,below normal,0.023425035160692016,0.017344315709949033,0.03156909770699793,Corn
73,below normal,0.024013457731087675,0.01778562525752114,0.03235020932292354,Corn
74,below normal,0.024613173524769896,0.018236985445890096,0.03314340583535148,Corn
75,below normal,0.025223927593443496,0.0186982693987913,0.03394823896293316,Corn
76,below normal,0.025845461581355623,0.01916930988129143,0.03476432509632095,Corn
77,below normal,0.02647756927252695,0.01964990404995937,0.03559148422101861,Corn
78,below normal,0.027120105771533527,0.02013981775034484,0.03642975542765737,Corn
79,below normal,0.027772923368389654,0.02063878455937187,0.037279226623142855,Corn
80,below normal,0.0284358725474495,0.021146511208193122,0.03814002682520583,Corn
81,below normal,0.02910886004289429,0.021662691696833547,0.03901245456888126,Corn
82,below normal,0.02979179899772978,0.022187009726763192,0.039896840399789905,Corn
83,below normal,0.030484609418421533,0.022719147136252,0.04079353289754234,Corn
84,below normal,0.03118727616026128,0.023258802156999787,0.04170301988469909,Corn
85,below normal,0.03189979957137196,0.02380569414919471,0.042625789277695426,Corn
86,below normal,0.03262219523382301,0.024359573580475784,0.04356231131478085,Corn
87,below normal,0.033354548605840965,0.024920239912523585,0.0445131520129622,Corn
88,below normal,0.034096968840051256,0.025487548291538393,0.04547883999451812,Corn
89,below normal,0.03484958771886005,0.026061418327530287,0.04645984919528922,Corn
90,below normal,0.03561262184202894,0.02664184462550519,0.047456745055701736,Corn
91,below normal,0.036386377099815743,0.027228904645634433,0.04847018289232985,Corn
92,below normal,0.0371712086444888,0.027822767037534387,0.049500788434212684,Corn
93,below normal,0.037967556781792575,0.028423688338167108,0.050549258432914176,Corn
94,below normal,0.03877594944947497,0.029032015142334812,0.051616363539515375,Corn
95,below normal,0.03959696274214285,0.029648205073200366,0.05270280831890748,Corn
96,below normal,0.04043121850834141,0.030272828931673965,0.05380922149196218,Corn
97,below normal,0.04127940656800625,0.03090654700310159,0.05493625542967076,Corn
98,below normal,0.04214226831760897,0.031550135404289525,0.05608449732700738,Corn
99,below normal,0.0430205939432607,0.03220448267175392,0.05725446778521945,Corn
100,below normal,0.0439152300949565,0.03287054308410854,0.05844672172089537,Corn
101,below normal,0.0448270767240254,0.03354937445479656,0.0596617745565007,Corn
102,below normal,0.045757084162158866,0.034242130342747486,0.060900108211075304,Corn
103,below normal,0.046706245249816876,0.034949990054213,0.06216227182637203,Corn
104,below normal,0.047675606334900845,0.035674211191158045,0.0634488200460977,Corn
105,below normal,0.04866626446844644,0.036416119246980995,0.06476032429865552,Corn
106,below normal,0.049679333822835514,0.0371769866195713,0.06609749446722013,Corn
107,below normal,0.05071593949889228,0.037958008870663335,0.067461203869184,Corn
108,below normal,0.05177724208934106,0.03876037554078661,0.06885243147971092,Corn
109,below normal,0.05286439358207684,0.03958515898821975,0.07027233807951912,Corn
110,below normal,0.05397852943085009,0.04043329694630556,0.0717222746592049,Corn
111,below normal,0.05512082366738396,0.04130572436287408,0.07320369870014401,Corn
112,below normal,0.05629248651102745,0.04220337386719706,0.07471816654860738,Corn
113,below normal,0.05749470720997903,0.04312706010529824,0.07626738157189811,Corn
114,below normal,0.05872870766554593,0.04407759517213375,0.07785313485462363,Corn
115,below normal,0.059995740469846896,0.04505579280947946,0.07947729204608803,Corn
116,below normal,0.061297020815315365,0.04606234696976753,0.08114182210593875,Corn
117,below normal,0.06263378894485447,0.0470979588234716,0.08284874186349575,Corn
118,below normal,0.06400730860722684,0.04816334474087328,0.08460009783525899,Corn
119,below normal,0.06541879080861347,0.04925911239354578,0.08639797769593618,Corn
120,below normal,0.06686946227220937,0.05038589500031704,0.08824445950011851,Corn
121,below normal,0.06836056427416871,0.051544362043526505,0.09014159066980294,Corn
122,below normal,0.06989324523845987,0.05273504998982145,0.09209139530523337,Corn
123,below normal,0.07146854907379996,0.05395836220438758,0.09409584314016985,Corn
124,below normal,0.07308748498033076,0.055214707727957446,0.09615679649178253,Corn
125,below normal,0.07475094320262672,0.05650437839122717,0.09827599929284006,Corn
126,below normal,0.07645968276285367,0.057827551328057517,0.10045504126026966,Corn
127,below normal,0.07821442526588843,0.059184475179325194,0.10269528958230721,Corn
128,below normal,0.0800158530505514,0.06057548804382781,0.10499785652135632,Corn
129,below normal,0.08186452893586844,0.06200089308909874,0.10736360192863922,Corn
130,below normal,0.08376096016756615,0.06346109610596493,0.10979307105075592,Corn
131,below normal,0.08570559673527522,0.06495661664681854,0.11228647440478735,Corn
132,below normal,0.087698757866441407,0.06648795201901554,0.11484372628282223,Corn
133,below normal,0.08974068859709326,0.068055706409602,0.11746437863093262,Corn
134,below normal,0.09183155828238619,0.06966059174133463,0.12014761858857821,Corn
135,below normal,0.09397139674379475,0.07130327573212944,0.1228923570335437,Corn
136,below normal,0.09616014142988363,0.07298450307348006,0.1256971525623085,Corn
137,below normal,0.09839763616547961,0.0747050851192569,0.12856022824003357,Corn
138,below normal,0.10068356537985759,0.07646568110820796,0.13147966293484076,Corn
139,below normal,0.10301744718114425,0.07826675477984155,0.1344534447367884,Corn
140,below normal,0.10539866951687796,0.0801086906115376,0.13747937510852792,Corn
141,below normal,0.10782645444667951,0.08199161560658048,0.14055526712352487,Corn
142,below normal,0.11029985308823567,0.08391536104155681,0.14367899285564656,Corn
143,below normal,0.1128177778439186,0.08587964464557228,0.1468482710299113,Corn
144,below normal,0.11537900168432016,0.08788406400225193,0.15006067664417486,Corn
145,below normal,0.11798213623692651,0.08992792496145871,0.15331385917914436,Corn
146,below normal,0.12062564362031107,0.09201038262524777,0.15660534589061928,Corn
147,below normal,0.12330783634475313,0.09413043758825579,0.15993254720789904,Corn
148,below normal,0.1260268673393476,0.09628676782842238,0.1632929954622537,Corn
149,below normal,0.12878073359589054,0.09847787696191873,0.16668411688631188,Corn
150,below normal,0.13156727677751848,0.10070209550443585,0.1701032298493089,Corn
151,below normal,0.13438418318181497,0.10295742119111011,0.17354779140736135,Corn
152,below normal,0.13722898147746354,0.10524167368044562,0.1770151462999471,Corn
153,below normal,0.14009904407317705,0.10755250200399682,0.18050251725188915,Corn
154,below normal,0.14299159690918123,0.10988718571012979,0.18400733289853768,Corn
155,below normal,0.14590372217801392,0.11224264363588884,0.187527213525976,Corn
156,below normal,0.14883235328151112,0.11461560580666387,0.1910596897611469,Corn
157,below normal,0.1517742865685007,0.11700249239442496,0.19460241313724763,Corn
158,below normal,0.1547261849879032,0.11939944661001878,0.19815311003316272,Corn
159,below normal,0.15768457002254915,0.121802574235306,0.20170919764180772,Corn
160,below normal,0.1606458249673901,0.12420798943712733,0.20526772686285155,Corn
161,below normal,0.16360620690690697,0.1266117082278029,0.20882557538323443,Corn
162,below normal,0.16656184469625793,0.1290098369986991,0.21237916388550596,Corn
163,below normal,0.16950874327710908,0.1313986113660738,0.21592441567750806,Corn
164,below normal,0.1724427936687971,0.1337742726332299,0.21945697070104483,Corn
165,below normal,0.17535977573408257,0.13613324648479816,0.22297193250014422,Corn
166,below normal,0.17825536376447249,0.1384721632671517,0.22646385942775762,Corn
167,below normal,0.18112513367913885,0.14078770002417265,0.22992702040098953,Corn
168,below normal,0.1839645709547752,0.1430767470925726,0.23335517367583278,Corn
169,below normal,0.18676907776040047,0.14533640401221656,0.23674159599353875,Corn
170,below normal,0.18953397685249884,0.14756371395768025,0.24007948245955765,Corn
171,below normal,0.19225451962514814,0.1497556230544266,0.24336202377639166,Corn
172,below normal,0.1949258987158199,0.1519091416359962,0.2465822018497577,Corn
173,below normal,0.19754325387609933,0.15402111132701216,0.24973313993714888,Corn
174,below normal,0.2001016821270281,0.15608816596196276,0.2528081790851788,Corn
175,below normal,0.20259625170883985,0.15810699463979522,0.25580053037143763,Corn
176,below normal,0.20502201397140377,0.1600743344469604,0.25870331369772764,Corn
177,below normal,0.20737401618886536,0.16198672946707962,0.26150993063985406,Corn
178,below normal,0.20964730940222628,0.16384074100653326,0.26421377965589715,Corn
179,below normal,0.21183696259818774,0.16563294062082692,0.26680829802023415,Corn
180,below normal,0.2139380873414807,0.16735966457884463,0.26928736454113256,Corn
181,below normal,0.21594583476742735,0.16901723418526304,0.2716449759233801,Corn
182,below normal,0.2178554120409726,0.17060195441491338,0.27387528478502243,Corn
183,below normal,0.21966212512192707,0.1721098817779906,0.2759730222976934,Corn
184,below normal,0.22136135821501857,0.17353704674808568,0.277933132438506,Corn
185,below normal,0.22294859236127745,0.17487946162064114,0.27975080166125876,Corn
186,below normal,0.2244194948276892,0.17613285594581313,0.2814220327586705,Corn
187,below normal,0.22576996629033882,0.1772926470315596,0.28294378860002867,Corn
188,below normal,0.22699614430646015,0.17835406245831364,0.28431382350351037,Corn
189,below normal,0.22809434859717237,0.17931238709363045,0.28553021034960047,Corn
190,below normal,0.22906116420126327,0.18016292912569698,0.2865915809691607,Corn
191,below normal,0.22989335261420488,0.18090123747449732,0.28749662052284414,Corn
192,below normal,0.230587872507842,0.18152317041364174,0.28824402463427334,Corn
193,below normal,0.23114202435238532,0.18202484663622334,0.2888329055716722,Corn
194,below normal,0.23155337744043697,0.18240278552969602,0.2892624335238833,Corn
195,below normal,0.23181995240825554,0.1826539059486744,0.2895322644422266,Corn
196,below normal,0.23194024185747825,0.18277560693567238,0.2896424802351298,Corn
197,below normal,0.23191298772900015,0.18276590376755902,0.2895928911627237,Corn
198,below normal,0.23173719886451463,0.1826234747882166,0.28938301540842365,Corn
199,below normal,0.23141236803903933,0.1823476691148747,0.2890125716389668,Corn
200,below normal,0.23093826251294663,0.1819385344782943,0.288480957048043,Corn
201,below normal,0.23031493855692625,0.18139682088511072,0.28778727403025683,Corn
202,below normal,0.22954307534745017,0.18072398121178193,0.2869310980018853,Corn
203,below normal,0.22862407110417532,0.17992215605122577,0.285912717662398,Corn
204,below normal,0.22755996407129783,0.1789941376596483,0.2847329989579287,Corn
205,below normal,0.22635316841876127,0.17794330821971716,0.28339285478711446,Corn
206,below normal,0.2250066588579759,0.17677361682412804,0.2818936996329967,Corn
207,below normal,0.22352368018084876,0.17548949426657628,0.2802368890276394,Corn
208,below normal,0.22190774483095604,0.17409579805646594,0.27842378375415805,Corn
209,below normal,0.2201629156802985,0.17259777349784786,0.2764564565891785,Corn
210,below normal,0.21829359578089663,0.17100096030829823,0.27433733114996944,Corn
211,below normal,0.21630480887607456,0.16931114116199222,0.2720699070842238,Corn
212,below normal,0.21420217319925128,0.16753426741645688,0.2696588073345125,Corn
213,below normal,0.21199148467511295,0.16567638284916472,0.2671089152373726,Corn
214,below normal,0.20967869712894638,0.16374357437024822,0.26442539898917383,Corn
215,below normal,0.20727018359892907,0.16174192348073857,0.2616143972749259,Corn
216,below normal,0.20477242774510376,0.15967746616277007,0.25868235848766263,Corn
217,below normal,0.202191997536632,0.15755614996030068,0.2556360443548415,Corn
218,below normal,0.1995358610600331,0.15538376880368723,0.25248337493786094,Corn
219,below normal,0.19681141788467274,0.15316592624898404,0.2492335690157959,Corn
220,below normal,0.1940263629899923,0.1509080389487744,0.24589683125687634,Corn
221,below normal,0.19118840782317156,0.14861537807666073,0.24248364152164043,Corn
222,below normal,0.18830538091629706,0.14629305113397184,0.2390050260971168,Corn
223,below normal,0.18538499384830023,0.14394607324243955,0.23547190317040487,Corn
224,below normal,0.1824348059121892,0.14157937292463718,0.23189499078368656,Corn
225,below normal,0.17946235844913433,0.13919774288234257,0.22828520029616475,Corn
226,below normal,0.17647503535057923,0.13680590420874375,0.22465321079067901,Corn
227,below normal,0.17348014500720285,0.13440844056535214,0.22100976210588374,Corn
228,below normal,0.1704848789062839,0.13200983051001391,0.21736550930917625,Corn
229,below normal,0.1674961545203487,0.12961459372402515,0.21373042655305796,Corn
230,below normal,0.16452058740470585,0.12722728885002824,0.21011373606121492,Corn
231,below normal,0.1615645264932087,0.12485240725407327,0.2065241450879188,Corn
232,below normal,0.15863400508387615,0.12249449511946209,0.20296953880011548,Corn
233,below normal,0.15573472012330292,0.12015812917006174,0.19945695745452102,Corn
234,below normal,0.15287200864836492,0.11784770720383617,0.19599284710801074,Corn
235,below normal,0.1500508179840409,0.11556738106596672,0.19258308425473974,Corn
236,below normal,0.14727570179186328,0.11332109452271139,0.1892329047261755,Corn
237,below normal,0.14455086300601408,0.11111272983063146,0.1859467793663936,Corn
238,below normal,0.1418800990319348,0.10894595368665574,0.1827285085743438,Corn
239,below normal,0.1392668999024423,0.10682439205085054,0.17958118865459458,Corn
240,below normal,0.13671444475289454,0.10475158739955774,0.1765072618858153,Corn
241,below normal,0.13422549147707738,0.10273074236136939,0.17350863688734394,Corn
242,below normal,0.13180247444970422,0.10076484380750467,0.17058673548580872,Corn
243,below normal,0.12944736138256907,0.09885637884916391,0.16774258141861173,Corn
244,below normal,0.12716167275674742,0.09700731942037175,0.164976876235145,Corn
245,below normal,0.12494671983652539,0.0952194656069064,0.16229005404460253,Corn
246,below normal,0.12280360984108084,0.093494423697336,0.1596823302100852,Corn
247,below normal,0.12073307769031125,0.09183331186652591,0.157153751075998,Corn
248,below normal,0.11873569836119703,0.09023705206882417,0.15470426590932965,Corn
249,below normal,0.1168118945500981,0.08870635810672231,0.15233376846285462,Corn
250,below normal,0.1149616828217875,0.08724133321207077,0.1500421088260154,Corn
251,below normal,0.11318463176739729,0.08584139191607267,0.14782912090460232,Corn
252,below normal,0.11147995828152366,0.08450539757408285,0.14569464965408965,Corn
253,below normal,0.10984675581302743,0.08323199957114526,0.14363858579677277,Corn
254,below normal,0.10828386825326435,0.08201945954971783,0.1416608295469965,Corn
255,below normal,0.10679011477160437,0.08086598396022414,0.1397613203744868,Corn
256,below normal,0.10536429602906482,0.07976974140468292,0.1379400231529431,Corn
257,below normal,0.10400499974903948,0.0787285996529736,0.13619686215434748,Corn
258,below normal,0.10271075068219986,0.07774035156958613,0.13453173223119905,Corn
259,below normal,0.10147982846779532,0.07680248353019098,0.13294441302551818,Corn
260,below normal,0.10031028700549997,0.07591223381487804,0.1314345219260757,Corn
261,below normal,0.09920021507970092,0.07506697637923995,0.13000154759877802,Corn
262,below normal,0.09814774095388193,0.07426424549371975,0.1286448198262867,Corn
263,below normal,0.0971508654541698,0.07350153438498967,0.12736341395988854,Corn
264,below normal,0.09620763205233558,0.07277654444842332,0.12615617477438537,Corn
265,below normal,0.0953161318442299,0.07208720354290309,0.12502169849935624,Corn
266,below normal,0.094474317357339,0.0714314336786994,0.12395823979213488,Corn
267,below normal,0.09367997482685399,0.07080713400598045,0.12296366916704704,Corn
268,below normal,0.09293078301700074,0.07021227665926867,0.12203546514738069,Corn
269,below normal,0.09222444253157853,0.06964508844731579,0.12117074392992366,Corn
270,below normal,0.09155861205325411,0.0691039613824724,0.12036624238211525,Corn
271,below normal,0.0909310040149926,0.06858758568341039,0.11961834051568816,Corn
272,below normal,0.0903393894079517,0.06809493915818639,0.11892308796425728,Corn
273,below normal,0.08978152633545182,0.06762514862841587,0.11827624717964366,Corn
274,below normal,0.08925520715142594,0.06717754140992696,0.1176733257751917,Corn
275,below normal,0.08875822107534743,0.06675151684859014,0.11710969119336982,Corn
276,below normal,0.08828836117827082,0.0663465112138802,0.11658064567600442,Corn
277,below normal,0.08784346676868862,0.06596208650200736,0.11608138667554885,Corn
278,below normal,0.0874214292608257,0.06559789806538621,0.1156070754285577,Corn
279,below normal,0.08702018756285039,0.0652535679498536,0.1151530374835917,Corn
280,below normal,0.0866377239344766,0.06492872222535412,0.1147146925967982,Corn
281,below normal,0.086272070048139,0.06462295428587851,0.11428763475292932,Corn
282,below normal,0.08592134555262582,0.06433567705315495,0.11386798282062915,Corn
283,below normal,0.08558377875641995,0.06406604676778328,0.11345256667102611,Corn
284,below normal,0.08525770156226066,0.06381294205106475,0.1130389538166486,Corn
285,below normal,0.08494150761011357,0.06357500253312746,0.11262527971754636,Corn
286,below normal,0.08463369603985132,0.06335055291795498,0.11221048856480362,Corn
287,below normal,0.08433280740819293,0.06313764416168909,0.11179409846135709,Corn
288,below normal,0.08403742827489162,0.06293403360311366,0.11137624404984174,Corn
289,below normal,0.08374626890612852,0.06273710009643557,0.1109580151466915,Corn
290,below normal,0.08345811129192103,0.0625438709100169,0.11054127361979098,Corn
291,below normal,0.08317189882356998,0.06235096448634022,0.11012897615974945,Corn
292,below normal,0.0828867368885771,0.06215460625562996,0.10972514740812966,Corn
293,below normal,0.08260177185318728,0.06195072382528854,0.1093344119295374,Corn
294,below normal,0.08231619217926474,0.061734988571729356,0.10896193656066211,Corn
295,below normal,0.08202932196397032,0.06150284164894234,0.10861364463001319,Corn
296,below normal,0.08174052533796698,0.061249607495398026,0.10829580730428337,Corn
297,below normal,0.08144920543878124,0.060970590578936376,0.10801491640644126,Corn
298,below normal,0.08115492486906473,0.06066118146702913,0.10777786473577378,Corn
299,below normal,0.08085742984427814,0.06031701910444703,0.10759179404949293,Corn
300,below normal,0.08055661433390468,0.059934171068670765,0.10746376335626988,Corn
301,below normal,0.0802524289294025,0.05950929436479106,0.1074003047758356,Corn
302,below normal,0.07994492886474747,0.05903978983706636,0.10740734005384131,Corn
303,below normal,0.07963419525683077,0.0585239015284657,0.10748984497395261,Corn
304,below normal,0.07932032926799112,0.0579607856596041,0.107651729922297,Corn
305,below normal,0.07900351208916992,0.057350563763829236,0.10789589164888062,Corn
306,below normal,0.07868395889748626,0.05669429072909376,0.10822410562475296,Corn
307,below normal,0.07836195801776058,0.05599391323485922,0.10863713071663927,Corn
308,below normal,0.07803786218826234,0.05525216747452935,0.10913477241811553,Corn
309,below normal,0.07771203258271614,0.054472429851325235,0.1097158880215561,Corn
310,below normal,0.07738483058961404,0.053658572673543854,0.11037850203963001,Corn
311,below normal,0.07705663292326317,0.05281481059914755,0.1111200054515038,Corn
312,below normal,0.07672781594120953,0.05194556597480296,0.11193724568957693,Corn
313,below normal,0.07639874697931871,0.051055336840444845,0.11282664550213453,Corn
314,below normal,0.07606976766632659,0.050148517392492493,0.11378442260822527,Corn
315,below normal,0.07574117629330221,0.04922925117120015,0.11480678118041159,Corn
316,below normal,0.07541322322100963,0.048301349770470056,0.1158900416983069,Corn
317,below normal,0.0750861306081374,0.047368308856162895,0.11703065519069931,Corn
318,below normal,0.07476005705470756,0.04643319911903875,0.11822535451140323,Corn
319,below normal,0.0744351436696456,0.04549876763424452,0.11947109072692173,Corn
1,critical,0.011260770562066143,0.007216333317818432,0.017531907943990115,Corn
2,critical,0.011067905493831832,0.007213808373703907,0.016945970853737745,Corn
3,critical,0.010878332936333213,0.007208904548368056,0.016384723818907976,Corn
4,critical,0.010692123424239981,0.00720136774494946,0.01584796017264047,Corn
5,critical,0.010509364622616738,0.007190922728782504,0.015335534810292656,Corn
6,critical,0.010330153382988391,0.007177271351069221,0.014847342990132559,Corn
7,critical,0.010154648127828897,0.0071601154874807145,0.014383422894875902,Corn
8,critical,0.009983010826703038,0.007139144697980752,0.013943816359070833,Corn
9,critical,0.009815400665426556,0.007114040503461587,0.013528551081475623,Corn
10,critical,0.00965201771682973,0.007084507809687164,0.013137711943974383,Corn
11,critical,0.009493094096935153,0.007050293122649398,0.012771395797945439,Corn
12,critical,0.009338858265960755,0.00701119114145492,0.012429621777639788,Corn
13,critical,0.009189547975907646,0.006967076461993052,0.01211233223981333,Corn
14,critical,0.009045405021837712,0.0069179303489185495,0.01181935623272305,Corn
15,critical,0.008906657173028968,0.006863858508924999,0.01155035594492742,Corn
16,critical,0.008773515560947234,0.006805110853838349,0.011304808257904995,Corn
17,critical,0.008646176229614142,0.006742095444052365,0.011082001616812885,Corn
18,critical,0.008524822662792846,0.006675386377917385,0.010881038122247961,Corn
19,critical,0.008409624279256159,0.006605713804045037,0.010700846194018386,Corn
20,critical,0.008300727736200686,0.006533931191340195,0.010540203218872533,Corn
21,critical,0.008198270789648373,0.006460997205610284,0.010397784733472408,Corn
22,critical,0.00810238162028736,0.006387936077431816,0.010272206808772572,Corn
23,critical,0.008013162003439116,0.006315774895017001,0.010162062790060244,Corn
24,critical,0.007930709546616566,0.006245530460370271,0.010065980623723972,Corn
25,critical,0.007855117605513155,0.006178177337176569,0.00998265705228603,Corn
26,critical,0.007786443436496389,0.006114581445306281,0.009910871153462883,Corn
27,critical,0.007724709905445273,0.006055483418544206,0.009849507950149182,Corn
28,critical,0.007669933330502372,0.00600152640848429,0.009797580858895653,Corn
29,critical,0.0076220950900892205,0.005953216650148341,0.009754223178702559,Corn
30,critical,0.007581142886964323,0.005910927524698988,0.009718687056874386,Corn
31,critical,0.007547031404100099,0.005874961128251,0.009690350148492228,Corn
32,critical,0.00751972216520617,0.005845556439753673,0.009668705269409997,Corn
33,critical,0.007499153040752537,0.00582285580619006,0.009653340852721843,Corn
34,critical,0.007485269509149686,0.0058069556134593674,0.009643940859563776,Corn
35,critical,0.0074780247188533915,0.005797913171647886,0.009640275909318955,Corn
36,critical,0.007477349101551342,0.00579571105613884,0.009642185901051191,Corn
37,critical,0.007483180297235766,0.005800303598658033,0.009649581033847433,Corn
38,critical,0.0074954633936335805,0.005811620860238713,0.009662436097569947,Corn
39,critical,0.0075141222839282765,0.005829532745301434,0.009680775897643441,Corn
40,critical,0.00753908674392266,0.00585388926853526,0.00970467732145784,Corn
41,critical,0.007570292848100668,0.005884522516102366,0.009734265924648183,Corn
42,critical,0.0076076500144143,0.005921203431242089,0.009769701021062782,Corn
43,critical,0.0076510407915499614,0.00596364535296963,0.009811167292006784,Corn
44,critical,0.007700343497057529,0.0060115385670007,0.00985887408616144,Corn
45,critical,0.0077554129681586745,0.006064527135035634,0.009913042469317589,Corn
46,critical,0.007816080125038958,0.0061222143144016965,0.009973893790180492,Corn
47,critical,0.007882173515855719,0.006184199433264346,0.010041643809543487,Corn
48,critical,0.00795351974236423,0.006250083803084278,0.010116494224516374,Corn
49,critical,0.008029930669760519,0.006319458263266618,0.010198620807157823,Corn
50,critical,0.00811121224518096,0.006391926069841382,0.010288159859292548,Corn
51,critical,0.008197165240291212,0.006467110908787888,0.010385198704554822,Corn
52,critical,0.008287579963096543,0.006544652543330303,0.01048977092088269,Corn
53,critical,0.008382238139316324,0.0066242227565481236,0.01060183723844221,Corn
54,critical,0.008480913989733364,0.00670553236045431,0.010721278617445125,Corn
55,critical,0.008583377134726723,0.006788330428208227,0.010847905957326376,Corn
56,critical,0.008689387243295335,0.00687241061986725,0.010981437198602888,Corn
57,critical,0.008798695431411579,0.006957613719861812,0.011121496976610287,Corn
58,critical,0.008911060556331856,0.00704382673963654,0.011267658773771727,Corn
59,critical,0.00902625193656754,0.007130979832251913,0.011419455951336983,Corn
60,critical,0.009144037144540379,0.007219041555818012,0.011576357509665442,Corn
