scenario,population,incentives,group,time,DER,supply,accessible,shortfall
obj_with,objectives,with,2013-14,79,115775443.127404,314494267.18102056,116138442.47044718,0
obj_with,objectives,with,2013-14,80,116156109.427389,322174678.6466249,119455734.13070017,0
obj_with,objectives,with,2013-14,81,116537207.216957,332099777.2832228,123753756.4708135,0
obj_with,objectives,with,2013-14,82,116918718.882501,344084537.1493259,128910418.5953546,0
obj_with,objectives,with,2013-14,83,117300626.660754,357939898.41042715,134867216.8845969,0
obj_with,objectives,with,2013-14,84,117682912.639566,373488555.62746876,141572151.12288222,0
obj_with,objectives,with,2013-14,85,118065558.75871,390557288.5839006,148973519.31937578,0
obj_with,objectives,with,2013-14,86,118448546.810737,408980939.48886406,157019401.99983206,0
obj_with,objectives,with,2013-14,87,118831858.441854,428620297.0271599,165661861.25103167,0
obj_with,objectives,with,2013-14,88,119215475.152842,449352663.0931729,174853703.58763906,0
obj_with,objectives,with,2013-14,89,119599378.300005,471069975.65150785,184546091.9698548,0
obj_with,objectives,with,2013-14,90,119983549.096163,493685146.61090523,194688354.54874656,0
obj_with,objectives,with,2013-14,91,120367968.611668,517151772.75847054,205234158.08616343,0
obj_with,objectives,with,2013-14,92,120752617.77546,541457568.7634691,214320003.66688064,0
obj_with,objectives,with,2013-14,93,121137477.376164,566642545.5049807,223527544.74315456,0
obj_with,objectives,with,2013-14,94,121522528.063211,592801248.7348206,232878237.2929168,0
obj_with,objectives,with,2013-14,95,121907750.347999,620062552.8564523,242381319.4950267,0
obj_with,objectives,with,2013-14,96,122293124.605092,648589044.6765168,252045260.47960758,0
obj_with,objectives,with,2013-14,97,122678631.073446,678591661.0897261,257246912.71045703,0
obj_with,objectives,with,2013-14,98,123064249.857673,710312304.2296087,262266380.15413404,0
obj_with,objectives,with,2013-14,99,123449960.929342,744020553.6645851,267218144.0926734,0
obj_with,objectives,with,2013-14,100,123835744.128312,780024951.8661593,272209163.35052204,0
obj_with,objectives,with,2013-14,101,124221579.164092,818653462.2559834,277343081.7922534,0
obj_with,objectives,with,2013-14,102,124607445.617249,860247212.1245131,283289446.71648926,0
obj_with,objectives,with,2013-14,103,124993322.940836,905167958.8305048,289638784.7176889,0
obj_with,objectives,with,2013-14,104,125379190.461861,953776744.031983,296498846.4039234,0
obj_with,objectives,with,2013-14,105,125765027.382786,1006424841.9516708,303980914.1890573,0
obj_with,objectives,with,2013-14,106,126150812.783061,1063462023.7534986,312202098.529654,0
obj_with,objectives,with,2013-14,107,126536525.620688,1125227655.810639,322505908.51585335,0
obj_with,objectives,with,2013-14,108,126922144.733817,1192028328.3787484,333829487.9827559,0
obj_with,objectives,with,2013-14,109,127307648.84238,1264140043.3793628,346283827.45745623,0
obj_with,objectives,with,2013-14,110,127693016.549744,1341799758.3065858,359999935.42095613,0
obj_with,objectives,with,2013-14,111,128078226.344412,1427447661.9565768,375455425.1763659,0
obj_with,objectives,with,2013-14,112,128463256.60174,1529919048.51253,393985379.795989,0
obj_with,objectives,with,2013-14,113,128848085.585695,1647437804.49061,415204829.81070983,0
obj_with,objectives,with,2013-14,114,129232691.450633,1778038667.4305334,438743394.0964945,0
obj_with,objectives,with,2013-14,115,129617052.243117,1919582684.8242295,464256259.30164254,0
obj_with,objectives,with,2013-14,116,130001145.903758,2069781560.1654286,491434520.40725034,0
obj_with,objectives,with,2013-14,117,130384950.269089,2226198579.683658,521404344.0784535,0
obj_with,objectives,with,2013-14,118,130768443.07346,2386256303.0008297,552834296.0189493,0
obj_with,objectives,with,2013-14,119,131151601.95097,2547267498.447241,585290418.8062359,0
obj_with,objectives,with,2013-14,120,131534404.437422,2706429042.3207955,617611679.5944854,0
obj_with,objectives,with,2013-14,121,131916827.9723,2860831956.3570776,649428062.7108663,0
obj_with,objectives,with,2013-14,122,132298849.900786,3007494925.743853,687540099.4629278,0
obj_with,objectives,with,2013-14,123,132680447.475785,3143675468.528792,725272736.6131039,0
obj_with,objectives,with,2013-14,124,133061597.85999,4536838828.784094,1176590470.1398675,0
obj_with,objectives,with,2013-14,125,133442278.127964,4673683832.867531,1213027051.2067246,0
obj_with,objectives,with,2013-14,126,133822465.268248,4809695795.091469,1249015483.9807138,0
obj_with,objectives,with,2013-14,127,134202136.185491,4944102518.932247,1286706314.1557677,0
obj_with,objectives,with,2013-14,128,134581267.702606,5076142761.571819,1323533648.6430633,0
obj_with,objectives,with,2013-14,129,134959836.562939,5205092688.166098,1359227893.823304,0
obj_with,objectives,with,2013-14,130,135337819.432479,5330259113.153966,1393530683.374477,0
obj_with,objectives,with,2013-14,131,135715192.902061,5450985630.992821,1426196993.4911342,0
obj_with,objectives,with,2013-14,132,136091933.489614,5566675828.625088,1457006178.694784,0
obj_with,objectives,with,2013-14,133,136468017.642411,5676781795.879183,1485754760.2108376,0
obj_with,objectives,with,2013-14,134,136843421.739349,5780806250.654868,1512257192.1546717,0
obj_with,objectives,with,2013-14,135,137218122.093236,5878321658.804036,1536355783.4333937,0
obj_with,objectives,with,2013-14,136,137592094.953107,5968954726.878902,1557911979.1927962,0
obj_with,objectives,with,2013-14,137,137965316.506544,6052385091.844887,1576805956.7537644,0
obj_with,objectives,with,2013-14,138,138337762.882018,6128366067.512809,1592948334.4829888,0
obj_with,objectives,with,2013-14,139,138709413.000985,6196723736.984455,1606279861.8250399,0
obj_with,objectives,with,2013-14,140,139080257.165063,6257338275.489889,1616761621.557067,0
obj_with,objectives,with,2013-14,141,139450288.570517,6310155624.034439,1624382332.430089,0
obj_with,objectives,with,2013-14,142,139819500.467805,6355184223.218294,1629157208.542852,0
obj_with,objectives,with,2013-14,143,140187886.161843,6392471458.62671,1631115644.5096047,0
obj_with,objectives,with,2013-14,144,140555439.012271,6422098710.328284,1630299491.5772939,0
obj_with,objectives,with,2013-14,145,140922152.43372,6444190631.000253,1626769186.5171719,0
obj_with,objectives,with,2013-14,146,141288019.896053,6458898458.583759,1620595225.2743745,0
obj_with,objectives,with,2013-14,147,141653034.924622,6466395607.116925,1611856564.6032968,0
obj_with,objectives,with,2013-14,148,142017191.1005,6466885611.080599,1600645802.5955746,0
obj_with,objectives,with,2013-14,149,142380482.060717,6460588115.170137,1587062021.0952168,0
obj_with,objectives,with,2013-14,150,142742901.498488,6447735266.798638,1571209406.3087475,0
obj_with,objectives,with,2013-14,151,143104443.16343,6428578255.370528,1553201353.0412736,0
obj_with,objectives,with,2013-14,152,143465100.861781,6403376327.16376,1533154893.7058048,0
obj_with,objectives,with,2013-14,153,143824868.456599,6372393956.924917,1511189542.5855122,0
obj_with,objectives,with,2013-14,154,144183739.867971,7592166736.606983,1900994412.9258957,0
obj_with,objectives,with,2013-14,155,144541709.073205,7550462893.385137,1874943305.161143,0
obj_with,objectives,with,2013-14,156,144898770.107011,7505788996.345179,1847977250.675653,0
obj_with,objectives,with,2013-14,157,145254917.061695,7459943059.365858,1820723433.912673,0
obj_with,objectives,with,2013-14,158,145610144.08732,7412967241.215267,1793230878.682489,0
obj_with,objectives,with,2013-14,159,145964445.391885,7364886573.403944,1765542950.6974683,0
obj_with,objectives,with,2013-14,160,146317815.24148,7315709484.923863,1737697267.022396,0
obj_with,objectives,with,2013-14,161,146670247.960448,7265430592.33772,1709726246.6241174,0
obj_with,objectives,with,2013-14,162,147021737.931523,7214029017.504543,1681656862.6351604,0
obj_with,objectives,with,2013-14,163,147372279.595986,7161469183.110351,1653510670.7277734,0
obj_with,objectives,with,2013-14,164,147721867.45379,7107704982.940018,1625304208.4487746,0
obj_with,objectives,with,2013-14,165,148070496.063695,7052677335.914227,1597049137.0380938,0
obj_with,objectives,with,2013-14,166,148418160.043388,6996315112.0131,1568752359.632684,0
obj_with,objectives,with,2013-14,167,148764854.069603,6938540467.200661,1540416294.5121417,0
obj_with,objectives,with,2013-14,168,149110572.878229,6879265610.044233,1512039313.0403247,0
obj_with,objectives,with,2013-14,169,149455311.264413,6818393725.852129,1483615916.5041056,0
obj_with,objectives,with,2013-14,170,149799064.08266,6755826930.641437,1455136813.9520307,0
obj_with,objectives,with,2013-14,171,150141826.246922,6691468099.368127,1426589473.2585344,0
obj_with,objectives,with,2013-14,172,150483592.730683,6625216938.012531,1397958798.9379065,0
obj_with,objectives,with,2013-14,173,150824358.567038,6556976718.439951,1369227154.8692658,0
obj_with,objectives,with,2013-14,174,151164118.848767,6486655920.188738,1340374928.1789324,0
obj_with,objectives,with,2013-14,175,151502868.728395,6414161843.64698,1311497236.4632206,0
obj_with,objectives,with,2013-14,176,151840603.418256,6339400998.492961,1282952768.2640908,0
obj_with,objectives,with,2013-14,177,152177318.190548,6262285466.487003,1254675246.38843,0
obj_with,objectives,with,2013-14,178,152513008.377374,6182728417.51338,1226597877.0594082,0
obj_with,objectives,with,2013-14,179,152847669.370787,6100644260.738963,1198653701.61469,0
obj_with,objectives,with,2013-14,180,153181296.622824,6015954449.180387,1170775340.7800653,0
obj_with,objectives,with,2013-14,181,153513885.645535,5928583108.148555,1142895733.734642,0
obj_with,objectives,with,2013-14,182,153845432.011002,5839709714.061941,1115369132.61639,0
obj_with,objectives,with,2013-14,183,154175931.351359,5751267060.006243,1088809622.6857674,0
obj_with,objectives,with,2013-14,184,154505379.3588,5663310228.030045,1063207007.0860951,0
obj_with,objectives,with,2013-14,185,154833771.785583,5575891215.283476,1038554323.9293537,0
obj_with,objectives,with,2013-14,186,155161104.444029,5489025857.467066,1014834272.4911199,0
obj_with,objectives,with,2013-14,187,155487373.206514,5402684308.549117,992014672.5441245,0
obj_with,objectives,with,2013-14,188,155812574.005452,5316798268.276482,970050721.9626894,0
obj_with,objectives,with,2013-14,189,156136702.83328,5231285995.8718605,948894543.7257192,0
obj_with,objectives,with,2013-14,190,156459755.742429,5146033536.647029,928486888.846598,0
obj_with,objectives,with,2013-14,191,156781728.845289,5060921106.639228,908766690.2598482,0
obj_with,objectives,with,2013-14,192,157102618.314181,4975822429.5049515,889670111.2760596,0
obj_with,objectives,with,2013-14,193,157422420.381301,4890576446.847819,871118335.1571399,0
obj_with,objectives,with,2013-14,194,157741131.338682,4805005157.182317,853023417.0020741,0
obj_with,objectives,with,2013-14,195,158058747.538133,4718885370.786104,835275658.351335,0
obj_with,objectives,with,2013-14,196,158375265.391179,4631948060.817894,817741259.5345397,0
obj_with,objectives,with,2013-14,197,158690681.368994,4543914459.82602,800274475.9412805,0
obj_with,objectives,with,2013-14,198,159004992.002332,4454496223.25938,782716502.9483706,0
obj_with,objectives,with,2013-14,199,159318193.881448,4363368947.336324,764883932.589837,0
obj_with,objectives,with,2013-14,200,159630283.65601,4270197945.134717,746577063.4716964,0
obj_with,objectives,with,2013-14,201,159941258.035019,4174639094.910228,727579216.4068689,0
obj_with,objectives,with,2013-14,202,160251113.786709,4076307883.989481,707644494.7768095,0
obj_with,objectives,with,2013-14,203,160559847.738446,3975071269.258552,686592440.0674326,0
obj_with,objectives,with,2013-14,204,160867456.776628,3871802807.209931,664556903.1810323,0
obj_with,objectives,with,2013-14,205,161173937.846571,3766096287.370774,641227980.7164932,0
obj_with,objectives,with,2013-14,206,161479287.952395,3657758204.810997,616286808.1255091,0
obj_with,objectives,with,2013-14,207,161783504.1569,3546295453.031677,589389716.1143553,0
obj_with,objectives,with,2013-14,208,162086583.581444,3431208514.2299924,560189473.7134799,0
obj_with,objectives,with,2013-14,209,162388523.405808,3311986580.37669,528342972.08768356,0
obj_with,objectives,with,2013-14,210,162689320.868061,3188114703.46347,493528886.29174304,0
obj_with,objectives,with,2013-14,211,162988973.264419,3059076614.68377,455472220.12655765,0
obj_with,objectives,with,2013-14,212,163287477.949093,2924359638.944784,413981652.4523645,0
obj_with,objectives,with,2013-14,213,163584832.334146,2783457067.3524914,369005093.96405554,0
obj_with,objectives,with,2013-14,214,163881033.889329,2635874598.4861407,320724140.1274928,0
obj_with,objectives,with,2013-14,215,164176080.141923,2481145216.968753,269718150.70714945,0
obj_with,objectives,with,2013-14,216,164469971.285316,2729908044.913967,504778922.0272636,0
obj_with,objectives,with,2013-14,217,164762718.017264,2569323396.1237874,425961203.94210273,0
obj_with,objectives,with,2013-14,218,165054333.734081,2408509621.8719993,350685352.8810376,0
obj_with,objectives,with,2013-14,219,165344831.923263,2247564305.9480715,280648473.98924,0
obj_with,objectives,with,2013-14,220,165634226.16174,2086608639.9691422,218300054.292513,0
obj_with,objectives,with,2013-14,221,165922530.114139,1925790636.9751525,166990187.62879193,0
obj_with,objectives,with,2013-14,222,166209757.531068,1765264807.1688254,133054130.64499137,33155626.88607663
obj_with,objectives,with,2013-14,223,166495922.247399,1637635787.3323085,119517699.31265385,46978222.93474515
obj_with,objectives,with,2013-14,224,166781038.180582,1523556563.6543236,112554315.55592309,54226722.6246589
obj_with,objectives,with,2013-14,225,167065119.328956,1416454119.7222924,107608764.92194457,59456354.407011434
obj_with,objectives,with,2013-14,226,167348179.770077,1314310653.6402075,103227251.7441456,64120928.02593139
obj_with,objectives,with,2013-14,227,167630233.659065,1216562159.242471,104587879.05140984,63042354.60765517
obj_with,objectives,with,2013-14,228,167911295.226951,1117466527.3985097,104357162.26431738,63554132.962633625
obj_with,objectives,with,2013-14,229,168191378.779049,1018615133.6211727,102545345.13847922,65646033.64056979
obj_with,objectives,with,2013-14,230,168470498.693328,921589109.731789,99272920.20388708,69197578.48944092
obj_with,objectives,with,2013-14,231,168748669.418806,827849095.0858399,94732549.58220682,74016119.83659917
obj_with,objectives,with,2013-14,232,169025905.473946,738663066.9814031,91267647.7421973,77758257.7317487
obj_with,objectives,with,2013-14,233,169302221.445073,652955588.3121252,86114294.44715217,83187926.99792084
obj_with,objectives,with,2013-14,234,169577631.984794,572415142.2727801,79680211.10753408,89897420.87725991
obj_with,objectives,with,2013-14,235,169852151.810431,498322490.7121698,72396862.83558157,97455288.97484943
obj_with,objectives,with,2013-14,236,170125795.702469,431526930.4314463,64684732.119368024,105441063.58310097
obj_with,objectives,with,2013-14,237,170398578.503008,372457275.80834377,56924522.74580346,113474055.75720455
obj_with,objectives,with,2013-14,238,170670515.114232,321161637.49843985,49436168.049611464,121234347.06462054
obj_with,objectives,with,2013-14,239,170941620.496879,277368192.8874188,42466465.01265782,128475155.48422119
obj_with,objectives,with,2013-14,240,171211909.668731,240558322.44400173,36185111.41593207,135026798.25279894
obj_with,objectives,with,2013-14,241,171481397.703105,210043708.92094088,30688042.79619872,140793354.90690628
obj_with,objectives,with,2013-14,242,171750099.727359,185040099.59926575,26006354.5442767,145743745.18308228
obj_with,objectives,with,2013-14,243,172018030.921399,164732146.43435797,22118798.463645663,149899232.45775333
obj_with,objectives,with,2013-14,244,229139324.666557,148325749.64337686,18965851.741605684,210173472.92495131
obj_with,objectives,with,2013-14,245,229493683.58385,135086332.32148376,16463613.023094343,213030070.56075564
obj_with,objectives,with,2013-14,246,229847078.264538,124363218.98430821,14516200.413369019,215330877.85116896
obj_with,objectives,with,2013-14,247,230199529.157906,115601616.10770848,13025816.539694212,217173712.61821178
obj_with,objectives,with,2013-14,248,230551056.773401,108344527.60583971,11900121.993168727,218650934.78023225
obj_with,objectives,with,2013-14,249,230901681.678714,102227296.86740091,11056957.530991098,219844724.1477229
obj_with,objectives,with,2013-14,250,231251424.497871,96967426.58963764,10426741.374519343,220824683.12335166
obj_with,objectives,with,2013-14,251,231600305.909332,92352001.31422015,9953031.390613304,221647274.5187187
obj_with,objectives,with,2013-14,252,231948346.6441,88224547.78185077,9591794.862963509,222356551.7811365
obj_with,objectives,with,2013-14,253,232295567.48383,212602466.5762772,137439737.57706878,94855829.90676123
obj_with,objectives,with,2013-14,254,232641989.258956,81016929.37952372,9083229.470213182,223558759.7887428
obj_with,objectives,with,2013-14,255,232987632.846815,77802261.18470056,8894803.509747315,224092829.33706766
obj_with,objectives,with,2013-14,256,233332519.169775,74790413.02304754,8732994.182822911,224599524.9869521
obj_with,objectives,with,2013-14,257,233676669.193381,71954801.50492325,8590060.50450953,225086608.68887147
obj_with,objectives,with,2013-14,258,234020103.924486,69276584.29198106,8460966.300978659,225559137.62350735
obj_with,objectives,with,2013-14,259,234362844.409403,66741955.28613717,8342491.866614394,226020352.5427886
obj_with,objectives,with,2013-14,260,234704911.73205,64340328.16146182,8232595.752325725,226472315.9797243
obj_with,objectives,with,2013-14,261,235046327.0121,62063158.10770131,8129976.095138142,226916350.91696188
obj_with,objectives,with,2013-14,262,235387111.403132,59903202.24426133,8033781.422998232,227353329.98013377
obj_with,objectives,with,2013-14,263,235727286.090789,57854069.22935877,7943427.46312607,227783858.62766293
obj_with,objectives,with,2013-14,264,236066872.290923,55909952.060809046,7858485.480560198,228208386.81036282
obj_with,objectives,with,2013-14,265,236405891.247758,54065472.538310125,7778616.69584131,228627274.5519167
obj_with,objectives,with,2013-14,266,236744364.232032,52315591.3080042,7703535.102512509,229040829.1295195
obj_with,objectives,with,2013-14,267,237082312.539154,50655555.08955991,7632987.036765465,229449325.50238854
obj_with,objectives,with,2013-14,268,237419757.487349,49080864.333595246,7566740.362660823,229853017.12468818
obj_with,objectives,with,2013-14,269,237756720.415806,47587251.69387682,7504578.549854714,230252141.86595127
obj_with,objectives,with,2013-14,270,238093222.682812,46170666.42181292,7446297.78487039,230646924.89794162
obj_with,objectives,with,2013-14,271,238429285.663892,44827261.64967253,7391705.247254481,231037580.4166375
obj_with,objectives,with,2013-14,272,238764930.74994,43553383.39759785,7340618.08794742,231424312.66199258
obj_with,objectives,with,2013-14,273,239100179.345338,42345560.60233893,7292862.733070081,231807316.6122679
obj_with,objectives,with,2013-14,274,239435052.866076,41200495.842112415,7248274.3402711935,232186778.5258048
obj_with,objectives,with,2013-14,275,239769572.737859,40115056.60514673,7206696.331019437,232562876.40683958
obj_with,objectives,with,2013-14,276,240103760.394204,39086267.02596993,7167979.96572147,232935780.42848253
obj_with,objectives,with,2013-14,277,240437637.274531,38111300.046507604,7131983.947513837,233305653.32701716
obj_with,objectives,with,2013-14,278,240771224.822238,37187469.97346279,7098574.0486492645,233672650.77358875
obj_with,objectives,with,2013-14,279,241104544.482772,36312225.40923736,7067622.756514131,234036921.72625786
obj_with,objectives,with,2013-14,280,241437617.701679,35483142.53690193,7039008.937712511,234398608.76396647
obj_with,objectives,with,2013-14,281,241770465.92264,34697918.741048604,7012617.519042227,234757848.40359777
obj_with,objectives,with,2013-14,282,242103110.585501,34765054.104123965,7796696.7502855975,234306413.8352154
obj_with,objectives,with,2013-14,283,242435573.124281,38472062.78748686,12168642.20881128,230266930.9154697
obj_with,objectives,with,2013-14,284,242767874.965162,42282938.25082399,16599612.57336017,226168262.39180183
obj_with,objectives,with,2013-14,285,243100037.52446,46226266.94168097,21116212.811763648,221983824.71269634
obj_with,objectives,with,2013-14,286,243432082.20659,50331038.55672116,25744021.011224017,217688061.19536597
obj_with,objectives,with,2013-14,287,243764030.401986,54642216.40510747,30522601.69684456,213241428.70514145
obj_with,objectives,with,2013-14,288,244095903.485026,59208114.95844132,35492329.79355875,208603573.69146726
obj_with,objectives,with,2013-14,289,244427722.811918,64066531.06907944,40679962.747218885,203747760.0646991
obj_with,objectives,with,2013-14,290,236891134.766467,69268599.98647466,46121358.40746027,190769776.35900673
obj_with,objectives,with,2013-14,291,229354546.721015,74856258.29281844,51838165.97190964,177516380.74910536
obj_with,objectives,with,2013-14,292,221817958.675563,80875484.29416218,57849681.987907246,163968276.68765575
obj_with,objectives,with,2013-14,293,214281370.630111,87396866.2476909,64191264.416065305,150090106.2140457
obj_with,objectives,with,2013-14,294,206744782.58466,94500571.51769471,70897551.44014178,135847231.1445182
obj_with,objectives,with,2013-14,295,199208194.539208,102262951.96509233,77987546.8083857,121220647.7308223
obj_with,objectives,with,2013-14,296,191671606.493756,110784043.77642947,85488772.49882808,106182833.99492791
obj_with,objectives,with,2013-14,297,184135018.448305,120267548.64523284,93455472.49429828,90679545.95400673
obj_with,objectives,with,2013-14,298,176598430.402853,131070996.29385306,101973219.90508899,74625210.49776402
obj_with,objectives,with,2013-14,299,169061842.357401,143192387.25897852,110995102.97122663,58066739.38617438
obj_with,objectives,with,2013-14,300,161525254.311949,156688945.04762548,120483052.14467509,41042202.167273924
