scenario,population,incentives,group,time,DER,supply,accessible,shortfall
obj_with,objectives,with,2013-14,28,69832708.4782338,6989398.271738589,2060659.698531558,67772048.77970225
obj_with,objectives,with,2013-14,29,71706543.6431104,7649011.241838188,2284653.5759764477,69421890.06713395
obj_with,objectives,with,2013-14,30,73580378.8079873,8676573.657841578,2621060.4516992085,70959318.35628809
obj_with,objectives,with,2013-14,31,75454213.9728638,9989293.533351567,3052493.739670924,72401720.23319288
obj_with,objectives,with,2013-14,32,77328049.1377407,11524553.286368662,3520329.868660875,73807719.26907982
obj_with,objectives,with,2013-14,33,79201884.3026172,13279114.096124398,4058781.547344055,75143102.75527315
obj_with,objectives,with,2013-14,34,81075719.4674941,15218874.9693491,4659070.688053072,76416648.77944103
obj_with,objectives,with,2013-14,35,82949554.6323706,17322136.26457788,8338790.698049654,74610763.93432096
obj_with,objectives,with,2013-14,36,84823389.7972475,16550882.095852995,8686170.318570709,76137219.4786768
obj_with,objectives,with,2013-14,37,86697224.962124,16283037.633993663,8953245.234673804,77743979.7274502
obj_with,objectives,with,2013-14,38,88571060.127001,16648990.523689238,9243296.584120922,79327763.54288009
obj_with,objectives,with,2013-14,39,90444895.2918775,17677726.48638392,9633182.76379949,80811712.528078
obj_with,objectives,with,2013-14,40,92318730.4567544,19326378.198684093,10109888.887912814,82208841.56884159
obj_with,objectives,with,2013-14,41,94192565.6216309,21570473.645802088,10645633.31503666,83546932.30659425
obj_with,objectives,with,2013-14,42,96066400.7865078,24414770.83055163,11676066.149378939,84390334.63712886
obj_with,objectives,with,2013-14,43,97940235.9513843,27429626.77763546,12638292.367361369,85301943.58402294
obj_with,objectives,with,2013-14,44,99814071.1162612,30753753.228808507,13594548.971492149,86219522.14476904
obj_with,objectives,with,2013-14,45,101687906.281138,34469364.34884123,14568344.883847876,87119561.39729013
obj_with,objectives,with,2013-14,46,103561741.446015,38637646.18655898,15565610.420873536,87996131.02514146
obj_with,objectives,with,2013-14,47,103919297.861664,43319521.03129184,17101011.99776935,86818285.86389464
obj_with,objectives,with,2013-14,48,104277779.960427,48067111.67670015,18584150.280252177,85693629.68017483
obj_with,objectives,with,2013-14,49,104637175.284135,53025336.731260166,20068819.471998874,84568355.81213613
obj_with,objectives,with,2013-14,50,104997471.217816,58290721.00800416,21586071.207620166,83411400.01019582
obj_with,objectives,with,2013-14,51,105358654.989426,63715022.95276792,22935296.64754295,82423358.34188305
obj_with,objectives,with,2013-14,52,105720713.669599,69790704.195757,24983643.242290802,80737070.4273082
obj_with,objectives,with,2013-14,53,106083634.17144,75928332.41664106,27029520.628190145,79054113.54324986
obj_with,objectives,with,2013-14,54,106447403.250331,82244246.83036256,29113811.52225785,77333591.72807315
obj_with,objectives,with,2013-14,55,106812007.503773,88814320.31345767,31262201.351316094,75549806.15245691
obj_with,objectives,with,2013-14,56,107177433.371256,95691145.39858122,33491605.140162364,73685828.23109363
obj_with,objectives,with,2013-14,57,107543667.134156,102912215.96052963,36019068.561646625,71524598.57250938
obj_with,objectives,with,2013-14,58,107910694.915668,110295234.59784292,38603187.19206789,69307507.7236001
obj_with,objectives,with,2013-14,59,108278502.680754,117894915.5144523,41263118.988034315,67015383.69271969
obj_with,objectives,with,2013-14,60,108647076.236143,125743241.1537114,44010063.394382186,64637012.84176081
obj_with,objectives,with,2013-14,61,109016401.230338,133854001.25197881,46848850.73160082,62167550.498737186
obj_with,objectives,with,2013-14,62,109386463.153671,142227180.51232702,49779478.38470022,59606984.76897078
obj_with,objectives,with,2013-14,63,109757247.338379,156377368.82538036,55783588.0067627,53973659.3316163
obj_with,objectives,with,2013-14,64,110128738.958718,168057040.96885,59986739.12283125,50141999.835886754
obj_with,objectives,with,2013-14,65,110500923.0311,179145812.3312226,64011089.113280945,46489833.91781906
obj_with,objectives,with,2013-14,66,110873784.414276,189888300.42007494,67938578.9763244,42935205.43795161
obj_with,objectives,with,2013-14,67,111247307.809527,200432720.37504518,71819045.12976897,39428262.67975803
obj_with,objectives,with,2013-14,68,111621477.760917,210861652.08316994,75680425.44465445,35941052.31626254
obj_with,objectives,with,2013-14,69,111996278.655553,221211450.9633582,79535828.24549435,32460450.410058647
obj_with,objectives,with,2013-14,70,112371694.72389,231485812.71616167,83387699.43887234,28983995.28501767
obj_with,objectives,with,2013-14,71,112747710.04007,241667451.4343728,87231325.59760886,25516384.442461133
obj_with,objectives,with,2013-14,72,113124308.522287,251721837.12159717,91056808.19603464,22067500.326252356
obj_with,objectives,with,2013-14,73,113501473.933189,261601977.1539973,94850302.50974768,18651171.42344132
obj_with,objectives,with,2013-14,74,113879189.880314,271258336.13117,98596786.93776734,15282402.942546666
obj_with,objectives,with,2013-14,75,114257439.816563,280641697.7362601,102281518.9914357,11975920.825127289
obj_with,objectives,with,2013-14,76,114636207.040693,289699371.8960684,105889179.05097497,8747027.989718035
obj_with,objectives,with,2013-14,77,115015474.697863,298384596.72444683,109406114.11772603,5609360.58013697
obj_with,objectives,with,2013-14,78,115395225.780199,306658266.9688055,112821278.08990858,2573947.6902904212
obj_with,objectives,with,2013-14,79,115775443.127404,314478899.0903877,116123421.8561645,0
obj_with,objectives,with,2013-14,80,116156109.427389,322149630.74793965,119439921.39233097,0
obj_with,objectives,with,2013-14,81,116537207.216957,332072216.20781416,123741337.34202318,0
obj_with,objectives,with,2013-14,82,116918718.882501,344063635.992443,128906221.56705569,0
obj_with,objectives,with,2013-14,83,117300626.660754,357937026.4772896,134877182.1729065,0
obj_with,objectives,with,2013-14,84,117682912.639566,373517554.027953,141603522.67228833,0
obj_with,objectives,with,2013-14,85,118065558.75871,390634676.9289345,149034906.96719363,0
obj_with,objectives,with,2013-14,86,118448546.810737,409126119.7173575,157120847.03466484,0
obj_with,objectives,with,2013-14,87,118831858.441854,428855845.28105736,165814958.0538153,0
obj_with,objectives,with,2013-14,88,119215475.152842,449704521.0620295,175071567.34860536,0
obj_with,objectives,with,2013-14,89,119599378.300005,471567613.9353819,184843292.10237738,0
obj_with,objectives,with,2013-14,90,119983549.096163,494361849.3552414,195080921.0079721,0
obj_with,objectives,with,2013-14,91,120367968.611668,518044915.5289162,205739504.22581047,0
obj_with,objectives,with,2013-14,92,120752617.77546,542608744.296717,214954359.6879961,0
obj_with,objectives,with,2013-14,93,121137477.376164,568097776.4907488,224308858.59151155,0
obj_with,objectives,with,2013-14,94,121522528.063211,594611172.4009314,233825001.2992323,0
obj_with,objectives,with,2013-14,95,121907750.347999,622282339.5826036,243512216.3221651,0
obj_with,objectives,with,2013-14,96,122293124.605092,651278191.149541,253378794.79527897,0
obj_with,objectives,with,2013-14,97,122678631.073446,681813834.7028226,258787605.11303622,0
obj_with,objectives,with,2013-14,98,123064249.857673,714134874.9767967,264026628.66619015,0
obj_with,objectives,with,2013-14,99,123449960.929342,748513934.2138681,269208923.4414366,0
obj_with,objectives,with,2013-14,100,123835744.128312,785261970.4198238,274440079.6842807,0
obj_with,objectives,with,2013-14,101,124221579.164092,824708336.761519,279822294.9096304,0
obj_with,objectives,with,2013-14,102,124607445.617249,867194282.2069731,286026435.09950817,0
obj_with,objectives,with,2013-14,103,124993322.940836,913080465.4209901,292639382.1258605,0
obj_with,objectives,with,2013-14,104,125379190.461861,962725161.1246823,299767456.5409499,0
obj_with,objectives,with,2013-14,105,125765027.382786,1016474970.2110087,307520446.0693566,0
obj_with,objectives,with,2013-14,106,126150812.783061,1074673327.701889,316014078.1447884,0
obj_with,objectives,with,2013-14,107,126536525.620688,1137651591.2544482,326599112.2311968,0
obj_with,objectives,with,2013-14,108,126922144.733817,1205706336.8821588,338203799.4564607,0
obj_with,objectives,with,2013-14,109,127307648.84238,1279101912.5811033,350937813.6604496,0
obj_with,objectives,with,2013-14,110,127693016.549744,1358062171.0793192,364930833.60882735,0
obj_with,objectives,with,2013-14,111,128078226.344412,1445009484.860992,380658478.44843996,0
obj_with,objectives,with,2013-14,112,128463256.60174,1548751464.7200956,399452266.85712254,0
obj_with,objectives,with,2013-14,113,128848085.585695,1667497452.5695603,420925027.035989,0
obj_with,objectives,with,2013-14,114,129232691.450633,1799266816.9566672,444704144.7997831,0
obj_with,objectives,with,2013-14,115,129617052.243117,1941904679.0091515,470442416.66229033,0
obj_with,objectives,with,2013-14,116,130001145.903758,2093107033.8655612,497828419.0974809,0
obj_with,objectives,with,2013-14,117,130384950.269089,2250421863.251222,527992280.6429303,0
obj_with,objectives,with,2013-14,118,130768443.07346,2411257310.1184363,559592606.0543824,0
obj_with,objectives,with,2013-14,119,131151601.95097,2572913361.417142,592188975.4762546,0
obj_with,objectives,with,2013-14,120,131534404.437422,2732576004.378745,624604958.4962544,0
obj_with,objectives,with,2013-14,121,131916827.9723,2887327644.8137164,656466441.7749395,0
obj_with,objectives,with,2013-14,122,132298849.900786,3034181158.855752,694614342.5549146,0
obj_with,objectives,with,2013-14,123,132680447.475785,3170390954.1063,732328391.3873903,0
obj_with,objectives,with,2013-14,124,133061597.85999,4563406646.07114,1183571769.947204,0
obj_with,objectives,with,2013-14,125,133442278.127964,4699928056.28461,1219888289.4800534,0
obj_with,objectives,with,2013-14,126,133822465.268248,4835444426.24821,1255700379.792191,0
obj_with,objectives,with,2013-14,127,134202136.185491,4969190363.611169,1293173689.012752,0
obj_with,objectives,with,2013-14,128,134581267.702606,5100414078.111499,1329732625.9754808,0
obj_with,objectives,with,2013-14,129,134959836.562939,5228403314.59189,1365111436.825049,0
obj_with,objectives,with,2013-14,130,135337819.432479,5352478552.018829,1399056274.1697607,0
obj_with,objectives,with,2013-14,131,135715192.902061,5471998783.995721,1431327198.403772,0
obj_with,objectives,with,2013-14,132,136091933.489614,5586383930.59209,1461708951.18466,0
obj_with,objectives,with,2013-14,133,136468017.642411,5695103460.463327,1490003781.9019241,0
obj_with,objectives,with,2013-14,134,136843421.739349,5797678176.81341,1516032103.0131943,0
obj_with,objectives,with,2013-14,135,137218122.093236,5893698399.423529,1539642103.8778868,0
obj_with,objectives,with,2013-14,136,137592094.953107,5982808811.677355,1560701149.6389222,0
obj_with,objectives,with,2013-14,137,137965316.506544,6064706907.547187,1579095297.598399,0
obj_with,objectives,with,2013-14,138,138337762.882018,6139162491.1038275,1594740595.8369856,0
obj_with,objectives,with,2013-14,139,138709413.000985,6206016524.880905,1607582693.4266691,0
obj_with,objectives,with,2013-14,140,139080257.165063,6265163104.106627,1617587257.5333302,0
obj_with,objectives,with,2013-14,141,139450288.570517,6316560160.098494,1624746956.65542,0
obj_with,objectives,with,2013-14,142,139819500.467805,6360226095.519438,1629080287.8107202,0
obj_with,objectives,with,2013-14,143,140187886.161843,6396217378.330779,1630619640.0162385,0
obj_with,objectives,with,2013-14,144,140555439.012271,6424623611.4478655,1629409576.7769508,0
obj_with,objectives,with,2013-14,145,140922152.43372,6445575927.328369,1625512673.817767,0
obj_with,objectives,with,2013-14,146,141288019.896053,6459231224.727626,1619001296.9500053,0
obj_with,objectives,with,2013-14,147,141653034.924622,6465767816.68857,1609956022.1668148,0
obj_with,objectives,with,2013-14,148,142017191.1005,6465392542.162601,1598470541.6370842,0
obj_with,objectives,with,2013-14,149,142380482.060717,6458327659.36208,1584644803.4883943,0
obj_with,objectives,with,2013-14,150,142742901.498488,6444807309.203408,1568583655.3128629,0
obj_with,objectives,with,2013-14,151,143104443.16343,6425083299.956085,1550400699.460314,0
obj_with,objectives,with,2013-14,152,143465100.861781,6399414945.754736,1530212992.974942,0
obj_with,objectives,with,2013-14,153,143824868.456599,6368066312.449116,1508139915.7109652,0
obj_with,objectives,with,2013-14,154,144183739.867971,7587571251.378137,1897870005.292057,0
obj_with,objectives,with,2013-14,155,144541709.073205,7545694989.69985,1871771994.3239894,0
obj_with,objectives,with,2013-14,156,144898770.107011,7500998468.04159,1844808664.3177145,0
obj_with,objectives,with,2013-14,157,145254917.061695,7455161525.158129,1817568253.4187343,0
obj_with,objectives,with,2013-14,158,145610144.08732,7408222726.625273,1790098600.748863,0
obj_with,objectives,with,2013-14,159,145964445.391885,7360203606.838933,1762441918.6753678,0
obj_with,objectives,with,2013-14,160,146317815.24148,7311109223.193473,1734634712.047038,0
obj_with,objectives,with,2013-14,161,146670247.960448,7260930873.103612,1706708304.796267,0
obj_with,objectives,with,2013-14,162,147021737.931523,7209644509.809944,1678688624.6588373,0
obj_with,objectives,with,2013-14,163,147372279.595986,7157211560.467477,1650596239.1174161,0
obj_with,objectives,with,2013-14,164,147721867.45379,7103583071.229877,1622446746.596485,0
obj_with,objectives,with,2013-14,165,148070496.063695,7048697295.732584,1594250929.8104374,0
obj_with,objectives,with,2013-14,166,148418160.043388,6992480636.295117,1566014879.1754453,0
obj_with,objectives,with,2013-14,167,148764854.069603,6934852991.804732,1537740270.5033531,0
obj_with,objectives,with,2013-14,168,149110572.878229,6875724505.995694,1509424797.0983405,0
obj_with,objectives,with,2013-14,169,149455311.264413,6814996499.612833,1481062349.435272,0
obj_with,objectives,with,2013-14,170,149799064.08266,6752569483.996179,1452643112.8229473,0
obj_with,objectives,with,2013-14,171,150141826.246922,6688344983.2050905,1424154116.631318,0
obj_with,objectives,with,2013-14,172,150483592.730683,6622221544.423321,1395579891.9656637,0
obj_with,objectives,with,2013-14,173,150824358.567038,6554101537.216722,1366902515.7822125,0
obj_with,objectives,with,2013-14,174,151164118.848767,6483892779.72391,1338102169.7823198,0
obj_with,objectives,with,2013-14,175,151502868.728395,6411502038.138315,1309273480.1396554,0
obj_with,objectives,with,2013-14,176,151840603.418256,6336835413.277638,1280773909.8934197,0
obj_with,objectives,with,2013-14,177,152177318.190548,6259804776.062031,1252537199.0984387,0
obj_with,objectives,with,2013-14,178,152513008.377374,6180323180.184133,1224496599.3671014,0
obj_with,objectives,with,2013-14,179,152847669.370787,6098305008.508283,1196585223.1298115,0
obj_with,objectives,with,2013-14,180,153181296.622824,6013671849.196073,1168735811.7881615,0
obj_with,objectives,with,2013-14,181,153513885.645535,5926348026.994696,1140881443.631673,0
obj_with,objectives,with,2013-14,182,153845432.011002,5837795114.505822,1113471294.922634,0
obj_with,objectives,with,2013-14,183,154175931.351359,5749634143.066604,1087015242.8534458,0
obj_with,objectives,with,2013-14,184,154505379.3588,5661918891.183247,1061502684.59126,0
obj_with,objectives,with,2013-14,185,154833771.785583,5574700156.592919,1036926224.5438259,0
obj_with,objectives,with,2013-14,186,155161104.444029,5487993296.790518,1013268310.7131581,0
obj_with,objectives,with,2013-14,187,155487373.206514,5401768844.646854,990496749.0351617,0
obj_with,objectives,with,2013-14,188,155812574.005452,5315959569.133025,968566914.4948459,0
obj_with,objectives,with,2013-14,189,156136702.83328,5230485034.2904825,947431148.9404966,0
obj_with,objectives,with,2013-14,190,156459755.742429,5145233093.251152,927030568.5635716,0
obj_with,objectives,with,2013-14,191,156781728.845289,5060085877.006885,907304487.7217922,0
obj_with,objectives,with,2013-14,192,157102618.314181,4974919114.717523,888189469.8579491,0
obj_with,objectives,with,2013-14,193,157422420.381301,4889574184.440617,869607254.248206,0
obj_with,objectives,with,2013-14,194,157741131.338682,4803875724.037285,851470538.8095369,0
obj_with,objectives,with,2013-14,195,158058747.538133,4717603630.854749,833670465.4401091,0
obj_with,objectives,with,2013-14,196,158375265.391179,4630492392.545231,816074288.3987509,0
obj_with,objectives,with,2013-14,197,158690681.368994,4542266875.578102,798537432.7992823,0
obj_with,objectives,with,2013-14,198,159004992.002332,4452642457.705369,780902385.6674844,0
obj_with,objectives,with,2013-14,199,159318193.881448,4361298669.780932,762987223.823058,0
obj_with,objectives,with,2013-14,200,159630283.65601,4267904858.5335574,744593901.3904136,0
obj_with,objectives,with,2013-14,201,159941258.035019,4172120995.5716367,725507573.7980539,0
obj_with,objectives,with,2013-14,202,160251113.786709,4073566704.095447,705484376.4098085,0
obj_with,objectives,with,2013-14,203,160559847.738446,3972113216.8290396,684346135.1308367,0
obj_with,objectives,with,2013-14,204,160867456.776628,3868638874.5514326,662229381.2169386,0
obj_with,objectives,with,2013-14,205,161173937.846571,3762741480.10499,638826885.1717838,0
obj_with,objectives,with,2013-14,206,161479287.952395,3654231391.047015,613822690.5318276,0
obj_with,objectives,with,2013-14,207,161783504.1569,3542619324.669236,586876392.977093,0
obj_with,objectives,with,2013-14,208,162086583.581444,3427409508.5308194,557644423.6276305,0
obj_with,objectives,with,2013-14,209,162388523.405808,3308094526.6554384,525787669.03837246,0
obj_with,objectives,with,2013-14,210,162689320.868061,3184162614.5821776,490989306.8892932,0
obj_with,objectives,with,2013-14,211,162988973.264419,3055100117.362951,452979294.2475387,0
obj_with,objectives,with,2013-14,212,163287477.949093,2920396369.4698076,411571885.58729935,0
obj_with,objectives,with,2013-14,213,163584832.334146,2779546515.0761395,366721740.1161062,0
obj_with,objectives,with,2013-14,214,163881033.889329,2632057921.7232385,318618796.7630833,0
obj_with,objectives,with,2013-14,215,164176080.141923,2477464641.9303746,267852619.84215188,0
obj_with,objectives,with,2013-14,216,164469971.285316,2726241930.6517024,503125395.3911408,0
obj_with,objectives,with,2013-14,217,164762718.017264,2565669697.806323,424292755.10935,0
obj_with,objectives,with,2013-14,218,165054333.734081,2404869101.0047574,349039458.3432314,0
obj_with,objectives,with,2013-14,219,165344831.923263,2243937484.715845,279078419.9581174,0
obj_with,objectives,with,2013-14,220,165634226.16174,2082996127.9564288,216882739.60960475,0
obj_with,objectives,with,2013-14,221,165922530.114139,1922193465.3944097,165829711.549438,92818.56470099092
obj_with,objectives,with,2013-14,222,166209757.531068,1761775530.9265904,132270480.97156571,33939276.55950229
obj_with,objectives,with,2013-14,223,166495922.247399,1634930160.7634993,119106298.59874648,47389623.648652524
obj_with,objectives,with,2013-14,224,166781038.180582,1521262337.7994218,112281907.12026167,54499131.06032032
obj_with,objectives,with,2013-14,225,167065119.328956,1414432302.303052,107398157.0373114,59666962.2916446
obj_with,objectives,with,2013-14,226,167348179.770077,1312499444.1056004,103050412.56104758,64297767.20902941
obj_with,objectives,with,2013-14,227,167630233.659065,1214927788.8909616,104424988.41177353,63205245.247291476
obj_with,objectives,with,2013-14,228,167911295.226951,1115995047.6866367,104204468.8017235,63706826.42522751
obj_with,objectives,with,2013-14,229,168191378.779049,1017296347.3718935,102401562.54387408,65789816.235174924
obj_with,objectives,with,2013-14,230,168470498.693328,920414106.077115,99137885.96622922,69332612.72709878
obj_with,objectives,with,2013-14,231,168748669.418806,826809125.6688237,94606599.39568722,74142070.02311876
obj_with,objectives,with,2013-14,232,169025905.473946,737749047.7509066,91148296.00796956,77877609.46597645
obj_with,objectives,with,2013-14,233,169302221.445073,652160920.8158565,86003287.55965593,83298933.88541707
obj_with,objectives,with,2013-14,234,169577631.984794,571731481.6640077,79578934.72524263,89998697.25955136
obj_with,objectives,with,2013-14,235,169852151.810431,497740106.4856888,72306236.77358213,97545915.03684887
obj_with,objectives,with,2013-14,236,170125795.702469,431035172.26696473,64605178.13461918,105520617.56784981
obj_with,objectives,with,2013-14,237,170398578.503008,372045071.628611,56855988.81320737,113542589.68980063
obj_with,objectives,with,2013-14,238,170670515.114232,320817967.2513032,49378192.86194767,121292322.25228433
obj_with,objectives,with,2013-14,239,170941620.496879,277082497.8279459,42418267.029340304,128523353.46753871
obj_with,objectives,with,2013-14,240,171211909.668731,240320825.36784634,36145688.25189021,135066221.4168408
obj_with,objectives,with,2013-14,241,171481397.703105,209845635.00882736,30656269.069381632,140825128.63372338
obj_with,objectives,with,2013-14,242,171750099.727359,184873799.41396934,25981069.23847101,145769030.488888
obj_with,objectives,with,2013-14,243,172018030.921399,164591131.55486724,22098876.05075331,149919154.8706457
obj_with,objectives,with,2013-14,244,229139324.666557,148204657.17677847,18950254.369350817,210189070.2972062
obj_with,objectives,with,2013-14,245,229493683.58385,134980837.22714025,16451423.696871987,213042259.886978
obj_with,objectives,with,2013-14,246,229847078.264538,124269913.21618706,14506639.078623064,215340439.18591493
obj_with,objectives,with,2013-14,247,230199529.157906,115517871.67433329,13018242.22140252,217181286.93650347
obj_with,objectives,with,2013-14,248,230551056.773401,108268357.49075621,11894024.702941362,218657032.07045963
obj_with,objectives,with,2013-14,249,230901681.678714,102157224.04254478,11051943.626571326,219849738.05214268
obj_with,objectives,with,2013-14,250,231251424.497871,96902367.66920125,10422515.616107969,220828908.88176304
obj_with,objectives,with,2013-14,251,231600305.909332,92291168.15219514,9949378.260027321,221650927.6493047
obj_with,objectives,with,2013-14,252,231948346.6441,88167367.75041175,9588560.953757642,222359785.69034237
obj_with,objectives,with,2013-14,253,232295567.48383,212548520.45404404,137436816.14805585,94858751.33577415
obj_with,objectives,with,2013-14,254,232641989.258956,80965904.68630353,9080547.65861386,223561441.60034212
obj_with,objectives,with,2013-14,255,232987632.846815,77753918.3030797,8892312.258533567,224095320.58828142
obj_with,objectives,with,2013-14,256,233332519.169775,74744561.3926404,8730660.650985645,224601858.51878935
obj_with,objectives,with,2013-14,257,233676669.193381,71911283.4063534,8587862.57787123,225088806.61550978
obj_with,objectives,with,2013-14,258,234020103.924486,69235264.12004949,8458888.772499114,225561215.1519869
obj_with,objectives,with,2013-14,259,234362844.409403,66702712.64268515,8340523.874557595,226022320.5348454
obj_with,objectives,with,2013-14,260,234704911.73205,64303053.51006661,8230729.12185745,226474182.61019254
obj_with,objectives,with,2013-14,261,235046327.0121,62027750.08677437,8128204.300713561,226918122.71138644
obj_with,objectives,with,2013-14,262,235387111.403132,59869566.01775897,8032098.959862374,227355012.4432696
obj_with,objectives,with,2013-14,263,235727286.090789,57822115.46599227,7941829.477831974,227785456.61295703
obj_with,objectives,with,2013-14,264,236066872.290923,55879596.28273665,7856967.55922996,228209904.73169303
obj_with,objectives,with,2013-14,265,236405891.247758,54036634.68156797,7777174.744932944,228628716.50282505
obj_with,objectives,with,2013-14,266,236744364.232032,52288195.402170405,7702165.2818871355,229042198.95014486
obj_with,objectives,with,2013-14,267,237082312.539154,50629529.0043515,7631685.721341024,229450626.81781298
obj_with,objectives,with,2013-14,268,237419757.487349,49056139.563811265,7565504.1190440515,229854253.36830494
obj_with,objectives,with,2013-14,269,237756720.415806,47563763.16770961,7503404.1210308755,230253316.29477513
obj_with,objectives,with,2013-14,270,238093222.682812,46148352.32446955,7445182.078664972,230648040.60414705
obj_with,objectives,with,2013-14,271,238429285.663892,44806063.25853458,7390645.326927099,231038640.3369649
obj_with,objectives,with,2013-14,272,238764930.74994,43533244.92678728,7339611.163934707,231425319.5860053
obj_with,objectives,with,2013-14,273,239100179.345338,42326429.05554107,7291906.15542853,231808273.18990946
obj_with,objectives,with,2013-14,274,239435052.866076,41182320.8729561,7247365.591615923,232187687.27446008
obj_with,objectives,with,2013-14,275,239769572.737859,40097790.38464569,7205833.0198634565,232563739.71799555
obj_with,objectives,with,2013-14,276,240103760.394204,39069864.11662487,7167159.820166846,232936600.57403713
obj_with,objectives,with,2013-14,277,240437637.274531,38095717.28271717,7131204.809265837,233306432.46526515
obj_with,objectives,with,2013-14,278,240771224.822238,37172666.34792036,7097833.867332951,233673390.95490503
obj_with,objectives,with,2013-14,279,241104544.482772,36298161.96501125,7066919.584276544,234037624.89849544
obj_with,objectives,with,2013-14,280,241437617.701679,35469782.264913395,7038340.924095458,234399276.77758354
obj_with,objectives,with,2013-14,281,241770465.92264,34685226.482677124,7011982.90611183,234758483.01652816
obj_with,objectives,with,2013-14,282,242103110.585501,34653321.53826023,7696705.422478362,234406405.16302264
obj_with,objectives,with,2013-14,283,242435573.124281,38369914.084685564,12077706.97654329,230357866.1477377
obj_with,objectives,with,2013-14,284,242767874.965162,42190992.04482927,16518380.144515568,226249494.82064644
obj_with,objectives,with,2013-14,285,243100037.52446,46145235.32081237,21045417.040385716,222054620.48407426
obj_with,objectives,with,2013-14,286,243432082.20659,50261952.9056055,25684704.284310386,217747377.9222796
obj_with,objectives,with,2013-14,287,243764030.401986,54586548.926919036,30476229.648105055,213287800.75388095
obj_with,objectives,with,2013-14,288,244095903.485026,59167828.5948278,35460831.252740204,208635072.2322858
obj_with,objectives,with,2013-14,289,244427722.811918,64044043.59855609,40665680.29779803,203762042.51411995
obj_with,objectives,with,2013-14,290,236891134.766467,69266914.61192451,46127157.312737584,190763977.45372942
obj_with,objectives,with,2013-14,291,229354546.721015,74878921.0044263,51867363.80865889,177487182.9123561
obj_with,objectives,with,2013-14,292,221817958.675563,80926645.35425425,57906070.48873984,163911888.18682316
obj_with,objectives,with,2013-14,293,214281370.630111,87481531.16952226,64279300.33881508,150002070.29129595
obj_with,objectives,with,2013-14,294,206744782.58466,94624726.89104722,71022403.01942714,135722379.56523287
obj_with,objectives,with,2013-14,295,199208194.539208,102433555.12976491,78154984.8307029,121053209.7085051
obj_with,objectives,with,2013-14,296,191671606.493756,111009311.0516211,85705317.4761322,105966289.0176238
obj_with,objectives,with,2013-14,297,184135018.448305,120557155.42643288,93728416.77222383,90406601.67608118
obj_with,objectives,with,2013-14,298,176598430.402853,131436064.05155902,102310411.37286527,74288019.02998774
obj_with,objectives,with,2013-14,299,169061842.357401,143645589.20386666,111404805.7300079,57657036.62739311
obj_with,objectives,with,2013-14,300,161525254.311949,157244723.60621348,120973872.69805792,40551381.613891095
