scenario,group,time,DER,supply,accessible,shortfall,incentives,population
obj_det,2013-14,24,62337367.818727,10240764.454547428,2498746.526909572,59838621.29181743,all,objectives
obj_det,2013-14,25,64211202.9836035,8135953.128926603,2050260.188489504,62160942.795113996,all,objectives
obj_det,2013-14,26,66085038.1484804,6970255.190151518,1812266.349439395,64272771.799041,all,objectives
obj_det,2013-14,27,67958873.3133569,6556031.009148872,1743904.2484336002,66214969.06492331,all,objectives
obj_det,2013-14,28,69832708.4782338,6748351.754834137,1835551.6773148854,67997156.8009189,all,objectives
obj_det,2013-14,29,71706543.6431104,7413919.766381811,2061069.6950541437,69645473.94805625,all,objectives
obj_det,2013-14,30,73580378.8079873,8445913.083326682,2398639.3156647775,71181739.49232252,all,objectives
obj_det,2013-14,31,75454213.9728638,9761901.1146674,2830951.323253546,72623262.64961025,all,objectives
obj_det,2013-14,32,77328049.1377407,11299550.303663675,3299468.688669793,74028580.44907092,all,objectives
obj_det,2013-14,33,79201884.3026172,13055819.312725952,3838410.8779414296,75363473.42467578,all,objectives
obj_det,2013-14,34,81075719.4674941,14996797.874409204,4439052.170825125,76636667.29666898,all,objectives
obj_det,2013-14,35,82949554.6323706,17100924.705648042,8119024.261236668,74830530.37113394,all,objectives
obj_det,2013-14,36,84823389.7972475,16330283.992229545,8466583.800994271,76356805.99625322,all,objectives
obj_det,2013-14,37,86697224.962124,16062873.066134956,8733788.777702233,77963436.18442178,all,objectives
obj_det,2013-14,38,88571060.127001,16429129.430667387,9023931.169535747,79547128.95746526,all,objectives
obj_det,2013-14,39,90444895.2918775,17458077.825470872,9413881.07881781,81031014.21305968,all,objectives
obj_det,2013-14,40,92318730.4567544,19106878.239914402,9890631.813580599,82428098.6431738,all,objectives
obj_det,2013-14,41,94192565.6216309,21351077.778141737,10426407.468086516,83766158.1535444,all,objectives
obj_det,2013-14,42,96066400.7865078,24195447.82621133,11456862.161361296,84609538.62514651,all,objectives
obj_det,2013-14,43,97940235.9513843,27210354.777251996,12419103.680510052,85521132.27087426,all,objectives
obj_det,2013-14,44,99814071.1162612,30534516.93075973,13375370.99535594,86438700.12090527,all,objectives
obj_det,2013-14,45,101687906.281138,34250153.041928716,14349174.405103054,87338731.87603495,all,objectives
obj_det,2013-14,46,103561741.446015,38418452.37287999,15346445.190189576,88215296.25582543,all,objectives
obj_det,2013-14,47,103919297.861664,43100339.46224373,16881850.440427743,87037447.42123625,all,objectives
obj_det,2013-14,48,104277779.960427,47847938.67836646,18364991.29410379,85912788.66632321,all,objectives
obj_det,2013-14,49,104637175.284135,52806169.73184032,19849662.28552564,84787512.99860936,all,objectives
obj_det,2013-14,50,104997471.217816,58071558.20718059,21366915.28074818,83630555.9370678,all,objectives
obj_det,2013-14,51,105358654.989426,63715016.06913156,22935294.581082076,82423360.40834393,all,objectives
obj_det,2013-14,52,105720713.669599,69790699.36817937,24983641.79256663,80737071.87703237,all,objectives
obj_det,2013-14,53,106083634.17144,75928329.02762893,27029519.60996228,79054114.56147772,all,objectives
obj_det,2013-14,54,106447403.250331,82244244.44762208,29113810.805843517,77333592.44448748,all,objectives
obj_det,2013-14,55,106812007.503773,88814318.6343368,31262200.845924053,75549806.65784895,all,objectives
obj_det,2013-14,56,107177433.371256,95691144.21117724,33491604.782225735,73685828.58903027,all,objectives
obj_det,2013-14,57,107543667.134156,102912215.11646438,36019068.30658212,71524598.82757388,all,objectives
obj_det,2013-14,58,107910694.915668,110295233.99328004,38603187.008721724,69307507.90694627,all,objectives
obj_det,2013-14,59,108278502.680754,117894915.07666925,41263118.854585834,67015383.82616817,all,objectives
obj_det,2013-14,60,108647076.236143,125743240.83176744,44010063.29554472,64637012.94059827,all,objectives
obj_det,2013-14,61,109016401.230338,133854001.01018415,46848850.65666274,62167550.57367527,all,objectives
obj_det,2013-14,62,109386463.153671,142227180.3256702,49779478.326153375,59606984.82751762,all,objectives
obj_det,2013-14,63,109757247.338379,155841153.3844842,55645079.153341375,54112168.18503762,all,objectives
obj_det,2013-14,64,110128738.958718,167139619.596856,59734889.86953665,50393849.08918135,all,objectives
obj_det,2013-14,65,110500923.0311,177977633.8343777,63689262.13809442,46811660.89300559,all,objectives
obj_det,2013-14,66,110873784.414276,188557154.3792884,67576166.32095776,43297618.09331824,all,objectives
obj_det,2013-14,67,111247307.809527,198997810.46132135,71436094.75929305,39811213.050233945,all,objectives
obj_det,2013-14,68,111621477.760917,209363000.1655773,75290708.12740216,36330769.63351484,all,objectives
obj_det,2013-14,69,111996278.655553,219676298.5572474,79148985.97673748,32847292.678815514,all,objectives
obj_det,2013-14,70,112371694.72389,229932884.34950593,83010654.00172608,29361040.72216393,all,objectives
obj_det,2013-14,71,112747710.04007,240109757.6475806,86869164.6815251,25878545.3585449,all,objectives
obj_det,2013-14,72,113124308.522287,250168669.77736562,90713490.97324158,22410817.549045414,all,objectives
obj_det,2013-14,73,113501473.933189,260060214.48498273,94529095.15241078,18972378.78077823,all,objectives
obj_det,2013-14,74,113879189.880314,269733224.12324023,98300455.8728552,15578734.007458806,all,objectives
obj_det,2013-14,75,114257439.816563,279137443.37922764,102012522.34796415,12244917.468598843,all,objectives
obj_det,2013-14,76,114636207.040693,288219637.3215697,105649881.11496504,8986325.925727963,all,objectives
obj_det,2013-14,77,115015474.697863,296932699.4115108,109198787.30646037,5816687.391402632,all,objectives
obj_det,2013-14,78,115395225.780199,305237379.19219697,112648154.71314855,2747071.067050457,all,objectives
obj_det,2013-14,79,115775443.127404,313092337.1069756,115986863.52449769,0,all,objectives
obj_det,2013-14,80,116156109.427389,320664442.1555751,119288143.05443051,0,all,objectives
obj_det,2013-14,81,116537207.216957,330531409.2100642,123604058.42398782,0,all,objectives
obj_det,2013-14,82,116918718.882501,342513376.6638715,128806792.5712386,0,all,objectives
obj_det,2013-14,83,117300626.660754,356426997.38970613,134840179.45785812,0,all,objectives
obj_det,2013-14,84,117682912.639566,372101215.91028935,141655329.56554824,0,all,objectives
obj_det,2013-14,85,118065558.75871,389369692.7595046,149203918.99830115,0,all,objectives
obj_det,2013-14,86,118448546.810737,408074833.8574007,157437551.20329067,0,all,objectives
obj_det,2013-14,87,118831858.441854,428085660.32467234,166311821.42276716,0,all,objectives
obj_det,2013-14,88,119215475.152842,449288471.3462449,175783069.58271345,0,all,objectives
obj_det,2013-14,89,119599378.300005,471585017.1368383,185805879.49624395,0,all,objectives
obj_det,2013-14,90,119983549.096163,494898791.6512696,196332696.27386278,0,all,objectives
obj_det,2013-14,91,120367968.611668,519194751.6997116,207319892.34355447,0,all,objectives
obj_det,2013-14,92,120752617.77546,544472818.5490141,216896667.00037786,0,all,objectives
obj_det,2013-14,93,121137477.376164,570785998.2425168,226647812.6234206,0,all,objectives
obj_det,2013-14,94,121522528.063211,598242587.5332053,236596338.34850585,0,all,objectives
obj_det,2013-14,95,121907750.347999,626985999.333894,246752318.35872293,0,all,objectives
obj_det,2013-14,96,122293124.605092,657194102.548619,257124531.7038939,0,all,objectives
obj_det,2013-14,97,122678631.073446,689093733.7844001,263036770.6646384,0,all,objectives
obj_det,2013-14,98,123064249.857673,722943239.8698658,268801738.77639264,0,all,objectives
obj_det,2013-14,99,123449960.929342,759029061.884658,274534123.79019415,0,all,objectives
obj_det,2013-14,100,123835744.128312,797676826.431896,280341500.1557038,0,all,objectives
obj_det,2013-14,101,124221579.164092,839231604.1863989,286328632.2265565,0,all,objectives
obj_det,2013-14,102,124607445.617249,884051414.3127556,293177294.6934873,0,all,objectives
obj_det,2013-14,103,124993322.940836,932514427.486431,300472249.86162865,0,all,objectives
obj_det,2013-14,104,125379190.461861,984997264.3547659,308324541.21269387,0,all,objectives
obj_det,2013-14,105,125765027.382786,1041865590.3796712,316849573.8781033,0,all,objectives
obj_det,2013-14,106,126150812.783061,1103482125.316289,326169506.7574697,0,all,objectives
obj_det,2013-14,107,126536525.620688,1170197386.3243756,337664817.13333195,0,all,objectives
obj_det,2013-14,108,126922144.733817,1242326806.9274282,350253343.66214836,0,all,objectives
obj_det,2013-14,109,127307648.84238,1320152732.9709196,364053973.77062345,0,all,objectives
obj_det,2013-14,110,127693016.549744,1403915646.2883198,379206059.0372273,0,all,objectives
obj_det,2013-14,111,128078226.344412,1495191123.597101,396062188.7367742,0,all,objectives
obj_det,2013-14,112,128463256.60174,1603457603.8092494,416079443.4765537,0,all,objectives
obj_det,2013-14,113,128848085.585695,1726972373.9064152,438890759.05722713,0,all,objectives
obj_det,2013-14,114,129232691.450633,1863801011.7873192,464143814.3942282,0,all,objectives
obj_det,2013-14,115,129617052.243117,2011832056.4572926,491511362.6572579,0,all,objectives
obj_det,2013-14,116,130001145.903758,2168801493.5418324,520701136.44045824,0,all,objectives
obj_det,2013-14,117,130384950.269089,2332293003.348349,552863518.4505371,0,all,objectives
obj_det,2013-14,118,130768443.07346,2499745868.2239275,586665047.3902614,0,all,objectives
obj_det,2013-14,119,131151601.95097,2668486337.7360277,621663786.1690519,0,all,objectives
obj_det,2013-14,120,131534404.437422,2835721340.450813,656629402.6188761,0,all,objectives
obj_det,2013-14,121,131916827.9723,2998548871.0394487,691177022.9980518,0,all,objectives
obj_det,2013-14,122,132298849.900786,3153993311.756818,732195483.9786057,0,all,objectives
obj_det,2013-14,123,132680447.475785,3299827855.5477486,772910165.9487076,0,all,objectives
obj_det,2013-14,124,133061597.85999,4702668784.595067,1227225743.972617,0,all,objectives
obj_det,2013-14,125,133442278.127964,4849168709.489804,1266754884.81547,0,all,objectives
obj_det,2013-14,126,133822465.268248,4994767796.758213,1305812999.6370285,0,all,objectives
obj_det,2013-14,127,134202136.185491,5138648850.741429,1346566048.4385338,0,all,objectives
obj_det,2013-14,128,134581267.702606,5280006260.510795,1386402441.6809442,0,all,objectives
obj_det,2013-14,129,134959836.562939,5418074252.418803,1425038844.1957562,0,all,objectives
obj_det,2013-14,130,135337819.432479,5552119297.883509,1462203639.819663,0,all,objectives
obj_det,2013-14,131,135715192.902061,5681446567.972971,1497639156.0416648,0,all,objectives
obj_det,2013-14,132,136091933.489614,5805424853.942424,1531113264.6597817,0,all,objectives
obj_det,2013-14,133,136468017.642411,5923473964.422789,1562411807.047092,0,all,objectives
obj_det,2013-14,134,136843421.739349,6035066979.011855,1591339404.4275308,0,all,objectives
obj_det,2013-14,135,137218122.093236,6139750914.686776,1617729890.3145485,0,all,objectives
obj_det,2013-14,136,137592094.953107,6237129890.864683,1641437157.1446164,0,all,objectives
obj_det,2013-14,137,137965316.506544,6326863778.794094,1662334739.6005304,0,all,objectives
obj_det,2013-14,138,138337762.882018,6408690772.477028,1680328124.3865495,0,all,objectives
obj_det,2013-14,139,138709413.000985,6482426458.617133,1695354434.4964695,0,all,objectives
obj_det,2013-14,140,139080257.165063,6547943665.82156,1707372147.7584214,0,all,objectives
obj_det,2013-14,141,139450288.570517,6605185280.427478,1716368775.382886,0,all,objectives
obj_det,2013-14,142,139819500.467805,6654160833.324045,1722359673.892838,0,all,objectives
obj_det,2013-14,143,140187886.161843,6694921105.536927,1725375125.4710045,0,all,objectives
obj_det,2013-14,144,140555439.012271,6727552944.343145,1725458536.294601,0,all,objectives
obj_det,2013-14,145,140922152.43372,6752189485.850683,1722672875.1598923,0,all,objectives
obj_det,2013-14,146,141288019.896053,6768992217.101395,1717091735.3367467,0,all,objectives
obj_det,2013-14,147,141653034.924622,6778146347.652516,1708797662.6147869,0,all,objectives
obj_det,2013-14,148,142017191.1005,6779869527.959823,1697887588.9922233,0,all,objectives
obj_det,2013-14,149,142380482.060717,6774396808.13375,1684465335.0129192,0,all,objectives
obj_det,2013-14,150,142742901.498488,6761976836.469777,1668640164.647181,0,all,objectives
obj_det,2013-14,151,143104443.16343,6742878977.537564,1650531077.921649,0,all,objectives
obj_det,2013-14,152,143465100.861781,6717381548.02878,1630260982.145745,0,all,objectives
obj_det,2013-14,153,143824868.456599,6685768818.474592,1607955477.8329294,0,all,objectives
obj_det,2013-14,154,144183739.867971,7904597377.799724,1997310129.677793,0,all,objectives
obj_det,2013-14,155,144541709.073205,7861657491.025583,1970766282.68024,0,all,objectives
obj_det,2013-14,156,144898770.107011,7815521848.487566,1943228852.7083387,0,all,objectives
obj_det,2013-14,157,145254917.061695,7768052002.60972,1915345758.5677435,0,all,objectives
obj_det,2013-14,158,145610144.08732,7719309184.081114,1887172161.8756323,0,all,objectives
obj_det,2013-14,159,145964445.391885,7669337187.657167,1858757464.3645906,0,all,objectives
obj_det,2013-14,160,146317815.24148,7618162796.693871,1830145183.932757,0,all,objectives
obj_det,2013-14,161,146670247.960448,7565798417.9257,1801373453.4532459,0,all,objectives
obj_det,2013-14,162,147021737.931523,7512240475.85679,1772474797.5436838,0,all,objectives
obj_det,2013-14,163,147372279.595986,7457470123.143597,1743476131.9640086,0,all,objectives
obj_det,2013-14,164,147721867.45379,7401457121.611038,1714399066.5408487,0,all,objectives
obj_det,2013-14,165,148070496.063695,7344157638.076429,1685260125.1443682,0,all,objectives
obj_det,2013-14,166,148418160.043388,7285515102.42255,1656070839.9538007,0,all,objectives
obj_det,2013-14,167,148764854.069603,7225465142.798304,1626837891.2299647,0,all,objectives
obj_det,2013-14,168,149110572.878229,7163932738.154327,1597563670.0421023,0,all,objectives
obj_det,2013-14,169,149455311.264413,7100833093.608791,1568246436.662318,0,all,objectives
obj_det,2013-14,170,149799064.08266,7036078937.922369,1538880179.563288,0,all,objectives
obj_det,2013-14,171,150141826.246922,6969582360.118056,1509455165.9426434,0,all,objectives
obj_det,2013-14,172,150483592.730683,6901251397.317607,1479958785.6999972,0,all,objectives
obj_det,2013-14,173,150824358.567038,6830996207.954933,1450375385.4793391,0,all,objectives
obj_det,2013-14,174,151164118.848767,6758730751.45772,1420686840.5572577,0,all,objectives
obj_det,2013-14,175,151502868.728395,6684367206.344242,1391001062.2344394,0,all,objectives
obj_det,2013-14,176,151840603.418256,6607816345.917041,1361717469.2514887,0,all,objectives
obj_det,2013-14,177,152177318.190548,6528993309.447952,1332769823.4979758,0,all,objectives
obj_det,2013-14,178,152513008.377374,6447813793.30148,1304091020.567812,0,all,objectives
obj_det,2013-14,179,152847669.370787,6364194204.553122,1275613458.265771,0,all,objectives
obj_det,2013-14,180,153181296.622824,6278056873.798129,1247268578.945988,0,all,objectives
obj_det,2013-14,181,153513885.645535,6189326354.908284,1218987804.7784412,0,all,objectives
obj_det,2013-14,182,153845432.011002,6099222242.78416,1191136975.0806565,0,all,objectives
obj_det,2013-14,183,154175931.351359,6009740071.392633,1164349666.3292263,0,all,objectives
obj_det,2013-14,184,154505379.3588,5920939567.030135,1138616153.5574255,0,all,objectives
obj_det,2013-14,185,154833771.785583,5832876959.010422,1113929934.2966113,0,all,objectives
obj_det,2013-14,186,155161104.444029,5745569930.476043,1090273538.3650656,0,all,objectives
obj_det,2013-14,187,155487373.206514,5658987596.034385,1067613782.9292787,0,all,objectives
obj_det,2013-14,188,155812574.005452,5573058209.041983,1045904168.1318922,0,all,objectives
obj_det,2013-14,189,156136702.83328,5487695642.280929,1025094920.6148773,0,all,objectives
obj_det,2013-14,190,156459755.742429,5402779630.9642315,1005124337.3516175,0,all,objectives
obj_det,2013-14,191,156781728.845289,5318183585.672055,985928821.0334483,0,all,objectives
obj_det,2013-14,192,157102618.314181,5233773935.069899,967441917.7977694,0,all,objectives
obj_det,2013-14,193,157422420.381301,5149380430.125818,949581566.8468103,0,all,objectives
obj_det,2013-14,194,157741131.338682,5064814898.863962,932256247.7479314,0,all,objectives
obj_det,2013-14,195,158058747.538133,4979841708.278936,915351738.4998475,0,all,objectives
obj_det,2013-14,196,158375265.391179,4894177122.659204,898728595.6199775,0,all,objectives
obj_det,2013-14,197,158690681.368994,4807527064.784721,882234770.3447634,0,all,objectives
obj_det,2013-14,198,159004992.002332,4719587321.683623,865704333.4501033,0,all,objectives
obj_det,2013-14,199,159318193.881448,4630015955.419092,848945262.6833162,0,all,objectives
obj_det,2013-14,200,159630283.65601,4538460152.905543,831747908.2706729,0,all,objectives
obj_det,2013-14,201,159941258.035019,4444557143.857691,813883968.5562094,0,all,objectives
obj_det,2013-14,202,160251113.786709,4347902102.610175,795093337.9983478,0,all,objectives
obj_det,2013-14,203,160559847.738446,4248328323.9086394,775174238.1939948,0,all,objectives
obj_det,2013-14,204,160867456.776628,4146634743.1718946,754222318.0347121,0,all,objectives
obj_det,2013-14,205,161173937.846571,4042390247.1326795,731902005.5739613,0,all,objectives
obj_det,2013-14,206,161479287.952395,3935370832.244107,707862668.68122,0,all,objectives
obj_det,2013-14,207,161783504.1569,3825058264.9229336,681721837.4044945,0,all,objectives
obj_det,2013-14,208,162086583.581444,3710927895.85012,653084222.1219158,0,all,objectives
obj_det,2013-14,209,162388523.405808,3592443397.4021177,621546295.9402119,0,all,objectives
obj_det,2013-14,210,162689320.868061,3469064158.477804,586709677.794988,0,all,objectives
obj_det,2013-14,211,162988973.264419,3340247958.9204173,548199067.2006626,0,all,objectives
obj_det,2013-14,212,163287477.949093,3205455782.081463,505689128.3754535,0,all,objectives
obj_det,2013-14,213,163584832.334146,3064153972.4832845,458942723.9472077,0,all,objectives
obj_det,2013-14,214,163881033.889329,2915820277.088098,407876010.2196906,0,all,objectives
obj_det,2013-14,215,164176080.141923,2759957991.280415,352671290.7418206,0,all,objectives
obj_det,2013-14,216,164469971.285316,3007283795.2366085,581570026.2704409,0,all,objectives
obj_det,2013-14,217,164762718.017264,2845314577.0902166,503200940.6262497,0,all,objectives
obj_det,2013-14,218,165054333.734081,2683056940.5610924,427626320.9050168,0,all,objectives
obj_det,2013-14,219,165344831.923263,2520613321.2635007,355777797.23401743,0,all,objectives
obj_det,2013-14,220,165634226.16174,2358100715.187995,289098546.99076307,0,all,objectives
obj_det,2013-14,221,165922530.114139,2195652728.2918553,229703421.06116512,0,all,objectives
obj_det,2013-14,222,166209757.531068,2033414694.128521,183466422.9514875,0,all,objectives
obj_det,2013-14,223,166495922.247399,1871473928.6610925,150291896.37307277,16204025.87432623,all,objectives
obj_det,2013-14,224,166781038.180582,1725739085.1962376,132579676.08760001,34201362.09298198,all,objectives
obj_det,2013-14,225,167065119.328956,1597727686.895985,123348333.45819178,43716785.870764226,all,objectives
obj_det,2013-14,226,167348179.770077,1478958882.2700443,116822835.7733112,50525343.99676579,all,objectives
obj_det,2013-14,227,167630233.659065,1366726852.5931542,117538474.26625623,50091759.39280878,all,objectives
obj_det,2013-14,228,167911295.226951,1253790487.960304,116796922.41728553,51114372.80966547,all,objectives
obj_det,2013-14,229,168191378.779049,1141607005.039856,114449920.06729649,53741458.71175252,all,objectives
obj_det,2013-14,230,168470498.693328,1031781880.7129765,110562073.33820526,57908425.35512273,all,objectives
obj_det,2013-14,231,168748669.418806,925855985.7926656,105312401.84941575,63436267.56939024,all,objectives
obj_det,2013-14,232,169025905.473946,825191171.5263656,101319754.1435327,67706151.33041331,all,objectives
obj_det,2013-14,233,169302221.445073,728530440.6728166,95453061.77287962,73849159.6721934,all,objectives
obj_det,2013-14,234,169577631.984794,637747864.4924146,88162109.45889623,81415522.52589776,all,objectives
obj_det,2013-14,235,169852151.810431,554267729.578156,79926741.92894492,89925409.88148609,all,objectives
obj_det,2013-14,236,170125795.702469,479034477.8497934,71216606.06272654,98909189.63974245,all,objectives
obj_det,2013-14,237,170398578.503008,412522904.4015566,62457961.45697608,107940617.04603192,all,objectives
obj_det,2013-14,238,170670515.114232,354781544.7851991,54009531.92021075,116660983.19402125,all,objectives
obj_det,2013-14,239,170941620.496879,305500210.7982798,46148241.34180102,124793379.155078,all,objectives
obj_det,2013-14,240,171211909.668731,264091790.40337107,39064529.68521518,132147379.98351583,all,objectives
obj_det,2013-14,241,171481397.703105,229778731.65406048,32865970.171456803,138615427.5316482,all,objectives
obj_det,2013-14,242,171750099.727359,201675909.4374306,27587231.0395866,144162868.6877724,all,objectives
obj_det,2013-14,243,172018030.921399,178863530.45611307,23204099.26977735,148813931.65162164,all,objectives
obj_det,2013-14,244,229139324.666557,160446014.48724797,19649298.565513268,209490026.10104376,all,objectives
obj_det,2013-14,245,229493683.58385,145595057.65920955,16828126.81557009,212665556.7682799,all,objectives
obj_det,2013-14,246,229847078.264538,133577058.26640089,14632414.256854217,215214664.00768378,all,objectives
obj_det,2013-14,247,230199529.157906,123766584.4211918,12951857.902192624,217247671.25571337,all,objectives
obj_det,2013-14,248,230551056.773401,115648507.27806094,11682325.714727446,218868731.05867356,all,objectives
obj_det,2013-14,249,230901681.678714,108811830.08334911,10731174.622870471,220170507.05584353,all,objectives
obj_det,2013-14,250,231251424.497871,102938199.21007451,10019949.334239574,221231475.16363144,all,objectives
obj_det,2013-14,251,231600305.909332,97787716.37875804,9485013.503359893,222115292.40597212,all,objectives
obj_det,2013-14,252,231948346.6441,93184119.71060985,9076724.682476413,222871621.9616236,all,objectives
obj_det,2013-14,253,232295567.48383,217130630.89063486,136887569.5608831,95407997.9229469,all,objectives
obj_det,2013-14,254,232641989.258956,85148461.78761941,8500850.66443498,224141138.59452102,all,objectives
obj_det,2013-14,255,232987632.846815,81565044.98214805,8286941.109192634,224700691.73762235,all,objectives
obj_det,2013-14,256,233332519.169775,78207598.933492,8102899.637240716,225229619.5325343,all,objectives
obj_det,2013-14,257,233676669.193381,75046283.41436693,7940004.516991542,225736664.67638946,all,objectives
obj_det,2013-14,258,234020103.924486,72059979.9846846,7792583.489355201,226227520.4351308,all,objectives
obj_det,2013-14,259,234362844.409403,69233242.51911442,7657012.134150351,226705832.27525264,all,objectives
obj_det,2013-14,260,234704911.73205,66554249.36826174,7530994.276133423,227173917.45591658,all,objectives
obj_det,2013-14,261,235046327.0121,64013475.113767274,7413067.3824299835,227633259.62967002,all,objectives
obj_det,2013-14,262,235387111.403132,61602856.92602532,7302276.497654492,228084834.9054775,all,objectives
obj_det,2013-14,263,235727286.090789,59315286.986752905,7197967.7003407385,228529318.39044824,all,objectives
obj_det,2013-14,264,236066872.290923,57144311.455122024,7099662.210982421,228967210.0799406,all,objectives
obj_det,2013-14,265,236405891.247758,55083955.325887136,7006982.455133863,229398908.79262415,all,objectives
obj_det,2013-14,266,236744364.232032,53128621.22437647,6919610.14787267,229824754.08415934,all,objectives
obj_det,2013-14,267,237082312.539154,51273030.11703979,6837263.266684456,230245049.27246955,all,objectives
obj_det,2013-14,268,237419757.487349,49512185.04910067,6759683.866120128,230660073.62122887,all,objectives
obj_det,2013-14,269,237756720.415806,47841347.0675498,6686631.40885666,231070089.00694934,all,objectives
obj_det,2013-14,270,238093222.682812,46256017.81308889,6617879.5170176905,231475343.1657943,all,objectives
obj_det,2013-14,271,238429285.663892,44751925.36076191,6553214.036788656,231876071.62710336,all,objectives
obj_det,2013-14,272,238764930.74994,43325011.99591792,6492431.894577267,232272498.85536274,all,objectives
obj_det,2013-14,273,239100179.345338,41971423.13410068,6435340.31982031,232664839.02551767,all,objectives
obj_det,2013-14,274,239435052.866076,40687497.0180489,6381756.239527722,233053296.62654826,all,objectives
obj_det,2013-14,275,239769572.737859,39469755.02018739,6331505.7581487745,233438066.97971022,all,objectives
obj_det,2013-14,276,240103760.394204,38314892.465276286,6284423.685409443,233819336.70879453,all,objectives
obj_det,2013-14,277,240437637.274531,37219769.92516529,6240353.096177686,234197284.1783533,all,objectives
obj_det,2013-14,278,240771224.822238,36181404.95374159,6199144.915488036,234572079.90674996,all,objectives
obj_det,2013-14,279,241104544.482772,35196964.2367988,6160657.525412336,234943886.95735967,all,objectives
obj_det,2013-14,280,241437617.701679,34263756.13508138,6124756.392000478,235312861.30967852,all,objectives
obj_det,2013-14,281,241770465.92264,33379223.60036991,6091313.710998043,235679152.21164197,all,objectives
obj_det,2013-14,282,242103110.585501,33389944.111066572,6906774.613266079,235196335.9722349,all,objectives
obj_det,2013-14,283,242435573.124281,37215302.08299284,11480050.583653588,230955522.5406274,all,objectives
obj_det,2013-14,284,242767874.965162,41151785.78871266,16115252.784359483,226652622.18080252,all,objectives
obj_det,2013-14,285,243100037.52446,45229214.316198654,20840237.6333945,222259799.89106548,all,objectives
obj_det,2013-14,286,243432082.20659,49477835.04965162,25681786.427511007,217750295.779079,all,objectives
obj_det,2013-14,287,243764030.401986,53944630.30163096,30681328.860489197,213082701.5414968,all,objectives
obj_det,2013-14,288,244095903.485026,58680097.273878776,35881143.47993494,208214760.00509107,all,objectives
obj_det,2013-14,289,244427722.811918,63723722.77707861,41309247.124543995,203118475.687374,all,objectives
obj_det,2013-14,290,236891134.766467,69128967.71864371,47003187.689994946,189887947.07647204,all,objectives
obj_det,2013-14,291,229354546.721015,74939663.45312957,52985632.21988277,176368914.50113225,all,objectives
obj_det,2013-14,292,221817958.675563,81203878.40114354,59276783.89109331,162541174.7844697,all,objectives
obj_det,2013-14,293,214281370.630111,87995459.1014952,65913667.24315311,148367703.38695788,all,objectives
obj_det,2013-14,294,206744782.58466,95398287.9243324,72932553.00000419,133812229.5846558,all,objectives
obj_det,2013-14,295,199208194.539208,103492254.55663352,80353337.86472246,118854856.67448553,all,objectives
obj_det,2013-14,296,191671606.493756,112382056.55271122,88204839.83958596,103466766.65417004,all,objectives
obj_det,2013-14,297,184135018.448305,122275504.58426677,96542065.95373514,87592952.49456987,all,objectives
obj_det,2013-14,298,176598430.402853,133531976.55458772,105449693.92303245,71148736.47982056,all,objectives
obj_det,2013-14,299,169061842.357401,146157113.16952205,114881154.60226275,54180687.75513826,all,objectives
obj_det,2013-14,300,161525254.311949,160216048.50264952,124798305.80300672,36726948.50894229,all,objectives
