scenario,population,incentives,group,time,DER,supply,accessible,shortfall
obj_with,objectives,with,2013-14,118,130768443.07346,2411257310.118431,559592606.0543815,0
obj_with,objectives,with,2013-14,119,131151601.95097,2572913361.4171367,592188975.4762537,0
obj_with,objectives,with,2013-14,120,131534404.437422,2732576004.37874,624604958.4962535,0
obj_with,objectives,with,2013-14,121,131916827.9723,2887327644.813711,656466441.7749387,0
obj_with,objectives,with,2013-14,122,132298849.900786,3034181158.855747,694614342.5549138,0
obj_with,objectives,with,2013-14,123,132680447.475785,3170390954.1062946,732328391.3873893,0
obj_with,objectives,with,2013-14,124,133061597.85999,4563406646.0711355,1183571769.9472032,0
obj_with,objectives,with,2013-14,125,133442278.127964,4699928056.284605,1219888289.4800527,0
obj_with,objectives,with,2013-14,126,133822465.268248,4835444426.248205,1255700379.7921903,0
obj_with,objectives,with,2013-14,127,134202136.185491,4969190363.611163,1293173689.0127513,0
obj_with,objectives,with,2013-14,128,134581267.702606,5100414078.111493,1329732625.9754798,0
obj_with,objectives,with,2013-14,129,134959836.562939,5228403314.591886,1365111436.825048,0
obj_with,objectives,with,2013-14,130,135337819.432479,5352478552.018824,1399056274.1697598,0
obj_with,objectives,with,2013-14,131,135715192.902061,5471998783.995715,1431327198.4037712,0
obj_with,objectives,with,2013-14,132,136091933.489614,5586383930.592085,1461708951.184659,0
obj_with,objectives,with,2013-14,133,136468017.642411,5695103460.463323,1490003781.9019234,0
obj_with,objectives,with,2013-14,134,136843421.739349,5797678176.813404,1516032103.0131934,0
obj_with,objectives,with,2013-14,135,137218122.093236,5893698399.423524,1539642103.8778858,0
obj_with,objectives,with,2013-14,136,137592094.953107,5982808811.677349,1560701149.638921,0
obj_with,objectives,with,2013-14,137,137965316.506544,6064706907.547181,1579095297.598398,0
obj_with,objectives,with,2013-14,138,138337762.882018,6139162491.103823,1594740595.8369849,0
obj_with,objectives,with,2013-14,139,138709413.000985,6206016524.8809,1607582693.426668,0
obj_with,objectives,with,2013-14,140,139080257.165063,6265163104.106622,1617587257.5333295,0
obj_with,objectives,with,2013-14,141,139450288.570517,6316560160.098489,1624746956.655419,0
obj_with,objectives,with,2013-14,142,139819500.467805,6360226095.519432,1629080287.810719,0
obj_with,objectives,with,2013-14,143,140187886.161843,6396217378.330773,1630619640.0162375,0
obj_with,objectives,with,2013-14,144,140555439.012271,6424623611.447861,1629409576.7769496,0
obj_with,objectives,with,2013-14,145,140922152.43372,6445575927.328363,1625512673.817766,0
obj_with,objectives,with,2013-14,146,141288019.896053,6459231224.72762,1619001296.9500043,0
obj_with,objectives,with,2013-14,147,141653034.924622,6465767816.688565,1609956022.1668139,0
obj_with,objectives,with,2013-14,148,142017191.1005,6465392542.162596,1598470541.637083,0
obj_with,objectives,with,2013-14,149,142380482.060717,6458327659.362074,1584644803.4883935,0
obj_with,objectives,with,2013-14,150,142742901.498488,6444807309.2034025,1568583655.312862,0
obj_with,objectives,with,2013-14,151,143104443.16343,6425083299.9560795,1550400699.460313,0
obj_with,objectives,with,2013-14,152,143465100.861781,6399414945.75473,1530212992.974941,0
obj_with,objectives,with,2013-14,153,143824868.456599,6368066312.44911,1508139915.7109642,0
obj_with,objectives,with,2013-14,154,144183739.867971,7587571251.378132,1897870005.292056,0
obj_with,objectives,with,2013-14,155,144541709.073205,7545694989.699845,1871771994.3239884,0
obj_with,objectives,with,2013-14,156,144898770.107011,7500998468.041585,1844808664.3177135,0
obj_with,objectives,with,2013-14,157,145254917.061695,7455161525.158124,1817568253.4187336,0
obj_with,objectives,with,2013-14,158,145610144.08732,7408222726.625267,1790098600.748862,0
obj_with,objectives,with,2013-14,159,145964445.391885,7360203606.838927,1762441918.6753669,0
obj_with,objectives,with,2013-14,160,146317815.24148,7311109223.193467,1734634712.0470371,0
obj_with,objectives,with,2013-14,161,146670247.960448,7260930873.103606,1706708304.796266,0
obj_with,objectives,with,2013-14,162,147021737.931523,7209644509.809939,1678688624.6588364,0
obj_with,objectives,with,2013-14,163,147372279.595986,7157211560.467472,1650596239.1174154,0
obj_with,objectives,with,2013-14,164,147721867.45379,7103583071.229872,1622446746.5964837,0
obj_with,objectives,with,2013-14,165,148070496.063695,7048697295.732578,1594250929.8104365,0
obj_with,objectives,with,2013-14,166,148418160.043388,6992480636.295113,1566014879.1754441,0
obj_with,objectives,with,2013-14,167,148764854.069603,6934852991.804727,1537740270.5033522,0
obj_with,objectives,with,2013-14,168,149110572.878229,6875724505.995689,1509424797.0983396,0
obj_with,objectives,with,2013-14,169,149455311.264413,6814996499.612828,1481062349.4352708,0
obj_with,objectives,with,2013-14,170,149799064.08266,6752569483.996173,1452643112.8229463,0
obj_with,objectives,with,2013-14,171,150141826.246922,6688344983.205085,1424154116.631317,0
obj_with,objectives,with,2013-14,172,150483592.730683,6622221544.423315,1395579891.9656625,0
obj_with,objectives,with,2013-14,173,150824358.567038,6554101537.216716,1366902515.7822115,0
obj_with,objectives,with,2013-14,174,151164118.848767,6483892779.723905,1338102169.7823186,0
obj_with,objectives,with,2013-14,175,151502868.728395,6411502038.1383095,1309273480.1396544,0
obj_with,objectives,with,2013-14,176,151840603.418256,6336835413.277633,1280773909.8934188,0
obj_with,objectives,with,2013-14,177,152177318.190548,6259804776.062025,1252537199.0984378,0
obj_with,objectives,with,2013-14,178,152513008.377374,6180323180.184128,1224496599.3671002,0
obj_with,objectives,with,2013-14,179,152847669.370787,6098305008.508277,1196585223.1298106,0
obj_with,objectives,with,2013-14,180,153181296.622824,6013671849.196068,1168735811.7881606,0
obj_with,objectives,with,2013-14,181,153513885.645535,5926348026.99469,1140881443.6316721,0
obj_with,objectives,with,2013-14,182,153845432.011002,5837795114.505816,1113471294.922633,0
obj_with,objectives,with,2013-14,183,154175931.351359,5749634143.066598,1087015242.8534448,0
obj_with,objectives,with,2013-14,184,154505379.3588,5661918891.183241,1061502684.5912589,0
obj_with,objectives,with,2013-14,185,154833771.785583,5574700156.592914,1036926224.5438247,0
obj_with,objectives,with,2013-14,186,155161104.444029,5487993296.790512,1013268310.713157,0
obj_with,objectives,with,2013-14,187,155487373.206514,5401768844.646849,990496749.0351607,0
obj_with,objectives,with,2013-14,188,155812574.005452,5315959569.133019,968566914.4948448,0
obj_with,objectives,with,2013-14,189,156136702.83328,5230485034.290477,947431148.9404954,0
obj_with,objectives,with,2013-14,190,156459755.742429,5145233093.251147,927030568.5635705,0
obj_with,objectives,with,2013-14,191,156781728.845289,5060085877.006879,907304487.7217911,0
obj_with,objectives,with,2013-14,192,157102618.314181,4974919114.717517,888189469.857948,0
obj_with,objectives,with,2013-14,193,157422420.381301,4889574184.440611,869607254.2482048,0
obj_with,objectives,with,2013-14,194,157741131.338682,4803875724.037279,851470538.8095357,0
obj_with,objectives,with,2013-14,195,158058747.538133,4717603630.854742,833670465.440108,0
obj_with,objectives,with,2013-14,196,158375265.391179,4630492392.545225,816074288.3987497,0
obj_with,objectives,with,2013-14,197,158690681.368994,4542266875.578096,798537432.799281,0
obj_with,objectives,with,2013-14,198,159004992.002332,4452642457.705362,780902385.6674831,0
obj_with,objectives,with,2013-14,199,159318193.881448,4361298669.780927,762987223.8230566,0
obj_with,objectives,with,2013-14,200,159630283.65601,4267904858.533551,744593901.3904123,0
obj_with,objectives,with,2013-14,201,159941258.035019,4172120995.571631,725507573.7980525,0
obj_with,objectives,with,2013-14,202,160251113.786709,4073566704.0954413,705484376.4098072,0
obj_with,objectives,with,2013-14,203,160559847.738446,3972113216.829034,684346135.1308354,0
obj_with,objectives,with,2013-14,204,160867456.776628,3868638874.551427,662229381.2169372,0
obj_with,objectives,with,2013-14,205,161173937.846571,3762741480.1049843,638826885.1717824,0
obj_with,objectives,with,2013-14,206,161479287.952395,3654231391.0470095,613822690.5318261,0
obj_with,objectives,with,2013-14,207,161783504.1569,3542619324.6692305,586876392.9770916,0
obj_with,objectives,with,2013-14,208,162086583.581444,3427409508.530813,557644423.627629,0
obj_with,objectives,with,2013-14,209,162388523.405808,3308094526.6554327,525787669.03837097,0
obj_with,objectives,with,2013-14,210,162689320.868061,3184162614.5821714,490989306.8892917,0
obj_with,objectives,with,2013-14,211,162988973.264419,3055100117.3629446,452979294.2475372,0
obj_with,objectives,with,2013-14,212,163287477.949093,2920396369.4698014,411571885.5872979,0
obj_with,objectives,with,2013-14,213,163584832.334146,2779546515.0761337,366721740.1161048,0
obj_with,objectives,with,2013-14,214,163881033.889329,2632057921.7232327,318618796.7630819,0
obj_with,objectives,with,2013-14,215,164176080.141923,2477464641.9303684,267852619.84215057,0
obj_with,objectives,with,2013-14,216,164469971.285316,2726241930.651696,503125395.39113957,0
obj_with,objectives,with,2013-14,217,164762718.017264,2565669697.8063173,424292755.10934883,0
obj_with,objectives,with,2013-14,218,165054333.734081,2404869101.0047517,349039458.3432302,0
obj_with,objectives,with,2013-14,219,165344831.923263,2243937484.7158394,279078419.95811623,0
obj_with,objectives,with,2013-14,220,165634226.16174,2082996127.9564228,216882739.60960358,0
obj_with,objectives,with,2013-14,221,165922530.114139,1922193465.3944035,165829711.54943696,92818.564702034
obj_with,objectives,with,2013-14,222,166209757.531068,1761775530.9265852,132270480.97156514,33939276.559502855
obj_with,objectives,with,2013-14,223,166495922.247399,1634930160.7634947,119106298.59874606,47389623.64865294
obj_with,objectives,with,2013-14,224,166781038.180582,1521262337.7994175,112281907.12026133,54499131.06032066
obj_with,objectives,with,2013-14,225,167065119.328956,1414432302.3030481,107398157.0373111,59666962.2916449
obj_with,objectives,with,2013-14,226,167348179.770077,1312499444.1055968,103050412.56104732,64297767.209029675
obj_with,objectives,with,2013-14,227,167630233.659065,1214927788.8909585,104424988.41177325,63205245.24729176
obj_with,objectives,with,2013-14,228,167911295.226951,1115995047.6866338,104204468.80172324,63706826.42522776
obj_with,objectives,with,2013-14,229,168191378.779049,1017296347.3718909,102401562.54387383,65789816.23517518
obj_with,objectives,with,2013-14,230,168470498.693328,920414106.0771127,99137885.96622898,69332612.72709902
obj_with,objectives,with,2013-14,231,168748669.418806,826809125.6688217,94606599.39568701,74142070.02311897
obj_with,objectives,with,2013-14,232,169025905.473946,737749047.7509048,91148296.00796935,77877609.46597666
obj_with,objectives,with,2013-14,233,169302221.445073,652160920.8158549,86003287.55965574,83298933.88541727
obj_with,objectives,with,2013-14,234,169577631.984794,571731481.6640062,79578934.72524245,89998697.25955154
obj_with,objectives,with,2013-14,235,169852151.810431,497740106.48568755,72306236.77358197,97545915.03684904
obj_with,objectives,with,2013-14,236,170125795.702469,431035172.26696366,64605178.13461903,105520617.56784996
obj_with,objectives,with,2013-14,237,170398578.503008,372045071.6286101,56855988.81320725,113542589.68980077
obj_with,objectives,with,2013-14,238,170670515.114232,320817967.25130236,49378192.86194755,121292322.25228445
obj_with,objectives,with,2013-14,239,170941620.496879,277082497.8279452,42418267.029340215,128523353.4675388
obj_with,objectives,with,2013-14,240,171211909.668731,240320825.36784574,36145688.25189013,135066221.41684088
obj_with,objectives,with,2013-14,241,171481397.703105,209845635.00882685,30656269.06938157,140825128.63372344
obj_with,objectives,with,2013-14,242,171750099.727359,184873799.41396886,25981069.238470953,145769030.48888806
obj_with,objectives,with,2013-14,243,172018030.921399,164591131.55486685,22098876.050753266,149919154.87064573
obj_with,objectives,with,2013-14,244,229139324.666557,148204657.1767781,18950254.36935078,210189070.29720622
obj_with,objectives,with,2013-14,245,229493683.58385,134980837.22713992,16451423.696871955,213042259.88697803
obj_with,objectives,with,2013-14,246,229847078.264538,124269913.21618676,14506639.078623038,215340439.18591496
obj_with,objectives,with,2013-14,247,230199529.157906,115517871.674333,13018242.2214025,217181286.9365035
obj_with,objectives,with,2013-14,248,230551056.773401,108268357.49075596,11894024.702941345,218657032.07045963
obj_with,objectives,with,2013-14,249,230901681.678714,102157224.04254453,11051943.62657131,219849738.0521427
obj_with,objectives,with,2013-14,250,231251424.497871,96902367.66920103,10422515.616107956,220828908.88176304
obj_with,objectives,with,2013-14,251,231600305.909332,92291168.15219493,9949378.26002731,221650927.6493047
obj_with,objectives,with,2013-14,252,231948346.6441,88167367.75041156,9588560.95375763,222359785.69034237
obj_with,objectives,with,2013-14,253,232295567.48383,212548520.45404387,137436816.14805582,94858751.33577418
obj_with,objectives,with,2013-14,254,232641989.258956,80965904.68630335,9080547.658613853,223561441.60034212
obj_with,objectives,with,2013-14,255,232987632.846815,77753918.30307952,8892312.25853356,224095320.58828142
obj_with,objectives,with,2013-14,256,233332519.169775,74744561.39264023,8730660.650985638,224601858.51878938
obj_with,objectives,with,2013-14,257,233676669.193381,71911283.40635324,8587862.577871222,225088806.61550978
obj_with,objectives,with,2013-14,258,234020103.924486,69235264.12004934,8458888.772499107,225561215.1519869
obj_with,objectives,with,2013-14,259,234362844.409403,66702712.64268501,8340523.874557587,226022320.5348454
obj_with,objectives,with,2013-14,260,234704911.73205,64303053.51006648,8230729.121857444,226474182.61019257
obj_with,objectives,with,2013-14,261,235046327.0121,62027750.086774245,8128204.300713554,226918122.71138644
obj_with,objectives,with,2013-14,262,235387111.403132,59869566.017758854,8032098.959862368,227355012.4432696
obj_with,objectives,with,2013-14,263,235727286.090789,57822115.46599216,7941829.477831968,227785456.61295703
obj_with,objectives,with,2013-14,264,236066872.290923,55879596.28273654,7856967.559229954,228209904.73169306
obj_with,objectives,with,2013-14,265,236405891.247758,54036634.68156786,7777174.744932938,228628716.50282505
obj_with,objectives,with,2013-14,266,236744364.232032,52288195.40217031,7702165.281887131,229042198.95014486
obj_with,objectives,with,2013-14,267,237082312.539154,50629529.00435141,7631685.7213410195,229450626.81781298
obj_with,objectives,with,2013-14,268,237419757.487349,49056139.56381118,7565504.119044048,229854253.36830497
obj_with,objectives,with,2013-14,269,237756720.415806,47563763.16770953,7503404.121030871,230253316.29477513
obj_with,objectives,with,2013-14,270,238093222.682812,46148352.32446948,7445182.078664969,230648040.60414705
obj_with,objectives,with,2013-14,271,238429285.663892,44806063.25853451,7390645.326927096,231038640.3369649
obj_with,objectives,with,2013-14,272,238764930.74994,43533244.92678721,7339611.163934703,231425319.5860053
obj_with,objectives,with,2013-14,273,239100179.345338,42326429.05554101,7291906.155428527,231808273.18990946
obj_with,objectives,with,2013-14,274,239435052.866076,41182320.87295604,7247365.591615919,232187687.27446008
obj_with,objectives,with,2013-14,275,239769572.737859,40097790.38464563,7205833.019863454,232563739.71799555
obj_with,objectives,with,2013-14,276,240103760.394204,39069864.11662482,7167159.820166844,232936600.57403713
obj_with,objectives,with,2013-14,277,240437637.274531,38095717.28271712,7131204.809265834,233306432.46526518
obj_with,objectives,with,2013-14,278,240771224.822238,37172666.347920306,7097833.867332948,233673390.95490506
obj_with,objectives,with,2013-14,279,241104544.482772,36298161.965011194,7066919.584276542,234037624.89849544
obj_with,objectives,with,2013-14,280,241437617.701679,35469782.26491335,7038340.9240954565,234399276.77758354
obj_with,objectives,with,2013-14,281,241770465.92264,34685226.48267709,7011982.906111828,234758483.01652816
obj_with,objectives,with,2013-14,282,242103110.585501,34653321.538260184,7696705.42247836,234406405.16302264
obj_with,objectives,with,2013-14,283,242435573.124281,38369914.08468553,12077706.976543289,230357866.1477377
obj_with,objectives,with,2013-14,284,242767874.965162,42190992.044829234,16518380.144515567,226249494.82064644
obj_with,objectives,with,2013-14,285,243100037.52446,46145235.32081233,21045417.040385712,222054620.48407426
obj_with,objectives,with,2013-14,286,243432082.20659,50261952.90560547,25684704.284310382,217747377.92227963
obj_with,objectives,with,2013-14,287,243764030.401986,54586548.926919,30476229.648105055,213287800.75388095
obj_with,objectives,with,2013-14,288,244095903.485026,59167828.59482777,35460831.252740204,208635072.2322858
obj_with,objectives,with,2013-14,289,244427722.811918,64044043.59855606,40665680.29779803,203762042.51411995
obj_with,objectives,with,2013-14,290,236891134.766467,69266914.61192448,46127157.312737584,190763977.45372942
obj_with,objectives,with,2013-14,291,229354546.721015,74878921.00442627,51867363.80865889,177487182.9123561
obj_with,objectives,with,2013-14,292,221817958.675563,80926645.35425422,57906070.48873984,163911888.18682316
obj_with,objectives,with,2013-14,293,214281370.630111,87481531.16952223,64279300.33881508,150002070.29129595
obj_with,objectives,with,2013-14,294,206744782.58466,94624726.89104721,71022403.01942714,135722379.56523287
obj_with,objectives,with,2013-14,295,199208194.539208,102433555.12976488,78154984.8307029,121053209.7085051
obj_with,objectives,with,2013-14,296,191671606.493756,111009311.05162106,85705317.4761322,105966289.0176238
obj_with,objectives,with,2013-14,297,184135018.448305,120557155.42643285,93728416.77222383,90406601.67608118
obj_with,objectives,with,2013-14,298,176598430.402853,131436064.051559,102310411.37286527,74288019.02998774
obj_with,objectives,with,2013-14,299,169061842.357401,143645589.20386666,111404805.7300079,57657036.62739311
obj_with,objectives,with,2013-14,300,161525254.311949,157244723.60621345,120973872.69805792,40551381.613891095
