scenario,group,time,DER,supply,accessible,shortfall,incentives,population
obj_det,2013-14,36,84823389.7972475,1361339401.1361294,8261931.373907497,76561458.42334001,all,objectives
obj_det,2013-14,37,86697224.962124,1377891956.340475,8532218.96478234,78165005.99734166,all,objectives
obj_det,2013-14,38,88571060.127001,1395363358.7488627,8826246.43223368,79744813.69476733,all,objectives
obj_det,2013-14,39,90444895.2918775,1413763173.3152962,9219210.144921742,81225685.14695576,all,objectives
obj_det,2013-14,40,92318730.4567544,1433030870.554174,9698579.894233901,82620150.5625205,all,objectives
obj_det,2013-14,41,94192565.6216309,1453124047.3763855,10237361.298064204,83955204.3235667,all,objectives
obj_det,2013-14,42,96066400.7865078,1474030297.1402109,11264388.850204092,84802011.9363037,all,objectives
obj_det,2013-14,43,97940235.9513843,1495311422.4885387,12227867.198488057,85712368.75289625,all,objectives
obj_det,2013-14,44,99814071.1162612,1517086348.747158,13188852.919317715,86625218.19694349,all,objectives
obj_det,2013-14,45,101687906.281138,1539415514.3223963,14168886.078734705,87519020.20240329,all,objectives
obj_det,2013-14,46,103561741.446015,1562340667.6958683,15172830.201555036,88388911.24445996,all,objectives
obj_det,2013-14,47,103919297.861664,1585904917.1130297,16709724.782280343,87209573.07938366,all,objectives
obj_det,2013-14,48,104277779.960427,1609648606.4851847,18196148.664966483,86081631.29546052,all,objectives
obj_det,2013-14,49,104637175.284135,1633698621.3228948,19685169.383043785,84952005.90109122,all,objectives
obj_det,2013-14,50,104997471.217816,1658134799.7459729,21207514.767639875,83789956.45017612,all,objectives
obj_det,2013-14,51,105358654.989426,1683012587.6393864,22781620.61320856,82577034.37621744,all,objectives
obj_det,2013-14,52,105720713.669599,1708372616.4865026,24833904.413802784,80886809.25579621,all,objectives
obj_det,2013-14,53,106083634.17144,1733834731.0547323,26885600.916271057,79198033.25516894,all,objectives
obj_det,2013-14,54,106447403.250331,1759503047.6384022,28977443.257512562,77469959.99281844,all,objectives
obj_det,2013-14,55,106812007.503773,1785443581.9413862,31135166.334781628,75676841.16899137,all,objectives
obj_det,2013-14,56,107177433.371256,1811700716.9286394,33375832.168538805,73801601.20271719,all,objectives
obj_det,2013-14,57,107543667.134156,1838305414.62137,35916101.55301282,71627565.58114319,all,objectives
obj_det,2013-14,58,107910694.915668,1865072072.233944,38515786.57107082,69394908.34459718,all,objectives
obj_det,2013-14,59,108278502.680754,1892053916.2309537,41194225.778487906,67084276.9022661,all,objectives
obj_det,2013-14,60,108647076.236143,1919283545.5202487,43962841.29508295,64684234.941060044,all,objectives
obj_det,2013-14,61,109016401.230338,1946777074.279274,46826654.00853767,62189747.221800335,all,objectives
obj_det,2013-14,62,109386463.153671,1974539605.2104566,49785795.022599004,59600668.13107199,all,objectives
obj_det,2013-14,63,109757247.338379,2002569908.3375947,725244354.0903666,0,all,objectives
obj_det,2013-14,64,110128738.958718,1973941979.046849,708883729.9379394,0,all,objectives
obj_det,2013-14,65,110500923.0311,1948332078.5869215,694723972.2425092,0,all,objectives
obj_det,2013-14,66,110873784.414276,1925803694.2140965,682686392.7076601,0,all,objectives
obj_det,2013-14,67,111247307.809527,1906406499.5653532,672687387.8672991,0,all,objectives
obj_det,2013-14,68,111621477.760917,1890175488.191518,664640473.4472829,0,all,objectives
obj_det,2013-14,69,111996278.655553,1877127761.8282454,658458121.5907785,0,all,objectives
obj_det,2013-14,70,112371694.72389,1867261128.3748071,654053268.6961278,0,all,objectives
obj_det,2013-14,71,112747710.04007,1860555420.118762,651340713.9786531,0,all,objectives
obj_det,2013-14,72,113124308.522287,1856968393.2383702,650237187.6458426,0,all,objectives
obj_det,2013-14,73,113501473.933189,1856435161.7641644,650661578.315267,0,all,objectives
obj_det,2013-14,74,113879189.880314,1858874427.364111,652536262.1302705,0,all,objectives
obj_det,2013-14,75,114257439.816563,1864189786.0133557,655787115.292476,0,all,objectives
obj_det,2013-14,76,114636207.040693,1872265094.1458592,660341790.9725157,0,all,objectives
obj_det,2013-14,77,115015474.697863,1882971728.524756,666130570.1120135,0,all,objectives
obj_det,2013-14,78,115395225.780199,1896173061.1387787,673086605.8847601,0,all,objectives
obj_det,2013-14,79,115775443.127404,1911717024.5865452,681142807.4650508,0,all,objectives
obj_det,2013-14,80,116156109.427389,1929438524.4392426,690231084.3948451,0,all,objectives
obj_det,2013-14,81,116537207.216957,1949172099.6124334,700284244.4448851,0,all,objectives
obj_det,2013-14,82,116918718.882501,1970745248.2607121,711232507.0812993,0,all,objectives
obj_det,2013-14,83,117300626.660754,1993981792.092455,723002686.042738,0,all,objectives
obj_det,2013-14,84,117682912.639566,2018717457.526204,735520750.8937669,0,all,objectives
obj_det,2013-14,85,118065558.75871,2044791834.417625,748707653.6952726,0,all,objectives
obj_det,2013-14,86,118448546.810737,2072052057.5079978,762478628.3914429,0,all,objectives
obj_det,2013-14,87,118831858.441854,2100370255.451224,776746762.5140359,0,all,objectives
obj_det,2013-14,88,119215475.152842,2129633701.5617602,791418936.2996597,0,all,objectives
obj_det,2013-14,89,119599378.300005,2159748014.298631,806396264.7727802,0,all,objectives
obj_det,2013-14,90,119983549.096163,2190660257.685373,821581445.154939,0,all,objectives
obj_det,2013-14,91,120367968.611668,2222362708.575438,836881191.0132016,0,all,objectives
obj_det,2013-14,92,120752617.77546,2254880186.1905847,846103869.398504,0,all,objectives
obj_det,2013-14,93,121137477.376164,2288287123.6067786,855009060.6150603,0,all,objectives
obj_det,2013-14,94,121522528.063211,2322708949.204978,863569659.426403,0,all,objectives
obj_det,2013-14,95,121907750.347999,2358301326.332204,871772638.4353606,0,all,objectives
obj_det,2013-14,96,122293124.605092,2395248673.5950303,879622210.3269521,0,all,objectives
obj_det,2013-14,97,122678631.073446,2433777870.4461374,872463139.3913959,0,all,objectives
obj_det,2013-14,98,123064249.857673,2474140527.022553,864638477.5832242,0,all,objectives
obj_det,2013-14,99,123449960.929342,2516609099.9050016,856284753.6975936,0,all,objectives
obj_det,2013-14,100,123835744.128312,2561487681.9684095,847561473.5505319,0,all,objectives
obj_det,2013-14,101,124221579.164092,2609092691.3337283,838643126.9669548,0,all,objectives
obj_det,2013-14,102,124607445.617249,2659746629.244641,831404696.9547341,0,all,objectives
obj_det,2013-14,103,124993322.940836,2713785850.7861357,824390568.9076992,0,all,objectives
obj_det,2013-14,104,125379190.461861,2771540397.607125,817798644.5825377,0,all,objectives
obj_det,2013-14,105,125765027.382786,2833325926.2767525,811827085.8025067,0,all,objectives
obj_det,2013-14,106,126150812.783061,2899453246.8345075,806675167.1158167,0,all,objectives
obj_det,2013-14,107,126536525.620688,2970221887.6768875,805972571.2053502,0,all,objectives
obj_det,2013-14,108,126922144.733817,3045900663.167936,806491127.1031694,0,all,objectives
obj_det,2013-14,109,127307648.84238,3126732231.8381543,808408620.7255745,0,all,objectives
obj_det,2013-14,110,127693016.549744,3212928112.685065,811913267.7824572,0,all,objectives
obj_det,2013-14,111,128078226.344412,3305760594.4644265,817352649.8624182,0,all,objectives
obj_det,2013-14,112,128463256.60174,3412582604.044127,825907989.1714916,0,all,objectives
obj_det,2013-14,113,128848085.585695,3532166239.872502,837325583.9280663,0,all,objectives
obj_det,2013-14,114,129232691.450633,3663101282.429298,851360229.8260844,0,all,objectives
obj_det,2013-14,115,129617052.243117,3803811080.9034944,867781204.1865726,0,all,objectives
obj_det,2013-14,116,130001145.903758,3952578881.195659,886379208.9218425,0,all,objectives
obj_det,2013-14,117,130384950.269089,4107554995.151613,909377835.842026,0,all,objectives
obj_det,2013-14,118,130768443.07346,4266766546.743223,934476943.4613018,0,all,objectives
obj_det,2013-14,119,131151601.95097,4428153680.273901,961226802.3319993,0,all,objectives
obj_det,2013-14,120,131534404.437422,4589567661.39332,988242566.1952362,0,all,objectives
obj_det,2013-14,121,131916827.9723,4748782367.702226,1015201643.5371277,0,all,objectives
obj_det,2013-14,122,132298849.900786,4903519357.065052,1055543352.4785113,0,all,objectives
obj_det,2013-14,123,132680447.475785,5052585068.695052,1096150161.1158051,0,all,objectives
obj_det,2013-14,124,133061597.85999,7716611897.52088,1964455102.0820634,0,all,objectives
obj_det,2013-14,125,133442278.127964,7870071981.507851,2004470266.5253448,0,all,objectives
obj_det,2013-14,126,133822465.268248,8025001701.080676,2044788043.9059277,0,all,objectives
obj_det,2013-14,127,134202136.185491,8180927440.209052,2089539190.6289349,0,all,objectives
obj_det,2013-14,128,134581267.702606,8337389276.530487,2134381099.3997962,0,all,objectives
obj_det,2013-14,129,134959836.562939,8493953885.619663,2179139768.6571217,0,all,objectives
obj_det,2013-14,130,135337819.432479,8650214418.502075,2223650939.761965,0,all,objectives
obj_det,2013-14,131,135715192.902061,8805793689.663553,2267761244.4990287,0,all,objectives
obj_det,2013-14,132,136091933.489614,8960352854.540733,2311334344.2627654,0,all,objectives
obj_det,2013-14,133,136468017.642411,9113589810.805372,2354247101.48881,0,all,objectives
obj_det,2013-14,134,136843421.739349,9265239761.946915,2396389818.005573,0,all,objectives
obj_det,2013-14,135,137218122.093236,9415079307.68091,2437671063.1055117,0,all,objectives
obj_det,2013-14,136,137592094.953107,9562923755.91483,2478013307.9210777,0,all,objectives
obj_det,2013-14,137,137965316.506544,9708625448.108242,2517352380.8050876,0,all,objectives
obj_det,2013-14,138,138337762.882018,9852073945.517084,2555642197.085782,0,all,objectives
obj_det,2013-14,139,138709413.000985,9993193872.298746,2592854032.471422,0,all,objectives
obj_det,2013-14,140,139080257.165063,10131941156.470644,2628971773.982546,0,all,objectives
obj_det,2013-14,141,139450288.570517,10268298852.317526,2663993845.722546,0,all,objectives
obj_det,2013-14,142,139819500.467805,10402273154.67819,2697931826.8377666,0,all,objectives
obj_det,2013-14,143,140187886.161843,10533890654.723875,2730805165.631639,0,all,objectives
obj_det,2013-14,144,140555439.012271,10663193953.943716,2762639623.3155065,0,all,objectives
obj_det,2013-14,145,140922152.43372,10790235454.090054,2793468157.1553264,0,all,objectives
obj_det,2013-14,146,141288019.896053,10915075582.111378,2823327417.4975486,0,all,objectives
obj_det,2013-14,147,141653034.924622,11037778776.978228,2852256265.4200974,0,all,objectives
obj_det,2013-14,148,142017191.1005,11158406859.626822,2880296030.2649074,0,all,objectives
obj_det,2013-14,149,142380482.060717,11277018401.695255,2907487851.3507204,0,all,objectives
obj_det,2013-14,150,142742901.498488,11393665454.917358,2933871398.652347,0,all,objectives
obj_det,2013-14,151,143104443.16343,11508387459.16509,2959484720.63802,0,all,objectives
obj_det,2013-14,152,143465100.861781,11621211479.258846,2984362438.116855,0,all,objectives
obj_det,2013-14,153,143824868.456599,11732149877.484821,3008534745.473137,0,all,objectives
obj_det,2013-14,154,144183739.867971,11841194846.268377,3032027147.950248,0,all,objectives
obj_det,2013-14,155,144541709.073205,11948316936.35513,3054859727.6922946,0,all,objectives
obj_det,2013-14,156,144898770.107011,12053466157.515131,3077046251.642785,0,all,objectives
obj_det,2013-14,157,145254917.061695,12156569764.64785,3098593744.4418716,0,all,objectives
obj_det,2013-14,158,145610144.08732,12257532166.617386,3119502205.3189054,0,all,objectives
obj_det,2013-14,159,145964445.391885,12356236000.07551,3139764418.9158487,0,all,objectives
obj_det,2013-14,160,146317815.24148,12452542190.627502,3159365732.207526,0,all,objectives
obj_det,2013-14,161,146670247.960448,12546290720.30013,3178283961.915138,0,all,objectives
obj_det,2013-14,162,147021737.931523,12637300558.545671,3196489674.7650123,0,all,objectives
obj_det,2013-14,163,147372279.595986,12725370596.581417,3213946277.317376,0,all,objectives
obj_det,2013-14,164,147721867.45379,12810283125.11882,3230610228.5114956,0,all,objectives
obj_det,2013-14,165,148070496.063695,12891802865.536224,3246431635.21714,0,all,objectives
obj_det,2013-14,166,148418160.043388,12969678593.8623,3261354608.761026,0,all,objectives
obj_det,2013-14,167,148764854.069603,13043649102.590643,3275317797.346901,0,all,objectives
obj_det,2013-14,168,149110572.878229,13113441214.013073,3288255174.2959847,0,all,objectives
obj_det,2013-14,169,149455311.264413,13178771843.442488,3300096588.71422,0,all,objectives
obj_det,2013-14,170,149799064.08266,13239357885.255415,3310768559.708744,0,all,objectives
obj_det,2013-14,171,150141826.246922,13294919876.623135,3320195414.0013394,0,all,objectives
obj_det,2013-14,172,150483592.730683,13345179112.776917,3328300215.174997,0,all,objectives
obj_det,2013-14,173,150824358.567038,13389866707.010818,3335005604.7538548,0,all,objectives
obj_det,2013-14,174,151164118.848767,13428726875.505375,3340234872.8297286,0,all,objectives
obj_det,2013-14,175,151502868.728395,13461510837.375364,3344113995.074689,0,all,objectives
obj_det,2013-14,176,151840603.418256,13487978293.475914,3347266306.8653183,0,all,objectives
obj_det,2013-14,177,152177318.190548,13507905563.164312,3349622600.2184567,0,all,objectives
obj_det,2013-14,178,152513008.377374,13521081437.684988,3351119405.3660374,0,all,objectives
obj_det,2013-14,179,152847669.370787,13527308071.767376,3351700012.279107,0,all,objectives
obj_det,2013-14,180,153181296.622824,13526407472.335945,3351314766.4440393,0,all,objectives
obj_det,2013-14,181,153513885.645535,13518218017.792587,3349922184.9739356,0,all,objectives
obj_det,2013-14,182,153845432.011002,13502594639.544104,3347488703.4425244,0,all,objectives
obj_det,2013-14,183,154175931.351359,13479412636.250761,3343987735.916336,0,all,objectives
obj_det,2013-14,184,154505379.3588,13448565645.751654,3339401029.959103,0,all,objectives
obj_det,2013-14,185,154833771.785583,13409965085.960585,3333718692.4771543,0,all,objectives
obj_det,2013-14,186,155161104.444029,13363540065.212173,3326936861.262312,0,all,objectives
obj_det,2013-14,187,155487373.206514,13309235620.029444,3319055385.590331,0,all,objectives
obj_det,2013-14,188,155812574.005452,13247011249.770607,3310076955.362578,0,all,objectives
obj_det,2013-14,189,156136702.83328,13176841403.042809,3300008216.9372635,0,all,objectives
obj_det,2013-14,190,156459755.742429,13098710595.227045,3288856046.9773684,0,all,objectives
obj_det,2013-14,191,156781728.845289,13015482903.194431,3277572600.7491817,0,all,objectives
obj_det,2013-14,192,157102618.314181,12928187371.350292,3266502217.061799,0,all,objectives
obj_det,2013-14,193,157422420.381301,12836825095.234144,3255644828.284075,0,all,objectives
obj_det,2013-14,194,157741131.338682,12741386359.48347,3244990892.4361305,0,all,objectives
obj_det,2013-14,195,158058747.538133,12641831431.582447,3234511339.4482555,0,all,objectives
obj_det,2013-14,196,158375265.391179,12538088510.971704,3224154232.4932704,0,all,objectives
obj_det,2013-14,197,158690681.368994,12430076464.42583,3213851458.024074,0,all,objectives
obj_det,2013-14,198,159004992.002332,12317703928.485966,3203516499.332766,0,all,objectives
obj_det,2013-14,199,159318193.881448,12200849559.524548,3193034804.178194,0,all,objectives
obj_det,2013-14,200,159630283.65601,12079380557.77375,3182268778.7222695,0,all,objectives
obj_det,2013-14,201,159941258.035019,11953152494.587683,3171055083.302564,0,all,objectives
obj_det,2013-14,202,160251113.786709,11821983770.136137,3159193412.722501,0,all,objectives
obj_det,2013-14,203,160559847.738446,11685824295.954308,3146498172.774242,0,all,objectives
obj_det,2013-14,204,160867456.776628,11545203229.707756,3132942912.4637847,0,all,objectives
obj_det,2013-14,205,161173937.846571,11399872848.07886,3118212238.8916326,0,all,objectives
obj_det,2013-14,206,161479287.952395,11249678104.036116,3101951766.630091,0,all,objectives
obj_det,2013-14,207,161783504.1569,11094426186.017391,3083764341.3246493,0,all,objectives
obj_det,2013-14,208,162086583.581444,10933808772.80233,3063205871.4446096,0,all,objectives
obj_det,2013-14,209,162388523.405808,10767499743.96192,3039787173.950966,0,all,objectives
obj_det,2013-14,210,162689320.868061,10595163405.04778,3012976960.890895,0,all,objectives
obj_det,2013-14,211,162988973.264419,10416451131.07908,2982202833.118823,0,all,objectives
obj_det,2013-14,212,163287477.949093,10231004506.502222,2946854733.7904263,0,all,objectives
obj_det,2013-14,213,163584832.334146,10038462975.381353,2906289226.9256325,0,all,objectives
obj_det,2013-14,214,163881033.889329,9838660313.587633,2859949505.767903,0,all,objectives
obj_det,2013-14,215,164176080.141923,9636551516.370583,2810367344.878006,0,all,objectives
obj_det,2013-14,216,164469971.285316,9840680250.879364,3165777261.5123944,0,all,objectives
obj_det,2013-14,217,164762718.017264,9633927866.802778,3104447257.7643657,0,all,objectives
obj_det,2013-14,218,165054333.734081,9425052017.5709,3040029926.144757,0,all,objectives
obj_det,2013-14,219,165344831.923263,9214156864.600098,2972354272.7491884,0,all,objectives
obj_det,2013-14,220,165634226.16174,9001354556.280462,2901283517.984482,0,all,objectives
obj_det,2013-14,221,165922530.114139,8786766996.43121,2826718818.376379,0,all,objectives
obj_det,2013-14,222,166209757.531068,8570526022.497516,2754907743.3992457,0,all,objectives
obj_det,2013-14,223,166495922.247399,8352765747.012367,2679667261.855939,0,all,objectives
obj_det,2013-14,224,166781038.180582,8133634346.812311,2601038290.413064,0,all,objectives
obj_det,2013-14,225,167065119.328956,7913290470.397822,2519115956.300581,0,all,objectives
obj_det,2013-14,226,167348179.770077,7691901820.078238,2434049213.506548,0,all,objectives
obj_det,2013-14,227,167630233.659065,7469646811.420211,2364362161.0304103,0,all,objectives
obj_det,2013-14,228,167911295.226951,7246680126.149531,2292319796.7147703,0,all,objectives
obj_det,2013-14,229,168191378.779049,7023177312.298936,2218175015.569962,0,all,objectives
obj_det,2013-14,230,168470498.693328,6742428169.856199,2095551273.786292,0,all,objectives
obj_det,2013-14,231,168748669.418806,6518492866.522374,2018422787.9117658,0,all,objectives
obj_det,2013-14,232,169025905.473946,6294607569.208763,1951840763.1387084,0,all,objectives
obj_det,2013-14,233,169302221.445073,6070918235.294976,1884644070.296733,0,all,objectives
obj_det,2013-14,234,169577631.984794,5847588179.209474,1817090281.5513833,0,all,objectives
obj_det,2013-14,235,169852151.810431,5624778664.469331,1749424623.0869958,0,all,objectives
obj_det,2013-14,236,170125795.702469,5402645026.498359,1681869389.0194693,0,all,objectives
obj_det,2013-14,237,170398578.503008,5148679370.068012,1585401948.722817,0,all,objectives
obj_det,2013-14,238,170670515.114232,4928427728.041341,1519615848.7490797,0,all,objectives
obj_det,2013-14,239,170941620.496879,4709295326.972305,1454461071.362729,0,all,objectives
obj_det,2013-14,240,171211909.668731,4491386962.506957,1389973517.320083,0,all,objectives
obj_det,2013-14,241,171481397.703105,4274799233.8520937,1326139159.6332872,0,all,objectives
obj_det,2013-14,242,171750099.727359,4059618688.148386,1262893818.4211614,0,all,objectives
obj_det,2013-14,243,172018030.921399,3845927904.301049,1200129032.7692363,0,all,objectives
obj_det,2013-14,244,229139324.666557,3619710467.079036,1124395094.0134745,0,all,objectives
obj_det,2013-14,245,229493683.58385,3354734944.209323,1039665924.9544531,0,all,objectives
obj_det,2013-14,246,229847078.264538,3092370006.5503416,955907553.2253851,0,all,objectives
obj_det,2013-14,247,230199529.157906,2832679955.3984156,872706740.5535042,0,all,objectives
obj_det,2013-14,248,230551056.773401,2575735908.8854747,789642373.1753615,0,all,objectives
obj_det,2013-14,249,230901681.678714,2321620610.68108,706311953.1653434,0,all,objectives
obj_det,2013-14,250,231251424.497871,2070434430.5773308,622360408.4358472,0,all,objectives
obj_det,2013-14,251,231600305.909332,1820629182.2791908,535889687.1030923,0,all,objectives
obj_det,2013-14,252,231948346.6441,1575701031.5361018,450382326.83254254,0,all,objectives
obj_det,2013-14,253,232295567.48383,1444717579.7546496,474310810.8128534,0,all,objectives
obj_det,2013-14,254,232641989.258956,1204158161.7245781,353236403.6273753,0,all,objectives
obj_det,2013-14,255,232987632.846815,966981614.9966227,241769998.33565605,0,all,objectives
obj_det,2013-14,256,233332519.169775,733632878.3023999,142098759.2871252,91233759.88264981,all,objectives
obj_det,2013-14,257,233676669.193381,591534119.0152746,90257881.37419508,143418787.8191859,all,objectives
obj_det,2013-14,258,234020103.924486,501276237.6410796,60058703.525433354,173961400.39905265,all,objectives
obj_det,2013-14,259,234362844.409403,441217534.11564624,42256568.98848584,192106275.42091715,all,objectives
obj_det,2013-14,260,234704911.73205,398960965.1271604,31681921.26501229,203022990.4670377,all,objectives
obj_det,2013-14,261,235046327.0121,367279043.8621481,25268507.82290313,209777819.18919688,all,objectives
obj_det,2013-14,262,235387111.403132,342010536.03924495,21235492.159118313,214151619.24401367,all,objectives
obj_det,2013-14,263,235727286.090789,320775043.88012666,18566505.843249287,217160780.2475397,all,objectives
obj_det,2013-14,264,236066872.290923,302208538.0368774,16688616.007877853,219378256.28304514,all,objectives
obj_det,2013-14,265,236405891.247758,285519922.02899957,15280639.361389922,221125251.88636807,all,objectives
obj_det,2013-14,266,236744364.232032,270239282.66760963,14161964.72788278,222582399.50414923,all,objectives
obj_det,2013-14,267,237082312.539154,256077317.93972683,13229650.16273424,223852662.37641975,all,objectives
obj_det,2013-14,268,237419757.487349,242847667.7769926,12423853.177498564,224995904.30985045,all,objectives
obj_det,2013-14,269,237756720.415806,230423814.59949404,11708377.723711351,226048342.69209465,all,objectives
obj_det,2013-14,270,238093222.682812,218715436.87578288,11060723.539648196,227032499.1431638,all,objectives
obj_det,2013-14,271,238429285.663892,207654713.3361347,10466329.658015462,227962956.00587654,all,objectives
obj_det,2013-14,272,238764930.74994,197188383.67811924,9915415.454482555,228849515.29545745,all,objectives
obj_det,2013-14,273,239100179.345338,187272968.22363687,9401184.107075414,229698995.23826256,all,objectives
obj_det,2013-14,274,239435052.866076,177871784.11656144,8918759.473203456,230516293.39287254,all,objectives
obj_det,2013-14,275,239769572.737859,168953024.64335802,8464532.715020826,231305040.02283818,all,objectives
obj_det,2013-14,276,240103760.394204,160488491.92833716,8035747.859022889,232068012.5351811,all,objectives
obj_det,2013-14,277,240437637.274531,152452744.06931427,7630232.59462596,232807404.67990506,all,objectives
obj_det,2013-14,278,240771224.822238,144822511.47468832,7246220.483638094,233525004.3385999,all,objectives
obj_det,2013-14,279,241104544.482772,137576290.9910504,6882232.187859657,234222312.29491234,all,objectives
obj_det,2013-14,280,241437617.701679,130694058.80319074,6536995.480418452,234900622.22126055,all,objectives
obj_det,2013-14,281,241770465.92264,124157063.3227723,6209390.996146536,235561074.92649347,all,objectives
obj_det,2013-14,282,242103110.585501,117947672.32662575,5898415.189099477,236204695.3964015,all,objectives
obj_det,2013-14,283,242435573.124281,116525397.89499766,10062937.31091409,232372635.8133669,all,objectives
obj_det,2013-14,284,242767874.965162,115618000.15004595,14452141.709094182,228315733.2560678,all,objectives
obj_det,2013-14,285,243100037.52446,115087425.63667282,18938631.062280267,224161406.46217972,all,objectives
obj_det,2013-14,286,243432082.20659,114950107.68896177,23546944.036454193,219885138.1701358,all,objectives
obj_det,2013-14,287,243764030.401986,115240615.16900137,28317103.727384888,215446926.6746011,all,objectives
obj_det,2013-14,288,244095903.485026,115997553.2894029,33289987.460361596,210805916.0246644,all,objectives
obj_det,2013-14,289,244427722.811918,117248609.62106736,38491838.31966675,205935884.49225125,all,objectives
obj_det,2013-14,290,236891134.766467,119036176.7934745,43958737.2448198,192932397.52164721,all,objectives
obj_det,2013-14,291,229354546.721015,121392887.69446273,49711394.63927548,179643152.08173954,all,objectives
obj_det,2013-14,292,221817958.675563,124355927.41652475,55768068.15370395,166049890.52185905,all,objectives
obj_det,2013-14,293,214281370.630111,127989245.26934601,62164562.03675859,152116808.59335244,all,objectives
obj_det,2013-14,294,206744782.58466,132367037.51791269,68935956.70445372,137808825.8802063,all,objectives
obj_det,2013-14,295,199208194.539208,137559048.3203074,76100425.99999613,123107768.53921187,all,objectives
obj_det,2013-14,296,191671606.493756,143660532.73620868,83685736.22572903,107985870.26802696,all,objectives
obj_det,2013-14,297,184135018.448305,150869925.21045548,91745982.98521255,92389035.46309246,all,objectives
obj_det,2013-14,298,176598430.402853,159536283.43693042,100364238.64107446,76234191.76177855,all,objectives
obj_det,2013-14,299,169061842.357401,169654454.12478822,109492216.44692491,59569625.9104761,all,objectives
obj_det,2013-14,300,161525254.311949,181278686.0720769,119090411.490019,42434842.82193002,all,objectives
obj_det,2013-14,301,153988666.266498,194519261.24050686,129131200.0519854,24857466.2145126,all,objectives
obj_det,2013-14,302,146452078.221046,209516126.17075196,139581009.68429765,6871068.53674835,all,objectives
obj_det,2013-14,303,138915490.175594,226443437.9425261,150408980.20359772,0,all,objectives
obj_det,2013-14,304,131378902.130143,256991279.3250558,170399761.5521499,0,all,objectives
obj_det,2013-14,305,123842314.084691,308580657.4375173,203860904.8664535,0,all,objectives
