yday,fit,lcl,ucl,landcover
68,0.012248532561426351,0.009388441465369041,0.015965877815813732,Corn
69,0.012443357984785556,0.009534191027083826,0.01622565709157264,Corn
70,0.012642215695721501,0.009683764827142683,0.016489442543983813,Corn
71,0.01284508729532938,0.009837269663125198,0.01675700342342792,Corn
72,0.013051963529698262,0.0099948061347323,0.017028143851581867,Corn
73,0.013262844876945496,0.010156466686760155,0.01730270797187309,Corn
74,0.013477798570113162,0.010322353590214616,0.017580697937012252,Corn
75,0.013696963137252967,0.010492579781054584,0.017862284299651053,Corn
76,0.013920510042915913,0.010667255866570496,0.01814772814088276,Corn
77,0.014148685339332372,0.010846505179646474,0.01843746345590452,Corn
78,0.01438181357103875,0.011030468258451385,0.01873209915553712,Corn
79,0.014620249542692278,0.011219290996695821,0.01903231330106703,Corn
80,0.014864377778361571,0.01141312757161436,0.019338846301593892,Corn
81,0.015114648365076408,0.011612155863132646,0.019652567404234066,Corn
82,0.015371547318456288,0.011816574646741854,0.019974402256310305,Corn
83,0.015635595623780495,0.012026607629918064,0.02030532349061461,Corn
84,0.015907377076530983,0.012242515583246124,0.020646402332350967,Corn
85,0.016187517043658683,0.012464599425557492,0.020998748573489896,Corn
86,0.016476681342534175,0.012693204769402283,0.021363500342062677,Corn
87,0.016775593683157328,0.012928727550699765,0.021741860040388014,Corn
88,0.017085025241404306,0.013171623818462616,0.02213505145131284,Corn
89,0.01740579367058762,0.013422413670511724,0.022544311050149604,Corn
90,0.01773876718963715,0.013681671570392812,0.02297091500377152,Corn
91,0.018084863732337236,0.013950028364080788,0.02341617384245675,Corn
92,0.018445053098050657,0.014228187982425256,0.023881410395081546,Corn
93,0.018820343339069977,0.014516905422925974,0.024367961419990293,Corn
94,0.01921177855447974,0.014816984715458436,0.02487717527299507,Corn
95,0.019620463808208238,0.015129317250475994,0.025410412254511388,Corn
96,0.020047565247836744,0.015454882997521135,0.025969042664069707,Corn
97,0.02049428153562386,0.01579471153675393,0.026554437701535667,Corn
98,0.020961879135246355,0.016149924255478815,0.027167989852303356,Corn
99,0.021451693211703517,0.016521734096810174,0.027811115259670775,Corn
100,0.021965084210033934,0.01691138926625925,0.028485235234913298,Corn
101,0.022503486926375438,0.017320227812044998,0.02919181166748652,Corn
102,0.023068412214785755,0.01774967653679653,0.029932353131988984,Corn
103,0.023661389474561277,0.018201177964783787,0.030708388382909034,Corn
104,0.024284027969522025,0.018676257303673782,0.03152151309416339,Corn
105,0.024938019270165722,0.01917652083842824,0.03237339917784102,Corn
106,0.025625042037567998,0.019703537927618885,0.03326574647650058,Corn
107,0.026346751730309256,0.02025882261955724,0.03420028736552535,Corn
108,0.027104848811316706,0.020843909413538187,0.035178836714140495,Corn
109,0.027900993276808814,0.02146024872700221,0.0362032459728737,Corn
110,0.02873679018772637,0.02210918748325757,0.03727539812448012,Corn
111,0.02961388952592346,0.022792087025817094,0.03839726838797501,Corn
112,0.030533985199913974,0.02351032172732799,0.03957092363642763,Corn
113,0.031498723859076365,0.024265171095251857,0.04079846632754498,Corn
114,0.03250977823381847,0.02505791015086005,0.04208207235320709,Corn
115,0.03356884501766028,0.02588980880968261,0.04342398587723674,Corn
116,0.03467755354855909,0.026762025205423222,0.04482646029900823,Corn
117,0.03583753282805064,0.02767569442779642,0.046291782600450804,Corn
118,0.03705040804062356,0.028631929712155557,0.04782226169172086,Corn
119,0.03831771546296902,0.02963172409598792,0.04942017141192247,Corn
120,0.03964095742557447,0.03067603304336205,0.05108775466507266,Corn
121,0.041021597490139755,0.031765778181314444,0.05282720463732467,Corn
122,0.04246097240722959,0.032901739126084996,0.0546406164684412,Corn
123,0.04396027490746771,0.0340845469129728,0.05652995348571056,Corn
124,0.04552058932838561,0.03531475701117589,0.05849701899151467,Corn
125,0.047142848383040864,0.03659279294158603,0.060543438053002246,Corn
126,0.04882781953757991,0.03791894674960262,0.0626706223194958,Corn
127,0.05057611847119808,0.03929345203099075,0.06487968695570519,Corn
128,0.05238820142081346,0.0407164962912318,0.06717141270430296,Corn
129,0.05426435608309061,0.04218819056669559,0.06954627299189067,Corn
130,0.056204675287955155,0.043708600934397566,0.07200431821712502,Corn
131,0.05820905054379064,0.045277758216950924,0.07454514569086636,Corn
132,0.060277203230488456,0.04689564646220721,0.07716799823884526,Corn
133,0.06240862608653402,0.04856220755223167,0.07987161116969639,Corn
134,0.06460257909267991,0.050277343914751894,0.08265419978714424,Corn
135,0.06685816582764752,0.05204092138472704,0.08551364869705148,Corn
136,0.06917424190650091,0.053852745765740354,0.08844732136760966,Corn
137,0.07154941394060363,0.05571255602859317,0.09145207124658873,Corn
138,0.07398220882711992,0.057620049321611515,0.09452462868550161,Corn
139,0.07647110239032043,0.05957486899587894,0.0976616929658643,Corn
140,0.07901440205846272,0.06157655858243432,0.10085971335874477,Corn
141,0.08161042674268938,0.06362459511876734,0.10411528708062674,Corn
142,0.08425754469670965,0.06571838303021967,0.10742526295822412,Corn
143,0.08695396649670449,0.0678571857503199,0.11078633307018129,Corn
144,0.0896977510227805,0.07004011888790432,0.11419505920892593,Corn
145,0.0924870118068942,0.07226619820531616,0.11764830964438987,Corn
146,0.09531974386348598,0.07453428533980677,0.12114291250845037,Corn
147,0.09819382853875626,0.0768430826471322,0.12467567485795272,Corn
148,0.10110725128329777,0.07919118656123507,0.1282438353418755,Corn
149,0.10405792260361005,0.08157704250788687,0.13184468821573672,Corn
150,0.10704367970338363,0.08399894346086458,0.13547558698923295,Corn
151,0.11006249632572039,0.08645508170103428,0.13913437634694403,Corn
152,0.11311231208671937,0.08894352305680962,0.14281900786834295,Corn
153,0.11619102900259848,0.09146221024404184,0.14652752330130994,Corn
154,0.11929674315038617,0.0940090068223579,0.15025854872582062,Corn
155,0.12242776143077468,0.09658172307663399,0.1540112890452995,Corn
156,0.125582454427585,0.0991781313505992,0.15778514202813765,Corn
157,0.12875937008342614,0.10179598073049259,0.16157994856014732,Corn
158,0.13195723450125463,0.10443303522986865,0.16539593355256646,Corn
159,0.13517482814118115,0.10708716062958479,0.16923327727265006,Corn
160,0.1384109664614741,0.1097563566095774,0.17309202439042304,Corn
161,0.14166453145973754,0.1124387219807863,0.17697221425192677,Corn
162,0.14493444995461707,0.11513258393700683,0.18087364318762922,Corn
163,0.14821966843065754,0.11783651838517478,0.18479578093781196,Corn
164,0.1515190952113988,0.1205492270712187,0.18873781694844807,Corn
165,0.15483165551917646,0.12326971414483795,0.1926985415154661,Corn
166,0.1581562626866206,0.12599728252527292,0.1966762897128947,Corn
167,0.16149166479380878,0.12873129729357063,0.20066892350211676,Corn
168,0.1648365837891329,0.13147141302253418,0.20467384116098705,Corn
169,0.16818968596327377,0.13421754142197756,0.20868796013178031,Corn
170,0.17154924591579596,0.136969368700799,0.212707615179808,Corn
171,0.17491309179125664,0.13972625744264652,0.21672857074786067,Corn
172,0.1782788268099733,0.14248752752462307,0.2207461474996902,Corn
173,0.18164347263782807,0.14525195886553052,0.22475508774702757,Corn
174,0.18500341502939746,0.14801768476326824,0.2287495775848559,Corn
175,0.18835483215699966,0.15078272960585457,0.232723496569969,Corn
176,0.19169367910139848,0.15354496959758918,0.23667043818486747,Corn
177,0.19501528275433663,0.1563015711818967,0.2405835464217201,Corn
178,0.19831472244972895,0.15904946052418284,0.24445574896283187,Corn
179,0.2015868261793439,0.16178529172829967,0.24827979174078124,Corn
180,0.20482574164985845,0.1645048447336245,0.25204807057802314,Corn
181,0.20802534798296413,0.1672035448871152,0.2557528658891393,Corn
182,0.21117926675702456,0.16987644783322806,0.2593863853785366,Corn
183,0.21428044466054566,0.17251764177616363,0.2629406105564628,Corn
184,0.2173215657079683,0.17512079056981972,0.2664074997444175,Corn
185,0.2202950793919715,0.17767914328714116,0.26977903412030857,Corn
186,0.2231927166645395,0.18018481942835854,0.27304706397774786,Corn
187,0.22600539946735362,0.182628663541075,0.27620328448578646,Corn
188,0.22872339122387753,0.18500047533630062,0.2792392589642638,Corn
189,0.2313366635261385,0.18728958313735644,0.28214648141800497,Corn
190,0.23383476902104045,0.18948466021007151,0.28491632782071785,Corn
191,0.23620711919134477,0.1915742320916849,0.28754001242659144,Corn
192,0.23844305893181156,0.19354680958416864,0.29000858423259107,Corn
193,0.24053177177846152,0.1953906934516126,0.2923129739525798,Corn
194,0.24246243013888713,0.19709430633575292,0.29444390148893457,Corn
195,0.24422425958975813,0.19864615840119726,0.2963920731776869,Corn
196,0.24580663178929507,0.20003502047542968,0.29814817089982554,Corn
197,0.24719908212487288,0.20125024312298376,0.299702482289996,Corn
198,0.24839140826735093,0.2022819038509544,0.3010449402528087,Corn
199,0.2493739176162303,0.20312091065650098,0.302165553205248,Corn
200,0.25013726805831094,0.20375905499009667,0.30305398200623257,Corn
201,0.2506725700241908,0.20418911136753964,0.30369964313214787,Corn
202,0.2509719588917215,0.20440511086355284,0.30409264125019614,Corn
203,0.2510288625692114,0.20440248849521908,0.30422417638050425,Corn
204,0.2508379706430166,0.20417806906558286,0.3040864875726187,Corn
205,0.2503948286544845,0.20372983645190035,0.3036722327594667,Corn
206,0.2496963030578253,0.20305716074710475,0.30297523162237744,Corn
207,0.2487400094999525,0.20216042066272813,0.3019896598440004,Corn
208,0.24752438502735438,0.20104099463884997,0.30071021223638794,Corn
209,0.2460494400351088,0.1997016268641104,0.29913331009717353,Corn
210,0.24431630651797212,0.19814607999828812,0.2972565268462371,Corn
211,0.2423280721869984,0.19637954658651124,0.2950799271113789,Corn
212,0.24008978787016627,0.1944085661630924,0.29260619114408026,Corn
213,0.23760735917488537,0.1922403056052705,0.28983905235333357,Corn
214,0.23488755484766188,0.18988251176292914,0.2867833786542662,Corn
215,0.2319388463878181,0.18734394527313133,0.28344651008927807,Corn
216,0.22877049742751482,0.18463379621594242,0.2798369717866873,Corn
217,0.22539253604111245,0.1817616255053648,0.2759644969358647,Corn
218,0.22181684196913906,0.1787379534659322,0.2718417364765994,Corn
219,0.2180573027354795,0.17557432218070507,0.26748455543926963,Corn
220,0.21412938082685315,0.17228304374037648,0.26291140461790996,Corn
221,0.21004915208957214,0.16887666200466003,0.2581418595609471,Corn
222,0.20583369394735299,0.16536819615793805,0.25319720032345944,Corn
223,0.20150019595754626,0.16177066348208255,0.24809902408938253,Corn
224,0.19706583805323788,0.1580970290195557,0.24286903992369496,Corn
225,0.19254833504467905,0.15436053538794525,0.23752988525648208,Corn
226,0.18796534577210022,0.15057439825514,0.23210418036279884,Corn
227,0.1833348684215668,0.1467520438536084,0.2266151232492233,Corn
228,0.1786750429350695,0.1429070330377635,0.22108613767254381,Corn
229,0.1740033436275229,0.13905264993537658,0.2155395553437386,Corn
230,0.1693364578290128,0.13520183042828515,0.2099964205072554,Corn
231,0.16469055477635713,0.13136728251107094,0.20447694135958402,Corn
232,0.16008087063471493,0.12756127741485396,0.19899979571149967,Corn
233,0.1555216187496321,0.12379556282134756,0.19358202657401094,Corn
234,0.15102617562332937,0.12008135925182281,0.18823947425670332,Corn
235,0.1466070170672654,0.1164292653321002,0.18298675060425115,Corn
236,0.14227559220797084,0.1128491712377512,0.17783705382840162,Corn
237,0.13804221067010145,0.10935022951687619,0.17280192972397276,Corn
238,0.13391601956876129,0.10594073076834498,0.16789138669167178,Corn
239,0.12990507239940502,0.10262820879030789,0.16311389753895356,Corn
240,0.12601633272157461,0.09941939057096383,0.15847647314979202,Corn
241,0.12225558186359851,0.09631997579182802,0.15398476144698198,Corn
242,0.11862757750219695,0.09333478736664508,0.14964320613994048,Corn
243,0.11513587304302757,0.0904674856217433,0.14545503747732827,Corn
244,0.1117828967657812,0.08772060734025369,0.14142241173318904,Corn
245,0.10857038575864426,0.08509603968974429,0.1375467595619051,Corn
246,0.10549942873552676,0.08259503826021607,0.13382886755125778,Corn
247,0.10257021791031122,0.0802179084641234,0.1302687616268493,Corn
248,0.0997824813544087,0.07796446396175609,0.12686607495827235,Corn
249,0.09713552907696042,0.07583405982911035,0.12362011577415528,Corn
250,0.09462782009335562,0.07382509717760635,0.12052956904191155,Corn
251,0.09225693371303131,0.07193498121765897,0.1175924970512231,Corn
252,0.09001979889482825,0.0701603700367473,0.11480652581794598,Corn
253,0.08791316305969138,0.06849768594276537,0.11216921343438052,Corn
254,0.0859333692462722,0.06694288532465038,0.10967785484812619,Corn
255,0.0840768161979697,0.06549195427945972,0.1073298491675429,Corn
256,0.08233997599061443,0.0641409329356817,0.10512270232897279,Corn
257,0.08071902259159526,0.06288553450248038,0.10305369594182787,Corn
258,0.07921014009214801,0.061721476133681855,0.1011201329241412,Corn
259,0.07780916559567642,0.06064412770541397,0.09931899534695979,Corn
260,0.07651163768654413,0.05964858634018475,0.09764694519021426,Corn
261,0.07531331802011426,0.05873022574544947,0.09610075986318213,Corn
262,0.07421019047370307,0.057884708976615885,0.09467730882400165,Corn
263,0.07319811805475906,0.05710766640260916,0.09337320338749108,Corn
264,0.07227318188811113,0.05639504975906811,0.0921850865692757,Corn
265,0.07143167955660147,0.05574314297195836,0.09110961319376755,Corn
266,0.07066973415155292,0.05514820129828511,0.09014304304296722,Corn
267,0.06998322797912122,0.054606414521196675,0.08928113487907227,Corn
268,0.06936791246495068,0.05411403821120999,0.08851921591933926,Corn
269,0.0688196631051445,0.05366765324174895,0.08785241118908975,Corn
270,0.06833433042202204,0.053264032091304925,0.087275481919949,Corn
271,0.06790792935536652,0.052900325136294876,0.08678300439283038,Corn
272,0.06753663532288653,0.05257405003765334,0.08636937468394966,Corn
273,0.0672166164862666,0.05228291393999314,0.08602866684753345,Corn
274,0.06694412475676624,0.052024888906538246,0.08575473792240604,Corn
275,0.06671539744629183,0.05179807497528701,0.08554119486128928,Corn
276,0.06652666080680761,0.05160067164266131,0.08538144567830724,Corn
277,0.06637422133606613,0.051431069919436606,0.0852687796748992,Corn
278,0.06625446967021072,0.05128782465044668,0.08519641945514167,Corn
279,0.066163853973721,0.05116955101755401,0.08515761916832851,Corn
280,0.06609887495622488,0.0510749332962074,0.08514563944508798,Corn
281,0.06605609380118538,0.051002695558553586,0.0851538171290027,Corn
282,0.06603219849803166,0.05095152927694183,0.08517585365681987,Corn
283,0.06602404439814144,0.05092004996698946,0.08520599351120327,Corn
284,0.06602864727836563,0.0509067655155046,0.08523906412399294,Corn
285,0.06604310297756351,0.050910048694454,0.08527032244275226,Corn
286,0.06606467847117434,0.050928120728148854,0.08529571573101821,Corn
287,0.06609068233776061,0.05095900141628637,0.08531163667953238,Corn
288,0.06611847658112391,0.051000488920973884,0.0853149859954525,Corn
289,0.06614564395049602,0.051050170149975184,0.08530357631856383,Corn
290,0.06616988265413982,0.05110536848043443,0.08527594516984102,Corn
291,0.06618920542425537,0.051163183648099436,0.08523178575704671,Corn
292,0.06620194883702356,0.05122048512645488,0.08517197075181186,Corn
293,0.06620651539610624,0.05127382481743071,0.08509803112770134,Corn
294,0.0662013794896533,0.05131944220128677,0.08501215407884821,Corn
295,0.06618529869452036,0.05135336194989325,0.08491755257349105,Corn
296,0.06615710615883283,0.05137134229787507,0.08481802364298492,Corn
297,0.06611571131893776,0.05136891957583873,0.08471788510854551,Corn
298,0.06606037446088171,0.05134161001232975,0.08462235875348617,Corn
299,0.06599076728823404,0.05128505872244865,0.08453751056961138,Corn
300,0.06590689718648463,0.05119514922083968,0.08446992347987091,Corn
301,0.06580890361365505,0.05106804864360927,0.0844261615706402,Corn
302,0.0656971683365855,0.05090043441919429,0.08441274021911271,Corn
303,0.06557213771067731,0.050689544885961134,0.08443565363226462,Corn
304,0.06543430862503839,0.05043330537331509,0.08450018694392715,Corn
305,0.0652843636053798,0.0501305313553112,0.08461096722010487,Corn
306,0.06512306642469645,0.049780933871463734,0.08477170776923017,Corn
307,0.0649513467359989,0.04938520624315261,0.08498527473464516,Corn
308,0.0647702788951815,0.048944987220207355,0.08525366027565565,Corn
309,0.06458095934027056,0.04846270852649442,0.08557786246727526,Corn
310,0.06438448511134827,0.04794147357602453,0.08595795330734048,Corn
311,0.06418197797346467,0.04738492839408701,0.08639326680320894,Corn
312,0.06397455753521465,0.046797115626420194,0.0868824805698064,Corn
313,0.06376331840092851,0.04618231631881936,0.08742373254369305,Corn
314,0.06354926856074222,0.04554481164044486,0.08801479316207955,Corn
315,0.06333327867280912,0.044888685394268824,0.08865322258242914,Corn
316,0.06311607396837204,0.044217718103401964,0.08933650415931153,Corn
317,0.06289829829078879,0.04353542123273174,0.09006213092007023,Corn
318,0.06268041183626843,0.04284485348764187,0.0908276718527122,Corn
319,0.0624628252109934,0.0421487844630197,0.09163083354614322,Corn
1,0.0149512250952743,0.010164905499223269,0.021941307743675576,Other
2,0.014828661640504217,0.010212960549243366,0.021485126456141892,Other
3,0.014707105444839063,0.010258750256280265,0.021043326588923033,Other
4,0.014586635325831128,0.01030198469893606,0.02061617447483486,Other
5,0.01446734461487132,0.010342350464251663,0.020203984172581665,Other
6,0.014349336957342234,0.010379511349865624,0.019807102656100015,Other
7,0.0142327661764011,0.010413122019185882,0.01942599263523267,Other
8,0.014117794228662736,0.010442825331826243,0.01906112214868829,Other
9,0.01400458758151615,0.01046825771365249,0.018712949739364687,Other
10,0.01389335554189664,0.01048907376171349,0.01838198901676194,Other
11,0.013784345544258402,0.010504963117670432,0.01806877369139098,Other
12,0.013677805863549133,0.010515653011002303,0.01777376646688349,Other
13,0.01357398284658635,0.010520923880644056,0.017497339832822298,Other
14,0.013473138394874495,0.01052063813064498,0.01723978853590687,Other
15,0.013375532621564159,0.010514751022110231,0.017001282698719065,Other
16,0.013281421692737657,0.010503327268525778,0.016781850526155734,Other
17,0.013191067500459721,0.010486561802984753,0.01658138269758855,Other
18,0.013104729034881536,0.010464785494120497,0.016399611881046557,Other
19,0.013022660792539385,0.010438467876323245,0.016236111159048123,Other
20,0.01294511555460068,0.01040821207856461,0.016090311284552062,Other
21,0.012872343409696133,0.010374745468544852,0.01596151093113104,Other
22,0.012804590662340984,0.010338900811874701,0.015848897578085237,Other
23,0.01274209652960876,0.01030158267951695,0.015751582485801562,Other
24,0.012685098801596894,0.010263751889520785,0.01566862846668689,Other
25,0.012633833170513739,0.010226398423069459,0.015599079132126591,Other
26,0.012588520696762851,0.010190489040230368,0.015541997781326396,Other
27,0.012549367622495618,0.010156940550403615,0.015496499106180565,Other
28,0.012516581689659214,0.010126633025422745,0.015461762855722904,Other
29,0.012490371829067412,0.010100397994537378,0.015437046420378414,Other
30,0.012470933299727843,0.010078980846757946,0.015421702558092934,Other
31,0.012458465161314068,0.010063068141654054,0.015415179712559991,Other
32,0.01245317019265833,0.010053286715682048,0.015417023016412283,Other
33,0.01245523613500477,0.010050169221344855,0.015426881220234714,Other
34,0.0124648568554865,0.010054194031947907,0.015444499264158426,Other
35,0.01248223243619785,0.010065789107839658,0.015469713869398641,Other
36,0.0125075471078178,0.01008529691957082,0.015502453892704595,Other
37,0.012540993333753156,0.010113019400396531,0.015542732214794526,Other
38,0.012582772021657024,0.010149222364151542,0.015590640253510521,Other
39,0.012633067735349208,0.010194098601068388,0.015646343507194658,Other
40,0.012692074952679187,0.010247813384354947,0.01571007689638679,Other
41,0.012759998360523469,0.010310507998751897,0.01578213981216193,Other
42,0.012837016634553935,0.010382248491941234,0.01586288417509317,Other
43,0.012923281669560853,0.010463029824359548,0.015952705074067996,Other
44,0.013018955386369317,0.010552833519978478,0.016052042629492686,Other
45,0.013124209811412454,0.01065163122989139,0.01616137573512539,Other
46,0.013239198104668894,0.010759349451302996,0.01628120311315879,Other
47,0.013364082665637546,0.01087591149810302,0.016412047982096934,Other
48,0.013499035195577038,0.01100124183375988,0.01655445106420679,Other
49,0.013644207217620767,0.011135234122816872,0.01670894587571745,Other
50,0.013799757748184097,0.011277791222113514,0.016876066308253466,Other
51,0.013965853320283597,0.01142883071151252,0.017056338644195406,Other
52,0.014142638841044396,0.011588256395406234,0.017250253299273637,Other
53,0.014330263964161193,0.011755995757841654,0.017458274037919646,Other
54,0.014528883064219929,0.011932005868965638,0.017680830033068032,Other
55,0.014738627399492148,0.012116246662576751,0.01791828859505406,Other
56,0.014959629259577242,0.01230871451049676,0.01817096516021718,Other
57,0.01519202189844931,0.012509446601936166,0.01843911757318361,Other
58,0.015435906632628841,0.012718483745085855,0.01872292169143681,Other
59,0.015691350360216294,0.012935868070194806,0.019022469183115124,Other
60,0.01595840607150691,0.013161669717325367,0.019337778376687584,Other
61,0.016237092022019884,0.013395956816814603,0.01966878796265718,Other
62,0.016527389219318362,0.013638788922531465,0.020015360474284195,Other
63,0.01682926227086059,0.013890248348812686,0.020377286795566604,Other
64,0.017142658882714483,0.01415043826750658,0.020754287585610227,Other
65,0.01746749469030021,0.014419450725468295,0.021146023079485037,Other
66,0.01780366212829161,0.014697385651308233,0.02155208658355118,Other
67,0.01815103011675552,0.014984347186424753,0.021972008907155935,Other
68,0.01850943592788242,0.01528041183398106,0.022405285024822228,Other
69,0.01887868744165375,0.015585644587597383,0.022851356008784074,Other
70,0.019258563160143634,0.015900094563264713,0.023309615497587494,Other
71,0.01964881254887754,0.016223765728300414,0.02377945325537595,Other
72,0.02004915081656885,0.01655663002820572,0.024260223663350507,Other
73,0.020459259403098288,0.01689862307774271,0.02475125339108096,Other
74,0.020878801161300378,0.01724961520377538,0.02525192024185293,Other
75,0.02130742304973021,0.017609405534230477,0.02576166820320735,Other
76,0.021744743425774985,0.017977733639952694,0.02627995980599705,Other
77,0.022190376518065796,0.018354269034015002,0.026806349992650337,Other
78,0.022643937170708395,0.01873861263757802,0.027340494857950228,Other
79,0.023105009015913926,0.019130308263749864,0.02788205791810291,Other
80,0.023573146563422492,0.019528847478472496,0.028430707676080358,Other
81,0.024047911072650297,0.019933675387101685,0.02898619491692161,Other
82,0.024528836863417183,0.02034419435854805,0.029548265980985842,Other
83,0.025015433862721686,0.020759772471781672,0.030116656468672336,Other
84,0.025507234235381177,0.021179763093340676,0.030691174641292656,Other
85,0.026003750147713244,0.021603503059472166,0.03127160276769175,Other
86,0.0265044765540927,0.022030323818044633,0.03185768801189632,Other
87,0.027008947426139417,0.022459582664245803,0.03244923242990092,Other
88,0.027516685825572734,0.02289065396545189,0.03304598649470821,Other
89,0.02802720660761958,0.023322940391961002,0.03364764001068139,Other
90,0.028540101241842218,0.023755920327228876,0.03425395739522136,Other
91,0.02905504753445614,0.024189162417702713,0.034864780436496844,Other
92,0.029571754070125942,0.02462230876718745,0.035479920033970956,Other
93,0.030090030773790494,0.025055115152509886,0.03609926749691939,Other
94,0.030609798021394085,0.025487460764574883,0.036722802541646185,Other
95,0.03113100447538492,0.02591931505629333,0.03735044467198069,Other
96,0.03165362806276995,0.026350741168843703,0.03798205061297871,Other
97,0.0321777455320245,0.026781925886506217,0.03861753731137755,Other
98,0.0327034710955617,0.027213153160092752,0.039256773077371875,Other
99,0.03323095614163185,0.02764480082207603,0.03989958123331966,Other
100,0.03376045492127427,0.02807735707910928,0.0405458729042952,Other
101,0.03429226639934155,0.028511396475864648,0.04119554231526857,Other
102,0.034826732635904925,0.028947571516736558,0.04184847465358641,Other
103,0.03536429656018119,0.029386613616919664,0.04250468246510438,Other
104,0.03590545089189876,0.02982931802152997,0.043164205403969404,Other
105,0.03645073525712043,0.030276532686845513,0.043827119426285005,Other
106,0.03700079496027288,0.030729138520796524,0.0444937056000439,Other
107,0.03755638130595267,0.031188034933472438,0.04516447192957827,Other
