yday,fit,lcl,ucl,habitat,prop.perm
176,0.19169367910139848,0.15354496959758918,0.23667043818486747,corn,NA
177,0.19501528275433663,0.1563015711818967,0.2405835464217201,corn,NA
178,0.19831472244972895,0.15904946052418284,0.24445574896283187,corn,NA
179,0.2015868261793439,0.16178529172829967,0.24827979174078124,corn,NA
180,0.20482574164985845,0.1645048447336245,0.25204807057802314,corn,NA
181,0.20802534798296413,0.1672035448871152,0.2557528658891393,corn,NA
182,0.21117926675702456,0.16987644783322806,0.2593863853785366,corn,NA
183,0.21428044466054566,0.17251764177616363,0.2629406105564628,corn,NA
184,0.2173215657079683,0.17512079056981972,0.2664074997444175,corn,NA
185,0.2202950793919715,0.17767914328714116,0.26977903412030857,corn,NA
186,0.2231927166645395,0.18018481942835854,0.27304706397774786,corn,NA
187,0.22600539946735362,0.182628663541075,0.27620328448578646,corn,NA
188,0.22872339122387753,0.18500047533630062,0.2792392589642638,corn,NA
189,0.2313366635261385,0.18728958313735644,0.28214648141800497,corn,NA
190,0.23383476902104045,0.18948466021007151,0.28491632782071785,corn,NA
191,0.23620711919134477,0.1915742320916849,0.28754001242659144,corn,NA
192,0.23844305893181156,0.19354680958416864,0.29000858423259107,corn,NA
193,0.24053177177846152,0.1953906934516126,0.2923129739525798,corn,NA
194,0.24246243013888713,0.19709430633575292,0.29444390148893457,corn,NA
195,0.24422425958975813,0.19864615840119726,0.2963920731776869,corn,NA
196,0.24580663178929507,0.20003502047542968,0.29814817089982554,corn,NA
197,0.24719908212487288,0.20125024312298376,0.299702482289996,corn,NA
198,0.24839140826735093,0.2022819038509544,0.3010449402528087,corn,NA
199,0.2493739176162303,0.20312091065650098,0.302165553205248,corn,NA
200,0.25013726805831094,0.20375905499009667,0.30305398200623257,corn,NA
201,0.2506725700241908,0.20418911136753964,0.30369964313214787,corn,NA
202,0.2509719588917215,0.20440511086355284,0.30409264125019614,corn,NA
203,0.2510288625692114,0.20440248849521908,0.30422417638050425,corn,NA
204,0.2508379706430166,0.20417806906558286,0.3040864875726187,corn,NA
205,0.2503948286544845,0.20372983645190035,0.3036722327594667,corn,NA
206,0.2496963030578253,0.20305716074710475,0.30297523162237744,corn,NA
207,0.2487400094999525,0.20216042066272813,0.3019896598440004,corn,NA
208,0.24752438502735438,0.20104099463884997,0.30071021223638794,corn,NA
209,0.2460494400351088,0.1997016268641104,0.29913331009717353,corn,NA
210,0.24431630651797212,0.19814607999828812,0.2972565268462371,corn,NA
211,0.2423280721869984,0.19637954658651124,0.2950799271113789,corn,NA
212,0.24008978787016627,0.1944085661630924,0.29260619114408026,corn,NA
213,0.23760735917488537,0.1922403056052705,0.28983905235333357,corn,NA
214,0.23488755484766188,0.18988251176292914,0.2867833786542662,corn,NA
215,0.2319388463878181,0.18734394527313133,0.28344651008927807,corn,NA
216,0.22877049742751482,0.18463379621594242,0.2798369717866873,corn,NA
217,0.22539253604111245,0.1817616255053648,0.2759644969358647,corn,NA
218,0.22181684196913906,0.1787379534659322,0.2718417364765994,corn,NA
219,0.2180573027354795,0.17557432218070507,0.26748455543926963,corn,NA
220,0.21412938082685315,0.17228304374037648,0.26291140461790996,corn,NA
221,0.21004915208957214,0.16887666200466003,0.2581418595609471,corn,NA
222,0.20583369394735299,0.16536819615793805,0.25319720032345944,corn,NA
223,0.20150019595754626,0.16177066348208255,0.24809902408938253,corn,NA
224,0.19706583805323788,0.1580970290195557,0.24286903992369496,corn,NA
225,0.19254833504467905,0.15436053538794525,0.23752988525648208,corn,NA
226,0.18796534577210022,0.15057439825514,0.23210418036279884,corn,NA
227,0.1833348684215668,0.1467520438536084,0.2266151232492233,corn,NA
228,0.1786750429350695,0.1429070330377635,0.22108613767254381,corn,NA
229,0.1740033436275229,0.13905264993537658,0.2155395553437386,corn,NA
230,0.1693364578290128,0.13520183042828515,0.2099964205072554,corn,NA
231,0.16469055477635713,0.13136728251107094,0.20447694135958402,corn,NA
232,0.16008087063471493,0.12756127741485396,0.19899979571149967,corn,NA
233,0.1555216187496321,0.12379556282134756,0.19358202657401094,corn,NA
234,0.15102617562332937,0.12008135925182281,0.18823947425670332,corn,NA
235,0.1466070170672654,0.1164292653321002,0.18298675060425115,corn,NA
236,0.14227559220797084,0.1128491712377512,0.17783705382840162,corn,NA
237,0.13804221067010145,0.10935022951687619,0.17280192972397276,corn,NA
238,0.13391601956876129,0.10594073076834498,0.16789138669167178,corn,NA
239,0.12990507239940502,0.10262820879030789,0.16311389753895356,corn,NA
240,0.12601633272157461,0.09941939057096383,0.15847647314979202,corn,NA
241,0.12225558186359851,0.09631997579182802,0.15398476144698198,corn,NA
242,0.11862757750219695,0.09333478736664508,0.14964320613994048,corn,NA
243,0.11513587304302757,0.0904674856217433,0.14545503747732827,corn,NA
244,0.1117828967657812,0.08772060734025369,0.14142241173318904,corn,NA
245,0.10857038575864426,0.08509603968974429,0.1375467595619051,corn,NA
246,0.10549942873552676,0.08259503826021607,0.13382886755125778,corn,NA
247,0.10257021791031122,0.0802179084641234,0.1302687616268493,corn,NA
248,0.0997824813544087,0.07796446396175609,0.12686607495827235,corn,NA
249,0.09713552907696042,0.07583405982911035,0.12362011577415528,corn,NA
250,0.09462782009335562,0.07382509717760635,0.12052956904191155,corn,NA
251,0.09225693371303131,0.07193498121765897,0.1175924970512231,corn,NA
252,0.09001979889482825,0.0701603700367473,0.11480652581794598,corn,NA
253,0.08791316305969138,0.06849768594276537,0.11216921343438052,corn,NA
254,0.0859333692462722,0.06694288532465038,0.10967785484812619,corn,NA
255,0.0840768161979697,0.06549195427945972,0.1073298491675429,corn,NA
256,0.08233997599061443,0.0641409329356817,0.10512270232897279,corn,NA
257,0.08071902259159526,0.06288553450248038,0.10305369594182787,corn,NA
258,0.07921014009214801,0.061721476133681855,0.1011201329241412,corn,NA
259,0.07780916559567642,0.06064412770541397,0.09931899534695979,corn,NA
260,0.07651163768654413,0.05964858634018475,0.09764694519021426,corn,NA
261,0.07531331802011426,0.05873022574544947,0.09610075986318213,corn,NA
262,0.07421019047370307,0.057884708976615885,0.09467730882400165,corn,NA
263,0.07319811805475906,0.05710766640260916,0.09337320338749108,corn,NA
264,0.07227318188811113,0.05639504975906811,0.0921850865692757,corn,NA
265,0.07143167955660147,0.05574314297195836,0.09110961319376755,corn,NA
266,0.07066973415155292,0.05514820129828511,0.09014304304296722,corn,NA
267,0.06998322797912122,0.054606414521196675,0.08928113487907227,corn,NA
268,0.06936791246495068,0.05411403821120999,0.08851921591933926,corn,NA
269,0.0688196631051445,0.05366765324174895,0.08785241118908975,corn,NA
270,0.06833433042202204,0.053264032091304925,0.087275481919949,corn,NA
271,0.06790792935536652,0.052900325136294876,0.08678300439283038,corn,NA
272,0.06753663532288653,0.05257405003765334,0.08636937468394966,corn,NA
273,0.0672166164862666,0.05228291393999314,0.08602866684753345,corn,NA
274,0.06694412475676624,0.052024888906538246,0.08575473792240604,corn,NA
275,0.06671539744629183,0.05179807497528701,0.08554119486128928,corn,NA
276,0.06652666080680761,0.05160067164266131,0.08538144567830724,corn,NA
277,0.06637422133606613,0.051431069919436606,0.0852687796748992,corn,NA
278,0.06625446967021072,0.05128782465044668,0.08519641945514167,corn,NA
279,0.066163853973721,0.05116955101755401,0.08515761916832851,corn,NA
280,0.06609887495622488,0.0510749332962074,0.08514563944508798,corn,NA
281,0.06605609380118538,0.051002695558553586,0.0851538171290027,corn,NA
282,0.06603219849803166,0.05095152927694183,0.08517585365681987,corn,NA
283,0.06602404439814144,0.05092004996698946,0.08520599351120327,corn,NA
284,0.06602864727836563,0.0509067655155046,0.08523906412399294,corn,NA
285,0.06604310297756351,0.050910048694454,0.08527032244275226,corn,NA
286,0.06606467847117434,0.050928120728148854,0.08529571573101821,corn,NA
287,0.06609068233776061,0.05095900141628637,0.08531163667953238,corn,NA
288,0.06611847658112391,0.051000488920973884,0.0853149859954525,corn,NA
289,0.06614564395049602,0.051050170149975184,0.08530357631856383,corn,NA
290,0.06616988265413982,0.05110536848043443,0.08527594516984102,corn,NA
291,0.06618920542425537,0.051163183648099436,0.08523178575704671,corn,NA
292,0.06620194883702356,0.05122048512645488,0.08517197075181186,corn,NA
293,0.06620651539610624,0.05127382481743071,0.08509803112770134,corn,NA
294,0.0662013794896533,0.05131944220128677,0.08501215407884821,corn,NA
295,0.06618529869452036,0.05135336194989325,0.08491755257349105,corn,NA
296,0.06615710615883283,0.05137134229787507,0.08481802364298492,corn,NA
297,0.06611571131893776,0.05136891957583873,0.08471788510854551,corn,NA
298,0.06606037446088171,0.05134161001232975,0.08462235875348617,corn,NA
299,0.06599076728823404,0.05128505872244865,0.08453751056961138,corn,NA
300,0.06590689718648463,0.05119514922083968,0.08446992347987091,corn,NA
301,0.06580890361365505,0.05106804864360927,0.0844261615706402,corn,NA
302,0.0656971683365855,0.05090043441919429,0.08441274021911271,corn,NA
303,0.06557213771067731,0.050689544885961134,0.08443565363226462,corn,NA
304,0.06543430862503839,0.05043330537331509,0.08450018694392715,corn,NA
305,0.0652843636053798,0.0501305313553112,0.08461096722010487,corn,NA
306,0.06512306642469645,0.049780933871463734,0.08477170776923017,corn,NA
307,0.0649513467359989,0.04938520624315261,0.08498527473464516,corn,NA
308,0.0647702788951815,0.048944987220207355,0.08525366027565565,corn,NA
309,0.06458095934027056,0.04846270852649442,0.08557786246727526,corn,NA
310,0.06438448511134827,0.04794147357602453,0.08595795330734048,corn,NA
311,0.06418197797346467,0.04738492839408701,0.08639326680320894,corn,NA
312,0.06397455753521465,0.046797115626420194,0.0868824805698064,corn,NA
313,0.06376331840092851,0.04618231631881936,0.08742373254369305,corn,NA
314,0.06354926856074222,0.04554481164044486,0.08801479316207955,corn,NA
315,0.06333327867280912,0.044888685394268824,0.08865322258242914,corn,NA
316,0.06311607396837204,0.044217718103401964,0.08933650415931153,corn,NA
317,0.06289829829078879,0.04353542123273174,0.09006213092007023,corn,NA
318,0.06268041183626843,0.04284485348764187,0.0908276718527122,corn,NA
319,0.0624628252109934,0.0421487844630197,0.09163083354614322,corn,NA
1,0.0149512250952743,0.010164905499223269,0.021941307743675576,other,NA
2,0.014828661640504217,0.010212960549243366,0.021485126456141892,other,NA
3,0.014707105444839063,0.010258750256280265,0.021043326588923033,other,NA
4,0.014586635325831128,0.01030198469893606,0.02061617447483486,other,NA
5,0.01446734461487132,0.010342350464251663,0.020203984172581665,other,NA
6,0.014349336957342234,0.010379511349865624,0.019807102656100015,other,NA
7,0.0142327661764011,0.010413122019185882,0.01942599263523267,other,NA
8,0.014117794228662736,0.010442825331826243,0.01906112214868829,other,NA
9,0.01400458758151615,0.01046825771365249,0.018712949739364687,other,NA
10,0.01389335554189664,0.01048907376171349,0.01838198901676194,other,NA
11,0.013784345544258402,0.010504963117670432,0.01806877369139098,other,NA
12,0.013677805863549133,0.010515653011002303,0.01777376646688349,other,NA
13,0.01357398284658635,0.010520923880644056,0.017497339832822298,other,NA
14,0.013473138394874495,0.01052063813064498,0.01723978853590687,other,NA
15,0.013375532621564159,0.010514751022110231,0.017001282698719065,other,NA
16,0.013281421692737657,0.010503327268525778,0.016781850526155734,other,NA
17,0.013191067500459721,0.010486561802984753,0.01658138269758855,other,NA
18,0.013104729034881536,0.010464785494120497,0.016399611881046557,other,NA
19,0.013022660792539385,0.010438467876323245,0.016236111159048123,other,NA
20,0.01294511555460068,0.01040821207856461,0.016090311284552062,other,NA
21,0.012872343409696133,0.010374745468544852,0.01596151093113104,other,NA
22,0.012804590662340984,0.010338900811874701,0.015848897578085237,other,NA
23,0.01274209652960876,0.01030158267951695,0.015751582485801562,other,NA
24,0.012685098801596894,0.010263751889520785,0.01566862846668689,other,NA
25,0.012633833170513739,0.010226398423069459,0.015599079132126591,other,NA
26,0.012588520696762851,0.010190489040230368,0.015541997781326396,other,NA
27,0.012549367622495618,0.010156940550403615,0.015496499106180565,other,NA
28,0.012516581689659214,0.010126633025422745,0.015461762855722904,other,NA
29,0.012490371829067412,0.010100397994537378,0.015437046420378414,other,NA
30,0.012470933299727843,0.010078980846757946,0.015421702558092934,other,NA
31,0.012458465161314068,0.010063068141654054,0.015415179712559991,other,NA
32,0.01245317019265833,0.010053286715682048,0.015417023016412283,other,NA
33,0.01245523613500477,0.010050169221344855,0.015426881220234714,other,NA
34,0.0124648568554865,0.010054194031947907,0.015444499264158426,other,NA
35,0.01248223243619785,0.010065789107839658,0.015469713869398641,other,NA
36,0.0125075471078178,0.01008529691957082,0.015502453892704595,other,NA
37,0.012540993333753156,0.010113019400396531,0.015542732214794526,other,NA
38,0.012582772021657024,0.010149222364151542,0.015590640253510521,other,NA
39,0.012633067735349208,0.010194098601068388,0.015646343507194658,other,NA
40,0.012692074952679187,0.010247813384354947,0.01571007689638679,other,NA
41,0.012759998360523469,0.010310507998751897,0.01578213981216193,other,NA
42,0.012837016634553935,0.010382248491941234,0.01586288417509317,other,NA
43,0.012923281669560853,0.010463029824359548,0.015952705074067996,other,NA
44,0.013018955386369317,0.010552833519978478,0.016052042629492686,other,NA
45,0.013124209811412454,0.01065163122989139,0.01616137573512539,other,NA
46,0.013239198104668894,0.010759349451302996,0.01628120311315879,other,NA
47,0.013364082665637546,0.01087591149810302,0.016412047982096934,other,NA
48,0.013499035195577038,0.01100124183375988,0.01655445106420679,other,NA
49,0.013644207217620767,0.011135234122816872,0.01670894587571745,other,NA
50,0.013799757748184097,0.011277791222113514,0.016876066308253466,other,NA
51,0.013965853320283597,0.01142883071151252,0.017056338644195406,other,NA
52,0.014142638841044396,0.011588256395406234,0.017250253299273637,other,NA
53,0.014330263964161193,0.011755995757841654,0.017458274037919646,other,NA
54,0.014528883064219929,0.011932005868965638,0.017680830033068032,other,NA
55,0.014738627399492148,0.012116246662576751,0.01791828859505406,other,NA
56,0.014959629259577242,0.01230871451049676,0.01817096516021718,other,NA
57,0.01519202189844931,0.012509446601936166,0.01843911757318361,other,NA
58,0.015435906632628841,0.012718483745085855,0.01872292169143681,other,NA
59,0.015691350360216294,0.012935868070194806,0.019022469183115124,other,NA
60,0.01595840607150691,0.013161669717325367,0.019337778376687584,other,NA
61,0.016237092022019884,0.013395956816814603,0.01966878796265718,other,NA
62,0.016527389219318362,0.013638788922531465,0.020015360474284195,other,NA
63,0.01682926227086059,0.013890248348812686,0.020377286795566604,other,NA
64,0.017142658882714483,0.01415043826750658,0.020754287585610227,other,NA
65,0.01746749469030021,0.014419450725468295,0.021146023079485037,other,NA
66,0.01780366212829161,0.014697385651308233,0.02155208658355118,other,NA
67,0.01815103011675552,0.014984347186424753,0.021972008907155935,other,NA
68,0.01850943592788242,0.01528041183398106,0.022405285024822228,other,NA
69,0.01887868744165375,0.015585644587597383,0.022851356008784074,other,NA
70,0.019258563160143634,0.015900094563264713,0.023309615497587494,other,NA
71,0.01964881254887754,0.016223765728300414,0.02377945325537595,other,NA
72,0.02004915081656885,0.01655663002820572,0.024260223663350507,other,NA
73,0.020459259403098288,0.01689862307774271,0.02475125339108096,other,NA
74,0.020878801161300378,0.01724961520377538,0.02525192024185293,other,NA
75,0.02130742304973021,0.017609405534230477,0.02576166820320735,other,NA
76,0.021744743425774985,0.017977733639952694,0.02627995980599705,other,NA
77,0.022190376518065796,0.018354269034015002,0.026806349992650337,other,NA
78,0.022643937170708395,0.01873861263757802,0.027340494857950228,other,NA
79,0.023105009015913926,0.019130308263749864,0.02788205791810291,other,NA
80,0.023573146563422492,0.019528847478472496,0.028430707676080358,other,NA
81,0.024047911072650297,0.019933675387101685,0.02898619491692161,other,NA
82,0.024528836863417183,0.02034419435854805,0.029548265980985842,other,NA
