scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obj_det,2013-14,158,0,0,0,5180210.6140929945,0,0,0,0,0,all,objectives
obj_det,2013-14,159,0,0,0,6130140.185152964,0,0,0,0,0,all,objectives
obj_det,2013-14,160,0,0,0,6878206.206213282,0,0,0,0,0,all,objectives
obj_det,2013-14,161,0,0,0,7437624.035392598,0,0,0,0,0,all,objectives
obj_det,2013-14,162,0,0,0,7822029.297443127,0,0,0,0,0,all,objectives
obj_det,2013-14,163,0,0,7.902852123050606e-8,8047134.992213996,0,0,0,0,0,all,objectives
obj_det,2013-14,164,0,0,0,8125929.535107613,0,0,0,0,0,all,objectives
obj_det,2013-14,165,0,0,0,8071563.11284532,0,0,0,0,0,all,objectives
obj_det,2013-14,166,0,0,0,7900150.668909798,0,0,0,0,0,all,objectives
obj_det,2013-14,167,0,0,0,7623740.559260032,0,0,0,0,0,all,objectives
obj_det,2013-14,168,0,0,0,7254330.744556532,0,0,0,0,0,all,objectives
obj_det,2013-14,169,0,0,0,6808969.575696716,0,0,0,0,0,all,objectives
obj_det,2013-14,170,0,0,0,6303740.36499457,0,0,0,0,0,all,objectives
obj_det,2013-14,171,0,0,0,5749616.065250163,0,0,0,0,0,all,objectives
obj_det,2013-14,172,0,0,0,5161625.287626274,0,0,0,0,0,all,objectives
obj_det,2013-14,173,0,0,0,4553624.863080177,0,0,0,0,0,all,objectives
obj_det,2013-14,174,0,0,7.325643971887765e-8,3932261.62959335,0,0,0,0,0,all,objectives
obj_det,2013-14,175,0,0,0,3303969.7267010543,0,0,0,0,0,all,objectives
obj_det,2013-14,176,0,0,0,2679413.8855763655,0,0,0,0,0,all,objectives
obj_det,2013-14,177,0,0,0,2063400.6890267916,0,0,0,0,0,all,objectives
obj_det,2013-14,178,0,0,0,1460483.3520420329,0,0,0,0,0,all,objectives
obj_det,2013-14,179,0,0,0,879325.8813227105,0,0,0,0,0,all,objectives
obj_det,2013-14,180,0,0,0,323148.9467553582,0,0,0,0,0,all,objectives
obj_det,2013-14,181,0,0,6.88355035711502e-8,0,0,0,0,0,0,all,objectives
obj_det,2013-14,182,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,183,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,184,0,0,6.675652945603631e-8,0,0,0,0,0,0,all,objectives
obj_det,2013-14,185,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,186,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,187,0,0,6.462211022375998e-8,0,0,0,0,0,0,all,objectives
obj_det,2013-14,188,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,189,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,190,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,191,0,0,6.171512988807389e-8,0,0,0,0,0,0,all,objectives
obj_det,2013-14,192,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,193,0,0,6.023907440920144e-8,0,0,0,0,0,0,all,objectives
obj_det,2013-14,194,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,195,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,196,0,0,5.7987981421634783e-8,0,0,0,0,0,0,all,objectives
obj_det,2013-14,197,0,0,5.7222231314588704e-8,0,0,0,0,0,0,all,objectives
obj_det,2013-14,198,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,199,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,200,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,201,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,202,53408.55614489591,0,5.314114165569562e-8,0,0,0,0,0,0,all,objectives
obj_det,2013-14,203,317937.9124282979,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,204,542464.2896089066,0,0,0,10499.388529146865,0,0,0,0,all,objectives
obj_det,2013-14,205,729122.9698886642,0,1.0060350646420281e-7,0,102683.16288022626,0,0,0,0,all,objectives
obj_det,2013-14,206,879767.9279278851,0,0,0,186147.52420979095,0,0,0,0,all,objectives
obj_det,2013-14,207,996015.0318252312,0,0,0,261308.62383100146,0,0,0,0,all,objectives
obj_det,2013-14,208,1079246.2892524945,0,4.685355154696474e-8,0,329974.8095957277,0,0,0,0,all,objectives
obj_det,2013-14,209,1130490.8081497003,0,0,0,392571.6802824226,0,0,0,0,all,objectives
obj_det,2013-14,210,1150397.2524527533,0,4.389975099632169e-8,0,450721.401293481,0,0,0,0,all,objectives
obj_det,2013-14,211,1139150.0234281328,0,0,0,505200.00031569664,0,0,0,0,all,objectives
obj_det,2013-14,212,1096373.4196629922,0,0,0,553505.0525715395,0,0,0,0,all,objectives
obj_det,2013-14,213,1020952.6003891107,0,0,0,591520.1338782189,0,0,0,0,all,objectives
obj_det,2013-14,214,910790.847737344,0,3.411179551607953e-8,0,613632.0076333412,0,0,0,0,all,objectives
obj_det,2013-14,215,762578.4814381667,0,0,39215.4238630379,607427.8034898293,0,0,0,0,all,objectives
obj_det,2013-14,216,930512.7201026978,0,0,151784.25552250515,896156.8039381655,0,0,0,0,all,objectives
obj_det,2013-14,217,843933.9587416974,0,0,210700.86991558532,930533.811939377,0,0,0,0,all,objectives
obj_det,2013-14,218,729751.6725266083,0,0,223249.67365507197,937603.3496866137,0,0,0,0,all,objectives
obj_det,2013-14,219,587235.174003423,0,2.7781539467261165e-8,194104.42263821204,898848.5379529404,0,0,0,0,all,objectives
obj_det,2013-14,220,418370.85128994123,0,0,134723.61600305306,784200.9988796918,0,0,0,0,all,objectives
obj_det,2013-14,221,232159.7767775011,0,0,64873.303253034275,553152.4029117302,0,0,0,0,all,objectives
obj_det,2013-14,222,62994.07805173955,0,0,12945.111684804506,200922.88809784575,0,0,0,0,all,objectives
obj_det,2013-14,223,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,224,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,225,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,226,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,227,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,228,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,229,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,230,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,231,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,232,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,233,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,234,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,235,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,236,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,237,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,238,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,239,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,240,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,241,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,242,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,243,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,244,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,245,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,246,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,247,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,248,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,249,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,250,0,0,0,0,0,0,0,0,1.8392915029684742e-22,all,objectives
obj_det,2013-14,251,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,252,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,253,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,254,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,255,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,256,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,257,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,258,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,259,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,260,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,261,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,262,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,263,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,264,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,265,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,266,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,267,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,268,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,269,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,270,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,271,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,272,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,273,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,274,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,275,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,276,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,277,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,278,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,279,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,280,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,281,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,282,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,283,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,284,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,285,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,286,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,287,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,288,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,289,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,290,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,291,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,292,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,293,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,294,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,295,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,296,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,297,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,298,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,299,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,300,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,301,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,302,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,303,0,0,0,0,5.473039702007572e-29,0,0,0,0,all,objectives
obj_det,2013-14,304,0,0,0,0,2.23469570591325e-29,0,0,0,0,all,objectives
obj_det,2013-14,305,0,0,0,0,1.0983340400587072e-29,0,0,0,0,all,objectives
obj_det,2013-14,306,0,0,0,0,6.493624825829204e-30,0,0,0,0,all,objectives
obj_det,2013-14,307,0,0,0,0,4.379419495847225e-30,0,0,0,0,all,objectives
obj_det,2013-14,308,0,0,0,0,3.240650960920208e-30,0,0,0,0,all,objectives
obj_det,2013-14,309,0,0,0,0,2.5601670443193505e-30,0,0,0,0,all,objectives
obj_det,2013-14,310,0,0,0,0,2.1218042209578338e-30,0,0,0,0,all,objectives
obj_det,2013-14,311,0,0,60085.20249729384,0,1.0048411265035235e-30,0,0,0,0,all,objectives
obj_det,2013-14,312,0,0,131905.59517774964,0,0,0,0,0,0,all,objectives
obj_det,2013-14,313,0,0,130440.41361309202,0,0,0,0,0,0,all,objectives
obj_det,2013-14,314,0,0,128508.02749073309,0,0,0,0,0,0,all,objectives
obj_det,2013-14,315,0,0,126263.42131084492,0,0,0,0,0,0,all,objectives
obj_det,2013-14,316,0,0,123814.75670550007,0,0,0,0,0,0,all,objectives
obj_det,2013-14,317,0,0,121226.71937615499,0,0,0,0,0,0,all,objectives
obj_det,2013-14,318,0,0,118551.57661407963,0,0,0,0,0,0,all,objectives
obj_det,2013-14,319,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,1,0,0,1914.9398547637195,0,0,0,0,0,0,all,objectives
obj_det,2014-15,2,0,0,1417.2021036890496,0,0,0,0,0,0,all,objectives
obj_det,2014-15,3,0,0,559.1642190415256,0,0,0,0,0,0,all,objectives
obj_det,2014-15,4,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,5,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,6,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,7,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,8,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,9,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,10,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,11,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,12,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,13,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,14,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,15,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,16,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,17,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,18,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,19,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,20,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,21,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,22,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,23,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,24,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,25,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,26,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,27,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,28,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,29,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,30,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,31,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,32,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,33,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,34,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,35,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,36,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,37,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,38,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,39,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,40,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,41,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,42,0,0,0,0,0,0,0,0,0,all,objectives
