scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obj_det,2013-14,31,0,0,0,4616462.153697301,0,0,0,0,0,all,objectives
obj_det,2013-14,32,0,0,0,4362051.240636334,0,0,0,0,0,all,objectives
obj_det,2013-14,33,0,0,0,4114914.4712289977,0,0,0,0,0,all,objectives
obj_det,2013-14,34,0,0,0,3874902.524622362,0,0,0,0,0,all,objectives
obj_det,2013-14,35,0,0,0,3641568.6193746785,0,0,0,0,0,all,objectives
obj_det,2013-14,36,0,0,0,3414695.6047176113,0,0,0,0,0,all,objectives
obj_det,2013-14,37,0,0,0,3194039.640513928,0,0,0,0,0,all,objectives
obj_det,2013-14,38,0,0,0,2979144.4632703313,0,0,0,0,0,all,objectives
obj_det,2013-14,39,0,0,0,2769688.470348991,0,0,0,0,0,all,objectives
obj_det,2013-14,40,0,0,0,2565328.0179212443,0,0,0,0,0,all,objectives
obj_det,2013-14,41,0,0,0,2365575.067546255,0,0,0,0,0,all,objectives
obj_det,2013-14,42,0,0,0,2169931.846085091,0,0,0,0,0,all,objectives
obj_det,2013-14,43,0,0,0,1977936.20021315,0,0,0,0,0,all,objectives
obj_det,2013-14,44,0,0,0,1789109.4270488461,0,0,0,0,0,all,objectives
obj_det,2013-14,45,0,0,0,1602947.2231917863,0,0,0,0,0,all,objectives
obj_det,2013-14,46,0,0,0,1418853.0460888078,0,0,0,0,0,all,objectives
obj_det,2013-14,47,0,0,0,1236203.893731084,0,0,0,0,0,all,objectives
obj_det,2013-14,48,0,0,0,1054434.6480990695,0,0,0,0,0,all,objectives
obj_det,2013-14,49,0,0,0,872793.7129658044,0,0,0,0,0,all,objectives
obj_det,2013-14,50,0,0,0,690492.0019434603,0,0,0,0,0,all,objectives
obj_det,2013-14,51,0,0,0,506868.08614211675,0,0,0,0,0,all,objectives
obj_det,2013-14,52,0,0,0,320975.17861209286,0,0,0,0,0,all,objectives
obj_det,2013-14,53,0,0,0,131809.11249422535,0,0,0,0,0,all,objectives
obj_det,2013-14,54,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,55,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,56,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,57,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,58,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,59,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,60,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,61,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,62,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,63,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,64,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,65,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,66,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,67,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,68,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,69,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,70,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,71,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,72,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,73,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,74,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,75,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,76,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,77,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,78,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,79,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,80,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,81,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,82,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,83,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,84,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,85,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,86,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,87,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,88,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,89,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,90,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,91,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,92,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,93,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,94,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,95,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,96,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,97,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,98,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,99,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,100,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,101,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,102,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,103,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,104,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,105,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,106,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,107,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,108,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,109,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,110,0,0,0,0,444767.12240086426,0,0,0,0,all,objectives
obj_det,2013-14,111,0,0,0,0,3656624.1416930915,0,0,0,0,all,objectives
obj_det,2013-14,112,0,0,0,0,6192197.499987232,0,0,0,0,all,objectives
obj_det,2013-14,113,0,0,0,0,8091937.171855419,0,0,0,0,all,objectives
obj_det,2013-14,114,0,0,0,0,9388120.788730381,0,0,0,0,all,objectives
obj_det,2013-14,115,0,0,0,0,10105008.446704054,0,0,0,0,all,objectives
obj_det,2013-14,116,0,0,0,0,10259633.883862955,0,0,0,0,all,objectives
obj_det,2013-14,117,0,0,0,0,9867133.196179587,0,0,0,0,all,objectives
obj_det,2013-14,118,0,0,0,0,8926882.050314277,0,0,0,0,all,objectives
obj_det,2013-14,119,0,0,0,0,7438213.9538654145,0,0,0,0,all,objectives
obj_det,2013-14,120,0,0,0,0,5396425.267380818,0,0,0,0,all,objectives
obj_det,2013-14,121,0,0,0,0,2797690.9548737914,0,0,0,0,all,objectives
obj_det,2013-14,122,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,123,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,124,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,125,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,126,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,127,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,128,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,129,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,130,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,131,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,132,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,133,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,134,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,135,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,136,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,137,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,138,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,139,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,140,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,141,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,142,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,143,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,144,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,145,0,0,9.649915232439123e-8,0,0,0,0,0,0,all,objectives
obj_det,2013-14,146,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,147,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,148,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,149,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,150,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,151,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,152,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,153,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,154,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,155,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,156,0,0,9.427548090718944e-8,0,0,0,0,0,0,all,objectives
obj_det,2013-14,157,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,158,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,159,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,160,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,161,0,0,9.327236322535397e-8,0,0,0,0,0,0,all,objectives
obj_det,2013-14,162,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,163,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,164,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,165,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,166,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,167,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,168,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,169,0,0,9.166340497555335e-8,0,0,0,0,0,0,all,objectives
obj_det,2013-14,170,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,171,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,172,0,0,9.104975813260223e-8,0,0,0,0,0,0,all,objectives
obj_det,2013-14,173,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,174,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,175,0,0,9.042479288813644e-8,0,0,0,0,0,0,all,objectives
obj_det,2013-14,176,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,177,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,178,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,179,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,180,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,181,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,182,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,183,0,0,8.871446937583675e-8,0,0,0,0,0,0,all,objectives
obj_det,2013-14,184,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,185,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,186,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,187,0,0,8.782637596389273e-8,0,0,0,0,0,0,all,objectives
obj_det,2013-14,188,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,189,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,190,0,2074046.4125407818,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,191,0,4753164.157784777,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,192,0,7279668.466555258,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,193,0,9650752.398175782,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,194,0,11860689.591483202,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,195,0,13905241.064995522,8.598158041011277e-8,0,0,0,0,0,0,all,objectives
obj_det,2013-14,196,0,15786105.368350105,8.574849148015183e-8,0,0,0,0,0,0,all,objectives
obj_det,2013-14,197,0,17505962.187135145,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,198,0,19065724.483943626,1.7056134013322052e-007,0,0,0,0,0,0,all,objectives
obj_det,2013-14,199,0,20469173.23409208,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,200,0,21720861.019936193,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,201,0,22824425.131502,8.457241724151902e-8,0,0,0,0,0,0,all,objectives
obj_det,2013-14,202,164953.91110133563,23784136.81806199,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,203,1041109.7785248227,24605237.07702088,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,204,1888168.2804235113,25293810.5543511,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,205,2705757.1928996053,25856394.128351584,0,0,96861.3322032451,0,0,0,0,all,objectives
obj_det,2013-14,206,3493220.0262478534,26299105.91677752,0,0,268824.2647745958,0,0,0,0,all,objectives
obj_det,2013-14,207,4249862.035998208,26628288.6116154,0,0,432089.8993915489,0,0,0,0,all,objectives
obj_det,2013-14,208,4975125.86744318,26851312.844250187,8.284625922481455e-8,0,590835.8648339587,0,0,0,0,all,objectives
obj_det,2013-14,209,5668293.734985783,26974655.495547846,0,0,747201.3601493288,0,0,0,0,all,objectives
obj_det,2013-14,210,6328587.345415411,27006277.946272645,0,0,906697.7332424314,0,0,0,0,all,objectives
obj_det,2013-14,211,6955121.8244328685,26953830.102904785,0,0,1074833.477294868,0,0,0,0,all,objectives
obj_det,2013-14,212,7546973.918586629,26822302.289049342,8.174324351972175e-8,0,1252568.8218031228,0,0,0,0,all,objectives
obj_det,2013-14,213,8103077.306588477,26616533.309835847,0,57364.08645716228,1440854.7566922845,0,0,0,0,all,objectives
obj_det,2013-14,214,8622077.7827892825,26343042.108194873,0,1618614.4460555776,1644028.9906811567,0,0,0,0,all,objectives
obj_det,2013-14,215,9103376.141648948,26007612.096946727,8.079640974333586e-8,3164084.0587223163,1863029.4101701684,0,0,0,0,all,objectives
obj_det,2013-14,216,9624140.749855975,25824494.939751156,0,4717961.045474808,2115816.056187517,0,0,0,0,all,objectives
obj_det,2013-14,217,10057944.784329645,25448380.633124247,8.080725900613361e-8,6230071.289424695,2376734.507734574,0,0,0,0,all,objectives
obj_det,2013-14,218,10453025.086765008,25029636.379695576,0,7692504.446190978,2665653.324070691,0,0,0,0,all,objectives
obj_det,2013-14,219,10807880.307396388,24574222.244949996,0,9088237.008644728,2987136.8353809393,0,0,0,0,all,objectives
obj_det,2013-14,220,11121550.929058038,24085578.458160605,0,10403798.617076555,3342405.683217672,0,0,0,0,all,objectives
obj_det,2013-14,221,11392691.157905167,23568131.27229107,0,11623341.311676167,3734280.077682504,0,0,0,0,all,objectives
obj_det,2013-14,222,11622378.568079822,23027369.251847405,0,12737480.691189053,4163289.442964368,0,0,0,0,all,objectives
obj_det,2013-14,223,11809099.512842255,22463117.859564092,0,13735163.199156368,4628097.381094187,0,0,0,0,all,objectives
obj_det,2013-14,224,11951683.970475255,21878837.1404579,0,14602257.34209612,5130059.78087836,0,0,0,0,all,objectives
obj_det,2013-14,225,12049577.10433789,21276463.92318333,0,15328791.999903336,5668697.963203781,0,0,0,0,all,objectives
obj_det,2013-14,226,12101531.669659216,20659077.17355507,7.73813318223552e-8,15901631.310201898,6244588.734532803,0,0,0,0,all,objectives
obj_det,2013-14,227,12113744.967638332,20041178.03847946,0,16319767.989412598,6861760.616084299,0,0,0,0,all,objectives
obj_det,2013-14,228,12082636.232466497,19416015.77838594,7.647092304833491e-8,16580392.073619463,7512474.539172405,0,0,0,0,all,objectives
obj_det,2013-14,229,12009018.73088737,18784245.576198284,0,16684151.863310084,8193201.87953974,0,0,0,56887145.613752216,all,objectives
obj_det,2013-14,230,11870464.273557635,18112940.742412552,0,16597969.565158049,8883430.059368448,0,0,0,0,all,objectives
obj_det,2013-14,231,11705461.353833115,17460268.401358493,7.475223510857824e-8,16363293.317752836,9607604.821860733,0,0,0,0,all,objectives
obj_det,2013-14,232,11507066.112690834,16812875.408689857,0,15990679.674896512,10352807.243563564,0,0,0,0,all,objectives
obj_det,2013-14,233,11272150.260520928,16166025.871213851,0,15484687.418584928,11104971.09010916,0,0,0,0,all,objectives
obj_det,2013-14,234,11001710.194589505,15520965.151002202,0,14853751.301551703,11855456.1082057,0,0,0,0,all,objectives
obj_det,2013-14,235,10697393.841322124,14878531.786063084,0,14110707.759563055,12594852.773592629,0,0,0,0,all,objectives
obj_det,2013-14,236,10361869.899245977,14239035.090803603,0,13273600.130886277,13313827.046174143,0,0,0,32651528.560767725,all,objectives
obj_det,2013-14,237,9975791.054577192,13573305.31341925,0,12333146.032323426,13970821.12334374,0,0,0,0,all,objectives
obj_det,2013-14,238,9579513.050985284,12932161.234146753,0,11343015.757844992,14607195.91182713,0,0,0,0,all,objectives
obj_det,2013-14,239,9161235.337734677,12295168.802152958,0,10320929.797203066,15189410.031378292,0,0,0,0,all,objectives
obj_det,2013-14,240,8723740.118132524,11662493.962911794,0,9285749.388351891,15703835.516736005,0,0,0,0,all,objectives
obj_det,2013-14,241,8270238.084717324,11034266.052742727,0,8256804.567054356,16137839.296088386,0,0,0,0,all,objectives
obj_det,2013-14,242,7803433.26379715,10410399.397285527,0,7250735.995077725,16476115.463817144,0,0,0,0,all,objectives
obj_det,2013-14,243,7326067.899104501,9790749.210019173,0,6282895.046032144,16703481.838616041,0,0,0,14096212.306842003,all,objectives
obj_det,2013-14,244,6419248.403077998,8609222.441081742,0,5036625.716683103,15771101.64231345,0,0,0,0,all,objectives
obj_det,2013-14,245,5796418.529743207,7810434.135114035,0,3951703.0880644806,15312698.322209716,0,0,0,0,all,objectives
obj_det,2013-14,246,5173780.053600697,7014898.966701381,0,3009795.1768806013,14644498.690205127,0,0,0,0,all,objectives
obj_det,2013-14,247,4554151.468220138,6222086.042296999,0,2213547.0650643557,13754732.779453497,0,0,0,0,all,objectives
obj_det,2013-14,248,3939617.638709999,5430800.279525831,0,1560137.5883866563,12633685.924371513,0,0,0,0,all,objectives
obj_det,2013-14,249,3331209.8817942766,4638760.418572338,0,1041940.6066933268,11272587.517974883,0,0,0,0,all,objectives
obj_det,2013-14,250,2728993.5175030637,3842648.5941625508,0,647817.4097711376,9667922.443317205,0,0,0,1666441.8355152267,all,objectives
obj_det,2013-14,251,2126928.167468396,3030798.694726029,0,363125.60566240404,7806992.365900077,0,0,0,0,all,objectives
obj_det,2013-14,252,1531561.8332020126,2209715.2651751777,3.2724952332305406e-8,173721.71748196488,5741670.007746328,0,0,0,0,all,objectives
obj_det,2013-14,253,1316476.8806867353,1923321.7379258713,0,87598.57559927959,4936453.352029863,0,0,0,0,all,objectives
obj_det,2013-14,254,725045.4396531455,1074309.6992957483,0,29297.72199162797,2705904.608058826,0,0,0,0,all,objectives
obj_det,2013-14,255,59545.62468034982,89362.70796331906,0,1057.6706661321007,211137.8440980526,0,0,0,0,all,objectives
obj_det,2013-14,256,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,257,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,258,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,259,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,260,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,261,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,262,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,263,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,264,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,265,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,266,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,267,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,268,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,269,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,270,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,271,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,272,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,273,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,274,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,275,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,276,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,277,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,278,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,279,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,280,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,281,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,282,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,283,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,284,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,285,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,286,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,287,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,288,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,289,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,290,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,291,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,292,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,293,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,294,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,295,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,296,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,297,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,298,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,299,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,300,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,301,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,302,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2013-14,303,0,5.739457057317968e-4,4.048012686944111e-10,0,7.936768949567951e-26,0,0,0,0,all,objectives
obj_det,2013-14,304,0,0.0011780664460632408,0,0,3.171117158194374e-26,0,0,0,0,all,objectives
obj_det,2013-14,305,0,0.0014809092938567801,0,0,1.4481687999589195e-26,0,0,0,0,all,objectives
obj_det,2013-14,306,0,0.001581109163418031,0,0,8.099038323041234e-27,0,0,0,0,all,objectives
obj_det,2013-14,307,0,0.0015846755688800642,0,0,5.255900780242526e-27,0,0,0,0,all,objectives
obj_det,2013-14,308,0,0.0015495882679812307,0,0,3.7874991112609564e-27,0,0,0,0,all,objectives
obj_det,2013-14,309,0,0.0015023685584481916,0,0,2.9370871167611482e-27,0,0,0,0,all,objectives
obj_det,2013-14,310,0,0.001454298609783092,0,0,2.4021884936195427e-27,0,0,0,0,all,objectives
obj_det,2013-14,311,0,0.0014098821625155742,428955.8493634707,0,1.0996539579288329e-27,0,0,0,0,all,objectives
obj_det,2013-14,312,0,0.0013706373788446636,916470.44857644,0,0,0,0,0,0,all,objectives
obj_det,2013-14,313,0,0.0013366823123530207,907924.3429008138,0,0,0,0,0,0,all,objectives
obj_det,2013-14,314,0,0.0013075741872120832,895633.9968010223,0,0,0,0,0,0,all,objectives
obj_det,2013-14,315,0,0.0012827171722803914,880827.3139610378,0,0,0,0,0,0,all,objectives
obj_det,2013-14,316,0,0.0012616187193335033,864356.7635478859,0,0,0,0,0,0,all,objectives
obj_det,2013-14,317,0,0.0012436472658844987,846741.3021383365,0,0,0,0,0,0,all,objectives
obj_det,2013-14,318,0,0.0012284144350964276,828391.0757245985,0,0,0,0,0,0,all,objectives
obj_det,2013-14,319,0,0,0,0,0,0,0,0,0,all,objectives
obj_det,2014-15,1,17325489.03104706,56533398.0967837,0,178635818.4728572,0,0,0,0,0,all,objectives
obj_det,2014-15,2,16333455.425472759,54784886.871931694,0,165465515.4475424,0,0,0,0,0,all,objectives
obj_det,2014-15,3,15386192.89318502,53071265.97502624,0,152973751.34462783,0,0,0,0,0,all,objectives
